,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
20145,25054,BRTASAACNPR4BR00,TASA4,1620750936109111,23.92,23.91,23.9,23.95,23.96,23.97,400,11400,23400,1200,1200,1800,23.94
20146,25054,BRTASAACNPR4BR00,TASA4,1620750936109136,23.92,23.91,23.9,23.95,23.96,23.97,400,11400,23400,1200,1200,1800,23.94
20147,25054,BRTASAACNPR4BR00,TASA4,1620750997439348,23.93,23.92,23.91,23.95,23.96,23.97,1000,900,11000,1600,600,2000,23.92
20148,25054,BRTASAACNPR4BR00,TASA4,1620750997440632,23.93,23.92,23.91,23.95,23.96,23.97,1100,900,10900,1400,600,2000,23.92
20149,25054,BRTASAACNPR4BR00,TASA4,1620750998473566,23.94,23.93,23.92,23.97,23.98,23.99,400,1600,1400,400,1900,700,23.96
20150,25054,BRTASAACNPR4BR00,TASA4,1620750998474957,23.94,23.93,23.92,23.97,23.98,23.99,1000,1500,1600,200,1200,700,23.96
20151,25054,BRTASAACNPR4BR00,TASA4,1620750998475646,23.95,23.94,23.93,23.97,23.98,23.99,400,1400,1500,200,900,700,23.96
20152,25054,BRTASAACNPR4BR00,TASA4,1620750998476806,23.95,23.94,23.93,23.97,23.98,23.99,600,1300,1500,200,700,700,23.96
20153,25054,BRTASAACNPR4BR00,TASA4,1620751005027338,23.95,23.94,23.93,23.97,23.98,23.99,100,700,1900,400,1200,1100,23.95
20154,25054,BRTASAACNPR4BR00,TASA4,1620751005028624,23.94,23.93,23.92,23.97,23.98,23.99,500,2300,1300,500,1400,1100,23.95
20155,25054,BRTASAACNPR4BR00,TASA4,1620751005143259,23.94,23.93,23.92,23.97,23.98,23.99,100,1500,1300,600,1200,1100,23.95
20156,25054,BRTASAACNPR4BR00,TASA4,1620751005143281,23.94,23.93,23.92,23.97,23.98,23.99,100,1500,1300,600,1200,1100,23.95
20157,25054,BRTASAACNPR4BR00,TASA4,1620751019400129,23.93,23.92,23.91,23.96,23.97,23.98,100,1300,11100,500,800,1600,23.93
20158,25054,BRTASAACNPR4BR00,TASA4,1620751019428581,23.93,23.92,23.91,23.96,23.97,23.98,500,1300,11100,500,800,1600,23.93
20159,25054,BRTASAACNPR4BR00,TASA4,1620751019429665,23.93,23.92,23.91,23.96,23.97,23.98,600,1300,11100,500,800,1600,23.93
20160,25054,BRTASAACNPR4BR00,TASA4,1620751026197517,23.95,23.93,23.92,23.96,23.97,23.98,4000,600,1200,500,800,1600,23.93
20161,25054,BRTASAACNPR4BR00,TASA4,1620751026199046,23.95,23.94,23.93,23.97,23.98,23.99,4100,300,500,300,1600,900,23.93
20162,25054,BRTASAACNPR4BR00,TASA4,1620751059064938,23.96,23.95,23.94,23.99,24.0,24.01,400,4600,400,200,4900,1000,23.99
20163,25054,BRTASAACNPR4BR00,TASA4,1620751059066214,23.96,23.95,23.94,23.99,24.0,24.01,900,4500,400,200,4400,1000,23.99
20164,25054,BRTASAACNPR4BR00,TASA4,1620751060918908,23.97,23.96,23.95,23.99,24.0,24.01,400,1000,4700,200,4400,1400,23.99
20165,25054,BRTASAACNPR4BR00,TASA4,1620751060920193,23.97,23.96,23.95,23.99,24.0,24.01,900,500,4700,200,4100,1400,23.99
20166,25054,BRTASAACNPR4BR00,TASA4,1620751065702754,23.97,23.96,23.95,23.99,24.0,24.01,100,400,4800,500,4100,700,23.99
20167,25054,BRTASAACNPR4BR00,TASA4,1620751065703924,23.96,23.95,23.94,23.99,24.0,24.01,500,4800,500,900,4100,700,23.99
20168,25054,BRTASAACNPR4BR00,TASA4,1620751066954732,23.96,23.95,23.94,23.99,24.0,24.01,100,4800,500,900,4600,900,23.99
20169,25054,BRTASAACNPR4BR00,TASA4,1620751066955975,23.95,23.94,23.93,23.99,24.0,24.01,4900,500,600,900,4800,900,23.99
20170,25054,BRTASAACNPR4BR00,TASA4,1620751066956686,23.96,23.95,23.94,23.99,24.0,24.01,400,4500,500,900,4800,900,23.99
20171,25054,BRTASAACNPR4BR00,TASA4,1620751066957788,23.96,23.95,23.94,23.99,24.0,24.01,900,4400,500,900,4800,1100,23.99
20172,25054,BRTASAACNPR4BR00,TASA4,1620751081453097,23.97,23.96,23.95,23.99,24.0,24.01,400,1000,4800,300,4800,1100,23.99
20173,25054,BRTASAACNPR4BR00,TASA4,1620751081454404,23.97,23.96,23.95,23.99,24.0,24.01,500,900,4800,300,4300,1100,23.99
20174,25054,BRTASAACNPR4BR00,TASA4,1620751084400222,23.97,23.96,23.95,23.99,24.0,24.01,100,400,4800,300,4100,1500,23.99
20175,25054,BRTASAACNPR4BR00,TASA4,1620751084401951,23.96,23.95,23.94,23.99,24.0,24.01,500,4800,500,300,4300,1500,23.99
20176,25054,BRTASAACNPR4BR00,TASA4,1620751084656659,23.96,23.95,23.94,23.99,24.0,24.01,100,4400,500,800,4300,1500,23.99
20177,25054,BRTASAACNPR4BR00,TASA4,1620751084657811,23.95,23.94,23.93,23.99,24.0,24.01,4500,500,800,800,4300,1500,23.99
20178,25054,BRTASAACNPR4BR00,TASA4,1620751084658518,23.96,23.95,23.94,23.99,24.0,24.01,400,4500,500,800,4300,1500,23.99
20179,25054,BRTASAACNPR4BR00,TASA4,1620751084659643,23.96,23.95,23.94,23.99,24.0,24.01,900,4400,500,800,4300,1500,23.99
20180,25054,BRTASAACNPR4BR00,TASA4,1620751091475798,23.98,23.96,23.95,23.99,24.0,24.01,100,1000,4400,800,4400,1500,23.99
20181,25054,BRTASAACNPR4BR00,TASA4,1620751091477190,23.98,23.96,23.95,23.99,24.0,24.01,200,900,4400,300,4300,1500,23.99
20182,25054,BRTASAACNPR4BR00,TASA4,1620751119484567,23.99,23.98,23.97,24.0,24.01,24.02,2700,200,100,4100,1500,1900,23.99
20183,25054,BRTASAACNPR4BR00,TASA4,1620751119486072,23.99,23.98,23.97,24.0,24.01,24.02,2800,100,100,3900,900,1900,23.99
20184,25054,BRTASAACNPR4BR00,TASA4,1620751124946352,24.0,23.99,23.98,24.02,24.03,24.04,2100,2900,800,1400,1100,1800,24.0
20185,25054,BRTASAACNPR4BR00,TASA4,1620751124947669,24.0,23.99,23.98,24.02,24.03,24.04,2600,2800,800,1000,1100,1800,24.0
20186,25054,BRTASAACNPR4BR00,TASA4,1620751124954027,24.01,24.0,23.99,24.02,24.03,24.04,400,2700,3000,1000,600,1800,24.0
20187,25054,BRTASAACNPR4BR00,TASA4,1620751124955267,24.01,24.0,23.99,24.02,24.03,24.04,500,2600,3000,1000,400,1600,24.0
20188,25054,BRTASAACNPR4BR00,TASA4,1620751167317855,24.01,24.0,23.99,24.03,24.04,24.05,300,3000,3000,400,300,1200,24.02
20189,25054,BRTASAACNPR4BR00,TASA4,1620751167319238,24.02,24.01,24.0,24.03,24.04,24.05,100,200,3000,400,100,1200,24.02
20190,25054,BRTASAACNPR4BR00,TASA4,1620751173106807,24.02,24.01,24.0,24.05,24.06,24.07,200,1000,3200,500,2100,1200,24.02
20191,25054,BRTASAACNPR4BR00,TASA4,1620751173108746,24.03,24.02,24.01,24.06,24.07,24.08,100,600,1000,500,1200,2400,24.02
20192,25054,BRTASAACNPR4BR00,TASA4,1620751180653721,24.02,24.01,24.0,24.06,24.07,24.08,1200,1100,2900,700,1600,2400,24.03
20193,25054,BRTASAACNPR4BR00,TASA4,1620751180654456,24.02,24.01,24.0,24.06,24.07,24.08,1200,1200,2900,700,1600,2400,24.03
20194,25054,BRTASAACNPR4BR00,TASA4,1620751180655674,24.03,24.02,24.01,24.05,24.06,24.07,100,500,1200,400,500,1600,24.03
20195,25054,BRTASAACNPR4BR00,TASA4,1620751180656434,24.03,24.02,24.01,24.05,24.06,24.07,500,100,1200,500,500,1600,24.03
20196,25054,BRTASAACNPR4BR00,TASA4,1620751180657584,24.04,24.03,24.02,24.05,24.06,24.07,100,400,400,400,500,1600,24.03
20197,25054,BRTASAACNPR4BR00,TASA4,1620751180658796,24.03,24.02,24.01,24.06,24.07,24.08,400,400,1200,300,1600,2400,24.04
20198,25054,BRTASAACNPR4BR00,TASA4,1620751180659429,24.03,24.02,24.01,24.06,24.07,24.08,400,400,1200,700,1600,2400,24.04
20199,25054,BRTASAACNPR4BR00,TASA4,1620751180660560,24.04,24.03,24.02,24.05,24.06,24.07,100,400,400,400,700,1600,24.04
20200,25054,BRTASAACNPR4BR00,TASA4,1620751180662265,24.03,24.02,24.01,24.04,24.05,24.06,400,400,1200,400,800,700,24.04
20201,25054,BRTASAACNPR4BR00,TASA4,1620751180662305,24.03,24.02,24.01,24.04,24.05,24.06,400,400,1200,400,800,700,24.04
20202,25054,BRTASAACNPR4BR00,TASA4,1620751180662874,24.03,24.02,24.01,24.04,24.05,24.06,400,400,1200,400,800,300,24.04
20203,25054,BRTASAACNPR4BR00,TASA4,1620751180664040,24.03,24.02,24.01,24.04,24.05,24.06,500,100,1200,400,500,500,24.04
20204,25054,BRTASAACNPR4BR00,TASA4,1620751186214967,24.04,24.03,24.02,24.05,24.06,24.07,7300,100,400,400,500,1600,24.04
20205,25054,BRTASAACNPR4BR00,TASA4,1620751186216324,24.04,24.03,24.02,24.06,24.07,24.08,7400,300,400,200,1600,2400,24.04
20206,25054,BRTASAACNPR4BR00,TASA4,1620751186216564,24.04,24.03,24.02,24.06,24.07,24.08,7400,300,400,200,1200,2400,24.04
20207,25054,BRTASAACNPR4BR00,TASA4,1620751186217775,24.05,24.04,24.03,24.07,24.08,24.09,100,7400,700,400,2400,2800,24.04
20208,25054,BRTASAACNPR4BR00,TASA4,1620751186218556,24.05,24.04,24.03,24.07,24.08,24.09,400,7400,700,400,2400,2800,24.04
20209,25054,BRTASAACNPR4BR00,TASA4,1620751186219707,24.06,24.05,24.04,24.07,24.08,24.09,100,300,7600,400,2200,2800,24.04
20210,25054,BRTASAACNPR4BR00,TASA4,1620751186220885,24.05,24.04,24.03,24.07,24.08,24.09,300,7600,700,400,2000,1300,24.06
20211,25054,BRTASAACNPR4BR00,TASA4,1620751186335966,24.05,24.04,24.03,24.07,24.08,24.09,300,7600,700,400,2000,1100,24.06
20212,25054,BRTASAACNPR4BR00,TASA4,1620751186337197,24.06,24.04,24.03,24.07,24.08,24.09,100,7600,700,400,2000,1500,24.06
20213,25054,BRTASAACNPR4BR00,TASA4,1620751186337509,24.06,24.04,24.03,24.07,24.08,24.09,100,7600,800,400,2000,1500,24.06
20214,25054,BRTASAACNPR4BR00,TASA4,1620751186338237,24.04,24.03,24.02,24.07,24.08,24.09,7600,800,600,400,2000,1500,24.06
20215,25054,BRTASAACNPR4BR00,TASA4,1620751188042978,24.04,24.03,24.02,24.07,24.08,24.09,7600,800,600,300,2000,1500,24.07
20216,25054,BRTASAACNPR4BR00,TASA4,1620751188044182,24.05,24.04,24.03,24.07,24.08,24.09,100,7600,800,300,2000,1500,24.07
20217,25054,BRTASAACNPR4BR00,TASA4,1620751188044867,24.05,24.04,24.03,24.07,24.08,24.09,500,7600,800,300,2000,1500,24.07
20218,25054,BRTASAACNPR4BR00,TASA4,1620751188046026,24.06,24.05,24.04,24.07,24.08,24.09,100,400,7600,300,2000,1100,24.07
20219,25054,BRTASAACNPR4BR00,TASA4,1620751194335276,24.05,24.04,24.03,24.07,24.08,24.09,200,7600,800,1300,2000,1100,24.06
20220,25054,BRTASAACNPR4BR00,TASA4,1620751194335839,24.05,24.04,24.03,24.07,24.08,24.09,200,7500,800,1300,2000,1100,24.06
20221,25054,BRTASAACNPR4BR00,TASA4,1620751194336964,24.05,24.04,24.03,24.07,24.08,24.09,300,7300,800,1300,2000,1100,24.06
20222,25054,BRTASAACNPR4BR00,TASA4,1620751195555190,24.07,24.05,24.03,24.08,24.09,24.1,6000,300,800,2000,2100,1200,24.07
20223,25054,BRTASAACNPR4BR00,TASA4,1620751195556946,24.07,24.05,24.03,24.08,24.09,24.1,2300,300,800,1700,2100,1200,24.07
20224,25054,BRTASAACNPR4BR00,TASA4,1620751195557811,24.07,24.05,24.03,24.08,24.09,24.1,2300,300,800,1700,2100,1200,24.07
20225,25054,BRTASAACNPR4BR00,TASA4,1620751195562850,24.07,24.05,24.03,24.08,24.09,24.1,2300,300,800,1700,1900,1200,24.07
20226,25054,BRTASAACNPR4BR00,TASA4,1620751195564065,24.05,24.03,24.02,24.07,24.08,24.09,200,400,600,600,2100,400,24.07
20227,25054,BRTASAACNPR4BR00,TASA4,1620751195564149,24.05,24.04,24.03,24.07,24.08,24.09,200,400,400,600,2100,400,24.07
20228,25054,BRTASAACNPR4BR00,TASA4,1620751195564238,24.05,24.04,24.03,24.07,24.08,24.09,200,400,400,600,2100,400,24.07
20229,25054,BRTASAACNPR4BR00,TASA4,1620751195564303,24.05,24.04,24.03,24.07,24.08,24.09,200,400,400,500,2100,400,24.07
20230,25054,BRTASAACNPR4BR00,TASA4,1620751195565570,24.05,24.03,24.02,24.06,24.07,24.08,300,100,300,300,1200,2500,24.07
20231,25054,BRTASAACNPR4BR00,TASA4,1620751198765683,24.03,24.02,24.01,24.06,24.07,24.08,100,1000,1000,300,800,2600,24.05
20232,25054,BRTASAACNPR4BR00,TASA4,1620751198765914,24.03,24.02,24.01,24.05,24.06,24.07,100,1000,1000,500,300,800,24.05
20233,25054,BRTASAACNPR4BR00,TASA4,1620751198766450,24.03,24.02,24.01,24.05,24.06,24.07,100,700,1000,500,300,800,24.05
20234,25054,BRTASAACNPR4BR00,TASA4,1620751198767665,24.03,24.02,24.01,24.05,24.06,24.07,100,300,900,600,700,1100,24.05
20235,25054,BRTASAACNPR4BR00,TASA4,1620751198768061,24.03,24.02,24.01,24.05,24.06,24.07,100,100,900,600,700,1100,24.05
20236,25054,BRTASAACNPR4BR00,TASA4,1620751198769176,24.02,24.01,24.0,24.05,24.06,24.07,200,900,3000,600,700,1100,24.05
20237,25054,BRTASAACNPR4BR00,TASA4,1620751219118701,24.03,24.02,24.01,24.05,24.06,24.07,400,700,900,200,400,2100,24.05
20238,25054,BRTASAACNPR4BR00,TASA4,1620751219120022,24.03,24.02,24.01,24.06,24.07,24.08,700,600,900,400,2500,2400,24.05
20239,25054,BRTASAACNPR4BR00,TASA4,1620751221746516,24.02,24.01,24.0,24.05,24.06,24.07,700,900,3000,500,300,2500,24.03
20240,25054,BRTASAACNPR4BR00,TASA4,1620751221746770,24.02,24.01,24.0,24.05,24.06,24.07,700,900,3000,500,700,2500,24.03
20241,25054,BRTASAACNPR4BR00,TASA4,1620751221746933,24.02,24.01,24.0,24.05,24.06,24.07,300,900,3000,500,700,2500,24.03
20242,25054,BRTASAACNPR4BR00,TASA4,1620751221748353,24.02,24.01,24.0,24.05,24.06,24.07,400,900,3400,600,900,2500,24.03
20243,25054,BRTASAACNPR4BR00,TASA4,1620751234001362,24.02,24.01,24.0,24.05,24.06,24.07,100,600,3400,600,1900,2500,24.02
20244,25054,BRTASAACNPR4BR00,TASA4,1620751234002684,24.01,24.0,23.99,24.04,24.05,24.06,700,3400,3300,900,1600,1900,24.02
20245,25054,BRTASAACNPR4BR00,TASA4,1620751248841354,24.0,23.99,23.98,24.04,24.05,24.06,2300,3400,700,500,1400,1500,24.0
20246,25054,BRTASAACNPR4BR00,TASA4,1620751248841464,24.0,23.99,23.98,24.04,24.05,24.06,2300,3400,700,500,1400,1500,24.0
20247,25054,BRTASAACNPR4BR00,TASA4,1620751248842149,24.0,23.99,23.98,24.04,24.05,24.06,2200,3400,700,500,1400,1500,24.0
20248,25054,BRTASAACNPR4BR00,TASA4,1620751248843383,24.0,23.99,23.98,24.03,24.04,24.05,1600,3000,700,900,300,1000,24.0
20249,25054,BRTASAACNPR4BR00,TASA4,1620751249256878,24.01,24.0,23.99,24.04,24.05,24.06,400,1700,3000,1100,1200,1500,24.0
20250,25054,BRTASAACNPR4BR00,TASA4,1620751249258143,24.01,24.0,23.99,24.03,24.04,24.05,500,1500,3000,400,1100,1200,24.0
20251,25054,BRTASAACNPR4BR00,TASA4,1620751249263302,24.01,24.0,23.99,24.03,24.04,24.05,100,1500,3000,700,900,1200,24.0
20252,25054,BRTASAACNPR4BR00,TASA4,1620751249264442,24.0,23.99,23.98,24.03,24.04,24.05,1600,3000,1100,700,900,1200,24.0
20253,25054,BRTASAACNPR4BR00,TASA4,1620751254091785,24.01,24.0,23.99,24.04,24.05,24.06,400,1700,3000,900,1200,1500,24.0
20254,25054,BRTASAACNPR4BR00,TASA4,1620751254093025,24.01,24.0,23.99,24.04,24.05,24.06,800,1800,3000,500,1200,1500,24.0
20255,25054,BRTASAACNPR4BR00,TASA4,1620751274986282,24.01,24.0,23.99,24.04,24.05,24.06,100,1500,3500,700,1600,1700,24.0
20256,25054,BRTASAACNPR4BR00,TASA4,1620751274987513,24.0,23.99,23.98,24.04,24.05,24.06,1600,3500,700,700,1600,1700,24.0
20257,25054,BRTASAACNPR4BR00,TASA4,1620751275934171,24.01,24.0,23.99,24.03,24.04,24.05,400,1700,3000,200,1300,1400,24.01
20258,25054,BRTASAACNPR4BR00,TASA4,1620751275935412,24.01,24.0,23.99,24.03,24.04,24.05,800,1500,3000,300,1300,1400,24.01
20259,25054,BRTASAACNPR4BR00,TASA4,1620751290797346,24.01,24.0,23.99,24.04,24.05,24.06,100,1700,800,900,1700,1600,24.03
20260,25054,BRTASAACNPR4BR00,TASA4,1620751290798602,24.0,23.99,23.98,24.04,24.05,24.06,1600,800,500,900,1700,1600,24.03
20261,25054,BRTASAACNPR4BR00,TASA4,1620751306906043,24.0,23.99,23.98,24.03,24.04,24.05,1600,400,900,300,1100,1300,24.03
20262,25054,BRTASAACNPR4BR00,TASA4,1620751306907251,24.01,24.0,23.99,24.03,24.04,24.05,100,1500,400,700,1100,1300,24.03
20263,25054,BRTASAACNPR4BR00,TASA4,1620751306908337,24.0,23.99,23.98,24.02,24.03,24.04,1500,400,900,600,700,1100,24.01
20264,25054,BRTASAACNPR4BR00,TASA4,1620751306909063,24.0,23.99,23.98,24.02,24.03,24.04,1500,400,900,400,700,1100,24.01
20265,25054,BRTASAACNPR4BR00,TASA4,1620751306910361,24.0,23.98,23.97,24.02,24.03,24.04,1600,500,400,600,700,1100,24.01
20266,25054,BRTASAACNPR4BR00,TASA4,1620751310237783,23.98,23.97,23.96,24.01,24.02,24.03,300,800,1300,200,500,2000,24.0
20267,25054,BRTASAACNPR4BR00,TASA4,1620751310237918,23.98,23.97,23.96,24.0,24.01,24.02,300,800,1300,500,200,500,24.0
20268,25054,BRTASAACNPR4BR00,TASA4,1620751310238579,23.98,23.97,23.96,24.0,24.01,24.02,100,800,1300,500,200,500,24.0
20269,25054,BRTASAACNPR4BR00,TASA4,1620751310239824,23.98,23.97,23.96,24.0,24.01,24.02,200,100,1100,600,200,900,24.0
20270,25054,BRTASAACNPR4BR00,TASA4,1620751332419666,23.98,23.97,23.96,24.01,24.02,24.03,100,200,1500,600,1000,3300,23.98
20271,25054,BRTASAACNPR4BR00,TASA4,1620751332421012,23.97,23.96,23.95,24.0,24.01,24.02,100,1500,4600,200,600,1000,23.98
20272,25054,BRTASAACNPR4BR00,TASA4,1620751332421690,23.97,23.96,23.95,24.0,24.01,24.02,100,1500,4600,200,200,1000,23.98
20273,25054,BRTASAACNPR4BR00,TASA4,1620751332422932,23.97,23.96,23.95,24.0,24.01,24.02,700,1600,4600,200,200,1000,23.98
20274,25054,BRTASAACNPR4BR00,TASA4,1620751332423813,23.98,23.97,23.96,24.0,24.01,24.02,400,700,1600,200,200,1000,23.98
20275,25054,BRTASAACNPR4BR00,TASA4,1620751332427095,23.98,23.97,23.96,24.0,24.01,24.02,500,700,1500,200,200,1000,23.98
20276,25054,BRTASAACNPR4BR00,TASA4,1620751392483842,23.97,23.96,23.95,24.0,24.01,24.02,600,1500,4900,600,200,700,23.97
20277,25054,BRTASAACNPR4BR00,TASA4,1620751392484002,23.97,23.96,23.95,24.0,24.01,24.02,600,1500,4900,600,200,700,23.97
20278,25054,BRTASAACNPR4BR00,TASA4,1620751392484626,23.97,23.96,23.95,24.0,24.01,24.02,500,1500,4900,600,200,700,23.97
20279,25054,BRTASAACNPR4BR00,TASA4,1620751392485851,23.97,23.96,23.95,24.0,24.01,24.02,500,1500,4900,700,800,700,23.97
20280,25054,BRTASAACNPR4BR00,TASA4,1620751396307679,23.98,23.97,23.96,24.0,24.01,24.02,400,800,1100,400,800,800,24.0
20281,25054,BRTASAACNPR4BR00,TASA4,1620751396308909,23.98,23.97,23.96,24.0,24.01,24.02,600,700,1100,400,800,800,24.0
20282,25054,BRTASAACNPR4BR00,TASA4,1620751442569236,23.98,23.97,23.96,24.0,24.01,24.02,100,200,1100,500,1900,1200,24.0
20283,25054,BRTASAACNPR4BR00,TASA4,1620751442570719,23.97,23.96,23.95,24.0,24.01,24.02,300,1100,5600,500,1900,1200,24.0
20284,25054,BRTASAACNPR4BR00,TASA4,1620751469616446,23.98,23.97,23.96,24.0,24.01,24.02,100,300,1100,700,2400,800,23.99
20285,25054,BRTASAACNPR4BR00,TASA4,1620751469617683,23.98,23.97,23.96,24.0,24.01,24.02,200,200,1100,700,2400,800,23.99
20286,25054,BRTASAACNPR4BR00,TASA4,1620751474793599,23.99,23.98,23.97,24.0,24.01,24.02,400,200,200,700,2000,1200,23.99
20287,25054,BRTASAACNPR4BR00,TASA4,1620751474794952,23.99,23.98,23.97,24.0,24.01,24.02,500,100,600,600,2000,1200,23.99
20288,25054,BRTASAACNPR4BR00,TASA4,1620751479141069,23.99,23.98,23.97,24.01,24.02,24.03,100,400,800,1300,600,700,24.01
20289,25054,BRTASAACNPR4BR00,TASA4,1620751479142362,23.98,23.97,23.96,24.01,24.02,24.03,300,800,1100,1400,600,700,24.01
20290,25054,BRTASAACNPR4BR00,TASA4,1620751487527248,23.99,23.98,23.97,24.01,24.02,24.03,100,200,800,1400,600,1600,24.01
20291,25054,BRTASAACNPR4BR00,TASA4,1620751487528737,23.99,23.98,23.97,24.01,24.02,24.03,100,200,800,1400,600,1600,24.01
20292,25054,BRTASAACNPR4BR00,TASA4,1620751497232193,23.99,23.98,23.97,24.01,24.02,24.03,100,100,900,900,600,1600,23.99
20293,25054,BRTASAACNPR4BR00,TASA4,1620751497233480,23.98,23.97,23.96,24.0,24.01,24.02,100,900,1100,500,900,600,23.99
20294,25054,BRTASAACNPR4BR00,TASA4,1620751497234066,23.98,23.97,23.96,24.0,24.01,24.02,100,700,1100,500,900,600,23.99
20295,25054,BRTASAACNPR4BR00,TASA4,1620751497235277,23.98,23.97,23.96,24.0,24.01,24.02,600,300,1500,800,900,1000,23.99
20296,25054,BRTASAACNPR4BR00,TASA4,1620751501450530,23.98,23.97,23.96,24.0,24.01,24.02,200,300,1500,700,1000,1200,23.99
20297,25054,BRTASAACNPR4BR00,TASA4,1620751501451020,23.98,23.97,23.96,24.0,24.01,24.02,200,300,1500,700,1000,1200,23.94
20298,25054,BRTASAACNPR4BR00,TASA4,1620751501452541,23.92,23.91,23.9,23.99,24.0,24.01,1100,500,22700,100,1100,1000,23.99
20299,25054,BRTASAACNPR4BR00,TASA4,1620751501452620,23.92,23.91,23.9,23.99,24.0,24.01,1100,500,22700,100,1100,1000,23.99
20300,25054,BRTASAACNPR4BR00,TASA4,1620751501452801,23.92,23.91,23.9,23.99,24.0,24.01,1500,500,22700,500,1100,1000,23.99
20301,25054,BRTASAACNPR4BR00,TASA4,1620751501453158,23.92,23.91,23.9,23.99,24.0,24.01,1500,500,22700,700,1100,1000,23.99
20302,25054,BRTASAACNPR4BR00,TASA4,1620751501454363,23.93,23.92,23.91,23.98,23.99,24.0,100,1500,900,400,700,1100,23.99
20303,25054,BRTASAACNPR4BR00,TASA4,1620751501462399,23.93,23.92,23.91,23.98,23.99,24.0,200,1500,900,400,700,1100,23.99
20304,25054,BRTASAACNPR4BR00,TASA4,1620751501462425,23.93,23.92,23.91,23.98,23.99,24.0,200,1500,900,400,700,1100,23.99
20305,25054,BRTASAACNPR4BR00,TASA4,1620751506813975,23.95,23.93,23.92,23.97,23.98,23.99,100,600,1300,700,800,500,23.97
20306,25054,BRTASAACNPR4BR00,TASA4,1620751506815255,23.95,23.93,23.92,23.97,23.98,23.99,200,100,1300,300,800,500,23.97
20307,25054,BRTASAACNPR4BR00,TASA4,1620751506815291,23.95,23.93,23.92,23.97,23.98,23.99,200,100,1300,100,800,500,23.97
20308,25054,BRTASAACNPR4BR00,TASA4,1620751506816415,23.96,23.95,23.93,23.98,23.99,24.0,100,100,100,400,500,900,23.97
20309,25054,BRTASAACNPR4BR00,TASA4,1620751510128364,23.95,23.94,23.93,23.98,23.99,24.0,100,200,200,300,500,1300,23.96
20310,25054,BRTASAACNPR4BR00,TASA4,1620751512100181,23.95,23.94,23.93,23.98,23.99,24.0,100,200,200,300,500,1300,23.96
20311,25054,BRTASAACNPR4BR00,TASA4,1620751512101538,23.96,23.95,23.94,23.98,23.99,24.0,100,100,200,300,500,1300,23.96
20312,25054,BRTASAACNPR4BR00,TASA4,1620751519824999,23.95,23.94,23.93,23.97,23.98,23.99,100,100,200,200,300,500,23.96
20313,25054,BRTASAACNPR4BR00,TASA4,1620751521080503,23.95,23.94,23.93,23.98,23.99,24.0,100,100,200,300,500,1300,23.96
20314,25054,BRTASAACNPR4BR00,TASA4,1620751521081789,23.96,23.95,23.94,23.98,23.99,24.0,100,100,100,300,500,1300,23.96
20315,25054,BRTASAACNPR4BR00,TASA4,1620751530582686,23.97,23.96,23.95,23.98,23.99,24.0,100,100,100,300,500,1300,23.96
20316,25054,BRTASAACNPR4BR00,TASA4,1620751530584124,23.97,23.95,23.94,23.98,23.99,24.0,100,100,300,200,500,1300,23.97
20317,25054,BRTASAACNPR4BR00,TASA4,1620751530584319,23.97,23.95,23.94,23.98,23.99,24.0,100,100,100,200,500,1300,23.97
20318,25054,BRTASAACNPR4BR00,TASA4,1620751530585160,23.95,23.94,23.93,23.98,23.99,24.0,100,100,200,200,500,1300,23.97
20319,25054,BRTASAACNPR4BR00,TASA4,1620751533381478,23.95,23.94,23.93,23.98,23.99,24.0,100,100,200,600,500,1300,23.97
20320,25054,BRTASAACNPR4BR00,TASA4,1620751533382669,23.96,23.95,23.94,23.97,23.98,23.99,100,100,100,200,600,500,23.97
20321,25054,BRTASAACNPR4BR00,TASA4,1620751543485705,23.97,23.96,23.95,23.98,23.99,24.0,200,100,100,200,500,1300,23.97
20322,25054,BRTASAACNPR4BR00,TASA4,1620751543487429,23.97,23.95,23.94,23.98,23.99,24.0,300,100,300,200,500,1200,23.97
20323,25054,BRTASAACNPR4BR00,TASA4,1620751547063739,23.97,23.96,23.95,23.99,24.0,24.01,300,100,100,500,1200,6200,23.97
20324,25054,BRTASAACNPR4BR00,TASA4,1620751547065181,23.98,23.97,23.96,23.99,24.0,24.01,100,200,100,400,1200,6200,23.97
20325,25054,BRTASAACNPR4BR00,TASA4,1620751547066465,23.97,23.96,23.95,23.99,24.0,24.01,200,100,100,400,800,6200,23.98
20326,25054,BRTASAACNPR4BR00,TASA4,1620751547066649,23.97,23.96,23.95,23.99,24.0,24.01,200,100,100,400,700,6200,23.98
20327,25054,BRTASAACNPR4BR00,TASA4,1620751547068097,23.97,23.96,23.95,23.98,23.99,24.0,200,100,100,100,400,700,23.98
20328,25054,BRTASAACNPR4BR00,TASA4,1620751547068250,23.97,23.96,23.95,23.98,23.99,24.0,200,100,100,100,400,700,23.98
20329,25074,BRTENDACNOR4BR00,TEND3,1620750930473794,25.21,25.2,25.19,25.22,25.23,25.24,500,10500,800,1000,1400,600,25.2
20330,25074,BRTENDACNOR4BR00,TEND3,1620750930473815,25.21,25.2,25.19,25.22,25.23,25.24,500,10500,800,1000,1400,600,25.2
