,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
18866,27785,BRVVARACNOR1BR00,VVAR3,1622479546086242,13.03,13.02,13.01,13.04,13.05,13.06,58800,50600,99200,400,29600,59000,13.04
18867,27785,BRVVARACNOR1BR00,VVAR3,1622479546258271,13.03,13.02,13.01,13.04,13.05,13.06,65800,50600,99200,400,29600,59000,13.04
18868,27785,BRVVARACNOR1BR00,VVAR3,1622479546259848,13.03,13.02,13.01,13.04,13.05,13.06,65800,50600,99200,500,29600,59000,13.04
18869,27785,BRVVARACNOR1BR00,VVAR3,1622479556942095,13.02,13.01,13.0,13.03,13.04,13.05,53600,46800,165100,4700,31700,28700,13.03
18870,27785,BRVVARACNOR1BR00,VVAR3,1622479556945331,13.02,13.01,13.0,13.03,13.04,13.05,53700,46800,165100,4700,31700,28700,13.03
18871,27785,BRVVARACNOR1BR00,VVAR3,1622479556963985,13.01,13.0,12.99,13.02,13.03,13.04,61100,164700,63200,200,12200,31600,13.02
18872,27785,BRVVARACNOR1BR00,VVAR3,1622479556966173,13.01,13.0,12.99,13.02,13.03,13.04,61100,164700,63200,100,12100,36200,13.02
18873,27785,BRVVARACNOR1BR00,VVAR3,1622479557040566,13.01,13.0,12.99,13.02,13.03,13.04,61100,164700,63200,100,12100,36300,13.02
18874,27785,BRVVARACNOR1BR00,VVAR3,1622479557041960,13.01,13.0,12.99,13.03,13.04,13.05,57500,164700,63200,12100,36300,27500,13.02
18875,27785,BRVVARACNOR1BR00,VVAR3,1622479557042674,13.01,13.0,12.99,13.03,13.04,13.05,57500,164700,63200,16800,36300,27500,13.02
18876,27785,BRVVARACNOR1BR00,VVAR3,1622479557043965,13.01,13.0,12.99,13.03,13.04,13.05,57500,164700,63200,16900,36300,27500,13.02
18877,27785,BRVVARACNOR1BR00,VVAR3,1622479558702589,13.01,13.0,12.99,13.02,13.03,13.04,64400,127700,63200,300,13800,35800,13.01
18878,27785,BRVVARACNOR1BR00,VVAR3,1622479558704436,13.01,13.0,12.99,13.02,13.03,13.04,64400,127700,63200,100,18400,35800,13.02
18879,27785,BRVVARACNOR1BR00,VVAR3,1622479558717409,13.01,13.0,12.99,13.02,13.03,13.04,64300,127700,63200,100,18400,35800,13.01
18880,27785,BRVVARACNOR1BR00,VVAR3,1622479558718831,13.01,13.0,12.99,13.03,13.04,13.05,64200,127700,63200,18500,35800,27300,13.01
18881,27785,BRVVARACNOR1BR00,VVAR3,1622479559658394,13.01,13.0,12.99,13.02,13.03,13.04,63000,128000,63200,100,13800,35700,13.01
18882,27785,BRVVARACNOR1BR00,VVAR3,1622479559659652,13.01,13.0,12.99,13.02,13.03,13.04,63000,128000,63200,200,18400,35700,13.01
18883,27785,BRVVARACNOR1BR00,VVAR3,1622479560765622,13.01,13.0,12.99,13.02,13.03,13.04,33400,124700,63200,6100,26500,27700,13.02
18884,27785,BRVVARACNOR1BR00,VVAR3,1622479561049751,13.01,13.0,12.99,13.02,13.03,13.04,33400,124700,63200,7000,26500,26800,13.02
18885,27785,BRVVARACNOR1BR00,VVAR3,1622479561051184,13.01,13.0,12.99,13.02,13.03,13.04,33400,124700,63200,7100,26500,26800,13.02
18886,27785,BRVVARACNOR1BR00,VVAR3,1622479570132112,13.01,13.0,12.99,13.02,13.03,13.04,42600,125100,63200,200,27100,25100,13.02
18887,27785,BRVVARACNOR1BR00,VVAR3,1622479570133905,13.02,13.01,13.0,13.03,13.04,13.05,1100,42600,125100,27100,25100,119900,13.02
18888,27785,BRVVARACNOR1BR00,VVAR3,1622479570138660,13.02,13.01,13.0,13.03,13.04,13.05,1000,46900,125100,27100,25100,119900,13.02
18889,27785,BRVVARACNOR1BR00,VVAR3,1622479611273828,13.02,13.01,13.0,13.03,13.04,13.05,50000,56600,129400,16300,48100,88800,13.03
18890,27785,BRVVARACNOR1BR00,VVAR3,1622479612379279,13.02,13.01,13.0,13.03,13.04,13.05,50000,56600,129400,17000,48100,88800,13.03
18891,27785,BRVVARACNOR1BR00,VVAR3,1622479612380854,13.02,13.01,13.0,13.03,13.04,13.05,50000,56600,129400,17100,48100,88800,13.03
18892,27785,BRVVARACNOR1BR00,VVAR3,1622479635228142,13.02,13.01,13.0,13.03,13.04,13.05,51400,50100,135300,7900,43900,89400,13.02
18893,27785,BRVVARACNOR1BR00,VVAR3,1622479635228172,13.02,13.01,13.0,13.04,13.05,13.06,51400,50100,135300,43900,89400,105600,13.03
18894,27785,BRVVARACNOR1BR00,VVAR3,1622479635230281,13.02,13.01,13.0,13.04,13.05,13.06,51400,54800,135300,48500,85000,105600,13.03
18895,27785,BRVVARACNOR1BR00,VVAR3,1622479641930261,13.02,13.01,13.0,13.03,13.04,13.05,40000,54700,137300,400,41300,86100,13.02
18896,27785,BRVVARACNOR1BR00,VVAR3,1622479641931717,13.02,13.01,13.0,13.03,13.04,13.05,40000,54700,137300,500,41200,86100,13.02
18897,27785,BRVVARACNOR1BR00,VVAR3,1622479642730399,13.02,13.01,13.0,13.04,13.05,13.06,39800,54800,137300,45900,86100,106200,13.03
18898,27785,BRVVARACNOR1BR00,VVAR3,1622479642730612,13.02,13.01,13.0,13.04,13.05,13.06,39800,54800,137300,45900,86100,106200,13.03
18899,27785,BRVVARACNOR1BR00,VVAR3,1622479642731358,13.02,13.01,13.0,13.04,13.05,13.06,39800,54800,137300,41200,86100,106200,13.03
18900,27785,BRVVARACNOR1BR00,VVAR3,1622479642732769,13.02,13.01,13.0,13.04,13.05,13.06,39800,54800,137300,46100,86100,106200,13.03
18901,27785,BRVVARACNOR1BR00,VVAR3,1622479642951854,13.02,13.01,13.0,13.03,13.04,13.05,28000,54700,137300,6600,46100,86100,13.02
18902,27785,BRVVARACNOR1BR00,VVAR3,1622479642953439,13.02,13.01,13.0,13.03,13.04,13.05,27800,54700,132300,11100,41800,86100,13.02
18903,27785,BRVVARACNOR1BR00,VVAR3,1622479647187012,13.02,13.01,13.0,13.03,13.04,13.05,30300,54800,132300,400,51200,86400,13.03
18904,27785,BRVVARACNOR1BR00,VVAR3,1622479647187904,13.02,13.01,13.0,13.03,13.04,13.05,34700,54800,132300,400,51200,86400,13.03
18905,27785,BRVVARACNOR1BR00,VVAR3,1622479647189135,13.02,13.01,13.0,13.03,13.04,13.05,34700,54800,132300,500,51200,86400,13.03
18906,27785,BRVVARACNOR1BR00,VVAR3,1622479648900240,13.02,13.01,13.0,13.03,13.04,13.05,30300,54800,132300,1600,51200,87000,13.03
18907,27785,BRVVARACNOR1BR00,VVAR3,1622479648901265,13.02,13.01,13.0,13.03,13.04,13.05,34700,54800,132300,1600,51200,87000,13.03
18908,27785,BRVVARACNOR1BR00,VVAR3,1622479648902664,13.02,13.01,13.0,13.03,13.04,13.05,37100,54800,132300,1700,51200,87000,13.03
18909,27785,BRVVARACNOR1BR00,VVAR3,1622479656372424,13.02,13.01,13.0,13.04,13.05,13.06,38200,64800,134300,51200,95900,104600,13.03
18910,27785,BRVVARACNOR1BR00,VVAR3,1622479656372606,13.02,13.01,13.0,13.04,13.05,13.06,38200,64800,134300,51200,95900,104600,13.03
18911,28298,BRWEGEACNOR0BR00,WEGE3,1622478632565408,34.24,34.23,34.22,34.25,34.26,34.27,1200,2600,2500,1800,2400,5000,34.24
18912,28298,BRWEGEACNOR0BR00,WEGE3,1622478632566924,34.24,34.23,34.22,34.25,34.26,34.27,1300,2600,2500,1800,2400,5000,34.24
18913,28298,BRWEGEACNOR0BR00,WEGE3,1622478633523326,34.23,34.22,34.21,34.25,34.26,34.27,2600,2500,4200,2700,2400,4600,34.24
18914,28298,BRWEGEACNOR0BR00,WEGE3,1622478633523537,34.23,34.22,34.21,34.25,34.26,34.27,2600,2500,4200,2700,1800,4600,34.24
18915,28298,BRWEGEACNOR0BR00,WEGE3,1622478633524199,34.23,34.22,34.21,34.25,34.26,34.27,2600,1800,4200,2700,1800,4600,34.24
18916,28298,BRWEGEACNOR0BR00,WEGE3,1622478633526138,34.23,34.22,34.21,34.25,34.26,34.27,1800,1300,2200,3300,3200,4600,34.24
18917,28298,BRWEGEACNOR0BR00,WEGE3,1622478641300720,34.24,34.23,34.22,34.25,34.26,34.27,200,2700,2000,2300,2900,4600,34.25
18918,28298,BRWEGEACNOR0BR00,WEGE3,1622478641302086,34.24,34.23,34.22,34.25,34.26,34.27,300,3500,2000,1700,2900,4600,34.25
18919,28298,BRWEGEACNOR0BR00,WEGE3,1622478642422775,34.24,34.23,34.22,34.25,34.26,34.27,500,2900,2200,1700,1800,5600,34.24
18920,28748,BRWIZSACNOR1BR00,WIZS3,1622478633025212,12.83,12.82,12.81,12.84,12.85,12.86,1100,600,700,2500,6300,6600,12.84
18921,28748,BRWIZSACNOR1BR00,WIZS3,1622478633026497,12.83,12.82,12.81,12.84,12.85,12.86,1100,600,700,2600,6300,6600,12.84
18922,28748,BRWIZSACNOR1BR00,WIZS3,1622478648421738,12.82,12.81,12.8,12.83,12.84,12.85,500,700,2000,5400,2600,7400,12.83
18923,28748,BRWIZSACNOR1BR00,WIZS3,1622478648423232,12.82,12.81,12.8,12.83,12.84,12.85,500,700,2000,5500,4000,6900,12.83
18924,28748,BRWIZSACNOR1BR00,WIZS3,1622478675759293,12.8,12.79,12.78,12.82,12.83,12.84,1300,7400,2200,400,6700,5900,12.82
18925,28748,BRWIZSACNOR1BR00,WIZS3,1622478675760815,12.81,12.8,12.79,12.82,12.83,12.84,400,1300,6700,1800,7900,5000,12.82
18926,28748,BRWIZSACNOR1BR00,WIZS3,1622478679144718,12.81,12.8,12.79,12.82,12.83,12.84,500,1300,2200,100,8600,4900,12.82
18927,28748,BRWIZSACNOR1BR00,WIZS3,1622478679144915,12.81,12.8,12.79,12.82,12.83,12.84,500,1300,2200,100,8600,4900,12.82
18928,28748,BRWIZSACNOR1BR00,WIZS3,1622478679145689,12.81,12.8,12.79,12.82,12.83,12.84,500,1300,2200,100,8200,4900,12.82
18929,28748,BRWIZSACNOR1BR00,WIZS3,1622478679146945,12.81,12.8,12.79,12.82,12.83,12.84,500,1300,2200,200,8200,4900,12.82
18930,28748,BRWIZSACNOR1BR00,WIZS3,1622478685450375,12.81,12.8,12.79,12.83,12.84,12.85,700,1300,2200,7500,3800,6200,12.82
18931,28748,BRWIZSACNOR1BR00,WIZS3,1622478685450564,12.81,12.8,12.79,12.83,12.84,12.85,700,1300,2200,7500,3800,6200,12.82
18932,28748,BRWIZSACNOR1BR00,WIZS3,1622478685451761,12.81,12.8,12.79,12.83,12.84,12.85,700,1300,2200,6800,3800,6200,12.82
18933,28748,BRWIZSACNOR1BR00,WIZS3,1622478685452994,12.81,12.8,12.79,12.83,12.84,12.85,700,1300,2200,6900,3800,6200,12.82
18934,28748,BRWIZSACNOR1BR00,WIZS3,1622478730569686,12.8,12.79,12.78,12.82,12.83,12.84,200,2200,6900,700,3100,3400,12.8
18935,28748,BRWIZSACNOR1BR00,WIZS3,1622478730571169,12.8,12.79,12.78,12.82,12.83,12.84,400,2200,6700,1800,4800,4100,12.8
18936,28748,BRWIZSACNOR1BR00,WIZS3,1622478759018614,12.8,12.79,12.78,12.81,12.82,12.83,1700,2200,1900,400,2700,4900,12.8
18937,28748,BRWIZSACNOR1BR00,WIZS3,1622478759020070,12.8,12.79,12.78,12.81,12.82,12.83,1700,2200,1900,600,3400,4000,12.8
18938,28748,BRWIZSACNOR1BR00,WIZS3,1622478761100115,12.8,12.79,12.78,12.81,12.82,12.83,1200,2400,1900,100,4100,4000,12.81
18939,28748,BRWIZSACNOR1BR00,WIZS3,1622478761100335,12.8,12.79,12.78,12.81,12.82,12.83,1200,2400,1900,100,4100,4000,12.81
18940,28748,BRWIZSACNOR1BR00,WIZS3,1622478763487379,12.8,12.79,12.78,12.81,12.82,12.83,1200,2300,1900,100,4100,4000,12.81
18941,28748,BRWIZSACNOR1BR00,WIZS3,1622478763488838,12.8,12.79,12.78,12.81,12.82,12.83,1200,2300,1900,200,4100,4000,12.81
18942,28748,BRWIZSACNOR1BR00,WIZS3,1622478768770877,12.8,12.79,12.78,12.82,12.83,12.84,1800,2200,1900,2200,3100,4200,12.81
18943,28748,BRWIZSACNOR1BR00,WIZS3,1622478768770980,12.8,12.79,12.78,12.82,12.83,12.84,1800,2200,1900,2200,3100,4200,12.81
18944,28748,BRWIZSACNOR1BR00,WIZS3,1622478768771611,12.8,12.79,12.78,12.82,12.83,12.84,1800,2200,1900,1500,3100,4200,12.81
18945,28748,BRWIZSACNOR1BR00,WIZS3,1622478768772788,12.81,12.8,12.79,12.82,12.83,12.84,400,1800,2200,700,2700,4200,12.81
18946,28748,BRWIZSACNOR1BR00,WIZS3,1622478786783894,12.81,12.8,12.79,12.83,12.84,12.85,1700,1600,2200,2600,5100,11100,12.82
18947,28748,BRWIZSACNOR1BR00,WIZS3,1622478786784077,12.81,12.8,12.79,12.83,12.84,12.85,1700,1600,2200,2600,5100,11100,12.82
18948,28748,BRWIZSACNOR1BR00,WIZS3,1622478786784591,12.81,12.8,12.79,12.83,12.84,12.85,1700,1600,2200,2400,5100,11100,12.82
18949,28748,BRWIZSACNOR1BR00,WIZS3,1622478786786024,12.81,12.8,12.79,12.83,12.84,12.85,1700,1600,2500,1800,5100,11100,12.82
18950,28748,BRWIZSACNOR1BR00,WIZS3,1622478786846337,12.81,12.8,12.79,12.82,12.83,12.84,1700,1600,2500,100,2200,5100,12.82
18951,28748,BRWIZSACNOR1BR00,WIZS3,1622478786847792,12.81,12.8,12.79,12.82,12.83,12.84,1700,1600,2500,100,2100,5100,12.82
18952,28748,BRWIZSACNOR1BR00,WIZS3,1622478786848387,12.81,12.8,12.79,12.82,12.83,12.84,1700,1600,2500,100,2100,5100,12.82
18953,28748,BRWIZSACNOR1BR00,WIZS3,1622478786849696,12.81,12.8,12.79,12.83,12.84,12.85,1700,1600,2500,2200,5100,11100,12.82
18954,28748,BRWIZSACNOR1BR00,WIZS3,1622478875251871,12.82,12.81,12.8,12.84,12.85,12.86,2800,600,1700,3500,7500,20400,12.83
18955,28748,BRWIZSACNOR1BR00,WIZS3,1622478875252429,12.82,12.81,12.8,12.84,12.85,12.86,2800,600,1700,3100,7500,20400,12.83
18956,28748,BRWIZSACNOR1BR00,WIZS3,1622478875254402,12.83,12.82,12.81,12.84,12.85,12.86,800,2800,600,2100,6000,15900,12.83
18957,28748,BRWIZSACNOR1BR00,WIZS3,1622478875254580,12.83,12.82,12.81,12.84,12.85,12.86,800,2800,600,2100,6000,15900,12.83
18958,28748,BRWIZSACNOR1BR00,WIZS3,1622478875255104,12.83,12.82,12.81,12.84,12.85,12.86,800,2800,600,2100,6000,16800,12.83
18959,28748,BRWIZSACNOR1BR00,WIZS3,1622478875256423,12.83,12.82,12.81,12.84,12.85,12.86,800,2800,600,2200,6000,16800,12.83
18960,28748,BRWIZSACNOR1BR00,WIZS3,1622478875622807,12.82,12.81,12.8,12.83,12.84,12.85,2300,600,1900,400,3900,7100,12.83
18961,28748,BRWIZSACNOR1BR00,WIZS3,1622478875624207,12.82,12.81,12.8,12.83,12.84,12.85,2300,600,1900,500,3800,7100,12.83
18962,28748,BRWIZSACNOR1BR00,WIZS3,1622478881979320,12.82,12.81,12.8,12.84,12.85,12.86,2700,600,1900,4500,7100,20100,12.83
18963,28748,BRWIZSACNOR1BR00,WIZS3,1622478881979550,12.82,12.81,12.8,12.84,12.85,12.86,2700,600,1900,4500,7100,20100,12.83
18964,28748,BRWIZSACNOR1BR00,WIZS3,1622478881980057,12.82,12.81,12.8,12.84,12.85,12.86,2700,600,1900,4500,7100,15600,12.83
18965,28748,BRWIZSACNOR1BR00,WIZS3,1622478881982013,12.82,12.81,12.8,12.84,12.85,12.86,2700,600,1900,3900,7100,15600,12.83
18966,28748,BRWIZSACNOR1BR00,WIZS3,1622478901115606,12.82,12.81,12.8,12.84,12.85,12.86,2300,600,1900,14400,6300,15600,12.84
18967,28748,BRWIZSACNOR1BR00,WIZS3,1622478901116834,12.82,12.81,12.8,12.83,12.84,12.85,2300,600,1900,100,14300,6300,12.84
18968,28748,BRWIZSACNOR1BR00,WIZS3,1622478903389486,12.82,12.81,12.8,12.84,12.85,12.86,1800,800,1900,10100,6300,15600,12.83
18969,28748,BRWIZSACNOR1BR00,WIZS3,1622478903896341,12.82,12.81,12.8,12.84,12.85,12.86,1800,700,1900,10100,6300,15600,12.83
18970,28748,BRWIZSACNOR1BR00,WIZS3,1622478903897600,12.82,12.81,12.8,12.84,12.85,12.86,1800,700,1900,10200,6300,15600,12.83
18971,28748,BRWIZSACNOR1BR00,WIZS3,1622478906668054,12.82,12.81,12.8,12.83,12.84,12.85,3100,600,1900,700,13500,11700,12.83
18972,28748,BRWIZSACNOR1BR00,WIZS3,1622478906669535,12.82,12.81,12.8,12.83,12.84,12.85,3100,600,1900,800,10400,11200,12.83
18973,28748,BRWIZSACNOR1BR00,WIZS3,1622478906705716,12.81,12.8,12.79,12.82,12.83,12.84,600,1700,2600,400,2400,9300,12.82
18974,28748,BRWIZSACNOR1BR00,WIZS3,1622478906707178,12.81,12.8,12.79,12.82,12.83,12.84,200,1700,2300,1200,3400,9700,12.82
18975,28748,BRWIZSACNOR1BR00,WIZS3,1622478977104589,12.8,12.79,12.78,12.81,12.82,12.83,3500,2300,2700,1000,11400,8400,12.8
18976,28748,BRWIZSACNOR1BR00,WIZS3,1622478977105985,12.8,12.79,12.78,12.81,12.82,12.83,3500,2300,2700,1500,7700,7500,12.8
18977,28748,BRWIZSACNOR1BR00,WIZS3,1622478977117691,12.79,12.78,12.77,12.81,12.82,12.83,2300,2400,1700,6100,7700,2900,12.8
18978,28748,BRWIZSACNOR1BR00,WIZS3,1622478977119236,12.8,12.79,12.78,12.81,12.82,12.83,100,2300,2300,6900,7200,3200,12.8
18979,28748,BRWIZSACNOR1BR00,WIZS3,1622478977119439,12.79,12.78,12.77,12.81,12.82,12.83,2300,2300,700,6900,7200,3200,12.8
18980,28748,BRWIZSACNOR1BR00,WIZS3,1622478977121433,12.79,12.78,12.77,12.81,12.82,12.83,2300,2300,700,6000,7200,3200,12.8
18981,28748,BRWIZSACNOR1BR00,WIZS3,1622478977122590,12.79,12.78,12.77,12.8,12.81,12.82,2300,2300,700,100,6000,7200,12.8
18982,28748,BRWIZSACNOR1BR00,WIZS3,1622478977132749,12.79,12.78,12.77,12.8,12.81,12.82,2300,2300,400,200,1500,8100,12.8
18983,28748,BRWIZSACNOR1BR00,WIZS3,1622478977135009,12.79,12.78,12.77,12.8,12.81,12.82,2300,2300,400,100,1500,8100,12.8
18984,28748,BRWIZSACNOR1BR00,WIZS3,1622478977136216,12.79,12.78,12.77,12.8,12.81,12.82,2300,2300,400,200,1500,8100,12.8
18985,28748,BRWIZSACNOR1BR00,WIZS3,1622478977206483,12.78,12.77,12.76,12.8,12.81,12.82,2300,300,7900,10200,2400,2700,12.79
18986,28748,BRWIZSACNOR1BR00,WIZS3,1622478977207975,12.78,12.77,12.76,12.79,12.8,12.81,2400,300,7900,300,10100,2800,12.79
18987,28748,BRWIZSACNOR1BR00,WIZS3,1622478977209995,12.78,12.77,12.76,12.8,12.81,12.82,2400,1000,7900,5600,3000,3100,12.79
18988,28748,BRWIZSACNOR1BR00,WIZS3,1622478977210637,12.79,12.78,12.77,12.8,12.81,12.82,400,2400,1000,5600,3000,3100,12.79
18989,28748,BRWIZSACNOR1BR00,WIZS3,1622478977211856,12.79,12.78,12.77,12.8,12.81,12.82,400,2400,1000,5300,2600,3300,12.79
18990,28748,BRWIZSACNOR1BR00,WIZS3,1622478990809413,12.78,12.77,12.76,12.79,12.8,12.81,3100,300,3400,400,10600,8500,12.79
18991,28748,BRWIZSACNOR1BR00,WIZS3,1622478990810854,12.78,12.77,12.76,12.79,12.8,12.81,3100,300,3400,500,6000,8500,12.79
18992,28748,BRWIZSACNOR1BR00,WIZS3,1622478990866342,12.77,12.76,12.75,12.78,12.79,12.8,700,1500,1000,700,9500,6000,12.78
18993,28748,BRWIZSACNOR1BR00,WIZS3,1622478990867791,12.77,12.76,12.75,12.78,12.79,12.8,400,1500,1000,1000,4900,6700,12.78
18994,28748,BRWIZSACNOR1BR00,WIZS3,1622478990964563,12.76,12.75,12.74,12.77,12.78,12.79,1900,400,10000,400,10700,4900,12.77
18995,28748,BRWIZSACNOR1BR00,WIZS3,1622478990966059,12.76,12.75,12.74,12.77,12.78,12.79,1600,400,10000,500,6100,5100,12.77
18996,28748,BRWIZSACNOR1BR00,WIZS3,1622479003925569,12.76,12.75,12.74,12.77,12.78,12.79,5800,400,4700,10700,5800,1300,12.77
18997,28748,BRWIZSACNOR1BR00,WIZS3,1622479003926296,12.76,12.75,12.74,12.77,12.78,12.79,5800,400,4700,10700,6000,1300,12.77
18998,28748,BRWIZSACNOR1BR00,WIZS3,1622479003927470,12.76,12.75,12.74,12.77,12.78,12.79,5800,400,4700,10800,6000,1300,12.77
18999,28748,BRWIZSACNOR1BR00,WIZS3,1622479007651577,12.76,12.75,12.74,12.78,12.79,12.8,4600,400,4700,6000,1400,12000,12.77
19000,28748,BRWIZSACNOR1BR00,WIZS3,1622479007651781,12.76,12.75,12.74,12.78,12.79,12.8,4600,400,4700,6000,1400,12000,12.77
19001,28748,BRWIZSACNOR1BR00,WIZS3,1622479007652568,12.77,12.76,12.75,12.78,12.79,12.8,400,4600,400,6000,1400,12000,12.77
19002,28748,BRWIZSACNOR1BR00,WIZS3,1622479007654211,12.77,12.76,12.75,12.78,12.79,12.8,1100,4600,400,2800,1400,12000,12.78
19003,28748,BRWIZSACNOR1BR00,WIZS3,1622479007655201,12.77,12.76,12.75,12.79,12.8,12.81,1100,4600,400,1200,12000,3900,12.78
19004,28748,BRWIZSACNOR1BR00,WIZS3,1622479007655439,12.77,12.76,12.75,12.79,12.8,12.81,1100,4600,400,1200,12000,3900,12.78
19005,28748,BRWIZSACNOR1BR00,WIZS3,1622479007656249,12.78,12.77,12.76,12.79,12.8,12.81,1000,1100,4600,1200,12000,3900,12.78
19006,28748,BRWIZSACNOR1BR00,WIZS3,1622479007657614,12.78,12.77,12.76,12.79,12.8,12.81,1000,1900,5300,1300,11600,3900,12.78
19007,28748,BRWIZSACNOR1BR00,WIZS3,1622479007659836,12.78,12.77,12.76,12.8,12.81,12.82,1500,1100,5300,11600,3900,3400,12.79
19008,28748,BRWIZSACNOR1BR00,WIZS3,1622479007660026,12.78,12.77,12.76,12.8,12.81,12.82,1500,1100,5300,11600,3900,3400,12.79
19009,28748,BRWIZSACNOR1BR00,WIZS3,1622479007660875,12.78,12.77,12.76,12.8,12.81,12.82,1000,1100,5300,11600,3900,3400,12.79
19010,28748,BRWIZSACNOR1BR00,WIZS3,1622479007662324,12.79,12.78,12.77,12.8,12.81,12.82,400,1700,1100,11400,3200,3400,12.8
19011,28748,BRWIZSACNOR1BR00,WIZS3,1622479014002485,12.77,12.76,12.75,12.79,12.8,12.81,900,1100,600,400,11400,3200,12.78
19012,28748,BRWIZSACNOR1BR00,WIZS3,1622479014004005,12.77,12.76,12.75,12.79,12.8,12.81,900,600,1800,1100,11700,3900,12.79
19013,28748,BRWIZSACNOR1BR00,WIZS3,1622479017464850,12.78,12.77,12.76,12.79,12.8,12.81,1700,500,1300,200,11400,3200,12.79
19014,28748,BRWIZSACNOR1BR00,WIZS3,1622479017465707,12.78,12.77,12.76,12.8,12.81,12.82,1700,500,1300,11400,3200,2700,12.79
19015,28748,BRWIZSACNOR1BR00,WIZS3,1622479017467120,12.79,12.78,12.77,12.8,12.81,12.82,400,1700,1200,11500,3200,2700,12.79
19016,28748,BRWIZSACNOR1BR00,WIZS3,1622479020575652,12.78,12.77,12.76,12.79,12.8,12.81,100,1200,1300,700,10900,1600,12.78
19017,28748,BRWIZSACNOR1BR00,WIZS3,1622479020577181,12.78,12.77,12.76,12.79,12.8,12.81,100,1200,1300,500,11100,1600,12.79
19018,28748,BRWIZSACNOR1BR00,WIZS3,1622479020579453,12.78,12.77,12.76,12.79,12.8,12.81,100,1200,1300,100,11100,1600,12.79
19019,28748,BRWIZSACNOR1BR00,WIZS3,1622479020580764,12.78,12.77,12.76,12.8,12.81,12.82,100,1200,1300,11200,1600,2700,12.79
19020,28748,BRWIZSACNOR1BR00,WIZS3,1622479040850109,12.78,12.77,12.76,12.79,12.8,12.81,700,400,1300,400,11900,1600,12.78
19021,28748,BRWIZSACNOR1BR00,WIZS3,1622479040851543,12.78,12.77,12.76,12.79,12.8,12.81,1100,400,1300,400,11800,1600,12.79
19022,28748,BRWIZSACNOR1BR00,WIZS3,1622479040851886,12.78,12.77,12.76,12.79,12.8,12.81,1100,400,1300,100,11800,1600,12.79
19023,28748,BRWIZSACNOR1BR00,WIZS3,1622479040852478,12.79,12.78,12.77,12.8,12.81,12.82,1900,1100,400,11800,1600,1500,12.79
19024,28748,BRWIZSACNOR1BR00,WIZS3,1622479040853075,12.79,12.78,12.77,12.8,12.81,12.82,1900,1100,400,11500,1600,1500,12.79
19025,28748,BRWIZSACNOR1BR00,WIZS3,1622479040854277,12.79,12.78,12.77,12.8,12.81,12.82,1900,1100,1100,11600,700,1500,12.79
19026,28748,BRWIZSACNOR1BR00,WIZS3,1622479047247884,12.78,12.77,12.76,12.79,12.8,12.81,400,400,1400,700,11600,900,12.78
19027,28748,BRWIZSACNOR1BR00,WIZS3,1622479047249342,12.78,12.77,12.76,12.79,12.8,12.81,400,400,1200,1100,11500,900,12.79
19028,28748,BRWIZSACNOR1BR00,WIZS3,1622479047388329,12.78,12.77,12.76,12.79,12.8,12.81,400,1100,1200,100,11500,900,12.79
19029,28748,BRWIZSACNOR1BR00,WIZS3,1622479047390395,12.78,12.77,12.76,12.8,12.81,12.82,400,1100,1200,11600,900,1500,12.79
19030,28748,BRWIZSACNOR1BR00,WIZS3,1622479077033924,12.78,12.77,12.76,12.79,12.8,12.81,2200,1900,1100,500,11700,1000,12.79
19031,28748,BRWIZSACNOR1BR00,WIZS3,1622479077035328,12.78,12.77,12.76,12.79,12.8,12.81,2200,1900,1100,100,11600,1000,12.79
19032,28748,BRWIZSACNOR1BR00,WIZS3,1622479077035799,12.78,12.77,12.76,12.79,12.8,12.81,2400,1900,1100,100,11600,1000,12.79
19033,28748,BRWIZSACNOR1BR00,WIZS3,1622479077036333,12.79,12.78,12.77,12.8,12.81,12.82,300,2400,1900,11600,1000,1500,12.79
19034,28748,BRWIZSACNOR1BR00,WIZS3,1622479077036902,12.79,12.78,12.77,12.8,12.81,12.82,300,2400,1900,11300,1000,1500,12.8
19035,28748,BRWIZSACNOR1BR00,WIZS3,1622479077038236,12.79,12.78,12.77,12.8,12.81,12.82,300,2400,1900,11400,800,1500,12.8
19036,28748,BRWIZSACNOR1BR00,WIZS3,1622479136670158,12.77,12.76,12.75,12.79,12.8,12.81,3900,600,3800,500,10700,2000,12.78
19037,28748,BRWIZSACNOR1BR00,WIZS3,1622479136671499,12.77,12.76,12.75,12.79,12.8,12.81,3900,600,3800,600,10600,2000,12.78
19038,28748,BRWIZSACNOR1BR00,WIZS3,1622479141018872,12.78,12.77,12.76,12.8,12.81,12.82,7800,3200,600,10900,1800,1400,12.79
19039,28748,BRWIZSACNOR1BR00,WIZS3,1622479141019098,12.78,12.77,12.76,12.8,12.81,12.82,7800,3200,600,10900,1800,1400,12.79
19040,28748,BRWIZSACNOR1BR00,WIZS3,1622479141019572,12.79,12.78,12.77,12.8,12.81,12.82,1500,7800,3200,10900,1800,1400,12.79
19041,28748,BRWIZSACNOR1BR00,WIZS3,1622479141021007,12.79,12.78,12.77,12.8,12.81,12.82,1500,7800,3200,6700,700,1400,12.8
