,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
17902,35256,BRVVARACNOR1BR00,VVAR3,1621961591495334,12.48,12.47,12.46,12.49,12.5,12.51,32100,13700,26300,14000,41300,26700,12.49
17903,35256,BRVVARACNOR1BR00,VVAR3,1621961591496639,12.48,12.47,12.46,12.49,12.5,12.51,32000,13700,26300,13900,41300,26700,12.48
17904,35256,BRVVARACNOR1BR00,VVAR3,1621961591496801,12.48,12.47,12.46,12.49,12.5,12.51,32000,13700,26300,13900,41300,26700,12.48
17905,35256,BRVVARACNOR1BR00,VVAR3,1621961591497004,12.48,12.47,12.46,12.49,12.5,12.51,32000,13700,26300,14000,41300,26700,12.48
17906,35256,BRVVARACNOR1BR00,VVAR3,1621961591498363,12.48,12.47,12.46,12.49,12.5,12.51,31900,13700,26300,14000,41300,26700,12.48
17907,35256,BRVVARACNOR1BR00,VVAR3,1621961591498441,12.48,12.47,12.46,12.49,12.5,12.51,31900,13700,26300,14000,41300,26700,12.48
17908,35256,BRVVARACNOR1BR00,VVAR3,1621961592414864,12.48,12.47,12.46,12.49,12.5,12.51,31900,13700,26300,15500,41300,26700,12.48
17909,35256,BRVVARACNOR1BR00,VVAR3,1621961592416179,12.48,12.47,12.46,12.49,12.5,12.51,31800,13700,26300,15500,41300,26700,12.48
17910,35256,BRVVARACNOR1BR00,VVAR3,1621961592416380,12.48,12.47,12.46,12.49,12.5,12.51,31800,13700,26300,15500,41300,26700,12.48
17911,35256,BRVVARACNOR1BR00,VVAR3,1621961592525722,12.48,12.47,12.46,12.49,12.5,12.51,32100,13700,26300,15500,41300,26700,12.48
17912,35256,BRVVARACNOR1BR00,VVAR3,1621961592527100,12.48,12.47,12.46,12.49,12.5,12.51,32000,13700,26300,15500,41300,26700,12.48
17913,35256,BRVVARACNOR1BR00,VVAR3,1621961592527258,12.48,12.47,12.46,12.49,12.5,12.51,32000,13700,26300,15500,41300,26700,12.48
17914,35256,BRVVARACNOR1BR00,VVAR3,1621961592846311,12.48,12.47,12.46,12.49,12.5,12.51,32000,13700,26300,15600,41300,26700,12.48
17915,35256,BRVVARACNOR1BR00,VVAR3,1621961592847686,12.48,12.47,12.46,12.49,12.5,12.51,31900,13700,26300,15600,41300,26700,12.48
17916,35256,BRVVARACNOR1BR00,VVAR3,1621961592847883,12.48,12.47,12.46,12.49,12.5,12.51,31900,13700,26300,15600,41300,26700,12.48
17917,35256,BRVVARACNOR1BR00,VVAR3,1621961592887766,12.48,12.47,12.46,12.49,12.5,12.51,31800,13700,26300,15600,41300,26700,12.48
17918,35256,BRVVARACNOR1BR00,VVAR3,1621961592889075,12.48,12.47,12.46,12.49,12.5,12.51,31700,13700,26300,15600,41300,26700,12.48
17919,35256,BRVVARACNOR1BR00,VVAR3,1621961592889219,12.48,12.47,12.46,12.49,12.5,12.51,31700,13700,26300,15600,41300,26700,12.48
17920,35256,BRVVARACNOR1BR00,VVAR3,1621961593240662,12.48,12.47,12.46,12.49,12.5,12.51,31700,13700,26300,15600,41300,26700,12.48
17921,35256,BRVVARACNOR1BR00,VVAR3,1621961593242116,12.48,12.47,12.46,12.49,12.5,12.51,31600,13700,26300,15600,41300,26700,12.48
17922,35256,BRVVARACNOR1BR00,VVAR3,1621961593242296,12.48,12.47,12.46,12.49,12.5,12.51,31600,13700,26300,15600,41300,26700,12.48
17923,35256,BRVVARACNOR1BR00,VVAR3,1621961593593452,12.48,12.47,12.46,12.49,12.5,12.51,31600,13700,26300,14100,41300,26700,12.48
17924,35256,BRVVARACNOR1BR00,VVAR3,1621961593594858,12.48,12.47,12.46,12.49,12.5,12.51,31500,13700,26300,14100,41300,26700,12.48
17925,35256,BRVVARACNOR1BR00,VVAR3,1621961593595045,12.48,12.47,12.46,12.49,12.5,12.51,31500,13700,26300,14100,41300,26700,12.48
17926,35256,BRVVARACNOR1BR00,VVAR3,1621961593596131,12.48,12.47,12.46,12.49,12.5,12.51,31500,13700,26300,14100,44100,26700,12.48
17927,35256,BRVVARACNOR1BR00,VVAR3,1621961593597365,12.48,12.47,12.46,12.49,12.5,12.51,31400,13700,26300,14100,44100,26700,12.48
17928,35256,BRVVARACNOR1BR00,VVAR3,1621961593597524,12.48,12.47,12.46,12.49,12.5,12.51,31400,13700,26300,14100,44100,26700,12.48
17929,35256,BRVVARACNOR1BR00,VVAR3,1621961593677440,12.48,12.47,12.46,12.49,12.5,12.51,31400,13700,26300,14200,44100,26700,12.48
17930,35256,BRVVARACNOR1BR00,VVAR3,1621961593678842,12.48,12.47,12.46,12.49,12.5,12.51,31300,13700,26300,14200,44100,26700,12.48
17931,35256,BRVVARACNOR1BR00,VVAR3,1621961593679075,12.48,12.47,12.46,12.49,12.5,12.51,31300,13700,26300,14200,44100,26700,12.48
17932,35256,BRVVARACNOR1BR00,VVAR3,1621961593693724,12.48,12.47,12.46,12.49,12.5,12.51,31300,13700,26300,15700,44100,26700,12.48
17933,35256,BRVVARACNOR1BR00,VVAR3,1621961593694962,12.48,12.47,12.46,12.49,12.5,12.51,31200,13700,26300,15700,44100,26700,12.48
17934,35256,BRVVARACNOR1BR00,VVAR3,1621961593695118,12.48,12.47,12.46,12.49,12.5,12.51,31200,13700,26300,15700,44100,26700,12.48
17935,35256,BRVVARACNOR1BR00,VVAR3,1621961593695790,12.48,12.47,12.46,12.49,12.5,12.51,31200,13700,26300,17400,44100,26700,12.48
17936,35256,BRVVARACNOR1BR00,VVAR3,1621961593697079,12.48,12.47,12.46,12.49,12.5,12.51,31100,13700,26300,17400,44100,26700,12.48
17937,35256,BRVVARACNOR1BR00,VVAR3,1621961593697237,12.48,12.47,12.46,12.49,12.5,12.51,31100,13700,26300,17400,44100,26700,12.48
17938,35256,BRVVARACNOR1BR00,VVAR3,1621961593752730,12.48,12.47,12.46,12.49,12.5,12.51,25600,13700,26300,17400,44100,26700,12.48
17939,35256,BRVVARACNOR1BR00,VVAR3,1621961593754063,12.48,12.47,12.46,12.49,12.5,12.51,25500,13700,26300,17400,44100,26700,12.48
17940,35256,BRVVARACNOR1BR00,VVAR3,1621961593754217,12.48,12.47,12.46,12.49,12.5,12.51,25500,13700,26300,17400,44100,26700,12.48
17941,35256,BRVVARACNOR1BR00,VVAR3,1621961593755784,12.48,12.47,12.46,12.49,12.5,12.51,25500,13700,26300,25400,44100,26700,12.48
17942,35256,BRVVARACNOR1BR00,VVAR3,1621961593757047,12.48,12.47,12.46,12.49,12.5,12.51,25400,13700,26300,25400,44200,26700,12.48
17943,35256,BRVVARACNOR1BR00,VVAR3,1621961593757218,12.48,12.47,12.46,12.49,12.5,12.51,25400,13700,26300,25400,44200,26700,12.48
17944,35256,BRVVARACNOR1BR00,VVAR3,1621961593758220,12.48,12.47,12.46,12.49,12.5,12.51,25400,13700,26300,25400,44200,26700,12.48
17945,35256,BRVVARACNOR1BR00,VVAR3,1621961593761604,12.47,12.46,12.45,12.49,12.5,12.51,6000,22200,21200,25400,44200,26600,12.47
17946,35256,BRVVARACNOR1BR00,VVAR3,1621961593761619,12.47,12.46,12.45,12.48,12.49,12.5,6100,22200,21200,4100,25400,44200,12.47
17947,35256,BRVVARACNOR1BR00,VVAR3,1621961593761623,12.47,12.46,12.45,12.48,12.49,12.5,6100,22200,21200,4100,25400,44200,12.47
17948,35256,BRVVARACNOR1BR00,VVAR3,1621961593761645,12.47,12.46,12.45,12.48,12.49,12.5,6100,22200,21200,5800,25400,44200,12.47
17949,35256,BRVVARACNOR1BR00,VVAR3,1621961593766541,12.47,12.46,12.45,12.48,12.49,12.5,7600,19300,18200,8900,30200,44200,12.47
17950,35256,BRVVARACNOR1BR00,VVAR3,1621961593766704,12.47,12.46,12.45,12.48,12.49,12.5,7600,19300,18200,8900,30200,44200,12.47
17951,35256,BRVVARACNOR1BR00,VVAR3,1621961593769897,12.47,12.46,12.45,12.48,12.49,12.5,7600,19300,18200,17500,21600,44200,12.47
17952,35256,BRVVARACNOR1BR00,VVAR3,1621961593771346,12.47,12.46,12.45,12.48,12.49,12.5,7500,19300,18200,17500,21600,44200,12.47
17953,35256,BRVVARACNOR1BR00,VVAR3,1621961593771595,12.47,12.46,12.45,12.48,12.49,12.5,7500,19300,18200,17500,21600,44200,12.47
17954,35256,BRVVARACNOR1BR00,VVAR3,1621961593772740,12.47,12.46,12.45,12.48,12.49,12.5,500,19300,18200,17500,21600,44200,12.47
17955,35256,BRVVARACNOR1BR00,VVAR3,1621961593775053,12.46,12.45,12.44,12.47,12.48,12.49,16000,18200,37400,4100,17500,23200,12.46
17956,35256,BRVVARACNOR1BR00,VVAR3,1621961593775087,12.46,12.45,12.44,12.47,12.48,12.49,16100,18200,37400,4100,17500,23200,12.46
17957,35256,BRVVARACNOR1BR00,VVAR3,1621961593775188,12.46,12.45,12.44,12.47,12.48,12.49,16100,18200,37400,4100,17500,23200,12.46
17958,35256,BRVVARACNOR1BR00,VVAR3,1621961593775297,12.46,12.45,12.44,12.47,12.48,12.49,16100,18200,37400,4100,19000,23200,12.46
17959,35256,BRVVARACNOR1BR00,VVAR3,1621961593778274,12.46,12.45,12.44,12.48,12.49,12.5,15500,20100,37400,19000,23500,44200,12.46
17960,35256,BRVVARACNOR1BR00,VVAR3,1621961593778460,12.46,12.45,12.44,12.48,12.49,12.5,15500,20100,37400,19000,23500,44200,12.46
17961,35256,BRVVARACNOR1BR00,VVAR3,1621961593778563,12.46,12.45,12.44,12.48,12.49,12.5,15500,20100,37400,19000,23600,44200,12.46
17962,35256,BRVVARACNOR1BR00,VVAR3,1621961593780062,12.46,12.45,12.44,12.48,12.49,12.5,19700,20100,37400,27000,23600,44200,12.46
17963,35256,BRVVARACNOR1BR00,VVAR3,1621961593780224,12.46,12.45,12.44,12.48,12.49,12.5,19700,20100,37400,27000,23600,44200,12.46
17964,35256,BRVVARACNOR1BR00,VVAR3,1621961593859581,12.46,12.45,12.44,12.48,12.49,12.5,19700,20100,37400,27000,23700,44200,12.46
17965,35256,BRVVARACNOR1BR00,VVAR3,1621961593860967,12.46,12.45,12.44,12.48,12.49,12.5,19600,20100,37400,27000,23700,44200,12.46
17966,35256,BRVVARACNOR1BR00,VVAR3,1621961593861174,12.46,12.45,12.44,12.48,12.49,12.5,19600,20100,37400,27000,23700,44200,12.46
17967,35256,BRVVARACNOR1BR00,VVAR3,1621961593874484,12.46,12.45,12.44,12.48,12.49,12.5,19600,20100,37400,27100,23600,44200,12.46
17968,35256,BRVVARACNOR1BR00,VVAR3,1621961593875778,12.46,12.45,12.44,12.48,12.49,12.5,19500,20100,37400,27100,23600,44200,12.46
17969,35256,BRVVARACNOR1BR00,VVAR3,1621961593875938,12.46,12.45,12.44,12.48,12.49,12.5,19500,20100,37400,27100,23600,44200,12.46
17970,35256,BRVVARACNOR1BR00,VVAR3,1621961593876472,12.46,12.45,12.44,12.48,12.49,12.5,19500,20200,37400,27100,23600,44200,12.46
17971,35256,BRVVARACNOR1BR00,VVAR3,1621961593877816,12.46,12.45,12.44,12.48,12.49,12.5,19400,20200,37400,27100,23600,44200,12.46
17972,35256,BRVVARACNOR1BR00,VVAR3,1621961593877975,12.46,12.45,12.44,12.48,12.49,12.5,19400,20200,37400,27100,23600,44200,12.46
17973,35256,BRVVARACNOR1BR00,VVAR3,1621961593879457,12.46,12.45,12.44,12.48,12.49,12.5,19500,20200,37400,27100,23600,44200,12.46
17974,35256,BRVVARACNOR1BR00,VVAR3,1621961593880745,12.46,12.45,12.44,12.48,12.49,12.5,19400,20200,37400,27100,23600,44200,12.46
17975,35256,BRVVARACNOR1BR00,VVAR3,1621961593880942,12.46,12.45,12.44,12.48,12.49,12.5,19400,20200,37400,27100,23600,44200,12.46
17976,35256,BRVVARACNOR1BR00,VVAR3,1621961593981821,12.46,12.45,12.44,12.48,12.49,12.5,19400,20300,37400,27100,23600,44200,12.46
17977,35256,BRVVARACNOR1BR00,VVAR3,1621961593983239,12.46,12.45,12.44,12.48,12.49,12.5,19300,20300,37400,27100,23600,44200,12.46
17978,35256,BRVVARACNOR1BR00,VVAR3,1621961593983380,12.46,12.45,12.44,12.48,12.49,12.5,19300,20300,37400,27100,23600,44200,12.46
17979,35256,BRVVARACNOR1BR00,VVAR3,1621961593983976,12.46,12.45,12.44,12.48,12.49,12.5,19300,20400,37400,27100,23600,44200,12.46
17980,35256,BRVVARACNOR1BR00,VVAR3,1621961593985135,12.46,12.45,12.44,12.48,12.49,12.5,19200,20400,37400,27100,23600,44200,12.46
17981,35256,BRVVARACNOR1BR00,VVAR3,1621961593985338,12.46,12.45,12.44,12.48,12.49,12.5,19200,20400,37400,27100,23600,44200,12.46
17982,35256,BRVVARACNOR1BR00,VVAR3,1621961593997415,12.46,12.45,12.44,12.48,12.49,12.5,19200,20400,37400,27100,24700,44200,12.46
17983,35256,BRVVARACNOR1BR00,VVAR3,1621961593998657,12.46,12.45,12.44,12.48,12.49,12.5,19100,20400,37400,27100,24700,44200,12.46
17984,35256,BRVVARACNOR1BR00,VVAR3,1621961593998816,12.46,12.45,12.44,12.48,12.49,12.5,19100,20400,37400,27100,24700,44200,12.46
17985,35256,BRVVARACNOR1BR00,VVAR3,1621961593999300,12.46,12.45,12.44,12.48,12.49,12.5,17600,20400,37400,27100,24700,44200,12.46
17986,35256,BRVVARACNOR1BR00,VVAR3,1621961594000497,12.46,12.45,12.44,12.48,12.49,12.5,17500,20400,37400,27100,24700,44200,12.46
17987,35256,BRVVARACNOR1BR00,VVAR3,1621961594000657,12.46,12.45,12.44,12.48,12.49,12.5,17500,20400,37400,27100,24700,44200,12.46
17988,35256,BRVVARACNOR1BR00,VVAR3,1621961594059676,12.46,12.45,12.44,12.48,12.49,12.5,24500,20400,37400,27100,24700,44200,12.46
17989,35256,BRVVARACNOR1BR00,VVAR3,1621961594064093,12.46,12.45,12.44,12.48,12.49,12.5,24400,20400,37400,27100,24700,44200,12.46
17990,35256,BRVVARACNOR1BR00,VVAR3,1621961594064257,12.46,12.45,12.44,12.48,12.49,12.5,24400,20400,37400,27100,24700,44200,12.46
17991,35256,BRVVARACNOR1BR00,VVAR3,1621961594099429,12.46,12.45,12.44,12.48,12.49,12.5,25900,20400,37400,27100,24700,44200,12.46
17992,35256,BRVVARACNOR1BR00,VVAR3,1621961594100649,12.46,12.45,12.44,12.48,12.49,12.5,25800,20400,37400,27100,24700,44200,12.46
17993,35256,BRVVARACNOR1BR00,VVAR3,1621961594100811,12.46,12.45,12.44,12.48,12.49,12.5,25800,20400,37400,27100,24700,44200,12.46
17994,35256,BRVVARACNOR1BR00,VVAR3,1621961594267113,12.46,12.45,12.44,12.48,12.49,12.5,25800,20400,37400,27100,24600,44200,12.46
17995,35256,BRVVARACNOR1BR00,VVAR3,1621961594268407,12.46,12.45,12.44,12.48,12.49,12.5,25700,20400,37400,27100,24600,44200,12.46
17996,35256,BRVVARACNOR1BR00,VVAR3,1621961594268589,12.46,12.45,12.44,12.48,12.49,12.5,25700,20400,37400,27100,24600,44200,12.46
17997,35256,BRVVARACNOR1BR00,VVAR3,1621961594404868,12.46,12.45,12.44,12.48,12.49,12.5,25700,20400,34400,27100,24600,44200,12.46
17998,35256,BRVVARACNOR1BR00,VVAR3,1621961594406392,12.46,12.45,12.44,12.48,12.49,12.5,25600,20400,34400,27100,24600,44200,12.46
17999,35256,BRVVARACNOR1BR00,VVAR3,1621961594406550,12.46,12.45,12.44,12.48,12.49,12.5,25600,20400,34400,27100,24600,44200,12.46
18000,35256,BRVVARACNOR1BR00,VVAR3,1621961594424485,12.46,12.45,12.44,12.48,12.49,12.5,25600,20400,34400,27200,24600,44200,12.46
18001,35256,BRVVARACNOR1BR00,VVAR3,1621961594425843,12.46,12.45,12.44,12.48,12.49,12.5,24000,20400,34400,27200,24600,44200,12.46
18002,35256,BRVVARACNOR1BR00,VVAR3,1621961594425996,12.46,12.45,12.44,12.48,12.49,12.5,24000,20400,34400,27200,24600,44200,12.46
18003,35256,BRVVARACNOR1BR00,VVAR3,1621961595538136,12.46,12.45,12.44,12.48,12.49,12.5,24000,20500,34400,27200,24600,44200,12.46
18004,35256,BRVVARACNOR1BR00,VVAR3,1621961595539685,12.46,12.45,12.44,12.48,12.49,12.5,23900,20500,34400,27200,24600,44200,12.46
18005,35256,BRVVARACNOR1BR00,VVAR3,1621961595539803,12.46,12.45,12.44,12.48,12.49,12.5,23900,20500,34400,27200,24600,44200,12.46
18006,35256,BRVVARACNOR1BR00,VVAR3,1621961596474688,12.46,12.45,12.44,12.48,12.49,12.5,23900,20500,34400,27300,24500,44200,12.46
18007,35256,BRVVARACNOR1BR00,VVAR3,1621961596476033,12.46,12.45,12.44,12.48,12.49,12.5,23800,20500,34400,27300,24500,44200,12.46
18008,35256,BRVVARACNOR1BR00,VVAR3,1621961596476190,12.46,12.45,12.44,12.48,12.49,12.5,23800,20500,34400,27300,24500,44200,12.46
18009,35256,BRVVARACNOR1BR00,VVAR3,1621961596624201,12.46,12.45,12.44,12.48,12.49,12.5,23800,20500,34400,27300,24500,44400,12.46
18010,35256,BRVVARACNOR1BR00,VVAR3,1621961596625560,12.46,12.45,12.44,12.48,12.49,12.5,23700,20500,34400,27300,24500,44400,12.46
18011,35256,BRVVARACNOR1BR00,VVAR3,1621961596625720,12.46,12.45,12.44,12.48,12.49,12.5,23700,20500,34400,27300,24500,44400,12.46
18012,35256,BRVVARACNOR1BR00,VVAR3,1621961597870577,12.46,12.45,12.44,12.48,12.49,12.5,23700,20500,34400,27300,24500,44400,12.46
18013,35256,BRVVARACNOR1BR00,VVAR3,1621961597872316,12.46,12.45,12.44,12.48,12.49,12.5,23600,20500,34400,27300,24500,44400,12.46
18014,35256,BRVVARACNOR1BR00,VVAR3,1621961597872481,12.46,12.45,12.44,12.48,12.49,12.5,23600,20500,34400,27300,24500,44400,12.46
18015,35256,BRVVARACNOR1BR00,VVAR3,1621961599190997,12.46,12.45,12.44,12.48,12.49,12.5,15000,20500,34400,18700,24500,44400,12.46
18016,35256,BRVVARACNOR1BR00,VVAR3,1621961599196965,12.46,12.45,12.44,12.47,12.48,12.49,14900,20500,34400,1700,23700,24500,12.46
18017,35256,BRVVARACNOR1BR00,VVAR3,1621961599197119,12.46,12.45,12.44,12.47,12.48,12.49,14900,20500,34400,1700,23700,24500,12.46
18018,35256,BRVVARACNOR1BR00,VVAR3,1621961599197837,12.46,12.45,12.44,12.47,12.48,12.49,14800,20500,34400,1700,23700,24500,12.46
18019,35256,BRVVARACNOR1BR00,VVAR3,1621961599199516,12.46,12.45,12.44,12.47,12.48,12.49,14700,20500,34400,4200,23700,24500,12.46
18020,35256,BRVVARACNOR1BR00,VVAR3,1621961599199677,12.46,12.45,12.44,12.47,12.48,12.49,14700,20500,34400,4200,23700,24500,12.46
18021,35256,BRVVARACNOR1BR00,VVAR3,1621961599297717,12.46,12.45,12.44,12.47,12.48,12.49,14700,20500,34400,4200,23700,24500,12.46
18022,35256,BRVVARACNOR1BR00,VVAR3,1621961599299030,12.46,12.45,12.44,12.47,12.48,12.49,14600,20500,34400,1700,23700,24500,12.46
18023,35256,BRVVARACNOR1BR00,VVAR3,1621961599299190,12.46,12.45,12.44,12.47,12.48,12.49,14600,20500,34400,1700,23700,24500,12.46
18024,35256,BRVVARACNOR1BR00,VVAR3,1621961599637457,12.46,12.45,12.44,12.47,12.48,12.49,14600,20500,34400,1700,23700,27400,12.46
18025,35256,BRVVARACNOR1BR00,VVAR3,1621961599638870,12.46,12.45,12.44,12.47,12.48,12.49,14500,20500,34400,1700,23700,27400,12.46
18026,35256,BRVVARACNOR1BR00,VVAR3,1621961599639061,12.46,12.45,12.44,12.47,12.48,12.49,14500,20500,34400,1700,23700,27400,12.46
18027,35256,BRVVARACNOR1BR00,VVAR3,1621961599710799,12.46,12.45,12.44,12.47,12.48,12.49,7500,20500,34400,1700,23700,27400,12.46
18028,35256,BRVVARACNOR1BR00,VVAR3,1621961599712126,12.46,12.45,12.44,12.47,12.48,12.49,7400,20500,34400,1700,23700,27400,12.46
18029,35256,BRVVARACNOR1BR00,VVAR3,1621961599712283,12.46,12.45,12.44,12.47,12.48,12.49,7400,20500,34400,1700,23700,27400,12.46
18030,35256,BRVVARACNOR1BR00,VVAR3,1621961599735735,12.46,12.45,12.44,12.47,12.48,12.49,9200,20500,34400,1700,23700,27400,12.46
18031,35256,BRVVARACNOR1BR00,VVAR3,1621961599737013,12.46,12.45,12.44,12.47,12.48,12.49,9100,20500,34400,1700,23700,27400,12.46
18032,35256,BRVVARACNOR1BR00,VVAR3,1621961599737169,12.46,12.45,12.44,12.47,12.48,12.49,9100,20500,34400,1700,23700,27400,12.46
18033,35905,BRWEGEACNOR0BR00,WEGE3,1621960227727598,33.2,33.19,33.18,33.21,33.22,33.23,4100,3200,3800,900,4000,8800,33.22
18034,35905,BRWEGEACNOR0BR00,WEGE3,1621960227728831,33.2,33.19,33.18,33.21,33.22,33.23,4100,3200,3800,1000,4000,8800,33.22
18035,35905,BRWEGEACNOR0BR00,WEGE3,1621960227899983,33.21,33.2,33.19,33.22,33.23,33.24,300,4100,3200,4000,8800,5200,33.21
18036,35905,BRWEGEACNOR0BR00,WEGE3,1621960227900559,33.21,33.2,33.19,33.22,33.23,33.24,300,4100,3200,4000,8800,5200,33.21
18037,35905,BRWEGEACNOR0BR00,WEGE3,1621960227901543,33.21,33.2,33.19,33.22,33.23,33.24,300,4100,3200,4000,8300,5200,33.21
18038,35905,BRWEGEACNOR0BR00,WEGE3,1621960227924368,33.2,33.19,33.18,33.22,33.23,33.24,5400,3700,3800,2600,8300,5200,33.21
18039,35905,BRWEGEACNOR0BR00,WEGE3,1621960233794549,33.2,33.19,33.18,33.21,33.22,33.23,2800,3500,3700,100,5900,8300,33.21
18040,35905,BRWEGEACNOR0BR00,WEGE3,1621960233796221,33.2,33.19,33.18,33.21,33.22,33.23,2800,3000,3700,100,6100,9700,33.21
18041,35905,BRWEGEACNOR0BR00,WEGE3,1621960233796456,33.2,33.19,33.18,33.21,33.22,33.23,2800,3000,3700,100,6100,9700,33.21
18042,35905,BRWEGEACNOR0BR00,WEGE3,1621960233797810,33.2,33.19,33.18,33.22,33.23,33.24,100,3000,3700,6100,9700,3000,33.2
18043,35905,BRWEGEACNOR0BR00,WEGE3,1621960233798545,33.19,33.18,33.17,33.21,33.22,33.23,400,3700,5800,400,6100,9700,33.2
18044,35905,BRWEGEACNOR0BR00,WEGE3,1621960233800591,33.19,33.18,33.17,33.2,33.21,33.22,1800,2600,5800,1000,500,6000,33.2
18045,35905,BRWEGEACNOR0BR00,WEGE3,1621960233800643,33.19,33.18,33.17,33.2,33.21,33.22,1800,2100,5800,1000,500,6000,33.2
18046,35905,BRWEGEACNOR0BR00,WEGE3,1621960233802478,33.19,33.18,33.17,33.2,33.21,33.22,500,2100,5800,100,700,6100,33.2
18047,35905,BRWEGEACNOR0BR00,WEGE3,1621960233802594,33.19,33.18,33.17,33.2,33.21,33.22,200,2100,5800,100,700,6100,33.2
18048,35905,BRWEGEACNOR0BR00,WEGE3,1621960233804390,33.19,33.18,33.17,33.21,33.22,33.23,200,2100,5800,800,6600,9700,33.2
18049,35905,BRWEGEACNOR0BR00,WEGE3,1621960234984359,33.19,33.18,33.17,33.21,33.22,33.23,100,2600,5800,1600,7000,10200,33.21
18050,35905,BRWEGEACNOR0BR00,WEGE3,1621960234984759,33.18,33.17,33.16,33.21,33.22,33.23,2600,5800,5900,1600,7000,10200,33.19
18051,35905,BRWEGEACNOR0BR00,WEGE3,1621960234991540,33.19,33.18,33.17,33.21,33.22,33.23,1400,2100,5800,1200,7000,10200,33.21
18052,35905,BRWEGEACNOR0BR00,WEGE3,1621960234999861,33.19,33.18,33.17,33.21,33.22,33.23,1700,2500,5800,100,7000,10200,33.21
18053,35905,BRWEGEACNOR0BR00,WEGE3,1621960235001383,33.19,33.18,33.17,33.22,33.23,33.24,1700,2500,5800,7000,10200,3000,33.21
18054,35905,BRWEGEACNOR0BR00,WEGE3,1621960235001875,33.19,33.18,33.17,33.22,33.23,33.24,1700,2500,5800,6500,10200,3000,33.21
18055,35905,BRWEGEACNOR0BR00,WEGE3,1621960235003371,33.2,33.19,33.18,33.22,33.23,33.24,1300,1700,2500,6600,10200,3000,33.21
18056,35905,BRWEGEACNOR0BR00,WEGE3,1621960243430586,33.2,33.19,33.18,33.21,33.22,33.23,1800,2500,5900,300,2000,9200,33.22
18057,35905,BRWEGEACNOR0BR00,WEGE3,1621960243433704,33.2,33.19,33.18,33.21,33.22,33.23,1800,2500,5900,200,2500,9200,33.21
18058,35905,BRWEGEACNOR0BR00,WEGE3,1621960243435896,33.2,33.19,33.18,33.21,33.22,33.23,1800,2000,5900,200,2500,9200,33.21
18059,35905,BRWEGEACNOR0BR00,WEGE3,1621960243463829,33.2,33.19,33.18,33.21,33.22,33.23,200,2000,5900,100,4100,9200,33.21
18060,35905,BRWEGEACNOR0BR00,WEGE3,1621960243478603,33.2,33.19,33.18,33.21,33.22,33.23,200,2000,5900,100,4100,9100,33.21
18061,35905,BRWEGEACNOR0BR00,WEGE3,1621960243479837,33.2,33.19,33.18,33.22,33.23,33.24,200,2000,5900,4200,9100,3700,33.21
18062,35905,BRWEGEACNOR0BR00,WEGE3,1621960245227194,33.2,33.19,33.18,33.21,33.22,33.23,1700,3600,5900,200,2700,9100,33.21
18063,35905,BRWEGEACNOR0BR00,WEGE3,1621960245228614,33.2,33.19,33.18,33.21,33.22,33.23,1700,3100,5900,300,2800,9100,33.21
18064,35905,BRWEGEACNOR0BR00,WEGE3,1621960247802902,33.19,33.18,33.17,33.2,33.21,33.22,2000,4600,7100,100,500,5100,33.2
18065,35905,BRWEGEACNOR0BR00,WEGE3,1621960247804603,33.19,33.18,33.17,33.2,33.21,33.22,1800,4100,5800,200,1900,5100,33.2
18066,35905,BRWEGEACNOR0BR00,WEGE3,1621960247807273,33.2,33.19,33.18,33.21,33.22,33.23,1000,400,4100,1900,5200,10500,33.2
18067,35905,BRWEGEACNOR0BR00,WEGE3,1621960247812239,33.2,33.19,33.18,33.21,33.22,33.23,1000,1700,4100,400,5100,10500,33.2
18068,35905,BRWEGEACNOR0BR00,WEGE3,1621960247821919,33.2,33.19,33.18,33.21,33.22,33.23,1100,1700,4100,400,5100,10500,33.2
18069,35905,BRWEGEACNOR0BR00,WEGE3,1621960247837357,33.2,33.19,33.18,33.21,33.22,33.23,1100,1700,4100,700,5100,9000,33.2
18070,35905,BRWEGEACNOR0BR00,WEGE3,1621960258432002,33.18,33.17,33.16,33.2,33.21,33.22,2700,5900,5600,1300,5400,5000,33.19
18071,35905,BRWEGEACNOR0BR00,WEGE3,1621960258433628,33.18,33.17,33.16,33.2,33.21,33.22,1600,5900,4600,1600,5300,5000,33.19
18072,35905,BRWEGEACNOR0BR00,WEGE3,1621960258678635,33.2,33.18,33.17,33.21,33.22,33.23,200,1800,6800,5700,11000,2400,33.2
18073,35905,BRWEGEACNOR0BR00,WEGE3,1621960258679822,33.2,33.18,33.17,33.21,33.22,33.23,200,1800,6800,5700,11000,2400,33.2
18074,35905,BRWEGEACNOR0BR00,WEGE3,1621960258679906,33.2,33.18,33.17,33.21,33.22,33.23,200,1800,6800,5600,11000,2400,33.2
18075,35905,BRWEGEACNOR0BR00,WEGE3,1621960258682626,33.2,33.19,33.18,33.21,33.22,33.23,200,1300,2000,3900,10500,2400,33.2
18076,35905,BRWEGEACNOR0BR00,WEGE3,1621960265738637,33.19,33.18,33.17,33.2,33.21,33.22,300,2700,7000,100,7000,11200,33.21
18077,35905,BRWEGEACNOR0BR00,WEGE3,1621960265739790,33.19,33.18,33.17,33.2,33.21,33.22,300,2200,7000,200,7100,11200,33.21
