,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
27862,23167,BRROMIACNOR8BR00,ROMI3,1620837615444832,26.97,26.96,26.95,26.98,27.01,27.02,300,200,1500,300,1200,100,26.98
27863,23167,BRROMIACNOR8BR00,ROMI3,1620837647547842,26.96,26.95,26.94,26.97,26.98,26.99,200,400,300,100,1500,200,26.97
27864,23167,BRROMIACNOR8BR00,ROMI3,1620837647549266,26.96,26.95,26.94,26.97,26.98,26.99,100,300,200,300,1200,200,26.97
27865,23167,BRROMIACNOR8BR00,ROMI3,1620837652070770,26.95,26.94,26.93,26.97,26.99,27.0,400,200,400,1200,300,300,26.97
27866,23167,BRROMIACNOR8BR00,ROMI3,1620837652071396,26.95,26.94,26.93,26.97,26.99,27.0,400,200,400,1200,200,300,26.97
27867,23167,BRROMIACNOR8BR00,ROMI3,1620837652072626,26.95,26.94,26.93,26.97,26.99,27.0,400,200,400,300,200,300,26.97
27868,23167,BRROMIACNOR8BR00,ROMI3,1620837652073059,26.95,26.94,26.93,26.97,26.99,27.01,400,200,400,100,200,100,26.97
27869,23167,BRROMIACNOR8BR00,ROMI3,1620837652073577,26.95,26.94,26.93,26.99,27.01,27.02,600,200,400,200,200,100,26.97
27870,23167,BRROMIACNOR8BR00,ROMI3,1620837652074126,26.95,26.94,26.93,26.99,27.01,27.02,900,200,400,200,200,100,26.97
27871,23167,BRROMIACNOR8BR00,ROMI3,1620837652075412,26.96,26.95,26.94,26.99,27.01,27.02,300,1100,300,400,100,100,26.97
27872,23167,BRROMIACNOR8BR00,ROMI3,1620837721354915,26.97,26.96,26.95,26.98,26.99,27.0,100,200,1200,100,500,400,26.98
27873,23167,BRROMIACNOR8BR00,ROMI3,1620837721356197,26.96,26.95,26.94,26.98,26.99,27.0,100,700,300,200,500,400,26.97
27874,23167,BRROMIACNOR8BR00,ROMI3,1620837721541702,26.95,26.94,26.93,26.97,26.98,26.99,300,300,500,100,400,500,26.97
27875,23167,BRROMIACNOR8BR00,ROMI3,1620837721542868,26.95,26.94,26.93,26.97,26.98,26.99,300,300,500,300,300,500,26.97
27876,23167,BRROMIACNOR8BR00,ROMI3,1620837729342717,26.94,26.93,26.92,26.96,26.97,26.98,200,500,400,100,300,600,26.95
27877,23167,BRROMIACNOR8BR00,ROMI3,1620837729344399,26.92,26.91,26.9,26.96,26.97,26.98,300,300,3500,200,200,700,26.93
27878,23167,BRROMIACNOR8BR00,ROMI3,1620837729697447,26.91,26.9,26.89,26.95,26.96,26.97,200,3500,300,100,400,200,26.93
27879,23167,BRROMIACNOR8BR00,ROMI3,1620837729698819,26.9,26.89,26.88,26.95,26.96,26.97,3500,300,400,400,400,200,26.93
27880,23167,BRROMIACNOR8BR00,ROMI3,1620837770800488,26.91,26.9,26.89,26.95,26.96,26.97,700,4100,500,300,100,400,26.95
27881,23167,BRROMIACNOR8BR00,ROMI3,1620837770800999,26.91,26.9,26.89,26.95,26.96,26.97,700,4100,500,200,100,400,26.95
27882,23167,BRROMIACNOR8BR00,ROMI3,1620837770802313,26.91,26.9,26.89,26.95,26.96,26.97,800,4100,500,300,100,400,26.95
27883,23167,BRROMIACNOR8BR00,ROMI3,1620837890451085,26.88,26.87,26.86,26.94,26.95,26.96,600,200,300,100,1700,300,26.89
27884,23167,BRROMIACNOR8BR00,ROMI3,1620837890452244,26.88,26.87,26.86,26.94,26.95,26.96,400,200,300,600,1500,300,26.89
27885,23167,BRROMIACNOR8BR00,ROMI3,1620837890452680,26.88,26.87,26.86,26.93,26.94,26.95,400,200,300,100,500,1500,26.89
27886,23167,BRROMIACNOR8BR00,ROMI3,1620837890453825,26.88,26.87,26.86,26.93,26.94,26.95,300,200,300,300,400,1500,26.89
27887,23167,BRROMIACNOR8BR00,ROMI3,1620837890608303,26.79,26.78,26.77,26.92,26.93,26.94,100,300,200,100,300,400,26.79
27888,23167,BRROMIACNOR8BR00,ROMI3,1620837890609578,26.79,26.78,26.77,26.92,26.93,26.94,200,300,300,500,200,400,26.79
27889,23167,BRROMIACNOR8BR00,ROMI3,1620837890610458,26.79,26.78,26.77,26.91,26.92,26.93,200,300,300,100,500,400,26.79
27890,23167,BRROMIACNOR8BR00,ROMI3,1620837890611731,26.79,26.78,26.77,26.9,26.91,26.92,200,300,300,100,300,300,26.79
27891,23167,BRROMIACNOR8BR00,ROMI3,1620837890612210,26.79,26.78,26.77,26.9,26.91,26.92,200,300,200,100,300,300,26.79
27892,23167,BRROMIACNOR8BR00,ROMI3,1620837890613327,26.79,26.78,26.77,26.9,26.91,26.92,200,300,200,300,200,300,26.79
27893,23167,BRROMIACNOR8BR00,ROMI3,1620837890614136,26.79,26.78,26.77,26.89,26.9,26.91,200,300,200,100,300,200,26.79
27894,23167,BRROMIACNOR8BR00,ROMI3,1620837890615211,26.79,26.78,26.77,26.88,26.89,26.9,200,300,200,100,300,100,26.79
27895,23167,BRROMIACNOR8BR00,ROMI3,1620837890615981,26.79,26.78,26.77,26.88,26.89,26.9,200,300,200,200,300,100,26.79
27896,23167,BRROMIACNOR8BR00,ROMI3,1620837890617213,26.79,26.78,26.77,26.88,26.89,26.9,200,300,200,300,200,100,26.79
27897,23167,BRROMIACNOR8BR00,ROMI3,1620837890618038,26.79,26.78,26.77,26.87,26.88,26.89,200,300,200,100,300,200,26.79
27898,23167,BRROMIACNOR8BR00,ROMI3,1620837890619170,26.79,26.78,26.77,26.86,26.87,26.88,200,300,200,100,300,100,26.79
27899,23167,BRROMIACNOR8BR00,ROMI3,1620837890619863,26.79,26.78,26.77,26.86,26.87,26.88,200,300,200,100,300,100,26.79
27900,23167,BRROMIACNOR8BR00,ROMI3,1620837890620977,26.79,26.78,26.77,26.86,26.87,26.88,200,300,200,300,200,100,26.79
27901,23167,BRROMIACNOR8BR00,ROMI3,1620837890621740,26.79,26.78,26.77,26.85,26.86,26.87,200,300,200,100,300,200,26.79
27902,23167,BRROMIACNOR8BR00,ROMI3,1620837890623087,26.79,26.78,26.77,26.85,26.87,26.88,200,300,200,100,200,100,26.86
27903,23167,BRROMIACNOR8BR00,ROMI3,1620837890623734,26.79,26.78,26.77,26.87,26.88,26.89,200,300,200,200,100,100,26.86
27904,23167,BRROMIACNOR8BR00,ROMI3,1620837890624852,26.8,26.79,26.78,26.87,26.88,26.89,400,200,1800,300,100,100,26.86
27905,23167,BRROMIACNOR8BR00,ROMI3,1620837891201228,26.8,26.79,26.78,26.86,26.87,26.88,500,300,1800,100,400,100,26.86
27906,23167,BRROMIACNOR8BR00,ROMI3,1620837891202532,26.8,26.79,26.78,26.86,26.87,26.88,500,300,1800,400,300,100,26.86
27907,23167,BRROMIACNOR8BR00,ROMI3,1620837897313886,26.8,26.79,26.78,26.85,26.86,26.87,300,500,300,1100,1300,300,26.86
27908,23167,BRROMIACNOR8BR00,ROMI3,1620837897315392,26.8,26.79,26.78,26.85,26.86,26.87,300,400,300,1300,1200,300,26.86
27909,23167,BRROMIACNOR8BR00,ROMI3,1620837897316375,26.8,26.79,26.78,26.84,26.85,26.86,100,400,300,100,1300,1100,26.86
27910,23167,BRROMIACNOR8BR00,ROMI3,1620837897317502,26.8,26.79,26.78,26.84,26.85,26.86,200,300,300,300,1300,1100,26.86
27911,23167,BRROMIACNOR8BR00,ROMI3,1620837900192333,26.78,26.77,26.76,26.79,26.84,26.85,300,400,1800,900,1100,1300,26.79
27912,23167,BRROMIACNOR8BR00,ROMI3,1620837900194074,26.78,26.77,26.76,26.79,26.81,26.84,100,100,1700,100,100,900,26.78
27913,23167,BRROMIACNOR8BR00,ROMI3,1620837900194213,26.78,26.77,26.76,26.79,26.81,26.84,100,100,200,100,100,900,26.78
27914,23167,BRROMIACNOR8BR00,ROMI3,1620837900194811,26.77,26.76,26.75,26.83,26.84,26.85,100,200,1700,100,900,1400,26.79
27915,23167,BRROMIACNOR8BR00,ROMI3,1620837900195049,26.78,26.77,26.76,26.83,26.84,26.85,100,100,200,100,900,1400,26.79
27916,23167,BRROMIACNOR8BR00,ROMI3,1620837900196306,26.78,26.77,26.76,26.83,26.84,26.85,300,100,200,400,900,1400,26.79
27917,23167,BRROMIACNOR8BR00,ROMI3,1620837902361605,26.78,26.76,26.75,26.82,26.83,26.84,200,200,1700,1100,600,800,26.79
27918,23167,BRROMIACNOR8BR00,ROMI3,1620837902362957,26.78,26.76,26.75,26.81,26.82,26.83,200,200,1700,100,1200,500,26.79
27919,23167,BRROMIACNOR8BR00,ROMI3,1620837902363874,26.78,26.76,26.75,26.83,26.84,26.85,200,200,1700,500,800,200,26.82
27920,23167,BRROMIACNOR8BR00,ROMI3,1620837902363920,26.78,26.76,26.75,26.83,26.84,26.85,200,200,1700,500,800,200,26.82
27921,23222,BRSANBCDAM13BR00,SANB11,1620837328167742,37.42,37.41,37.4,37.43,37.44,37.45,1600,1300,21700,900,1600,1800,37.43
27922,23222,BRSANBCDAM13BR00,SANB11,1620837328168827,37.42,37.41,37.4,37.43,37.44,37.45,1700,1300,21700,900,1600,1800,37.43
27923,23222,BRSANBCDAM13BR00,SANB11,1620837328564484,37.43,37.42,37.41,37.44,37.45,37.46,900,2900,2000,600,1300,1600,37.43
27924,23222,BRSANBCDAM13BR00,SANB11,1620837328564504,37.43,37.42,37.41,37.44,37.45,37.46,900,2900,2000,600,1300,1600,37.43
27925,23222,BRSANBCDAM13BR00,SANB11,1620837334509024,37.42,37.41,37.4,37.43,37.44,37.45,100,1500,21500,1000,3500,1300,37.43
27926,23222,BRSANBCDAM13BR00,SANB11,1620837334509061,37.42,37.41,37.4,37.43,37.44,37.45,100,1500,21500,1000,3500,1300,37.43
27927,23222,BRSANBCDAM13BR00,SANB11,1620837336618190,37.42,37.41,37.4,37.43,37.44,37.45,1100,1600,23000,600,2400,1800,37.42
27928,23222,BRSANBCDAM13BR00,SANB11,1620837336618933,37.42,37.41,37.4,37.43,37.44,37.45,1100,1600,21500,600,2400,1800,37.42
27929,23222,BRSANBCDAM13BR00,SANB11,1620837336620109,37.42,37.41,37.4,37.43,37.44,37.45,1100,1600,21500,600,3200,1800,37.42
27930,23222,BRSANBCDAM13BR00,SANB11,1620837336621599,37.42,37.41,37.4,37.43,37.44,37.45,100,1600,21500,600,3200,1800,37.42
27931,23222,BRSANBCDAM13BR00,SANB11,1620837336622668,37.41,37.4,37.39,37.43,37.44,37.45,1600,21500,2700,600,3200,1800,37.42
27932,23222,BRSANBCDAM13BR00,SANB11,1620837336786436,37.42,37.41,37.4,37.43,37.44,37.45,800,1900,21500,600,2400,1400,37.42
27933,23222,BRSANBCDAM13BR00,SANB11,1620837336786475,37.42,37.41,37.4,37.43,37.44,37.45,800,1900,21500,600,2400,1400,37.42
27934,23222,BRSANBCDAM13BR00,SANB11,1620837340619831,37.43,37.42,37.41,37.44,37.45,37.46,600,2300,1900,1900,900,2000,37.43
27935,23222,BRSANBCDAM13BR00,SANB11,1620837340621134,37.43,37.42,37.41,37.44,37.45,37.46,1100,2400,2200,1900,900,1800,37.43
27936,23222,BRSANBCDAM13BR00,SANB11,1620837346862782,37.42,37.41,37.4,37.44,37.45,37.46,2400,1800,23200,2300,1400,2000,37.42
27937,23222,BRSANBCDAM13BR00,SANB11,1620837346862850,37.42,37.41,37.4,37.44,37.45,37.46,2400,1800,23200,2300,1400,2000,37.42
27938,23222,BRSANBCDAM13BR00,SANB11,1620837346863766,37.42,37.41,37.4,37.44,37.45,37.46,2400,1800,23200,2800,1400,2000,37.42
27939,23222,BRSANBCDAM13BR00,SANB11,1620837346865052,37.42,37.41,37.4,37.44,37.45,37.46,2500,1800,21500,2800,1400,2000,37.42
27940,23222,BRSANBCDAM13BR00,SANB11,1620837348025478,37.43,37.42,37.41,37.45,37.46,37.47,200,2100,1800,1300,2000,1300,37.44
27941,23222,BRSANBCDAM13BR00,SANB11,1620837348027242,37.43,37.42,37.41,37.45,37.46,37.47,2500,2400,1800,1300,2000,1300,37.44
27942,23222,BRSANBCDAM13BR00,SANB11,1620837348035306,37.44,37.43,37.42,37.45,37.46,37.47,200,3500,2600,500,1600,1200,37.44
27943,23222,BRSANBCDAM13BR00,SANB11,1620837348036503,37.44,37.43,37.42,37.45,37.46,37.47,300,3000,2600,500,1600,1200,37.44
27944,23222,BRSANBCDAM13BR00,SANB11,1620837349578922,37.43,37.42,37.41,37.45,37.46,37.47,2000,2500,2200,1100,1600,1200,37.44
27945,23222,BRSANBCDAM13BR00,SANB11,1620837349579048,37.43,37.42,37.41,37.45,37.46,37.47,2000,2500,2200,1100,1600,1200,37.44
27946,23222,BRSANBCDAM13BR00,SANB11,1620837349579729,37.43,37.42,37.41,37.45,37.46,37.47,2000,2400,2200,1100,1600,1200,37.44
27947,23222,BRSANBCDAM13BR00,SANB11,1620837349581222,37.43,37.42,37.41,37.45,37.46,37.47,2100,2400,2200,1100,2000,1200,37.44
27948,23222,BRSANBCDAM13BR00,SANB11,1620837350616983,37.43,37.42,37.41,37.44,37.45,37.46,100,2200,1800,500,1700,2000,37.44
27949,23222,BRSANBCDAM13BR00,SANB11,1620837350618278,37.42,37.41,37.4,37.44,37.45,37.46,2300,1800,23300,500,1700,2000,37.44
27950,23222,BRSANBCDAM13BR00,SANB11,1620837353534603,37.4,37.39,37.38,37.43,37.44,37.45,21400,1600,3200,1700,1300,2400,37.42
27951,23222,BRSANBCDAM13BR00,SANB11,1620837353534629,37.4,37.39,37.38,37.43,37.44,37.45,21400,1600,3200,1700,1300,2400,37.42
27952,23222,BRSANBCDAM13BR00,SANB11,1620837353534885,37.4,37.39,37.38,37.43,37.44,37.45,21400,1600,3200,1700,1300,2400,37.42
27953,23222,BRSANBCDAM13BR00,SANB11,1620837353535681,37.4,37.39,37.38,37.43,37.44,37.45,21400,1600,3200,1700,1700,2400,37.42
27954,23222,BRSANBCDAM13BR00,SANB11,1620837353535703,37.4,37.39,37.38,37.43,37.44,37.45,21400,1600,3200,1700,1700,2400,37.42
27955,23222,BRSANBCDAM13BR00,SANB11,1620837353535759,37.4,37.39,37.38,37.43,37.44,37.45,21400,1600,3200,1700,1700,2400,37.42
27956,23222,BRSANBCDAM13BR00,SANB11,1620837353535779,37.4,37.39,37.38,37.43,37.44,37.45,21400,1600,3200,1700,1700,2400,37.42
27957,23222,BRSANBCDAM13BR00,SANB11,1620837353535948,37.4,37.39,37.38,37.43,37.44,37.45,21400,1600,3000,1700,1700,2400,37.42
27958,23222,BRSANBCDAM13BR00,SANB11,1620837353535985,37.4,37.39,37.38,37.43,37.44,37.45,21400,1600,3000,1700,1700,2400,37.42
27959,23222,BRSANBCDAM13BR00,SANB11,1620837353536499,37.4,37.39,37.38,37.43,37.44,37.45,20900,1600,3000,1700,1700,2400,37.42
27960,23222,BRSANBCDAM13BR00,SANB11,1620837353536524,37.4,37.39,37.38,37.43,37.44,37.45,20900,1600,3000,1700,1700,2400,37.42
27961,23222,BRSANBCDAM13BR00,SANB11,1620837353537044,37.4,37.39,37.38,37.43,37.44,37.45,20600,1600,3000,1700,1700,2400,37.42
27962,23222,BRSANBCDAM13BR00,SANB11,1620837353537066,37.4,37.39,37.38,37.43,37.44,37.45,20600,1600,3000,1700,1700,2400,37.42
27963,23222,BRSANBCDAM13BR00,SANB11,1620837353540712,37.4,37.39,37.38,37.43,37.44,37.45,20600,1600,2600,1700,1700,2400,37.42
27964,23222,BRSANBCDAM13BR00,SANB11,1620837353540732,37.4,37.39,37.38,37.43,37.44,37.45,20600,1600,2600,1700,1700,2400,37.42
27965,23222,BRSANBCDAM13BR00,SANB11,1620837353546345,37.4,37.39,37.38,37.43,37.44,37.45,20600,1600,2600,1600,1700,2400,37.42
27966,23222,BRSANBCDAM13BR00,SANB11,1620837353546364,37.4,37.39,37.38,37.43,37.44,37.45,20600,1600,2600,1600,1700,2400,37.42
27967,23222,BRSANBCDAM13BR00,SANB11,1620837353547143,37.4,37.39,37.38,37.43,37.44,37.45,20600,1600,2600,1600,1700,2400,37.42
27968,23222,BRSANBCDAM13BR00,SANB11,1620837353547161,37.4,37.39,37.38,37.43,37.44,37.45,20600,1600,2600,1600,1700,2400,37.42
27969,23222,BRSANBCDAM13BR00,SANB11,1620837353589724,37.4,37.39,37.38,37.42,37.43,37.44,20600,1600,2600,800,1600,1700,37.42
27970,23222,BRSANBCDAM13BR00,SANB11,1620837353589749,37.4,37.39,37.38,37.42,37.43,37.44,20600,1600,2600,800,1600,1700,37.42
27971,23222,BRSANBCDAM13BR00,SANB11,1620837353596292,37.4,37.39,37.38,37.42,37.43,37.44,20600,1600,2600,800,1600,1700,37.42
27972,23222,BRSANBCDAM13BR00,SANB11,1620837353596312,37.4,37.39,37.38,37.42,37.43,37.44,20600,1600,2600,800,1600,1700,37.42
27973,23222,BRSANBCDAM13BR00,SANB11,1620837353596398,37.4,37.39,37.38,37.42,37.43,37.44,21100,1600,2600,800,1600,1700,37.42
27974,23222,BRSANBCDAM13BR00,SANB11,1620837353596423,37.4,37.39,37.38,37.42,37.43,37.44,21100,1600,2600,800,1600,1700,37.42
27975,23222,BRSANBCDAM13BR00,SANB11,1620837353600277,37.4,37.39,37.38,37.43,37.44,37.45,21100,1600,2600,1600,1700,2400,37.42
27976,23222,BRSANBCDAM13BR00,SANB11,1620837353600297,37.4,37.39,37.38,37.43,37.44,37.45,21100,1600,2600,1600,1700,2400,37.42
27977,23222,BRSANBCDAM13BR00,SANB11,1620837353602901,37.4,37.39,37.38,37.43,37.44,37.45,20600,1600,2600,1600,1700,2400,37.42
27978,23222,BRSANBCDAM13BR00,SANB11,1620837353602921,37.4,37.39,37.38,37.43,37.44,37.45,20600,1600,2600,1600,1700,2400,37.42
27979,23222,BRSANBCDAM13BR00,SANB11,1620837353675624,37.4,37.39,37.38,37.43,37.44,37.45,21100,1600,2600,1600,1700,2400,37.42
27980,23222,BRSANBCDAM13BR00,SANB11,1620837353675648,37.4,37.39,37.38,37.43,37.44,37.45,21100,1600,2600,1600,1700,2400,37.42
27981,23222,BRSANBCDAM13BR00,SANB11,1620837353678107,37.4,37.39,37.38,37.43,37.44,37.45,21600,1600,2600,1600,1700,2400,37.42
27982,23222,BRSANBCDAM13BR00,SANB11,1620837353678135,37.4,37.39,37.38,37.43,37.44,37.45,21600,1600,2600,1600,1700,2400,37.42
27983,23222,BRSANBCDAM13BR00,SANB11,1620837353772696,37.4,37.39,37.38,37.43,37.44,37.45,21700,1600,2600,1600,1700,2400,37.42
27984,23222,BRSANBCDAM13BR00,SANB11,1620837353773935,37.4,37.39,37.38,37.43,37.44,37.45,21800,1600,2600,1600,1700,2400,37.42
27985,23222,BRSANBCDAM13BR00,SANB11,1620837354032484,37.41,37.4,37.39,37.43,37.44,37.45,200,21800,2000,1600,1700,2400,37.42
27986,23222,BRSANBCDAM13BR00,SANB11,1620837354033742,37.41,37.4,37.39,37.43,37.44,37.45,300,21600,2000,1600,1700,2400,37.42
27987,23222,BRSANBCDAM13BR00,SANB11,1620837354631577,37.41,37.4,37.39,37.43,37.44,37.45,300,21400,2000,800,1800,2800,37.42
27988,23222,BRSANBCDAM13BR00,SANB11,1620837354631685,37.4,37.39,37.38,37.43,37.44,37.45,21200,2000,2600,800,1800,2800,37.4
27989,23222,BRSANBCDAM13BR00,SANB11,1620837354631714,37.4,37.39,37.38,37.43,37.44,37.45,21200,2000,2600,800,1800,2800,37.4
27990,23222,BRSANBCDAM13BR00,SANB11,1620837354632461,37.41,37.4,37.39,37.43,37.44,37.45,200,21200,2000,800,1800,2800,37.4
27991,23222,BRSANBCDAM13BR00,SANB11,1620837354632484,37.41,37.4,37.39,37.43,37.44,37.45,200,21200,2000,800,1800,2800,37.4
27992,23222,BRSANBCDAM13BR00,SANB11,1620837354632592,37.41,37.4,37.39,37.43,37.44,37.45,200,21200,1600,800,1800,2800,37.4
27993,23222,BRSANBCDAM13BR00,SANB11,1620837354632616,37.41,37.4,37.39,37.43,37.44,37.45,200,21200,1600,800,1800,2800,37.4
27994,23222,BRSANBCDAM13BR00,SANB11,1620837354632630,37.4,37.39,37.38,37.43,37.44,37.45,21200,1600,2600,800,1800,2800,37.4
27995,23222,BRSANBCDAM13BR00,SANB11,1620837354632673,37.4,37.39,37.38,37.43,37.44,37.45,21200,1600,2600,800,1800,2800,37.4
27996,23222,BRSANBCDAM13BR00,SANB11,1620837354632686,37.4,37.39,37.38,37.43,37.44,37.45,21200,1600,2600,800,1800,2800,37.4
27997,23222,BRSANBCDAM13BR00,SANB11,1620837354632708,37.4,37.39,37.38,37.43,37.44,37.45,21200,1600,2600,800,1800,2800,37.4
27998,23222,BRSANBCDAM13BR00,SANB11,1620837354633249,37.4,37.39,37.38,37.43,37.44,37.45,21200,1600,2600,1300,1800,2800,37.4
27999,23222,BRSANBCDAM13BR00,SANB11,1620837354633267,37.4,37.39,37.38,37.43,37.44,37.45,21200,1600,2600,1300,1800,2800,37.4
28000,23222,BRSANBCDAM13BR00,SANB11,1620837354633623,37.4,37.39,37.38,37.43,37.44,37.45,21200,1600,2600,1300,1800,2800,37.4
28001,23222,BRSANBCDAM13BR00,SANB11,1620837354633643,37.4,37.39,37.38,37.43,37.44,37.45,21200,1600,2600,1300,1800,2800,37.4
28002,23222,BRSANBCDAM13BR00,SANB11,1620837354634134,37.4,37.39,37.38,37.43,37.44,37.45,21200,1600,3000,1300,1800,2800,37.4
28003,23222,BRSANBCDAM13BR00,SANB11,1620837354634162,37.4,37.39,37.38,37.43,37.44,37.45,21200,1600,3000,1300,1800,2800,37.4
28004,23222,BRSANBCDAM13BR00,SANB11,1620837354636093,37.4,37.39,37.38,37.43,37.44,37.45,21700,1600,3000,1300,1800,2800,37.4
28005,23222,BRSANBCDAM13BR00,SANB11,1620837354636115,37.4,37.39,37.38,37.43,37.44,37.45,21700,1600,3000,1300,1800,2800,37.4
28006,23222,BRSANBCDAM13BR00,SANB11,1620837354637388,37.4,37.39,37.38,37.43,37.44,37.45,21800,1600,3000,1300,1800,2800,37.4
28007,23222,BRSANBCDAM13BR00,SANB11,1620837354637422,37.4,37.39,37.38,37.43,37.44,37.45,21800,1600,3000,1300,1800,2800,37.4
28008,23222,BRSANBCDAM13BR00,SANB11,1620837354638465,37.4,37.39,37.38,37.43,37.44,37.45,21300,1600,3000,1300,1800,2800,37.4
28009,23222,BRSANBCDAM13BR00,SANB11,1620837354638482,37.4,37.39,37.38,37.43,37.44,37.45,21300,1600,3000,1300,1800,2800,37.4
28010,23222,BRSANBCDAM13BR00,SANB11,1620837354640686,37.4,37.39,37.38,37.43,37.44,37.45,21800,1600,3000,1300,1800,2800,37.4
28011,23222,BRSANBCDAM13BR00,SANB11,1620837354640714,37.4,37.39,37.38,37.43,37.44,37.45,21800,1600,3000,1300,1800,2800,37.4
28012,23222,BRSANBCDAM13BR00,SANB11,1620837354800149,37.4,37.39,37.38,37.43,37.44,37.45,21800,1600,3000,800,1800,2800,37.4
28013,23222,BRSANBCDAM13BR00,SANB11,1620837354804099,37.41,37.4,37.39,37.43,37.44,37.45,800,21900,1600,800,1800,2800,37.4
28014,23222,BRSANBCDAM13BR00,SANB11,1620837354806004,37.41,37.4,37.39,37.43,37.44,37.45,800,21900,1600,600,1800,2800,37.4
28015,23222,BRSANBCDAM13BR00,SANB11,1620837354806022,37.41,37.4,37.39,37.43,37.44,37.45,800,21900,1600,600,1800,2800,37.4
28016,23222,BRSANBCDAM13BR00,SANB11,1620837355039385,37.42,37.41,37.4,37.43,37.44,37.45,600,1800,21400,100,1600,2400,37.42
28017,23222,BRSANBCDAM13BR00,SANB11,1620837355040791,37.42,37.41,37.4,37.43,37.44,37.45,700,2000,21300,100,1500,2400,37.42
28018,23222,BRSANBCDAM13BR00,SANB11,1620837355364292,37.42,37.41,37.4,37.44,37.45,37.46,100,2100,21700,1600,2400,1600,37.42
28019,23222,BRSANBCDAM13BR00,SANB11,1620837355364324,37.42,37.41,37.4,37.44,37.45,37.46,100,2100,21700,1600,2400,1600,37.42
28020,23222,BRSANBCDAM13BR00,SANB11,1620837360370355,37.42,37.41,37.4,37.43,37.44,37.45,200,700,21200,1500,1100,2800,37.42
28021,23222,BRSANBCDAM13BR00,SANB11,1620837360383891,37.42,37.41,37.4,37.43,37.44,37.45,200,700,21200,1600,1100,2800,37.42
28022,23222,BRSANBCDAM13BR00,SANB11,1620837360383915,37.42,37.41,37.4,37.43,37.44,37.45,200,700,21200,1600,1100,2800,37.42
28023,23222,BRSANBCDAM13BR00,SANB11,1620837360386854,37.42,37.41,37.4,37.43,37.44,37.45,200,500,21200,1600,1100,2800,37.42
28024,23222,BRSANBCDAM13BR00,SANB11,1620837360386872,37.42,37.41,37.4,37.43,37.44,37.45,200,500,21200,1600,1100,2800,37.42
28025,23222,BRSANBCDAM13BR00,SANB11,1620837360392082,37.42,37.4,37.39,37.43,37.44,37.45,200,21200,2100,1600,1100,2800,37.42
28026,23222,BRSANBCDAM13BR00,SANB11,1620837360392103,37.42,37.4,37.39,37.43,37.44,37.45,200,21200,2100,1600,1100,2800,37.42
28027,23222,BRSANBCDAM13BR00,SANB11,1620837360395948,37.42,37.4,37.39,37.43,37.44,37.45,200,21200,2100,1500,1100,2800,37.42
28028,23222,BRSANBCDAM13BR00,SANB11,1620837360395965,37.42,37.4,37.39,37.43,37.44,37.45,200,21200,2100,1500,1100,2800,37.42
28029,23222,BRSANBCDAM13BR00,SANB11,1620837360542404,37.4,37.39,37.38,37.43,37.44,37.45,21400,2100,2600,1500,1100,2800,37.42
28030,23222,BRSANBCDAM13BR00,SANB11,1620837360543577,37.4,37.39,37.38,37.43,37.44,37.45,21600,2100,2600,1500,1100,2800,37.42
28031,23222,BRSANBCDAM13BR00,SANB11,1620837360544218,37.41,37.4,37.39,37.43,37.44,37.45,200,21600,2100,1500,1100,2800,37.42
28032,23222,BRSANBCDAM13BR00,SANB11,1620837360544240,37.41,37.4,37.39,37.43,37.44,37.45,200,21600,2100,1500,1100,2800,37.42
28033,23222,BRSANBCDAM13BR00,SANB11,1620837384150389,37.42,37.41,37.4,37.43,37.44,37.45,600,1200,19000,2500,1100,2400,37.41
28034,23222,BRSANBCDAM13BR00,SANB11,1620837384151714,37.42,37.41,37.4,37.43,37.44,37.45,700,1200,18900,2200,1100,2400,37.41
28035,23222,BRSANBCDAM13BR00,SANB11,1620837390658429,37.42,37.41,37.4,37.43,37.44,37.45,300,200,18400,3700,1600,1800,37.42
28036,23222,BRSANBCDAM13BR00,SANB11,1620837390658991,37.42,37.41,37.4,37.43,37.44,37.45,300,200,18400,3700,1600,1800,37.42
28037,23222,BRSANBCDAM13BR00,SANB11,1620837390660269,37.42,37.4,37.39,37.43,37.44,37.45,400,17600,1400,3700,1600,1800,37.42
28038,23222,BRSANBCDAM13BR00,SANB11,1620837391883028,37.42,37.4,37.39,37.43,37.44,37.45,100,18400,1400,3200,2600,1800,37.42
28039,23222,BRSANBCDAM13BR00,SANB11,1620837391883146,37.42,37.4,37.39,37.43,37.44,37.45,100,18400,1400,3200,2600,1800,37.42
28040,23222,BRSANBCDAM13BR00,SANB11,1620837391883707,37.42,37.4,37.39,37.43,37.44,37.45,100,17600,1400,3200,2600,1800,37.42
28041,23222,BRSANBCDAM13BR00,SANB11,1620837391884868,37.42,37.4,37.39,37.43,37.44,37.45,200,17600,1400,3200,2600,1800,37.42
28042,23222,BRSANBCDAM13BR00,SANB11,1620837392477825,37.4,37.39,37.38,37.43,37.44,37.45,17600,1400,3000,4400,2600,1800,37.42
28043,23222,BRSANBCDAM13BR00,SANB11,1620837392477852,37.4,37.39,37.38,37.43,37.44,37.45,17600,1400,3000,4400,2600,1800,37.42
