,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
15484,22457,BRRAILACNOR9BR00,RAIL3,1620664680670587,21.39,21.38,21.37,21.41,21.42,21.43,4000,5000,3500,1200,10800,5000,21.4
15485,22457,BRRAILACNOR9BR00,RAIL3,1620664680670605,21.39,21.38,21.37,21.41,21.42,21.43,4000,5000,3500,1200,10800,5000,21.4
15486,22457,BRRAILACNOR9BR00,RAIL3,1620664680771161,21.39,21.38,21.37,21.41,21.42,21.43,4000,5000,3500,1200,10800,4200,21.4
15487,22457,BRRAILACNOR9BR00,RAIL3,1620664680771192,21.39,21.38,21.37,21.41,21.42,21.43,4000,5000,3500,1200,10800,4200,21.4
15488,22457,BRRAILACNOR9BR00,RAIL3,1620664680901007,21.39,21.38,21.37,21.41,21.42,21.43,4000,5000,3500,1700,10800,4200,21.4
15489,22457,BRRAILACNOR9BR00,RAIL3,1620664680902423,21.39,21.38,21.37,21.41,21.42,21.43,4000,5000,3500,1800,10800,4200,21.4
15490,22457,BRRAILACNOR9BR00,RAIL3,1620664683094868,21.39,21.38,21.37,21.4,21.41,21.42,3500,1900,3500,700,2000,11300,21.39
15491,22457,BRRAILACNOR9BR00,RAIL3,1620664683096103,21.39,21.38,21.37,21.4,21.41,21.42,3500,1900,4800,1300,1900,11300,21.39
15492,22457,BRRAILACNOR9BR00,RAIL3,1620664687601826,21.39,21.38,21.37,21.4,21.41,21.42,4300,4700,4800,200,1900,10800,21.39
15493,22457,BRRAILACNOR9BR00,RAIL3,1620664687602016,21.39,21.38,21.37,21.42,21.43,21.44,3300,4700,4800,10100,5000,66000,21.42
15494,22457,BRRAILACNOR9BR00,RAIL3,1620664687603726,21.39,21.38,21.37,21.42,21.43,21.44,4900,6100,3500,6600,5000,44000,21.42
15495,22457,BRRAILACNOR9BR00,RAIL3,1620664687603785,21.39,21.38,21.37,21.41,21.42,21.43,4900,6100,3500,500,6600,5000,21.42
15496,22457,BRRAILACNOR9BR00,RAIL3,1620664687606369,21.4,21.39,21.38,21.41,21.42,21.43,800,4900,6100,600,5600,4200,21.42
15497,22457,BRRAILACNOR9BR00,RAIL3,1620664692493361,21.4,21.39,21.38,21.42,21.43,21.44,4000,3800,5800,8500,3600,13900,21.42
15498,22457,BRRAILACNOR9BR00,RAIL3,1620664692493389,21.4,21.39,21.38,21.42,21.43,21.44,4000,3800,5800,8500,3600,13900,21.42
15499,22457,BRRAILACNOR9BR00,RAIL3,1620664692510258,21.41,21.4,21.39,21.42,21.43,21.44,800,4000,3800,8500,3600,11800,21.42
15500,22457,BRRAILACNOR9BR00,RAIL3,1620664692510626,21.41,21.4,21.39,21.42,21.43,21.44,800,4000,3800,8500,2900,11800,21.42
15501,22457,BRRAILACNOR9BR00,RAIL3,1620664692510689,21.41,21.4,21.39,21.42,21.43,21.44,800,4000,3800,8500,2900,11800,21.42
15502,22457,BRRAILACNOR9BR00,RAIL3,1620664692513140,21.41,21.4,21.39,21.42,21.43,21.44,1800,3000,3800,8500,2900,11800,21.42
15503,22457,BRRAILACNOR9BR00,RAIL3,1620664692513186,21.41,21.4,21.39,21.42,21.43,21.44,1800,3000,3800,8500,2900,11800,21.42
15504,22457,BRRAILACNOR9BR00,RAIL3,1620664692514505,21.41,21.4,21.39,21.42,21.43,21.44,1800,3100,3800,8500,2900,11800,21.42
15505,22457,BRRAILACNOR9BR00,RAIL3,1620664692514524,21.41,21.4,21.39,21.42,21.43,21.44,1800,3100,3800,8500,2900,11800,21.42
15506,22457,BRRAILACNOR9BR00,RAIL3,1620664692537017,21.41,21.4,21.39,21.42,21.43,21.44,1800,3100,4000,8500,2900,11800,21.42
15507,22457,BRRAILACNOR9BR00,RAIL3,1620664692537053,21.41,21.4,21.39,21.42,21.43,21.44,1800,3100,4000,8500,2900,11800,21.42
15508,22457,BRRAILACNOR9BR00,RAIL3,1620664692537231,21.41,21.4,21.39,21.42,21.43,21.44,1800,3300,4000,8500,2900,11800,21.42
15509,22457,BRRAILACNOR9BR00,RAIL3,1620664692537279,21.41,21.4,21.39,21.42,21.43,21.44,1800,3300,4000,8500,2900,11800,21.42
15510,22457,BRRAILACNOR9BR00,RAIL3,1620664692579979,21.41,21.4,21.39,21.42,21.43,21.44,2100,3000,4000,8500,2900,11800,21.42
15511,22457,BRRAILACNOR9BR00,RAIL3,1620664692580010,21.41,21.4,21.39,21.42,21.43,21.44,2100,3000,4000,8500,2900,11800,21.42
15512,22457,BRRAILACNOR9BR00,RAIL3,1620664692611052,21.41,21.4,21.39,21.42,21.43,21.44,2100,3000,4000,8500,2900,11800,21.42
15513,22457,BRRAILACNOR9BR00,RAIL3,1620664692611073,21.41,21.4,21.39,21.42,21.43,21.44,2100,3000,4000,8500,2900,11800,21.42
15514,22457,BRRAILACNOR9BR00,RAIL3,1620664692687470,21.41,21.4,21.39,21.42,21.43,21.44,2700,2400,4000,8500,2900,11800,21.42
15515,22457,BRRAILACNOR9BR00,RAIL3,1620664692689705,21.41,21.4,21.39,21.42,21.43,21.44,2700,2400,4000,8600,2900,11800,21.42
15516,22457,BRRAILACNOR9BR00,RAIL3,1620664716651667,21.4,21.39,21.38,21.41,21.42,21.43,1000,2400,9200,1000,7400,4000,21.41
15517,22457,BRRAILACNOR9BR00,RAIL3,1620664716653049,21.4,21.39,21.38,21.41,21.42,21.43,400,2400,9200,2500,7300,4000,21.41
15518,22457,BRRAILACNOR9BR00,RAIL3,1620664729628588,21.4,21.39,21.38,21.41,21.42,21.43,2800,3800,2400,1100,7900,4000,21.41
15519,22457,BRRAILACNOR9BR00,RAIL3,1620664729629269,21.4,21.39,21.38,21.41,21.42,21.43,2800,3800,2400,1100,6900,4000,21.41
15520,22457,BRRAILACNOR9BR00,RAIL3,1620664729630586,21.4,21.39,21.38,21.41,21.42,21.43,2800,3800,2400,1200,6900,3300,21.41
15521,22457,BRRAILACNOR9BR00,RAIL3,1620664737365447,21.4,21.39,21.38,21.41,21.42,21.43,1300,2600,3600,500,9800,4700,21.41
15522,22457,BRRAILACNOR9BR00,RAIL3,1620664737366232,21.4,21.39,21.38,21.41,21.42,21.43,1300,2600,3600,500,7600,4700,21.41
15523,22457,BRRAILACNOR9BR00,RAIL3,1620664737367916,21.4,21.39,21.38,21.41,21.42,21.43,2300,2600,3600,600,6700,2800,21.41
15524,22457,BRRAILACNOR9BR00,RAIL3,1620664747993092,21.4,21.39,21.38,21.42,21.43,21.44,3000,2600,3600,5100,2800,10100,21.42
15525,22457,BRRAILACNOR9BR00,RAIL3,1620664747993244,21.4,21.39,21.38,21.42,21.43,21.44,3000,2600,3600,5100,2800,10100,21.42
15526,22457,BRRAILACNOR9BR00,RAIL3,1620664747993933,21.4,21.39,21.38,21.42,21.43,21.44,3000,2600,3600,4700,2800,10100,21.42
15527,22457,BRRAILACNOR9BR00,RAIL3,1620664747997800,21.4,21.39,21.38,21.42,21.43,21.44,4200,2100,3600,4100,2000,10100,21.42
15528,22457,BRRAILACNOR9BR00,RAIL3,1620664757660146,21.41,21.4,21.39,21.42,21.43,21.44,4800,4500,3100,1700,2000,8800,21.42
15529,22457,BRRAILACNOR9BR00,RAIL3,1620664757660318,21.41,21.4,21.39,21.43,21.44,21.45,3900,4500,3100,900,8800,12400,21.43
15530,22457,BRRAILACNOR9BR00,RAIL3,1620664757662938,21.42,21.41,21.4,21.43,21.44,21.45,700,4100,4700,500,8000,12400,21.43
15531,22457,BRRAILACNOR9BR00,RAIL3,1620664761779861,21.41,21.4,21.39,21.42,21.43,21.44,2000,3300,4900,800,1800,9200,21.42
15532,22457,BRRAILACNOR9BR00,RAIL3,1620664761781406,21.41,21.4,21.39,21.42,21.43,21.44,600,3300,4900,1400,1700,10100,21.42
15533,22457,BRRAILACNOR9BR00,RAIL3,1620664775415563,21.4,21.39,21.38,21.41,21.42,21.43,3000,1900,5700,200,2300,4800,21.4
15534,22457,BRRAILACNOR9BR00,RAIL3,1620664775417103,21.4,21.39,21.38,21.41,21.42,21.43,3000,1900,5700,800,2200,4800,21.4
15535,22457,BRRAILACNOR9BR00,RAIL3,1620664788602724,21.4,21.39,21.38,21.41,21.42,21.43,5000,1900,6500,1100,2000,4600,21.41
15536,22746,BRRAPTACNPR4BR00,RAPT4,1620664532858395,13.87,13.86,13.85,13.88,13.89,13.9,900,15900,10400,4700,2800,6600,13.87
15537,22746,BRRAPTACNPR4BR00,RAPT4,1620664532859530,13.87,13.86,13.85,13.88,13.89,13.9,300,15900,10400,4700,2800,6600,13.87
15538,22746,BRRAPTACNPR4BR00,RAPT4,1620664539948187,13.88,13.87,13.86,13.9,13.91,13.92,500,400,16600,2900,10500,3900,13.9
15539,22746,BRRAPTACNPR4BR00,RAPT4,1620664539949539,13.88,13.87,13.86,13.89,13.9,13.91,1600,2900,19400,200,300,10500,13.9
15540,22746,BRRAPTACNPR4BR00,RAPT4,1620664539951726,13.89,13.88,13.87,13.9,13.91,13.92,600,1900,3500,1900,10500,3900,13.89
15541,22746,BRRAPTACNPR4BR00,RAPT4,1620664539953077,13.89,13.88,13.87,13.9,13.91,13.92,1000,5000,2800,1900,10500,3200,13.89
15542,22746,BRRAPTACNPR4BR00,RAPT4,1620664540024488,13.88,13.87,13.86,13.9,13.91,13.92,4300,4000,19400,2500,10500,3200,13.89
15543,22746,BRRAPTACNPR4BR00,RAPT4,1620664540024673,13.88,13.87,13.86,13.89,13.9,13.91,4300,4000,19400,200,2500,10500,13.89
15544,22746,BRRAPTACNPR4BR00,RAPT4,1620664540025181,13.88,13.87,13.86,13.89,13.9,13.91,4100,4000,19400,200,2500,10500,13.89
15545,22746,BRRAPTACNPR4BR00,RAPT4,1620664540026522,13.88,13.87,13.86,13.9,13.91,13.92,2400,4000,18700,2500,10500,3200,13.89
15546,22746,BRRAPTACNPR4BR00,RAPT4,1620664540065596,13.89,13.88,13.87,13.9,13.91,13.92,200,2400,4000,2500,10500,3900,13.89
15547,22746,BRRAPTACNPR4BR00,RAPT4,1620664540066951,13.89,13.88,13.87,13.9,13.91,13.92,100,2500,4000,2500,10500,5700,13.89
15548,22746,BRRAPTACNPR4BR00,RAPT4,1620664540067077,13.89,13.88,13.87,13.9,13.91,13.92,100,2500,4000,2500,10500,5700,13.89
15549,22746,BRRAPTACNPR4BR00,RAPT4,1620664540067098,13.89,13.88,13.87,13.9,13.91,13.92,100,2500,4000,2500,10500,5700,13.89
15550,22746,BRRAPTACNPR4BR00,RAPT4,1620664541380250,13.88,13.87,13.86,13.9,13.91,13.92,2500,4000,19200,3500,11200,5700,13.89
15551,22746,BRRAPTACNPR4BR00,RAPT4,1620664541380719,13.88,13.87,13.86,13.9,13.91,13.92,2500,4000,18600,3500,11200,5700,13.89
15552,22746,BRRAPTACNPR4BR00,RAPT4,1620664541381985,13.88,13.87,13.86,13.89,13.9,13.91,2400,4000,18600,200,3700,10500,13.89
15553,22746,BRRAPTACNPR4BR00,RAPT4,1620664541382821,13.89,13.88,13.87,13.9,13.91,13.92,200,2400,4000,3700,13000,3900,13.89
15554,22746,BRRAPTACNPR4BR00,RAPT4,1620664541384213,13.88,13.87,13.86,13.89,13.9,13.91,2500,4000,19300,100,3700,13700,13.89
15555,22746,BRRAPTACNPR4BR00,RAPT4,1620664541384419,13.88,13.87,13.86,13.89,13.9,13.91,2500,4000,19300,100,3700,13700,13.89
15556,22746,BRRAPTACNPR4BR00,RAPT4,1620664541384629,13.88,13.87,13.86,13.89,13.9,13.91,2300,4000,19300,100,3700,13700,13.89
15557,22746,BRRAPTACNPR4BR00,RAPT4,1620664541385864,13.88,13.87,13.86,13.9,13.91,13.92,2400,4000,18600,3700,13000,3900,13.89
15558,22746,BRRAPTACNPR4BR00,RAPT4,1620664561177739,13.87,13.86,13.85,13.89,13.9,13.91,2700,16000,14700,10700,4800,10700,13.88
15559,22746,BRRAPTACNPR4BR00,RAPT4,1620664561177893,13.87,13.86,13.85,13.88,13.89,13.9,2700,16000,14700,400,10700,4800,13.88
15560,22746,BRRAPTACNPR4BR00,RAPT4,1620664561178177,13.87,13.86,13.85,13.88,13.89,13.9,2700,16000,15400,400,10700,4800,13.88
15561,22746,BRRAPTACNPR4BR00,RAPT4,1620664561179410,13.87,13.86,13.85,13.88,13.89,13.9,2200,16000,15700,400,11800,3400,13.88
15562,22746,BRRAPTACNPR4BR00,RAPT4,1620664576384506,13.88,13.87,13.86,13.89,13.9,13.91,700,2000,16100,10300,5900,10500,13.88
15563,22746,BRRAPTACNPR4BR00,RAPT4,1620664576386040,13.88,13.87,13.86,13.89,13.9,13.91,800,2700,16900,9400,3400,13000,13.88
15564,22746,BRRAPTACNPR4BR00,RAPT4,1620664577401769,13.88,13.87,13.86,13.89,13.9,13.91,100,2800,16900,9400,3400,13700,13.88
15565,22746,BRRAPTACNPR4BR00,RAPT4,1620664577402967,13.87,13.86,13.85,13.89,13.9,13.91,2900,16900,12700,9400,1900,13700,13.88
15566,22746,BRRAPTACNPR4BR00,RAPT4,1620664577728916,13.88,13.87,13.86,13.89,13.9,13.91,6900,2700,16900,9400,1900,13700,13.88
15567,22746,BRRAPTACNPR4BR00,RAPT4,1620664577730096,13.88,13.87,13.86,13.89,13.9,13.91,7000,2100,16000,9400,1800,13700,13.88
15568,22746,BRRAPTACNPR4BR00,RAPT4,1620664651238453,13.87,13.86,13.85,13.89,13.9,13.91,1800,19400,14100,12300,4300,12800,13.88
15569,22746,BRRAPTACNPR4BR00,RAPT4,1620664651238623,13.87,13.86,13.85,13.89,13.9,13.91,1800,19400,14100,12300,4300,12800,13.88
15570,22746,BRRAPTACNPR4BR00,RAPT4,1620664651239136,13.87,13.86,13.85,13.89,13.9,13.91,1600,19400,14100,12300,4300,12800,13.88
15571,22746,BRRAPTACNPR4BR00,RAPT4,1620664651239161,13.87,13.86,13.85,13.89,13.9,13.91,1600,19400,14100,12300,4300,12800,13.88
15572,22746,BRRAPTACNPR4BR00,RAPT4,1620664651239344,13.87,13.86,13.85,13.89,13.9,13.91,1600,19400,12600,12300,4300,12800,13.88
15573,22746,BRRAPTACNPR4BR00,RAPT4,1620664651239371,13.87,13.86,13.85,13.89,13.9,13.91,1600,19400,12600,12300,4300,12800,13.88
15574,22746,BRRAPTACNPR4BR00,RAPT4,1620664651239580,13.87,13.86,13.85,13.89,13.9,13.91,1600,19400,12600,12300,4300,12800,13.88
15575,22746,BRRAPTACNPR4BR00,RAPT4,1620664651239612,13.87,13.86,13.85,13.89,13.9,13.91,1600,19400,12600,12300,4300,12800,13.88
15576,22746,BRRAPTACNPR4BR00,RAPT4,1620664651239624,13.87,13.86,13.85,13.89,13.9,13.91,1600,19400,12600,12500,4300,12800,13.88
15577,22746,BRRAPTACNPR4BR00,RAPT4,1620664651239652,13.87,13.86,13.85,13.89,13.9,13.91,1600,19400,12600,12600,4300,12800,13.88
15578,22746,BRRAPTACNPR4BR00,RAPT4,1620664651239921,13.87,13.86,13.85,13.88,13.89,13.9,1600,19400,12600,1500,12600,4400,13.88
15579,22746,BRRAPTACNPR4BR00,RAPT4,1620664651239950,13.87,13.86,13.85,13.88,13.89,13.9,1600,19400,12600,1700,12600,4400,13.88
15580,22746,BRRAPTACNPR4BR00,RAPT4,1620664651240004,13.87,13.86,13.85,13.88,13.89,13.9,1600,19400,12600,1900,12600,4400,13.88
15581,22746,BRRAPTACNPR4BR00,RAPT4,1620664651240043,13.87,13.86,13.85,13.88,13.89,13.9,1400,19400,12600,1900,12600,4400,13.88
15582,22746,BRRAPTACNPR4BR00,RAPT4,1620664651240066,13.87,13.86,13.85,13.88,13.89,13.9,2900,19400,12600,1900,12600,4400,13.88
15583,22746,BRRAPTACNPR4BR00,RAPT4,1620664651240093,13.87,13.86,13.85,13.88,13.89,13.9,2900,19400,12600,1900,12600,4400,13.88
15584,22746,BRRAPTACNPR4BR00,RAPT4,1620664651240636,13.87,13.86,13.85,13.88,13.89,13.9,2900,19300,12600,1900,12600,4400,13.88
15585,22746,BRRAPTACNPR4BR00,RAPT4,1620664651240664,13.87,13.86,13.85,13.88,13.89,13.9,2900,18600,12600,1900,12600,4400,13.88
15586,22746,BRRAPTACNPR4BR00,RAPT4,1620664651240965,13.87,13.86,13.85,13.88,13.89,13.9,2900,16100,12600,1900,12600,4400,13.88
15587,22746,BRRAPTACNPR4BR00,RAPT4,1620664651240997,13.87,13.86,13.85,13.88,13.89,13.9,2900,16100,12600,1900,12600,4400,13.88
15588,22746,BRRAPTACNPR4BR00,RAPT4,1620664651241019,13.87,13.86,13.85,13.88,13.89,13.9,2900,16000,12600,1900,12600,4400,13.88
15589,22746,BRRAPTACNPR4BR00,RAPT4,1620664651241037,13.87,13.86,13.85,13.88,13.89,13.9,2900,16000,12600,1900,12800,4400,13.88
15590,22746,BRRAPTACNPR4BR00,RAPT4,1620664651241272,13.87,13.86,13.85,13.88,13.89,13.9,2900,16000,15100,1900,13500,3700,13.88
15591,22746,BRRAPTACNPR4BR00,RAPT4,1620664651241296,13.87,13.86,13.85,13.88,13.89,13.9,2900,16000,15100,1900,13500,3700,13.88
15592,22746,BRRAPTACNPR4BR00,RAPT4,1620664651241371,13.87,13.86,13.85,13.88,13.89,13.9,2800,16000,15100,1900,13500,3700,13.88
15593,22746,BRRAPTACNPR4BR00,RAPT4,1620664651241393,13.87,13.86,13.85,13.88,13.89,13.9,2800,16000,15100,1900,13500,3700,13.88
15594,22746,BRRAPTACNPR4BR00,RAPT4,1620664651242028,13.87,13.86,13.85,13.88,13.89,13.9,2800,16000,15500,1900,13500,3700,13.88
15595,22746,BRRAPTACNPR4BR00,RAPT4,1620664651242046,13.87,13.86,13.85,13.88,13.89,13.9,2800,16000,15500,1900,13500,3700,13.88
15596,22746,BRRAPTACNPR4BR00,RAPT4,1620664651242773,13.87,13.86,13.85,13.88,13.89,13.9,2800,16100,15500,1900,13500,3700,13.88
15597,22746,BRRAPTACNPR4BR00,RAPT4,1620664651242792,13.87,13.86,13.85,13.88,13.89,13.9,2800,16100,15500,1900,13500,3700,13.88
15598,22746,BRRAPTACNPR4BR00,RAPT4,1620664651255885,13.87,13.86,13.85,13.88,13.89,13.9,2800,16100,15500,1900,12800,3700,13.88
15599,22746,BRRAPTACNPR4BR00,RAPT4,1620664651257001,13.87,13.86,13.85,13.88,13.89,13.9,2900,16100,15500,2000,12700,3700,13.88
15600,22746,BRRAPTACNPR4BR00,RAPT4,1620664681300979,13.87,13.86,13.85,13.88,13.89,13.9,400,15900,13200,6100,10500,6200,13.87
15601,22746,BRRAPTACNPR4BR00,RAPT4,1620664681669639,13.87,13.86,13.85,13.88,13.89,13.9,400,15900,13200,6200,10500,6200,13.87
15602,22746,BRRAPTACNPR4BR00,RAPT4,1620664681671035,13.87,13.86,13.85,13.88,13.89,13.9,500,15900,13200,6200,10500,6200,13.87
15603,22746,BRRAPTACNPR4BR00,RAPT4,1620664688136152,13.87,13.86,13.85,13.88,13.89,13.9,1000,15800,13200,6400,10500,6200,13.87
15604,22746,BRRAPTACNPR4BR00,RAPT4,1620664688136808,13.86,13.85,13.84,13.88,13.89,13.9,15800,13200,7500,6400,10500,6200,13.87
15605,22746,BRRAPTACNPR4BR00,RAPT4,1620664688139512,13.86,13.85,13.84,13.88,13.89,13.9,15600,13100,7800,6600,10600,6200,13.87
15606,22746,BRRAPTACNPR4BR00,RAPT4,1620664688178523,13.87,13.86,13.85,13.88,13.89,13.9,200,15600,10600,6800,10600,7700,13.87
15607,22746,BRRAPTACNPR4BR00,RAPT4,1620664688179793,13.87,13.86,13.85,13.88,13.89,13.9,100,15500,10600,6600,10600,7700,13.87
15608,22746,BRRAPTACNPR4BR00,RAPT4,1620664688796895,13.87,13.86,13.85,13.88,13.89,13.9,1500,15500,12600,6600,10600,7700,13.87
15609,22746,BRRAPTACNPR4BR00,RAPT4,1620664688841140,13.87,13.86,13.85,13.88,13.89,13.9,1500,15500,12600,6700,10600,7700,13.87
15610,22746,BRRAPTACNPR4BR00,RAPT4,1620664688842335,13.87,13.86,13.85,13.88,13.89,13.9,1600,15500,12600,6700,10600,7700,13.87
15611,22746,BRRAPTACNPR4BR00,RAPT4,1620664720257949,13.87,13.86,13.85,13.88,13.89,13.9,1100,15500,12200,8000,10600,7600,13.87
15612,22746,BRRAPTACNPR4BR00,RAPT4,1620664720258591,13.87,13.86,13.85,13.88,13.89,13.9,1100,15500,12200,8000,10600,7600,13.87
15613,22746,BRRAPTACNPR4BR00,RAPT4,1620664720259739,13.87,13.86,13.85,13.88,13.89,13.9,1200,15500,12200,8000,10600,7600,13.87
15614,22746,BRRAPTACNPR4BR00,RAPT4,1620664750400986,13.87,13.86,13.85,13.88,13.89,13.9,1300,15500,12900,10000,2100,7600,13.87
15615,22746,BRRAPTACNPR4BR00,RAPT4,1620664750403746,13.87,13.86,13.85,13.88,13.89,13.9,1300,15500,12900,10100,2100,7600,13.87
15616,22746,BRRAPTACNPR4BR00,RAPT4,1620664750404967,13.87,13.86,13.85,13.88,13.89,13.9,1400,15500,12900,10100,2100,7600,13.87
15617,22746,BRRAPTACNPR4BR00,RAPT4,1620664755938791,13.86,13.85,13.84,13.88,13.89,13.9,15500,12900,7800,10400,2100,7600,13.87
15618,22746,BRRAPTACNPR4BR00,RAPT4,1620664755939659,13.86,13.85,13.84,13.87,13.88,13.89,15500,12900,7800,200,10400,2100,13.87
15619,22746,BRRAPTACNPR4BR00,RAPT4,1620664755940935,13.86,13.85,13.84,13.87,13.88,13.89,15400,10400,6300,200,10600,3600,13.87
15620,22746,BRRAPTACNPR4BR00,RAPT4,1620664758692943,13.86,13.85,13.84,13.88,13.89,13.9,15300,9800,9400,1900,2900,7600,13.87
15621,22746,BRRAPTACNPR4BR00,RAPT4,1620664758694319,13.87,13.86,13.85,13.88,13.89,13.9,400,15300,10500,700,2100,7600,13.87
15622,22746,BRRAPTACNPR4BR00,RAPT4,1620664762685864,13.87,13.86,13.85,13.88,13.89,13.9,3200,16100,9700,800,2800,8300,13.87
15623,22746,BRRAPTACNPR4BR00,RAPT4,1620664762686121,13.87,13.86,13.85,13.88,13.89,13.9,3200,16100,9700,800,2800,8300,13.86
15624,22746,BRRAPTACNPR4BR00,RAPT4,1620664762687656,13.86,13.85,13.84,13.87,13.88,13.89,10300,9600,8800,300,2600,3500,13.87
15625,22746,BRRAPTACNPR4BR00,RAPT4,1620664762687698,13.86,13.85,13.84,13.87,13.88,13.89,10300,9600,8800,500,2600,3500,13.87
15626,22746,BRRAPTACNPR4BR00,RAPT4,1620664762687879,13.86,13.85,13.84,13.87,13.88,13.89,10300,9600,8800,200,2700,3500,13.87
15627,22746,BRRAPTACNPR4BR00,RAPT4,1620664762688166,13.86,13.85,13.84,13.88,13.89,13.9,10300,9600,8800,2700,3500,7600,13.87
15628,22746,BRRAPTACNPR4BR00,RAPT4,1620664762689336,13.86,13.85,13.84,13.87,13.88,13.89,10600,9600,10900,1500,2900,2900,13.87
15629,22746,BRRAPTACNPR4BR00,RAPT4,1620664775842748,13.87,13.86,13.85,13.89,13.9,13.91,200,11200,10600,1200,9700,7800,13.89
15630,22746,BRRAPTACNPR4BR00,RAPT4,1620664775844510,13.87,13.86,13.85,13.89,13.9,13.91,4000,13100,9800,1000,9700,7800,13.89
15631,22746,BRRAPTACNPR4BR00,RAPT4,1620664775846253,13.88,13.87,13.86,13.89,13.9,13.91,800,4000,13000,1200,9700,8500,13.88
15632,22746,BRRAPTACNPR4BR00,RAPT4,1620664775847444,13.88,13.87,13.86,13.89,13.9,13.91,900,3900,13000,1400,7200,8500,13.88
15633,22746,BRRAPTACNPR4BR00,RAPT4,1620664775959447,13.88,13.87,13.86,13.89,13.9,13.91,100,3900,13000,1600,7200,11000,13.88
15634,22746,BRRAPTACNPR4BR00,RAPT4,1620664775960650,13.87,13.86,13.85,13.89,13.9,13.91,4000,13000,10300,1600,7200,11000,13.88
15635,22746,BRRAPTACNPR4BR00,RAPT4,1620664776659595,13.88,13.87,13.86,13.89,13.9,13.91,200,4400,14100,2500,7200,11000,13.88
15636,22746,BRRAPTACNPR4BR00,RAPT4,1620664776660833,13.88,13.87,13.86,13.89,13.9,13.91,300,4300,14100,2500,7200,11000,13.88
15637,22746,BRRAPTACNPR4BR00,RAPT4,1620664786091570,13.88,13.87,13.86,13.89,13.9,13.91,100,4300,13600,3200,4100,10300,13.88
15638,22746,BRRAPTACNPR4BR00,RAPT4,1620664786091782,13.88,13.87,13.86,13.89,13.9,13.91,100,4300,13600,3200,4100,10300,13.88
15639,22746,BRRAPTACNPR4BR00,RAPT4,1620664786092485,13.88,13.87,13.86,13.89,13.9,13.91,100,4300,13600,3500,4100,10300,13.88
15640,22746,BRRAPTACNPR4BR00,RAPT4,1620664786093659,13.88,13.87,13.86,13.89,13.9,13.91,200,4300,13600,3500,4100,10300,13.88
15641,22746,BRRAPTACNPR4BR00,RAPT4,1620664789169769,13.88,13.87,13.86,13.89,13.9,13.91,100,4300,13600,3600,4100,10300,13.88
15642,22746,BRRAPTACNPR4BR00,RAPT4,1620664789170980,13.87,13.86,13.85,13.89,13.9,13.91,4400,13600,15200,3600,4100,10300,13.88
15643,22746,BRRAPTACNPR4BR00,RAPT4,1620664792196841,13.88,13.87,13.86,13.89,13.9,13.91,1000,3800,13600,3900,4100,10500,13.88
15644,22746,BRRAPTACNPR4BR00,RAPT4,1620664792198086,13.88,13.87,13.86,13.89,13.9,13.91,1300,3700,13600,3600,4100,10500,13.88
15645,22746,BRRAPTACNPR4BR00,RAPT4,1620664794060250,13.88,13.87,13.86,13.89,13.9,13.91,100,3700,13600,3900,4100,10500,13.88
15646,22746,BRRAPTACNPR4BR00,RAPT4,1620664794061528,13.87,13.86,13.85,13.89,13.9,13.91,3800,13600,15200,3900,4100,10500,13.88
15647,22746,BRRAPTACNPR4BR00,RAPT4,1620664794062245,13.88,13.87,13.86,13.89,13.9,13.91,200,3800,13600,3900,4100,10500,13.88
15648,22746,BRRAPTACNPR4BR00,RAPT4,1620664794063359,13.88,13.87,13.86,13.89,13.9,13.91,300,3700,13600,3900,4100,10500,13.88
15649,22746,BRRAPTACNPR4BR00,RAPT4,1620664796032293,13.88,13.87,13.86,13.89,13.9,13.91,100,3700,13600,3700,4100,10500,13.88
15650,22746,BRRAPTACNPR4BR00,RAPT4,1620664796033426,13.87,13.86,13.85,13.89,13.9,13.91,3800,13600,15200,3700,4100,10500,13.88
15651,22746,BRRAPTACNPR4BR00,RAPT4,1620664854383824,13.89,13.87,13.86,13.9,13.91,13.92,3400,3500,11400,6100,10300,3000,13.89
15652,22746,BRRAPTACNPR4BR00,RAPT4,1620664854385435,13.89,13.88,13.87,13.9,13.91,13.92,4900,500,4200,5100,10100,3000,13.89
15653,22746,BRRAPTACNPR4BR00,RAPT4,1620664933079411,13.89,13.88,13.87,13.9,13.91,13.92,1100,400,6900,5700,8500,5500,13.89
15654,22746,BRRAPTACNPR4BR00,RAPT4,1620664933079563,13.88,13.87,13.86,13.89,13.9,13.91,400,6900,16500,400,5700,8500,13.89
15655,22746,BRRAPTACNPR4BR00,RAPT4,1620664933080819,13.88,13.87,13.86,13.89,13.9,13.91,500,3700,16500,1400,5700,8500,13.89
15656,22746,BRRAPTACNPR4BR00,RAPT4,1620664939488333,13.88,13.87,13.86,13.89,13.9,13.91,100,3600,17400,4700,3100,7800,13.88
15657,22746,BRRAPTACNPR4BR00,RAPT4,1620664939628774,13.88,13.87,13.86,13.89,13.9,13.91,100,3600,17400,4700,3100,7800,13.88
15658,22746,BRRAPTACNPR4BR00,RAPT4,1620664939630052,13.88,13.87,13.86,13.89,13.9,13.91,200,3600,17400,4700,3100,7800,13.88
