,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
23649,28269,BRUSIMACNPA6BR00,USIM5,1621355910417325,20.75,20.74,20.73,20.77,20.78,20.79,8500,24700,19300,4500,21600,21200,20.76
23650,28269,BRUSIMACNPA6BR00,USIM5,1621355910417635,20.75,20.74,20.73,20.77,20.78,20.79,8500,22200,19300,4500,21600,21200,20.76
23651,28269,BRUSIMACNPA6BR00,USIM5,1621355910419056,20.75,20.74,20.73,20.77,20.78,20.79,7300,16000,21900,4500,21600,21200,20.76
23652,28269,BRUSIMACNPA6BR00,USIM5,1621355940364285,20.75,20.74,20.73,20.76,20.77,20.78,3100,19000,20600,3400,8000,18600,20.75
23653,28269,BRUSIMACNPA6BR00,USIM5,1621355940364797,20.75,20.74,20.73,20.76,20.77,20.78,2700,19000,20600,3400,8000,18600,20.75
23654,28269,BRUSIMACNPA6BR00,USIM5,1621355940364824,20.75,20.74,20.73,20.76,20.77,20.78,2700,19000,20600,3400,8000,18600,20.75
23655,28269,BRUSIMACNPA6BR00,USIM5,1621355940365059,20.75,20.74,20.73,20.76,20.77,20.78,1600,19000,20600,3400,8000,18600,20.75
23656,28269,BRUSIMACNPA6BR00,USIM5,1621355940365078,20.75,20.74,20.73,20.76,20.77,20.78,1600,19000,20600,3400,8000,18600,20.75
23657,28269,BRUSIMACNPA6BR00,USIM5,1621355940365430,20.75,20.74,20.73,20.76,20.77,20.78,1600,19000,20600,3400,11500,18600,20.75
23658,28269,BRUSIMACNPA6BR00,USIM5,1621355940365447,20.75,20.74,20.73,20.76,20.77,20.78,1600,19000,20600,3400,11500,18600,20.75
23659,28269,BRUSIMACNPA6BR00,USIM5,1621355940375477,20.75,20.74,20.73,20.76,20.77,20.78,2700,19000,20600,3400,11500,18600,20.75
23660,28269,BRUSIMACNPA6BR00,USIM5,1621355940375497,20.75,20.74,20.73,20.76,20.77,20.78,2700,19000,20600,3400,11500,18600,20.75
23661,28269,BRUSIMACNPA6BR00,USIM5,1621355940397487,20.75,20.74,20.73,20.76,20.77,20.78,3800,19000,20600,3400,11500,18600,20.75
23662,28269,BRUSIMACNPA6BR00,USIM5,1621355940397519,20.75,20.74,20.73,20.76,20.77,20.78,3800,19000,20600,3400,11500,18600,20.75
23663,28269,BRUSIMACNPA6BR00,USIM5,1621355940397637,20.75,20.74,20.73,20.76,20.77,20.78,4900,19000,20600,3400,11500,18600,20.75
23664,28269,BRUSIMACNPA6BR00,USIM5,1621355940397660,20.75,20.74,20.73,20.76,20.77,20.78,4900,19000,20600,3400,11500,18600,20.75
23665,28269,BRUSIMACNPA6BR00,USIM5,1621355940444958,20.75,20.74,20.73,20.76,20.77,20.78,4000,19000,20600,3400,11500,18600,20.75
23666,28269,BRUSIMACNPA6BR00,USIM5,1621355940444984,20.75,20.74,20.73,20.76,20.77,20.78,4000,19000,20600,3400,11500,18600,20.75
23667,28269,BRUSIMACNPA6BR00,USIM5,1621355940868732,20.75,20.74,20.73,20.76,20.77,20.78,4000,19000,20600,3300,11500,18600,20.75
23668,28269,BRUSIMACNPA6BR00,USIM5,1621355940868752,20.75,20.74,20.73,20.76,20.77,20.78,4000,19000,20600,3300,11500,18600,20.75
23669,28269,BRUSIMACNPA6BR00,USIM5,1621355940869319,20.75,20.74,20.73,20.76,20.77,20.78,4000,19000,20600,3100,11500,18600,20.75
23670,28269,BRUSIMACNPA6BR00,USIM5,1621355940869336,20.75,20.74,20.73,20.76,20.77,20.78,4000,19000,20600,3100,11500,18600,20.75
23671,28269,BRUSIMACNPA6BR00,USIM5,1621355941204536,20.75,20.74,20.73,20.76,20.77,20.78,4000,19000,20600,4100,11500,18600,20.75
23672,28269,BRUSIMACNPA6BR00,USIM5,1621355941205922,20.75,20.74,20.73,20.76,20.77,20.78,4100,19000,20600,4100,11500,18600,20.75
23673,28269,BRUSIMACNPA6BR00,USIM5,1621355954819884,20.75,20.74,20.73,20.77,20.78,20.79,6200,16600,20600,11500,18600,20800,20.76
23674,28269,BRUSIMACNPA6BR00,USIM5,1621355954822213,20.76,20.75,20.74,20.77,20.78,20.79,6000,9800,20500,3000,10100,20800,20.76
23675,28269,BRUSIMACNPA6BR00,USIM5,1621355970936976,20.76,20.75,20.74,20.78,20.79,20.8,7100,16700,24700,10900,16600,95700,20.77
23676,28269,BRUSIMACNPA6BR00,USIM5,1621355970939855,20.77,20.76,20.75,20.78,20.79,20.8,1500,8600,16700,9500,16600,95700,20.77
23677,28269,BRUSIMACNPA6BR00,USIM5,1621355971442915,20.77,20.76,20.75,20.78,20.79,20.8,700,7400,16700,7600,15600,95700,20.77
23678,28269,BRUSIMACNPA6BR00,USIM5,1621355971538709,20.77,20.76,20.75,20.78,20.79,20.8,800,7400,16700,7600,15600,95700,20.77
23679,28269,BRUSIMACNPA6BR00,USIM5,1621355971539973,20.77,20.76,20.75,20.78,20.79,20.8,900,7400,16700,7600,15600,95700,20.77
23680,28269,BRUSIMACNPA6BR00,USIM5,1621355972371218,20.77,20.76,20.75,20.78,20.79,20.8,600,5000,15400,7600,15600,92700,20.77
23681,28269,BRUSIMACNPA6BR00,USIM5,1621355972371566,20.77,20.76,20.75,20.78,20.79,20.8,600,5000,15400,9100,15600,92700,20.77
23682,28269,BRUSIMACNPA6BR00,USIM5,1621355972374218,20.77,20.76,20.75,20.78,20.79,20.8,700,6100,15400,7600,15600,92700,20.77
23683,28269,BRUSIMACNPA6BR00,USIM5,1621355979175824,20.76,20.75,20.74,20.78,20.79,20.8,6300,20100,22700,9100,13900,92800,20.77
23684,28269,BRUSIMACNPA6BR00,USIM5,1621355979175916,20.76,20.75,20.74,20.78,20.79,20.8,6300,20100,22700,9100,13900,92800,20.77
23685,28269,BRUSIMACNPA6BR00,USIM5,1621355979176778,20.76,20.75,20.74,20.78,20.79,20.8,6300,17500,22700,9100,13900,92800,20.77
23686,28269,BRUSIMACNPA6BR00,USIM5,1621355979179817,20.76,20.75,20.74,20.78,20.79,20.8,6400,14300,22700,9100,13900,92800,20.77
23687,28269,BRUSIMACNPA6BR00,USIM5,1621356000639426,20.76,20.75,20.74,20.77,20.78,20.79,700,6900,17000,4200,25300,16400,20.76
23688,28269,BRUSIMACNPA6BR00,USIM5,1621356000639816,20.76,20.75,20.74,20.77,20.78,20.79,700,6900,17000,4200,25300,16400,20.76
23689,28269,BRUSIMACNPA6BR00,USIM5,1621356000641297,20.76,20.75,20.74,20.77,20.78,20.79,800,6600,17000,4200,25300,16400,20.76
23690,28269,BRUSIMACNPA6BR00,USIM5,1621356004024216,20.75,20.74,20.73,20.76,20.77,20.78,6800,17300,17800,900,6400,25300,20.76
23691,28269,BRUSIMACNPA6BR00,USIM5,1621356004024759,20.75,20.74,20.73,20.76,20.77,20.78,6800,17300,17800,900,6400,25300,20.76
23692,28269,BRUSIMACNPA6BR00,USIM5,1621356004024968,20.75,20.74,20.73,20.76,20.77,20.78,6800,16300,17800,900,6400,25300,20.76
23693,28269,BRUSIMACNPA6BR00,USIM5,1621356004026788,20.75,20.74,20.73,20.76,20.77,20.78,6800,11200,16500,900,6400,25300,20.76
23694,28269,BRUSIMACNPA6BR00,USIM5,1621356022637888,20.76,20.75,20.74,20.77,20.78,20.79,1000,3800,13800,3900,20700,17000,20.77
23695,28269,BRUSIMACNPA6BR00,USIM5,1621356022639431,20.76,20.75,20.74,20.77,20.78,20.79,1100,8500,13800,3600,15400,17000,20.77
23696,28269,BRUSIMACNPA6BR00,USIM5,1621356028061263,20.75,20.74,20.73,20.76,20.77,20.78,7000,14100,18700,500,6100,15500,20.76
23697,28269,BRUSIMACNPA6BR00,USIM5,1621356028061570,20.75,20.74,20.73,20.76,20.77,20.78,7000,14100,18700,1600,6100,15700,20.76
23698,28269,BRUSIMACNPA6BR00,USIM5,1621356028061592,20.75,20.74,20.73,20.76,20.77,20.78,7000,16600,18700,1600,6100,15700,20.76
23699,28269,BRUSIMACNPA6BR00,USIM5,1621356028065777,20.75,20.74,20.73,20.76,20.77,20.78,4500,13600,17400,1100,13700,19200,20.76
23700,28269,BRUSIMACNPA6BR00,USIM5,1621356030686346,20.75,20.74,20.73,20.76,20.77,20.78,3500,16300,20000,400,12900,21700,20.75
23701,28269,BRUSIMACNPA6BR00,USIM5,1621356030823945,20.75,20.74,20.73,20.76,20.77,20.78,3500,16300,20000,400,12900,21700,20.75
23702,28269,BRUSIMACNPA6BR00,USIM5,1621356030825206,20.75,20.74,20.73,20.76,20.77,20.78,3600,16300,20000,400,12900,21700,20.75
23703,28269,BRUSIMACNPA6BR00,USIM5,1621356035605843,20.74,20.73,20.72,20.76,20.77,20.78,10500,20300,18500,3900,14000,21700,20.75
23704,28269,BRUSIMACNPA6BR00,USIM5,1621356035606182,20.74,20.73,20.72,20.76,20.77,20.78,10500,20300,18500,3900,14000,21700,20.75
23705,28269,BRUSIMACNPA6BR00,USIM5,1621356035606750,20.74,20.73,20.72,20.76,20.77,20.78,10500,20300,18500,3900,14000,21700,20.75
23706,28269,BRUSIMACNPA6BR00,USIM5,1621356035608367,20.74,20.73,20.72,20.76,20.77,20.78,10600,20300,18500,3900,14000,21700,20.75
23707,28269,BRUSIMACNPA6BR00,USIM5,1621356075998667,20.75,20.74,20.73,20.76,20.77,20.78,1500,6400,11000,5500,15800,25800,20.75
23708,28269,BRUSIMACNPA6BR00,USIM5,1621356076000404,20.75,20.74,20.73,20.76,20.77,20.78,1600,6500,11000,5400,12000,25800,20.75
23709,28269,BRUSIMACNPA6BR00,USIM5,1621356076100498,20.75,20.74,20.73,20.76,20.77,20.78,100,9400,10700,5400,8900,28300,20.75
23710,28269,BRUSIMACNPA6BR00,USIM5,1621356076101869,20.74,20.73,20.72,20.76,20.77,20.78,6700,10700,19800,5400,8900,28300,20.75
23711,28269,BRUSIMACNPA6BR00,USIM5,1621356083714237,20.75,20.74,20.73,20.76,20.77,20.78,1000,5800,11000,5000,14600,28000,20.76
23712,28269,BRUSIMACNPA6BR00,USIM5,1621356083715686,20.75,20.74,20.73,20.76,20.77,20.78,1100,8200,12300,5000,8900,28000,20.76
23713,28269,BRUSIMACNPA6BR00,USIM5,1621356086325054,20.74,20.73,20.72,20.76,20.77,20.78,3300,14900,19800,6800,9000,28800,20.75
23714,28269,BRUSIMACNPA6BR00,USIM5,1621356086325463,20.74,20.73,20.72,20.75,20.76,20.77,3300,14900,19800,2200,6800,9000,20.75
23715,28269,BRUSIMACNPA6BR00,USIM5,1621356086325789,20.74,20.73,20.72,20.75,20.76,20.77,3300,14900,18500,2200,6800,9000,20.75
23716,28269,BRUSIMACNPA6BR00,USIM5,1621356086327622,20.74,20.73,20.72,20.75,20.76,20.77,1900,8500,18500,2800,11400,16200,20.75
23717,28269,BRUSIMACNPA6BR00,USIM5,1621356090733592,20.73,20.72,20.71,20.75,20.76,20.77,4500,21400,24100,5600,18700,14800,20.74
23718,28269,BRUSIMACNPA6BR00,USIM5,1621356090733732,20.73,20.72,20.71,20.75,20.76,20.77,4500,21400,24100,5400,18700,14800,20.74
23719,28269,BRUSIMACNPA6BR00,USIM5,1621356090734472,20.73,20.72,20.71,20.75,20.76,20.77,4500,18600,24100,5400,18700,14800,20.74
23720,28269,BRUSIMACNPA6BR00,USIM5,1621356090736079,20.73,20.72,20.71,20.75,20.76,20.77,4500,14200,24100,5400,18700,14800,20.74
23721,28269,BRUSIMACNPA6BR00,USIM5,1621356100547124,20.73,20.72,20.71,20.74,20.75,20.76,100,9900,20800,18800,11900,16700,20.73
23722,28269,BRUSIMACNPA6BR00,USIM5,1621356100548534,20.72,20.71,20.7,20.74,20.75,20.76,10000,20800,39000,18800,11900,16700,20.73
23723,28269,BRUSIMACNPA6BR00,USIM5,1621356101350356,20.72,20.71,20.7,20.74,20.75,20.76,8000,16600,39000,18700,11800,16700,20.74
23724,28269,BRUSIMACNPA6BR00,USIM5,1621356101351891,20.73,20.72,20.71,20.74,20.75,20.76,100,7900,16600,18700,11800,16700,20.74
23725,28269,BRUSIMACNPA6BR00,USIM5,1621356105400954,20.73,20.72,20.71,20.74,20.75,20.76,800,7900,20300,18900,11500,16700,20.73
23726,28269,BRUSIMACNPA6BR00,USIM5,1621356106873004,20.73,20.72,20.71,20.74,20.75,20.76,800,8000,20300,18900,11500,16700,20.73
23727,28269,BRUSIMACNPA6BR00,USIM5,1621356106874263,20.73,20.72,20.71,20.74,20.75,20.76,900,8000,20300,18900,11500,16700,20.73
23728,28269,BRUSIMACNPA6BR00,USIM5,1621356107478140,20.73,20.72,20.71,20.74,20.75,20.76,600,8000,20300,26500,11500,16700,20.73
23729,28269,BRUSIMACNPA6BR00,USIM5,1621356107478675,20.73,20.72,20.71,20.74,20.75,20.76,600,8000,20300,26500,11500,16700,20.73
23730,28269,BRUSIMACNPA6BR00,USIM5,1621356107480201,20.73,20.72,20.71,20.74,20.75,20.76,700,8000,20300,26500,11500,16700,20.73
23731,28269,BRUSIMACNPA6BR00,USIM5,1621356109581890,20.72,20.71,20.7,20.74,20.75,20.76,8000,20300,42700,26400,11500,16700,20.73
23732,28269,BRUSIMACNPA6BR00,USIM5,1621356109582422,20.72,20.71,20.7,20.74,20.75,20.76,6600,20300,42700,26400,11500,16700,20.73
23733,28269,BRUSIMACNPA6BR00,USIM5,1621356109584976,20.72,20.71,20.7,20.74,20.75,20.76,6700,19600,42700,26400,11500,16700,20.73
23734,28269,BRUSIMACNPA6BR00,USIM5,1621356117281716,20.73,20.72,20.71,20.74,20.75,20.76,1700,6700,22300,23100,13000,14000,20.73
23735,28269,BRUSIMACNPA6BR00,USIM5,1621356117281737,20.73,20.72,20.71,20.74,20.75,20.76,1700,6700,22300,23100,13000,14000,20.73
23736,28269,BRUSIMACNPA6BR00,USIM5,1621356121571800,20.72,20.71,20.7,20.74,20.75,20.76,4200,24800,41400,23400,13300,15200,20.72
23737,28269,BRUSIMACNPA6BR00,USIM5,1621356121572376,20.72,20.71,20.7,20.74,20.75,20.76,4200,22300,41400,23400,13300,15200,20.72
23738,28269,BRUSIMACNPA6BR00,USIM5,1621356121572425,20.72,20.71,20.7,20.74,20.75,20.76,4200,22300,41400,23400,13300,15200,20.72
23739,28269,BRUSIMACNPA6BR00,USIM5,1621356121572513,20.72,20.71,20.7,20.74,20.75,20.76,4200,18300,41400,23400,13300,15200,20.72
23740,28269,BRUSIMACNPA6BR00,USIM5,1621356121572531,20.72,20.71,20.7,20.74,20.75,20.76,4200,18300,41400,23400,13300,15200,20.72
23741,28269,BRUSIMACNPA6BR00,USIM5,1621356121572633,20.72,20.71,20.7,20.74,20.75,20.76,4200,15600,41400,23400,13300,15200,20.72
23742,28269,BRUSIMACNPA6BR00,USIM5,1621356121572650,20.72,20.71,20.7,20.74,20.75,20.76,4200,15600,41400,23400,13300,15200,20.72
23743,28269,BRUSIMACNPA6BR00,USIM5,1621356121573654,20.72,20.71,20.7,20.74,20.75,20.76,4700,15600,41400,23400,13300,15200,20.72
23744,28269,BRUSIMACNPA6BR00,USIM5,1621356121573672,20.72,20.71,20.7,20.74,20.75,20.76,4700,15600,41400,23400,13300,15200,20.72
23745,28269,BRUSIMACNPA6BR00,USIM5,1621356121573908,20.72,20.71,20.7,20.74,20.75,20.76,4700,15600,44100,23400,13300,15200,20.72
23746,28269,BRUSIMACNPA6BR00,USIM5,1621356121573925,20.72,20.71,20.7,20.74,20.75,20.76,4700,15600,44100,23400,13300,15200,20.72
23747,28269,BRUSIMACNPA6BR00,USIM5,1621356121592536,20.72,20.71,20.7,20.74,20.75,20.76,5400,15600,44100,23400,13300,15200,20.72
23748,28269,BRUSIMACNPA6BR00,USIM5,1621356121592562,20.72,20.71,20.7,20.74,20.75,20.76,5400,15600,44100,23400,13300,15200,20.72
23749,28269,BRUSIMACNPA6BR00,USIM5,1621356121735817,20.72,20.71,20.7,20.74,20.75,20.76,5500,15600,44100,23400,13300,15200,20.72
23750,28269,BRUSIMACNPA6BR00,USIM5,1621356121735848,20.72,20.71,20.7,20.74,20.75,20.76,5500,15600,44100,23400,13300,15200,20.72
23751,28269,BRUSIMACNPA6BR00,USIM5,1621356122516818,20.72,20.71,20.7,20.74,20.75,20.76,5500,15600,44100,23400,13300,15700,20.72
23752,28269,BRUSIMACNPA6BR00,USIM5,1621356122518360,20.72,20.71,20.7,20.74,20.75,20.76,5600,15600,44100,23400,13300,15700,20.72
23753,28269,BRUSIMACNPA6BR00,USIM5,1621356130464183,20.73,20.72,20.71,20.74,20.75,20.76,100,6400,20300,22400,15700,13200,20.72
23754,28269,BRUSIMACNPA6BR00,USIM5,1621356130465756,20.73,20.72,20.71,20.74,20.75,20.76,200,6300,20300,22300,15700,13200,20.72
23755,28269,BRUSIMACNPA6BR00,USIM5,1621356131318662,20.72,20.71,20.7,20.74,20.75,20.76,6300,20300,54100,22500,15700,13200,20.73
23756,28269,BRUSIMACNPA6BR00,USIM5,1621356131318740,20.72,20.71,20.7,20.74,20.75,20.76,6300,20300,54100,22500,15700,13200,20.73
23757,28269,BRUSIMACNPA6BR00,USIM5,1621356134922777,20.72,20.71,20.7,20.74,20.75,20.76,5300,20300,54100,21700,15700,13200,20.74
23758,28269,BRUSIMACNPA6BR00,USIM5,1621356134924798,20.72,20.71,20.7,20.74,20.75,20.76,5400,20300,54100,21700,15700,13200,20.74
23759,28269,BRUSIMACNPA6BR00,USIM5,1621356134927625,20.73,20.72,20.71,20.74,20.75,20.76,1000,5400,20300,21900,15700,13200,20.74
23760,28269,BRUSIMACNPA6BR00,USIM5,1621356134929177,20.73,20.72,20.71,20.74,20.75,20.76,1100,7900,20300,21900,6300,13200,20.74
23761,28269,BRUSIMACNPA6BR00,USIM5,1621356149145284,20.73,20.72,20.71,20.74,20.75,20.76,2300,12100,22500,17400,10900,15400,20.73
23762,28269,BRUSIMACNPA6BR00,USIM5,1621356149145615,20.73,20.72,20.71,20.74,20.75,20.76,2300,12100,22500,17400,10900,15400,20.73
23763,28269,BRUSIMACNPA6BR00,USIM5,1621356149147407,20.73,20.72,20.71,20.74,20.75,20.76,2400,12100,22500,17400,10900,15400,20.73
23764,28269,BRUSIMACNPA6BR00,USIM5,1621356150148942,20.73,20.72,20.71,20.74,20.75,20.76,700,19600,22500,18600,16800,15400,20.73
23765,28269,BRUSIMACNPA6BR00,USIM5,1621356150149514,20.73,20.72,20.71,20.74,20.75,20.76,700,19600,22500,18600,16800,15400,20.73
23766,28269,BRUSIMACNPA6BR00,USIM5,1621356150150943,20.73,20.72,20.71,20.74,20.75,20.76,800,19300,22500,18600,16800,15400,20.73
23767,28269,BRUSIMACNPA6BR00,USIM5,1621356169224842,20.73,20.72,20.71,20.74,20.75,20.76,500,19200,22800,19600,17100,16700,20.73
23768,28269,BRUSIMACNPA6BR00,USIM5,1621356169225509,20.73,20.72,20.71,20.74,20.75,20.76,500,19200,22800,19600,17100,16700,20.73
23769,28269,BRUSIMACNPA6BR00,USIM5,1621356169226803,20.73,20.72,20.71,20.74,20.75,20.76,600,19200,22800,19600,17100,16700,20.73
23770,28269,BRUSIMACNPA6BR00,USIM5,1621356172919761,20.73,20.72,20.71,20.74,20.75,20.76,200,19200,22800,19500,17300,16700,20.73
23771,28269,BRUSIMACNPA6BR00,USIM5,1621356172920470,20.73,20.72,20.71,20.74,20.75,20.76,200,19200,22800,19500,17300,16700,20.73
23772,28269,BRUSIMACNPA6BR00,USIM5,1621356172921982,20.73,20.72,20.71,20.74,20.75,20.76,300,19200,22800,19500,17300,16700,20.73
23773,28269,BRUSIMACNPA6BR00,USIM5,1621356180481324,20.72,20.71,20.7,20.74,20.75,20.76,19300,22800,42500,19000,23000,16700,20.73
23774,28269,BRUSIMACNPA6BR00,USIM5,1621356180481590,20.72,20.71,20.7,20.74,20.75,20.76,19300,22800,42500,18800,23000,16700,20.73
23775,28269,BRUSIMACNPA6BR00,USIM5,1621356180482040,20.72,20.71,20.7,20.74,20.75,20.76,19300,22800,42500,18800,23000,16700,20.73
23776,28269,BRUSIMACNPA6BR00,USIM5,1621356180483682,20.72,20.71,20.7,20.74,20.75,20.76,19400,22800,42500,18800,25300,16700,20.73
23777,28269,BRUSIMACNPA6BR00,USIM5,1621356186039465,20.73,20.72,20.71,20.74,20.75,20.76,1000,16000,22800,18800,25300,16700,20.72
23778,28269,BRUSIMACNPA6BR00,USIM5,1621356186042284,20.73,20.72,20.71,20.74,20.75,20.76,1400,22200,22800,18800,23000,16700,20.72
23779,28269,BRUSIMACNPA6BR00,USIM5,1621356188054692,20.72,20.71,20.7,20.73,20.74,20.75,22100,22800,42500,2100,19100,23000,20.73
23780,28269,BRUSIMACNPA6BR00,USIM5,1621356188054901,20.72,20.71,20.7,20.73,20.74,20.75,22100,22800,42500,2100,19100,23000,20.73
23781,28269,BRUSIMACNPA6BR00,USIM5,1621356188055443,20.72,20.71,20.7,20.73,20.74,20.75,19600,22800,42500,2100,19100,23000,20.73
23782,28269,BRUSIMACNPA6BR00,USIM5,1621356188056982,20.72,20.71,20.7,20.73,20.74,20.75,15500,22800,42500,2200,19000,23000,20.73
23783,28269,BRUSIMACNPA6BR00,USIM5,1621356231426826,20.72,20.71,20.7,20.73,20.74,20.75,7800,13000,45400,17700,28100,19700,20.72
23784,28269,BRUSIMACNPA6BR00,USIM5,1621356231426922,20.72,20.71,20.7,20.73,20.74,20.75,7800,13000,45400,17700,28100,19700,20.72
23785,28269,BRUSIMACNPA6BR00,USIM5,1621356231428203,20.72,20.71,20.7,20.73,20.74,20.75,7900,13000,45400,17700,28100,19700,20.72
23786,28269,BRUSIMACNPA6BR00,USIM5,1621356233052492,20.71,20.7,20.69,20.72,20.73,20.74,13000,45400,21400,1500,17700,28100,20.72
23787,28269,BRUSIMACNPA6BR00,USIM5,1621356233052626,20.71,20.7,20.69,20.72,20.73,20.74,13000,45400,21400,1500,17700,28100,20.72
23788,28269,BRUSIMACNPA6BR00,USIM5,1621356233053393,20.71,20.7,20.69,20.72,20.73,20.74,12900,45400,21400,1500,17700,28100,20.72
23789,28269,BRUSIMACNPA6BR00,USIM5,1621356233055700,20.71,20.7,20.69,20.72,20.73,20.74,12700,37900,23600,2100,20500,28100,20.72
23790,28269,BRUSIMACNPA6BR00,USIM5,1621356233057914,20.7,20.69,20.68,20.72,20.73,20.74,34700,26300,19400,2300,20300,28100,20.71
23791,28269,BRUSIMACNPA6BR00,USIM5,1621356233058797,20.71,20.7,20.69,20.72,20.73,20.74,1100,34200,26300,1800,20300,28100,20.72
23792,28269,BRUSIMACNPA6BR00,USIM5,1621356233059137,20.71,20.7,20.69,20.72,20.73,20.74,1100,34200,23600,1800,20300,28100,20.72
23793,28269,BRUSIMACNPA6BR00,USIM5,1621356233062500,20.71,20.7,20.69,20.72,20.73,20.74,100,31800,22500,5400,23900,28100,20.72
23794,28269,BRUSIMACNPA6BR00,USIM5,1621356233062584,20.71,20.7,20.69,20.72,20.73,20.74,100,31800,22500,4900,23900,28100,20.72
23795,28269,BRUSIMACNPA6BR00,USIM5,1621356233064653,20.7,20.69,20.68,20.72,20.73,20.74,28500,19100,19400,4900,26200,28100,20.72
23796,28269,BRUSIMACNPA6BR00,USIM5,1621356233075180,20.71,20.7,20.69,20.72,20.73,20.74,1300,29200,16600,1000,21300,28100,20.72
23797,28269,BRUSIMACNPA6BR00,USIM5,1621356233076986,20.72,20.71,20.7,20.73,20.74,20.75,500,4100,29300,18200,30700,18300,20.72
23798,28269,BRUSIMACNPA6BR00,USIM5,1621356233077158,20.72,20.71,20.7,20.73,20.74,20.75,500,4100,33600,18200,30700,18300,20.72
23799,28269,BRUSIMACNPA6BR00,USIM5,1621356233078780,20.72,20.71,20.7,20.73,20.74,20.75,100,5100,33600,18200,30700,18300,20.72
23800,28269,BRUSIMACNPA6BR00,USIM5,1621356233079302,20.72,20.71,20.7,20.73,20.74,20.75,100,4000,33600,18200,30700,18300,20.72
23801,28269,BRUSIMACNPA6BR00,USIM5,1621356233079900,20.71,20.7,20.69,20.73,20.74,20.75,4000,33600,20100,18200,30700,18300,20.72
23802,28269,BRUSIMACNPA6BR00,USIM5,1621356233080038,20.71,20.7,20.69,20.73,20.74,20.75,4500,33600,20100,18200,30700,18300,20.72
23803,28269,BRUSIMACNPA6BR00,USIM5,1621356233083633,20.71,20.7,20.69,20.73,20.74,20.75,4600,33600,20100,18200,30700,18300,20.72
23804,28269,BRUSIMACNPA6BR00,USIM5,1621356233186127,20.72,20.71,20.7,20.73,20.74,20.75,400,4700,35400,18200,30700,17000,20.72
23805,28269,BRUSIMACNPA6BR00,USIM5,1621356233187622,20.72,20.71,20.7,20.73,20.74,20.75,500,5700,35400,18200,30700,17000,20.72
23806,28269,BRUSIMACNPA6BR00,USIM5,1621356233187959,20.72,20.71,20.7,20.73,20.74,20.75,100,5700,35400,18200,30700,17000,20.72
23807,28269,BRUSIMACNPA6BR00,USIM5,1621356233189428,20.71,20.7,20.69,20.73,20.74,20.75,6800,35400,21400,18200,30700,17000,20.72
23808,28269,BRUSIMACNPA6BR00,USIM5,1621356233189759,20.71,20.7,20.69,20.73,20.74,20.75,6800,35400,21400,18200,30700,17000,20.72
23809,28269,BRUSIMACNPA6BR00,USIM5,1621356233191179,20.71,20.7,20.69,20.73,20.74,20.75,5800,35400,21400,18200,30700,17000,20.72
23810,28269,BRUSIMACNPA6BR00,USIM5,1621356239495280,20.72,20.71,20.7,20.73,20.74,20.75,1700,6300,37800,20900,30300,17000,20.72
23811,28269,BRUSIMACNPA6BR00,USIM5,1621356239497756,20.72,20.71,20.7,20.73,20.74,20.75,1700,6400,37800,20900,30300,17000,20.72
23812,28269,BRUSIMACNPA6BR00,USIM5,1621356240015298,20.71,20.7,20.69,20.73,20.74,20.75,7100,37700,24800,19900,26200,19700,20.72
23813,28269,BRUSIMACNPA6BR00,USIM5,1621356240015716,20.71,20.7,20.69,20.73,20.74,20.75,7100,37700,24800,19700,26200,19700,20.72
23814,28269,BRUSIMACNPA6BR00,USIM5,1621356240016004,20.71,20.7,20.69,20.73,20.74,20.75,7100,37700,24800,19700,26200,19700,20.72
23815,28269,BRUSIMACNPA6BR00,USIM5,1621356240017766,20.72,20.71,20.7,20.73,20.74,20.75,500,6100,37700,19700,26200,19700,20.72
23816,28269,BRUSIMACNPA6BR00,USIM5,1621356240018197,20.72,20.71,20.7,20.73,20.74,20.75,500,6100,37700,19700,26200,19700,20.72
23817,28269,BRUSIMACNPA6BR00,USIM5,1621356240019543,20.72,20.71,20.7,20.73,20.74,20.75,600,7100,37700,19700,26200,19700,20.72
23818,28269,BRUSIMACNPA6BR00,USIM5,1621356240020389,20.72,20.71,20.7,20.73,20.74,20.75,100,7600,37700,19700,26200,19700,20.72
23819,28269,BRUSIMACNPA6BR00,USIM5,1621356240021719,20.71,20.7,20.69,20.73,20.74,20.75,7700,37700,24800,19700,26200,19700,20.72
23820,28269,BRUSIMACNPA6BR00,USIM5,1621356241042136,20.72,20.71,20.7,20.73,20.74,20.75,200,1800,28400,25200,26200,17000,20.72
23821,28269,BRUSIMACNPA6BR00,USIM5,1621356241044908,20.72,20.71,20.7,20.73,20.74,20.75,100,4100,28400,22600,26200,17000,20.72
23822,28269,BRUSIMACNPA6BR00,USIM5,1621356241045202,20.71,20.7,20.69,20.73,20.74,20.75,4100,28400,26600,22500,26200,17000,20.72
23823,28269,BRUSIMACNPA6BR00,USIM5,1621356241045528,20.71,20.7,20.69,20.73,20.74,20.75,4100,28400,26600,22500,28900,17000,20.72
23824,28269,BRUSIMACNPA6BR00,USIM5,1621356241050674,20.71,20.7,20.69,20.73,20.74,20.75,4100,28400,26600,22500,28900,17000,20.72
