,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
16226,22835,BRTAEECDAM10BR00,TAEE11,1620319122497399,39.23,39.22,39.21,39.25,39.26,39.27,600,1100,1200,2700,800,1100,39.24
16227,22835,BRTAEECDAM10BR00,TAEE11,1620319122497417,39.23,39.22,39.21,39.25,39.26,39.27,600,1100,1200,2700,800,1100,39.24
16228,22835,BRTAEECDAM10BR00,TAEE11,1620319122498215,39.23,39.22,39.21,39.25,39.26,39.27,600,1100,1200,2700,800,1900,39.24
16229,22835,BRTAEECDAM10BR00,TAEE11,1620319122498233,39.23,39.22,39.21,39.25,39.26,39.27,600,1100,1200,2700,800,1900,39.24
16230,22835,BRTAEECDAM10BR00,TAEE11,1620319122676429,39.23,39.22,39.21,39.25,39.26,39.27,600,1300,1200,2700,800,1900,39.24
16231,22835,BRTAEECDAM10BR00,TAEE11,1620319122677627,39.23,39.22,39.21,39.25,39.26,39.27,700,1300,1200,2700,800,1900,39.24
16232,22835,BRTAEECDAM10BR00,TAEE11,1620319137339565,39.24,39.23,39.22,39.25,39.26,39.27,100,500,1400,2800,800,1900,39.25
16233,22835,BRTAEECDAM10BR00,TAEE11,1620319137339592,39.24,39.23,39.22,39.25,39.26,39.27,100,500,1400,2800,800,1900,39.25
16234,22835,BRTAEECDAM10BR00,TAEE11,1620319140333899,39.22,39.21,39.2,39.25,39.26,39.27,1000,1200,1200,2600,800,1900,39.23
16235,22835,BRTAEECDAM10BR00,TAEE11,1620319140334063,39.22,39.21,39.2,39.24,39.25,39.26,1000,1200,1200,600,2600,800,39.23
16236,22835,BRTAEECDAM10BR00,TAEE11,1620319140334654,39.22,39.21,39.2,39.24,39.25,39.26,900,1200,1200,600,2600,800,39.23
16237,22835,BRTAEECDAM10BR00,TAEE11,1620319140335778,39.22,39.21,39.2,39.24,39.25,39.26,1000,1200,1200,800,2700,700,39.23
16238,22835,BRTAEECDAM10BR00,TAEE11,1620319140532767,39.21,39.2,39.19,39.24,39.25,39.26,1200,1200,1300,2100,2700,700,39.22
16239,22835,BRTAEECDAM10BR00,TAEE11,1620319140533005,39.21,39.2,39.19,39.24,39.25,39.26,1200,1200,1300,2100,2700,700,39.22
16240,22835,BRTAEECDAM10BR00,TAEE11,1620319140533461,39.21,39.2,39.19,39.24,39.25,39.26,1100,1200,1300,2100,2700,700,39.22
16241,22835,BRTAEECDAM10BR00,TAEE11,1620319140535140,39.21,39.2,39.19,39.23,39.24,39.25,100,1100,1300,600,2100,3100,39.22
16242,22835,BRTAEECDAM10BR00,TAEE11,1620319140535307,39.21,39.2,39.19,39.23,39.24,39.25,100,1100,1300,600,2100,3100,39.22
16243,22835,BRTAEECDAM10BR00,TAEE11,1620319140536799,39.2,39.19,39.18,39.23,39.24,39.25,1200,1300,4100,800,2200,3000,39.22
16244,22835,BRTAEECDAM10BR00,TAEE11,1620319141248157,39.21,39.2,39.19,39.23,39.24,39.25,400,1500,1300,100,2200,2900,39.22
16245,22835,BRTAEECDAM10BR00,TAEE11,1620319141249520,39.21,39.2,39.19,39.24,39.25,39.26,900,1400,1300,2200,2900,700,39.22
16246,22835,BRTAEECDAM10BR00,TAEE11,1620319141660051,39.21,39.2,39.19,39.22,39.23,39.24,100,1000,1500,400,800,2600,39.22
16247,22835,BRTAEECDAM10BR00,TAEE11,1620319141661292,39.2,39.19,39.18,39.22,39.23,39.24,1100,1500,1400,400,900,2500,39.22
16248,22835,BRTAEECDAM10BR00,TAEE11,1620319161158931,39.2,39.19,39.18,39.21,39.22,39.23,1100,900,1200,200,900,800,39.2
16249,22835,BRTAEECDAM10BR00,TAEE11,1620319161296144,39.2,39.19,39.18,39.21,39.22,39.23,1100,1400,1200,200,900,800,39.2
16250,22835,BRTAEECDAM10BR00,TAEE11,1620319161297335,39.2,39.19,39.18,39.21,39.22,39.23,1200,1400,1200,200,900,800,39.2
16251,22835,BRTAEECDAM10BR00,TAEE11,1620319169221497,39.21,39.2,39.19,39.22,39.23,39.24,100,1200,1500,200,900,2500,39.2
16252,22835,BRTAEECDAM10BR00,TAEE11,1620319169222771,39.21,39.2,39.19,39.22,39.23,39.24,200,1100,1500,200,900,2500,39.2
16253,22835,BRTAEECDAM10BR00,TAEE11,1620319171486952,39.22,39.21,39.2,39.23,39.24,39.25,100,800,1700,800,2200,2700,39.22
16254,22835,BRTAEECDAM10BR00,TAEE11,1620319171486977,39.22,39.21,39.2,39.23,39.24,39.25,100,800,1700,800,2200,2700,39.22
16255,22835,BRTAEECDAM10BR00,TAEE11,1620319202978259,39.23,39.22,39.21,39.24,39.25,39.26,200,500,1000,2100,3600,1600,39.23
16256,22835,BRTAEECDAM10BR00,TAEE11,1620319202979581,39.23,39.22,39.21,39.24,39.25,39.26,300,500,900,2100,3600,1600,39.23
16257,22835,BRTAEECDAM10BR00,TAEE11,1620319205559844,39.23,39.22,39.21,39.24,39.25,39.26,100,700,1200,700,5000,1600,39.23
16258,22835,BRTAEECDAM10BR00,TAEE11,1620319205559954,39.23,39.22,39.21,39.24,39.25,39.26,100,700,1200,700,5000,1600,39.23
16259,22835,BRTAEECDAM10BR00,TAEE11,1620319205560655,39.23,39.22,39.21,39.24,39.25,39.26,100,500,1200,700,5000,1600,39.23
16260,22835,BRTAEECDAM10BR00,TAEE11,1620319205561850,39.23,39.22,39.21,39.24,39.25,39.26,100,100,700,700,5000,2000,39.23
16261,22835,BRTAEECDAM10BR00,TAEE11,1620319205562782,39.22,39.21,39.2,39.24,39.25,39.26,100,700,1300,700,5000,2000,39.23
16262,22835,BRTAEECDAM10BR00,TAEE11,1620319205562951,39.22,39.21,39.2,39.24,39.25,39.26,700,700,1300,700,5000,2000,39.23
16263,22835,BRTAEECDAM10BR00,TAEE11,1620319205563625,39.22,39.21,39.2,39.24,39.25,39.26,600,700,1300,700,5000,2000,39.23
16264,22835,BRTAEECDAM10BR00,TAEE11,1620319205564948,39.22,39.21,39.2,39.23,39.24,39.25,100,700,1300,600,700,5000,39.23
16265,22835,BRTAEECDAM10BR00,TAEE11,1620319205565058,39.22,39.21,39.2,39.23,39.24,39.25,100,700,1400,600,700,5000,39.23
16266,22835,BRTAEECDAM10BR00,TAEE11,1620319205566178,39.22,39.21,39.2,39.24,39.25,39.26,400,800,1400,800,4900,2000,39.23
16267,22835,BRTAEECDAM10BR00,TAEE11,1620319208718053,39.22,39.21,39.2,39.24,39.25,39.26,400,800,1400,700,5000,2000,39.23
16268,22835,BRTAEECDAM10BR00,TAEE11,1620319208719248,39.22,39.21,39.2,39.24,39.25,39.26,900,700,1400,700,5000,2000,39.23
16269,22835,BRTAEECDAM10BR00,TAEE11,1620319218326144,39.23,39.22,39.21,39.25,39.26,39.27,100,1400,1300,5000,1600,2900,39.23
16270,22835,BRTAEECDAM10BR00,TAEE11,1620319218327360,39.23,39.22,39.21,39.25,39.26,39.27,200,1300,1300,4900,1600,2900,39.23
16271,22835,BRTAEECDAM10BR00,TAEE11,1620319223549106,39.24,39.23,39.22,39.25,39.26,39.27,100,500,1200,4900,1700,2900,39.23
16272,22835,BRTAEECDAM10BR00,TAEE11,1620319223550402,39.24,39.23,39.22,39.25,39.26,39.27,100,1000,1400,4900,1700,2900,39.24
16273,22835,BRTAEECDAM10BR00,TAEE11,1620319223551331,39.23,39.22,39.21,39.25,39.26,39.27,1000,1400,1100,4900,1700,2900,39.24
16274,22835,BRTAEECDAM10BR00,TAEE11,1620319223551524,39.23,39.22,39.21,39.25,39.26,39.27,400,1400,1100,4900,1700,2900,39.24
16275,22835,BRTAEECDAM10BR00,TAEE11,1620319223743912,39.23,39.22,39.21,39.25,39.26,39.27,400,1400,1100,3500,1700,2900,39.24
16276,22835,BRTAEECDAM10BR00,TAEE11,1620319223745105,39.23,39.22,39.21,39.25,39.26,39.27,500,1400,1100,3500,1700,2900,39.24
16277,22835,BRTAEECDAM10BR00,TAEE11,1620319230649050,39.23,39.22,39.21,39.25,39.26,39.27,700,1300,1100,4900,2000,2900,39.24
16278,22835,BRTAEECDAM10BR00,TAEE11,1620319230649083,39.21,39.2,39.19,39.22,39.25,39.26,1100,1200,1600,8000,4900,2000,39.22
16279,22835,BRTAEECDAM10BR00,TAEE11,1620319230651926,39.21,39.2,39.19,39.22,39.23,39.24,100,700,1100,8000,600,400,39.21
16280,22835,BRTAEECDAM10BR00,TAEE11,1620319230652019,39.21,39.2,39.19,39.22,39.23,39.24,100,700,1100,8400,600,400,39.21
16281,22835,BRTAEECDAM10BR00,TAEE11,1620319230654035,39.2,39.19,39.18,39.22,39.23,39.24,100,700,1700,8400,700,400,39.21
16282,22835,BRTAEECDAM10BR00,TAEE11,1620319230654302,39.2,39.19,39.18,39.22,39.23,39.24,100,700,1200,8400,700,400,39.21
16283,22835,BRTAEECDAM10BR00,TAEE11,1620319230656009,39.21,39.2,39.19,39.22,39.23,39.24,100,600,700,8400,700,400,39.21
16284,22835,BRTAEECDAM10BR00,TAEE11,1620319233954386,39.21,39.2,39.19,39.22,39.23,39.24,100,700,700,8500,700,1000,39.21
16285,22835,BRTAEECDAM10BR00,TAEE11,1620319233955644,39.21,39.2,39.19,39.22,39.23,39.24,100,800,700,8500,700,1000,39.21
16286,22835,BRTAEECDAM10BR00,TAEE11,1620319233956201,39.2,39.19,39.18,39.21,39.22,39.23,800,700,1700,500,8500,700,39.21
16287,22835,BRTAEECDAM10BR00,TAEE11,1620319233956316,39.2,39.19,39.18,39.21,39.22,39.23,200,700,1700,500,8500,700,39.21
16288,22835,BRTAEECDAM10BR00,TAEE11,1620319233957043,39.2,39.19,39.18,39.22,39.23,39.24,200,700,1700,8500,700,1000,39.21
16289,22835,BRTAEECDAM10BR00,TAEE11,1620319233958145,39.2,39.19,39.18,39.22,39.23,39.24,300,700,1700,8600,600,1000,39.21
16290,22835,BRTAEECDAM10BR00,TAEE11,1620319263125275,39.19,39.18,39.17,39.2,39.21,39.22,800,1700,1100,400,500,10000,39.2
16291,22835,BRTAEECDAM10BR00,TAEE11,1620319263125460,39.19,39.18,39.17,39.2,39.21,39.22,800,1700,1100,400,500,10000,39.2
16292,23068,BRTASAACNPR4BR00,TASA4,1620318933957999,26.27,26.26,26.25,26.3,26.31,26.32,1400,1400,1400,5000,100,1100,26.3
16293,23068,BRTASAACNPR4BR00,TASA4,1620318933959369,26.28,26.27,26.26,26.3,26.32,26.33,100,1400,1400,5100,1100,800,26.3
16294,23068,BRTASAACNPR4BR00,TASA4,1620318942860998,26.27,26.26,26.25,26.28,26.3,26.31,1400,1400,1400,500,5100,100,26.3
16295,23068,BRTASAACNPR4BR00,TASA4,1620318942862285,26.27,26.26,26.25,26.28,26.3,26.31,1400,1400,1400,600,5000,100,26.3
16296,23068,BRTASAACNPR4BR00,TASA4,1620318948091245,26.27,26.26,26.25,26.28,26.3,26.31,1400,1400,1600,600,4700,200,26.3
16297,23068,BRTASAACNPR4BR00,TASA4,1620318949747236,26.27,26.26,26.25,26.3,26.31,26.32,1400,1400,1600,4700,200,800,26.28
16298,23068,BRTASAACNPR4BR00,TASA4,1620318949747418,26.27,26.26,26.25,26.3,26.31,26.32,1400,1400,1600,4700,200,800,26.28
16299,23068,BRTASAACNPR4BR00,TASA4,1620318976210244,26.29,26.28,26.27,26.3,26.32,26.33,300,1100,2000,400,600,800,26.3
16300,23068,BRTASAACNPR4BR00,TASA4,1620318976211428,26.29,26.28,26.27,26.3,26.32,26.33,300,1100,2000,500,600,800,26.3
16301,23068,BRTASAACNPR4BR00,TASA4,1620318991894768,26.28,26.27,26.26,26.29,26.3,26.32,1100,2000,1800,200,600,600,26.29
16302,23068,BRTASAACNPR4BR00,TASA4,1620318991896365,26.28,26.27,26.26,26.29,26.3,26.32,300,1500,1800,300,500,900,26.29
16303,23068,BRTASAACNPR4BR00,TASA4,1620319004079863,26.23,26.22,26.21,26.28,26.29,26.3,500,1000,400,100,900,2900,26.24
16304,23068,BRTASAACNPR4BR00,TASA4,1620319004081473,26.23,26.22,26.21,26.27,26.28,26.29,200,300,400,200,300,1200,26.24
16305,23068,BRTASAACNPR4BR00,TASA4,1620319004081502,26.23,26.22,26.21,26.27,26.28,26.29,200,300,200,200,600,1200,26.24
16306,23068,BRTASAACNPR4BR00,TASA4,1620319004082859,26.23,26.22,26.21,26.26,26.27,26.28,100,500,200,200,300,1000,26.24
16307,23068,BRTASAACNPR4BR00,TASA4,1620319004083108,26.23,26.22,26.21,26.26,26.27,26.28,100,400,200,200,300,1000,26.24
16308,23068,BRTASAACNPR4BR00,TASA4,1620319004084321,26.23,26.22,26.21,26.25,26.26,26.27,100,100,200,100,600,200,26.24
16309,23068,BRTASAACNPR4BR00,TASA4,1620319004095844,26.23,26.22,26.21,26.25,26.26,26.27,100,100,200,100,500,200,26.24
16310,23068,BRTASAACNPR4BR00,TASA4,1620319004096974,26.23,26.22,26.21,26.25,26.26,26.27,100,100,200,100,400,200,26.24
16311,23068,BRTASAACNPR4BR00,TASA4,1620319004097269,26.23,26.22,26.21,26.25,26.26,26.27,100,100,200,100,400,200,26.24
16312,23068,BRTASAACNPR4BR00,TASA4,1620319004098370,26.23,26.22,26.21,26.26,26.27,26.28,100,100,200,500,200,700,26.24
16313,23068,BRTASAACNPR4BR00,TASA4,1620319004348819,26.23,26.22,26.21,26.26,26.27,26.28,200,300,200,100,200,700,26.24
16314,23068,BRTASAACNPR4BR00,TASA4,1620319004350183,26.23,26.22,26.21,26.27,26.28,26.29,200,300,200,500,700,1000,26.24
16315,23068,BRTASAACNPR4BR00,TASA4,1620319004449052,26.23,26.22,26.21,26.26,26.27,26.28,200,300,200,100,500,700,26.24
16316,23068,BRTASAACNPR4BR00,TASA4,1620319004450248,26.23,26.22,26.21,26.26,26.27,26.28,200,300,200,500,400,700,26.24
16317,23068,BRTASAACNPR4BR00,TASA4,1620319026109838,26.21,26.2,26.19,26.25,26.26,26.27,200,900,1100,100,500,400,26.22
16318,23068,BRTASAACNPR4BR00,TASA4,1620319026111206,26.21,26.2,26.19,26.24,26.25,26.26,200,700,1100,100,600,400,26.22
16319,23068,BRTASAACNPR4BR00,TASA4,1620319026111605,26.21,26.2,26.19,26.24,26.25,26.26,100,700,1100,100,600,400,26.22
16320,23068,BRTASAACNPR4BR00,TASA4,1620319026112711,26.21,26.2,26.19,26.24,26.25,26.26,100,700,1100,200,800,400,26.22
16321,23068,BRTASAACNPR4BR00,TASA4,1620319026114985,26.21,26.2,26.19,26.23,26.24,26.25,100,400,1400,100,300,800,26.22
16322,23068,BRTASAACNPR4BR00,TASA4,1620319026115989,26.21,26.2,26.19,26.23,26.25,26.26,100,400,1400,200,800,400,26.22
16323,23068,BRTASAACNPR4BR00,TASA4,1620319032791754,26.19,26.18,26.17,26.22,26.23,26.24,200,500,600,100,300,100,26.22
16324,23068,BRTASAACNPR4BR00,TASA4,1620319032793018,26.18,26.17,26.16,26.22,26.23,26.24,300,900,1300,400,400,100,26.22
16325,23068,BRTASAACNPR4BR00,TASA4,1620319033181377,26.19,26.18,26.17,26.22,26.23,26.24,400,200,900,100,400,100,26.22
16326,23068,BRTASAACNPR4BR00,TASA4,1620319033181398,26.19,26.18,26.17,26.22,26.23,26.24,400,200,900,100,400,100,26.22
16327,23068,BRTASAACNPR4BR00,TASA4,1620319033182021,26.2,26.19,26.18,26.22,26.24,26.25,100,400,200,100,100,600,26.22
16328,23068,BRTASAACNPR4BR00,TASA4,1620319033182038,26.2,26.19,26.18,26.22,26.24,26.25,100,400,200,100,100,600,26.22
16329,23068,BRTASAACNPR4BR00,TASA4,1620319033199936,26.2,26.19,26.18,26.22,26.23,26.24,100,400,500,100,100,400,26.22
16330,23068,BRTASAACNPR4BR00,TASA4,1620319033199962,26.2,26.19,26.18,26.22,26.23,26.24,100,400,500,100,100,400,26.22
16331,23068,BRTASAACNPR4BR00,TASA4,1620319033207954,26.2,26.19,26.18,26.22,26.24,26.25,100,400,500,100,400,600,26.22
16332,23068,BRTASAACNPR4BR00,TASA4,1620319033207975,26.2,26.19,26.18,26.22,26.24,26.25,100,400,500,100,400,600,26.22
16333,23068,BRTASAACNPR4BR00,TASA4,1620319040355323,26.21,26.2,26.19,26.24,26.25,26.26,100,300,1100,100,900,500,26.22
16334,23068,BRTASAACNPR4BR00,TASA4,1620319040355732,26.21,26.2,26.19,26.24,26.25,26.26,100,300,1100,100,600,500,26.22
16335,23068,BRTASAACNPR4BR00,TASA4,1620319040356884,26.21,26.2,26.19,26.24,26.25,26.26,100,600,1100,200,500,500,26.22
16336,23068,BRTASAACNPR4BR00,TASA4,1620319045729609,26.19,26.18,26.17,26.23,26.24,26.25,800,500,600,100,200,600,26.19
16337,23068,BRTASAACNPR4BR00,TASA4,1620319045730963,26.19,26.18,26.17,26.22,26.23,26.24,500,500,600,100,700,400,26.19
16338,23068,BRTASAACNPR4BR00,TASA4,1620319045731158,26.19,26.18,26.17,26.22,26.23,26.24,400,500,600,100,700,400,26.19
16339,23068,BRTASAACNPR4BR00,TASA4,1620319045732229,26.19,26.18,26.17,26.22,26.23,26.24,400,300,1100,200,600,400,26.19
16340,23068,BRTASAACNPR4BR00,TASA4,1620319046019013,26.19,26.18,26.17,26.22,26.23,26.24,400,300,1100,100,600,500,26.22
16341,23068,BRTASAACNPR4BR00,TASA4,1620319046020295,26.2,26.19,26.18,26.23,26.24,26.25,100,400,300,600,500,600,26.22
16342,23068,BRTASAACNPR4BR00,TASA4,1620319048566966,26.2,26.19,26.18,26.24,26.25,26.26,100,400,300,400,600,500,26.24
16343,23068,BRTASAACNPR4BR00,TASA4,1620319048567171,26.2,26.19,26.18,26.24,26.25,26.26,100,400,300,400,600,500,26.24
16344,23068,BRTASAACNPR4BR00,TASA4,1620319048567737,26.2,26.19,26.18,26.24,26.25,26.26,100,400,300,300,600,500,26.24
16345,23068,BRTASAACNPR4BR00,TASA4,1620319048568843,26.2,26.19,26.18,26.24,26.25,26.26,100,1000,300,100,600,500,26.24
16346,23068,BRTASAACNPR4BR00,TASA4,1620319048568903,26.2,26.19,26.18,26.24,26.25,26.26,200,1000,300,100,600,500,26.24
16347,23068,BRTASAACNPR4BR00,TASA4,1620319048570102,26.21,26.2,26.19,26.24,26.25,26.26,100,200,1000,200,1000,500,26.24
16348,23068,BRTASAACNPR4BR00,TASA4,1620319048585613,26.21,26.2,26.19,26.24,26.25,26.26,100,200,1000,300,1000,500,26.24
16349,23068,BRTASAACNPR4BR00,TASA4,1620319048586722,26.21,26.2,26.19,26.24,26.25,26.26,100,200,1000,400,900,500,26.24
16350,23068,BRTASAACNPR4BR00,TASA4,1620319053164207,26.21,26.2,26.19,26.24,26.25,26.26,100,200,1000,100,900,500,26.24
16351,23068,BRTASAACNPR4BR00,TASA4,1620319053165475,26.21,26.2,26.19,26.25,26.26,26.27,100,200,1000,700,500,200,26.24
16352,23068,BRTASAACNPR4BR00,TASA4,1620319053744796,26.2,26.19,26.18,26.24,26.25,26.26,200,1000,300,100,700,800,26.24
16353,23068,BRTASAACNPR4BR00,TASA4,1620319053746090,26.2,26.19,26.18,26.24,26.25,26.26,200,1000,300,400,600,800,26.24
16354,23068,BRTASAACNPR4BR00,TASA4,1620319062341338,26.21,26.2,26.19,26.23,26.24,26.25,100,200,1000,900,400,600,26.24
16355,23068,BRTASAACNPR4BR00,TASA4,1620319062342644,26.2,26.19,26.18,26.23,26.24,26.25,200,1000,300,1200,300,600,26.24
16356,23068,BRTASAACNPR4BR00,TASA4,1620319062568434,26.19,26.18,26.17,26.22,26.23,26.24,500,300,800,100,1800,600,26.24
16357,23068,BRTASAACNPR4BR00,TASA4,1620319062569617,26.19,26.18,26.17,26.22,26.23,26.24,500,300,800,400,1700,600,26.24
16358,23068,BRTASAACNPR4BR00,TASA4,1620319063782328,26.17,26.16,26.15,26.21,26.22,26.23,900,1000,600,100,800,1700,26.24
16359,23068,BRTASAACNPR4BR00,TASA4,1620319063783772,26.17,26.16,26.15,26.21,26.22,26.23,600,1000,600,400,700,1700,26.24
16360,23068,BRTASAACNPR4BR00,TASA4,1620319063784696,26.17,26.16,26.15,26.2,26.21,26.22,600,1300,600,100,500,600,26.24
16361,23068,BRTASAACNPR4BR00,TASA4,1620319063785806,26.17,26.16,26.15,26.2,26.21,26.22,600,1300,600,100,400,600,26.24
16362,23068,BRTASAACNPR4BR00,TASA4,1620319076033602,26.18,26.17,26.16,26.2,26.22,26.23,100,900,1300,100,600,1200,26.2
16363,23068,BRTASAACNPR4BR00,TASA4,1620319076033813,26.18,26.17,26.16,26.2,26.22,26.23,100,900,1300,100,600,1200,26.2
16364,23068,BRTASAACNPR4BR00,TASA4,1620319076086980,26.18,26.17,26.16,26.22,26.23,26.24,100,900,1300,200,1200,300,26.22
16365,23068,BRTASAACNPR4BR00,TASA4,1620319076088270,26.18,26.17,26.16,26.22,26.23,26.24,100,900,1300,100,1200,300,26.22
16366,23068,BRTASAACNPR4BR00,TASA4,1620319076088385,26.18,26.17,26.16,26.22,26.23,26.24,100,1100,1300,100,1200,300,26.22
16367,23068,BRTASAACNPR4BR00,TASA4,1620319076089580,26.18,26.17,26.16,26.22,26.23,26.24,100,1100,1300,200,1200,300,26.22
16368,23068,BRTASAACNPR4BR00,TASA4,1620319076090106,26.18,26.17,26.16,26.22,26.23,26.24,100,1100,1300,200,1200,300,26.22
16369,23068,BRTASAACNPR4BR00,TASA4,1620319076091216,26.18,26.17,26.16,26.22,26.23,26.24,100,1100,1300,300,1100,300,26.22
16370,23068,BRTASAACNPR4BR00,TASA4,1620319082006019,26.17,26.16,26.15,26.21,26.22,26.23,100,1300,600,100,300,600,26.17
16371,23068,BRTASAACNPR4BR00,TASA4,1620319082007560,26.17,26.16,26.15,26.21,26.22,26.23,100,1300,600,700,200,300,26.17
16372,23068,BRTASAACNPR4BR00,TASA4,1620319082008698,26.17,26.16,26.15,26.2,26.21,26.22,100,100,600,100,700,200,26.17
16373,23068,BRTASAACNPR4BR00,TASA4,1620319082009887,26.16,26.15,26.14,26.2,26.21,26.22,100,900,300,200,600,200,26.17
16374,23068,BRTASAACNPR4BR00,TASA4,1620319082010474,26.16,26.15,26.14,26.2,26.21,26.22,100,900,300,100,600,200,26.17
16375,23068,BRTASAACNPR4BR00,TASA4,1620319082011684,26.16,26.15,26.14,26.21,26.22,26.23,100,700,300,700,200,300,26.17
16376,23068,BRTASAACNPR4BR00,TASA4,1620319084983441,26.16,26.15,26.14,26.2,26.21,26.22,100,700,300,1800,700,200,26.17
16377,23068,BRTASAACNPR4BR00,TASA4,1620319084984691,26.15,26.14,26.13,26.19,26.2,26.21,700,300,2100,100,2100,600,26.17
16378,23068,BRTASAACNPR4BR00,TASA4,1620319084985113,26.15,26.14,26.13,26.19,26.2,26.21,400,300,2100,100,2100,600,26.17
16379,23068,BRTASAACNPR4BR00,TASA4,1620319084986166,26.15,26.14,26.13,26.19,26.2,26.21,400,300,2100,200,2000,600,26.17
16380,23068,BRTASAACNPR4BR00,TASA4,1620319106896372,26.13,26.11,26.1,26.18,26.19,26.2,100,200,1200,100,200,2100,26.11
16381,23068,BRTASAACNPR4BR00,TASA4,1620319106897701,26.13,26.11,26.1,26.18,26.19,26.2,300,500,1200,400,600,2200,26.11
16382,23068,BRTASAACNPR4BR00,TASA4,1620319106897751,26.13,26.11,26.1,26.17,26.18,26.19,300,500,1200,300,400,300,26.11
16383,23068,BRTASAACNPR4BR00,TASA4,1620319106898901,26.13,26.11,26.1,26.16,26.17,26.18,300,500,1200,100,500,300,26.11
16384,23068,BRTASAACNPR4BR00,TASA4,1620319106906895,26.13,26.12,26.11,26.16,26.17,26.18,300,100,500,100,500,300,26.11
16385,23068,BRTASAACNPR4BR00,TASA4,1620319106907984,26.13,26.12,26.11,26.16,26.17,26.18,300,100,500,200,400,300,26.11
16386,23068,BRTASAACNPR4BR00,TASA4,1620319112993904,26.12,26.11,26.1,26.16,26.17,26.18,100,600,1200,100,400,300,26.11
16387,23068,BRTASAACNPR4BR00,TASA4,1620319112995097,26.12,26.11,26.1,26.17,26.18,26.19,100,600,1200,500,300,400,26.11
16388,23068,BRTASAACNPR4BR00,TASA4,1620319113094133,26.12,26.11,26.1,26.16,26.17,26.18,100,600,1200,100,500,300,26.11
16389,23068,BRTASAACNPR4BR00,TASA4,1620319113095339,26.12,26.11,26.1,26.16,26.17,26.18,100,600,1200,400,400,300,26.11
16390,23068,BRTASAACNPR4BR00,TASA4,1620319113098052,26.11,26.1,26.09,26.15,26.16,26.17,100,1400,300,100,400,400,26.11
16391,23068,BRTASAACNPR4BR00,TASA4,1620319113099170,26.11,26.1,26.09,26.15,26.16,26.17,100,1400,300,500,300,100,26.11
16392,23068,BRTASAACNPR4BR00,TASA4,1620319118493549,26.11,26.1,26.09,26.15,26.16,26.17,100,1500,300,100,300,100,26.11
16393,23068,BRTASAACNPR4BR00,TASA4,1620319118494694,26.11,26.1,26.09,26.16,26.17,26.18,100,1500,300,700,100,400,26.11
16394,23068,BRTASAACNPR4BR00,TASA4,1620319120303297,26.11,26.1,26.09,26.15,26.16,26.17,100,1500,300,100,700,100,26.11
16395,23068,BRTASAACNPR4BR00,TASA4,1620319120304606,26.11,26.1,26.09,26.15,26.16,26.17,100,1500,300,300,600,100,26.11
16396,23068,BRTASAACNPR4BR00,TASA4,1620319123846241,26.11,26.1,26.09,26.15,26.16,26.17,200,1500,300,100,600,200,26.11
16397,23068,BRTASAACNPR4BR00,TASA4,1620319123847523,26.11,26.1,26.09,26.16,26.17,26.18,200,1500,300,700,200,400,26.11
16398,23068,BRTASAACNPR4BR00,TASA4,1620319123946515,26.11,26.1,26.09,26.15,26.16,26.17,200,1500,300,100,700,200,26.11
16399,23068,BRTASAACNPR4BR00,TASA4,1620319123947753,26.11,26.1,26.09,26.15,26.16,26.17,200,1500,300,400,600,200,26.11
16400,23068,BRTASAACNPR4BR00,TASA4,1620319124110669,26.1,26.09,26.08,26.14,26.15,26.16,300,300,500,100,400,700,26.1
16401,23068,BRTASAACNPR4BR00,TASA4,1620319124112002,26.1,26.09,26.08,26.14,26.15,26.16,300,500,600,300,300,700,26.1
16402,23068,BRTASAACNPR4BR00,TASA4,1620319125034670,26.11,26.1,26.09,26.14,26.15,26.16,100,300,100,100,300,400,26.1
16403,23068,BRTASAACNPR4BR00,TASA4,1620319125036335,26.11,26.1,26.09,26.15,26.16,26.17,100,300,100,400,400,200,26.1
16404,23068,BRTASAACNPR4BR00,TASA4,1620319136706160,26.06,26.05,26.04,26.14,26.15,26.16,700,200,1100,300,200,200,26.06
16405,23068,BRTASAACNPR4BR00,TASA4,1620319136707466,26.06,26.05,26.04,26.13,26.14,26.15,700,400,1100,100,600,100,26.06
16406,23068,BRTASAACNPR4BR00,TASA4,1620319136713437,26.06,26.05,26.04,26.13,26.14,26.15,3100,400,1100,100,600,100,26.06
16407,23068,BRTASAACNPR4BR00,TASA4,1620319136714589,26.06,26.05,26.04,26.13,26.14,26.15,3100,400,1100,100,400,100,26.06
16408,23068,BRTASAACNPR4BR00,TASA4,1620319136715362,26.06,26.05,26.04,26.13,26.14,26.15,3100,400,1100,100,500,100,26.06
16409,23068,BRTASAACNPR4BR00,TASA4,1620319136716454,26.06,26.05,26.04,26.14,26.15,26.16,3200,400,1100,600,200,200,26.06
16410,23068,BRTASAACNPR4BR00,TASA4,1620319153682862,26.07,26.06,26.05,26.14,26.15,26.16,3000,3300,300,100,400,200,26.14
16411,23068,BRTASAACNPR4BR00,TASA4,1620319153683035,26.07,26.06,26.05,26.14,26.15,26.16,3000,3300,300,100,400,200,26.14
16412,23068,BRTASAACNPR4BR00,TASA4,1620319153683629,26.07,26.06,26.05,26.14,26.15,26.16,3000,3300,300,100,400,200,26.14
