,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
23924,30304,BRVVARACNOR1BR00,VVAR3,1621270395701971,11.97,11.96,11.95,11.98,11.99,12.0,22600,38700,68700,107300,101300,82000,11.98
23925,30304,BRVVARACNOR1BR00,VVAR3,1621270395702135,11.97,11.96,11.95,11.98,11.99,12.0,22600,38700,68700,107300,101300,82000,11.98
23926,30304,BRVVARACNOR1BR00,VVAR3,1621270396074898,11.97,11.96,11.95,11.98,11.99,12.0,22600,38700,68700,107100,101300,82000,11.98
23927,30304,BRVVARACNOR1BR00,VVAR3,1621270396076256,11.97,11.96,11.95,11.98,11.99,12.0,22600,38700,68700,107000,101300,82000,11.98
23928,30304,BRVVARACNOR1BR00,VVAR3,1621270396076424,11.97,11.96,11.95,11.98,11.99,12.0,22600,38700,68700,107000,101300,82000,11.98
23929,30304,BRVVARACNOR1BR00,VVAR3,1621270396208509,11.97,11.96,11.95,11.98,11.99,12.0,22400,38700,68700,107000,101300,82000,11.97
23930,30304,BRVVARACNOR1BR00,VVAR3,1621270396209777,11.97,11.96,11.95,11.98,11.99,12.0,22400,38700,68700,110400,101300,82000,11.98
23931,30304,BRVVARACNOR1BR00,VVAR3,1621270396209972,11.97,11.96,11.95,11.98,11.99,12.0,22400,38700,68700,110400,101300,82000,11.98
23932,30304,BRVVARACNOR1BR00,VVAR3,1621270396223071,11.97,11.96,11.95,11.98,11.99,12.0,22400,38700,68700,106900,101300,82000,11.98
23933,30304,BRVVARACNOR1BR00,VVAR3,1621270396224251,11.97,11.96,11.95,11.98,11.99,12.0,22400,38700,68700,106800,101300,82000,11.98
23934,30304,BRVVARACNOR1BR00,VVAR3,1621270396224439,11.97,11.96,11.95,11.98,11.99,12.0,22400,38700,68700,106800,101300,82000,11.98
23935,30304,BRVVARACNOR1BR00,VVAR3,1621270396577255,11.97,11.96,11.95,11.98,11.99,12.0,22400,38700,68700,110300,101300,82000,11.98
23936,30304,BRVVARACNOR1BR00,VVAR3,1621270396578656,11.97,11.96,11.95,11.98,11.99,12.0,22400,38700,68700,110200,101300,82000,11.98
23937,30304,BRVVARACNOR1BR00,VVAR3,1621270396578829,11.97,11.96,11.95,11.98,11.99,12.0,22400,38700,68700,110200,101300,82000,11.98
23938,30304,BRVVARACNOR1BR00,VVAR3,1621270396579125,11.97,11.96,11.95,11.98,11.99,12.0,22400,38700,68700,106700,101300,82000,11.98
23939,30304,BRVVARACNOR1BR00,VVAR3,1621270396580292,11.97,11.96,11.95,11.98,11.99,12.0,22400,38700,68700,106600,101300,82000,11.98
23940,30304,BRVVARACNOR1BR00,VVAR3,1621270396580470,11.97,11.96,11.95,11.98,11.99,12.0,22400,38700,68700,106600,101300,82000,11.98
23941,30304,BRVVARACNOR1BR00,VVAR3,1621270396672995,11.97,11.96,11.95,11.98,11.99,12.0,22400,38700,68700,106500,101300,82000,11.98
23942,30304,BRVVARACNOR1BR00,VVAR3,1621270396674224,11.97,11.96,11.95,11.98,11.99,12.0,22400,38700,68700,106400,101300,82000,11.98
23943,30304,BRVVARACNOR1BR00,VVAR3,1621270396674401,11.97,11.96,11.95,11.98,11.99,12.0,22400,38700,68700,106400,101300,82000,11.98
23944,31453,BRWIZSACNOR1BR00,WIZS3,1621269337621874,11.02,11.01,11.0,11.03,11.04,11.05,700,3500,6200,2200,9800,8400,11.01
23945,31453,BRWIZSACNOR1BR00,WIZS3,1621269337623056,11.02,11.01,11.0,11.03,11.04,11.05,700,3500,6200,2300,9800,8400,11.01
23946,31453,BRWIZSACNOR1BR00,WIZS3,1621269352243739,11.01,11.0,10.99,11.02,11.03,11.04,2800,6300,2600,100,4800,9100,11.02
23947,31453,BRWIZSACNOR1BR00,WIZS3,1621269352245119,11.01,11.0,10.99,11.02,11.03,11.04,2800,6300,2600,200,4700,10000,11.02
23948,31453,BRWIZSACNOR1BR00,WIZS3,1621269353410333,11.01,11.0,10.99,11.03,11.04,11.05,1000,1600,6100,4800,10900,7500,11.02
23949,31453,BRWIZSACNOR1BR00,WIZS3,1621269353410456,11.01,11.0,10.99,11.03,11.04,11.05,1000,1600,6100,4800,10900,7500,11.02
23950,31453,BRWIZSACNOR1BR00,WIZS3,1621269353411094,11.01,11.0,10.99,11.03,11.04,11.05,1000,1600,6100,4800,10000,7500,11.02
23951,31453,BRWIZSACNOR1BR00,WIZS3,1621269353412479,11.02,11.01,11.0,11.03,11.04,11.05,400,1800,2300,4700,10000,7500,11.02
23952,31453,BRWIZSACNOR1BR00,WIZS3,1621269386136447,11.01,11.0,10.99,11.02,11.03,11.04,1100,6100,2600,400,4100,9200,11.02
23953,31453,BRWIZSACNOR1BR00,WIZS3,1621269386138350,11.01,11.0,10.99,11.02,11.03,11.04,1100,2100,6700,500,4000,10100,11.02
23954,31453,BRWIZSACNOR1BR00,WIZS3,1621269433288635,11.0,10.99,10.98,11.02,11.03,11.04,2700,6800,4700,4600,4900,8000,11.02
23955,31453,BRWIZSACNOR1BR00,WIZS3,1621269436249533,11.01,11.0,10.99,11.02,11.03,11.04,200,2700,6800,4600,4900,8000,11.02
23956,31453,BRWIZSACNOR1BR00,WIZS3,1621269436250835,11.01,11.0,10.99,11.02,11.03,11.04,200,4000,6100,3300,4900,8000,11.02
23957,31453,BRWIZSACNOR1BR00,WIZS3,1621269442241056,11.01,11.0,10.99,11.03,11.04,11.05,600,3600,6100,4600,8000,4900,11.02
23958,31453,BRWIZSACNOR1BR00,WIZS3,1621269442241203,11.01,11.0,10.99,11.03,11.04,11.05,600,3600,6100,4600,8000,4900,11.02
23959,31453,BRWIZSACNOR1BR00,WIZS3,1621269442241772,11.01,11.0,10.99,11.03,11.04,11.05,600,3600,6100,4400,8000,4900,11.02
23960,31453,BRWIZSACNOR1BR00,WIZS3,1621269442243092,11.02,11.01,11.0,11.03,11.04,11.05,400,1400,3600,2800,8000,4900,11.02
23961,31453,BRWIZSACNOR1BR00,WIZS3,1621269449256747,11.01,11.0,10.99,11.02,11.03,11.04,2000,3500,6100,600,3000,4000,11.02
23962,31453,BRWIZSACNOR1BR00,WIZS3,1621269449256773,11.01,11.0,10.99,11.02,11.03,11.04,2000,3500,6100,600,3000,4000,11.02
23963,31453,BRWIZSACNOR1BR00,WIZS3,1621269464652704,11.0,10.99,10.98,11.01,11.03,11.04,2900,6100,4700,800,4200,5200,11.01
23964,31453,BRWIZSACNOR1BR00,WIZS3,1621269464654197,11.0,10.99,10.98,11.01,11.03,11.04,1400,2600,8000,900,4800,4500,11.01
23965,31453,BRWIZSACNOR1BR00,WIZS3,1621269464655436,11.01,11.0,10.99,11.02,11.03,11.04,200,800,2600,600,4100,4500,11.01
23966,31453,BRWIZSACNOR1BR00,WIZS3,1621269464655606,11.01,11.0,10.99,11.02,11.03,11.04,200,800,2600,1400,4900,4600,11.01
23967,31453,BRWIZSACNOR1BR00,WIZS3,1621269464655980,11.0,10.99,10.98,11.02,11.03,11.04,500,2600,8000,1400,4900,4600,11.0
23968,31453,BRWIZSACNOR1BR00,WIZS3,1621269464657298,11.0,10.99,10.98,11.02,11.03,11.04,1800,3300,8000,1800,5600,4600,11.0
23969,31453,BRWIZSACNOR1BR00,WIZS3,1621269464658362,11.0,10.99,10.98,11.01,11.02,11.03,1700,3300,8000,500,1800,5600,11.0
23970,31453,BRWIZSACNOR1BR00,WIZS3,1621269464659452,11.0,10.99,10.98,11.01,11.02,11.03,1700,3400,8000,600,1100,5600,11.0
23971,31453,BRWIZSACNOR1BR00,WIZS3,1621269464659725,11.0,10.99,10.98,11.01,11.02,11.03,1700,3400,8000,100,1100,5600,11.0
23972,31453,BRWIZSACNOR1BR00,WIZS3,1621269464660875,11.0,10.99,10.98,11.02,11.03,11.04,1700,3400,8000,2000,5600,4600,11.0
23973,31453,BRWIZSACNOR1BR00,WIZS3,1621269541107670,11.0,10.99,10.98,11.02,11.03,11.04,2600,5800,6000,6200,2300,4600,11.02
23974,31453,BRWIZSACNOR1BR00,WIZS3,1621269541107694,11.0,10.99,10.98,11.02,11.03,11.04,2600,5800,6000,6200,2300,4600,11.02
23975,31453,BRWIZSACNOR1BR00,WIZS3,1621269576936615,10.99,10.98,10.97,11.01,11.02,11.03,1100,9800,10500,3200,6200,2300,11.0
23976,31453,BRWIZSACNOR1BR00,WIZS3,1621269576938145,10.99,10.98,10.97,11.0,11.01,11.02,2300,9600,10500,100,3700,6100,11.0
23977,31453,BRWIZSACNOR1BR00,WIZS3,1621269578051193,10.99,10.98,10.97,11.01,11.02,11.03,2100,6300,13800,4400,3400,4100,11.0
23978,31453,BRWIZSACNOR1BR00,WIZS3,1621269578051619,10.99,10.98,10.97,11.01,11.02,11.03,2100,6300,13800,3700,3400,4100,11.0
23979,31453,BRWIZSACNOR1BR00,WIZS3,1621269578053018,11.0,10.99,10.98,11.01,11.02,11.03,300,2900,9600,3700,3400,4100,11.0
23980,31453,BRWIZSACNOR1BR00,WIZS3,1621269578053256,11.0,10.99,10.98,11.01,11.02,11.03,300,2900,9600,3700,3400,4100,11.0
23981,31453,BRWIZSACNOR1BR00,WIZS3,1621269578053370,11.0,10.99,10.98,11.01,11.02,11.03,200,2900,9600,3700,3400,4100,11.0
23982,31453,BRWIZSACNOR1BR00,WIZS3,1621269578054535,11.0,10.99,10.98,11.01,11.02,11.03,200,2900,9600,3800,4100,4100,11.0
23983,31453,BRWIZSACNOR1BR00,WIZS3,1621269579115799,10.99,10.98,10.97,11.01,11.02,11.03,2900,9600,10500,3800,4100,4100,11.0
23984,31453,BRWIZSACNOR1BR00,WIZS3,1621269579117083,10.99,10.98,10.97,11.0,11.01,11.02,2900,9600,10500,100,3700,4100,11.0
23985,31453,BRWIZSACNOR1BR00,WIZS3,1621269586385182,10.99,10.98,10.97,11.01,11.02,11.03,2100,6300,13800,4400,3200,4000,11.0
23986,31453,BRWIZSACNOR1BR00,WIZS3,1621269586385783,10.99,10.98,10.97,11.01,11.02,11.03,2100,6300,13800,3700,3200,4000,11.0
23987,31453,BRWIZSACNOR1BR00,WIZS3,1621269586386983,11.0,10.99,10.98,11.01,11.02,11.03,300,2900,6300,3700,3200,4000,11.0
23988,31453,BRWIZSACNOR1BR00,WIZS3,1621269586387142,11.0,10.99,10.98,11.01,11.02,11.03,300,2900,6300,3700,3200,4000,11.0
23989,31453,BRWIZSACNOR1BR00,WIZS3,1621269586387685,11.0,10.99,10.98,11.01,11.02,11.03,300,2900,6300,3700,3900,4000,11.0
23990,31453,BRWIZSACNOR1BR00,WIZS3,1621269586388778,11.0,10.99,10.98,11.01,11.02,11.03,200,2900,6300,3800,3900,4000,11.0
23991,31453,BRWIZSACNOR1BR00,WIZS3,1621269588167049,10.99,10.98,10.97,11.01,11.02,11.03,2900,9600,10500,4300,3900,4000,11.0
23992,31453,BRWIZSACNOR1BR00,WIZS3,1621269588168198,10.99,10.98,10.97,11.0,11.01,11.02,2100,9600,10500,100,4200,3900,11.0
23993,31453,BRWIZSACNOR1BR00,WIZS3,1621269596164645,10.99,10.98,10.97,11.01,11.02,11.03,2200,6300,13800,2200,4000,3000,11.0
23994,31453,BRWIZSACNOR1BR00,WIZS3,1621269596165361,10.99,10.98,10.97,11.01,11.02,11.03,2200,6300,13800,1500,4000,3000,11.0
23995,31453,BRWIZSACNOR1BR00,WIZS3,1621269596166901,11.0,10.99,10.98,11.01,11.02,11.03,1100,3700,5600,1100,4600,3000,11.0
23996,31453,BRWIZSACNOR1BR00,WIZS3,1621269596167020,11.0,10.99,10.98,11.01,11.02,11.03,1100,3700,5600,1100,4600,3000,11.0
23997,31453,BRWIZSACNOR1BR00,WIZS3,1621269596167147,11.0,10.99,10.98,11.01,11.02,11.03,1100,3700,5600,1100,4600,3900,11.0
23998,31453,BRWIZSACNOR1BR00,WIZS3,1621269596168257,11.0,10.99,10.98,11.01,11.02,11.03,600,4400,5600,1200,4600,3900,11.0
23999,31453,BRWIZSACNOR1BR00,WIZS3,1621269603718267,11.0,10.99,10.98,11.02,11.03,11.04,3400,3900,7700,1300,3900,4000,11.01
24000,31453,BRWIZSACNOR1BR00,WIZS3,1621269603718758,11.0,10.99,10.98,11.02,11.03,11.04,3400,3900,7700,800,3900,4000,11.01
24001,31453,BRWIZSACNOR1BR00,WIZS3,1621269603719946,11.0,10.99,10.98,11.01,11.02,11.03,5000,3200,7700,100,1000,4600,11.01
24002,31453,BRWIZSACNOR1BR00,WIZS3,1621269603720977,11.0,10.99,10.98,11.02,11.03,11.04,4900,3200,7700,1800,4600,3200,11.01
24003,31453,BRWIZSACNOR1BR00,WIZS3,1621269603721703,11.0,10.99,10.98,11.02,11.03,11.04,4900,3900,7700,1800,4600,3200,11.01
24004,31453,BRWIZSACNOR1BR00,WIZS3,1621269603722901,11.0,10.99,10.98,11.01,11.02,11.03,4900,3900,7700,100,1800,4600,11.01
24005,31453,BRWIZSACNOR1BR00,WIZS3,1621269608084528,11.0,10.99,10.98,11.02,11.03,11.04,4300,3900,7600,4000,4600,3200,11.01
24006,31453,BRWIZSACNOR1BR00,WIZS3,1621269608085116,11.0,10.99,10.98,11.02,11.03,11.04,3500,3900,7600,4000,4600,3200,11.01
24007,31453,BRWIZSACNOR1BR00,WIZS3,1621269608086181,11.0,10.99,10.98,11.01,11.02,11.03,4300,3900,7600,100,4000,4600,11.01
24008,31453,BRWIZSACNOR1BR00,WIZS3,1621269614361698,11.0,10.99,10.98,11.01,11.02,11.03,3500,3900,7600,500,6100,3900,11.01
24009,31453,BRWIZSACNOR1BR00,WIZS3,1621269614362371,11.0,10.99,10.98,11.01,11.02,11.03,3900,3900,7600,500,6100,3900,11.01
24010,31453,BRWIZSACNOR1BR00,WIZS3,1621269614363462,11.0,10.99,10.98,11.01,11.02,11.03,3900,3900,7600,600,6100,3900,11.01
24011,31453,BRWIZSACNOR1BR00,WIZS3,1621269623301227,11.0,10.99,10.98,11.02,11.03,11.04,1600,2400,8300,6200,3900,3200,11.01
24012,31453,BRWIZSACNOR1BR00,WIZS3,1621269623302051,11.0,10.99,10.98,11.02,11.03,11.04,2400,2400,8300,6200,3900,3200,11.01
24013,31453,BRWIZSACNOR1BR00,WIZS3,1621269623303358,11.01,11.0,10.99,11.02,11.03,11.04,300,2400,3100,6200,3900,3200,11.01
24014,31453,BRWIZSACNOR1BR00,WIZS3,1621269623303541,11.01,11.0,10.99,11.02,11.03,11.04,300,2400,3100,6200,3900,3200,11.01
24015,31453,BRWIZSACNOR1BR00,WIZS3,1621269623303636,11.01,11.0,10.99,11.02,11.03,11.04,300,2400,3100,6000,3900,3200,11.01
24016,31453,BRWIZSACNOR1BR00,WIZS3,1621269623305130,11.01,11.0,10.99,11.02,11.03,11.04,300,2000,3600,5400,3900,3200,11.01
24017,31453,BRWIZSACNOR1BR00,WIZS3,1621269623305608,11.0,10.99,10.98,11.02,11.03,11.04,2000,3600,7600,5900,4600,3200,11.01
24018,31453,BRWIZSACNOR1BR00,WIZS3,1621269623306727,11.0,10.99,10.98,11.01,11.02,11.03,2000,3600,7600,100,6500,3900,11.01
24019,31453,BRWIZSACNOR1BR00,WIZS3,1621269623455440,11.01,11.0,10.99,11.02,11.03,11.04,900,1400,2000,6200,3600,3200,11.01
24020,31453,BRWIZSACNOR1BR00,WIZS3,1621269623455460,11.01,11.0,10.99,11.02,11.03,11.04,900,1400,2000,6200,3600,3200,11.01
24021,31453,BRWIZSACNOR1BR00,WIZS3,1621269623455520,11.01,11.0,10.99,11.02,11.03,11.04,900,1400,2000,6200,3600,3200,11.01
24022,31453,BRWIZSACNOR1BR00,WIZS3,1621269623462208,11.01,11.0,10.99,11.02,11.03,11.04,900,1400,2000,5500,3600,3200,11.01
24023,31453,BRWIZSACNOR1BR00,WIZS3,1621269623462225,11.01,11.0,10.99,11.02,11.03,11.04,900,1400,2000,5500,3600,3200,11.01
24024,31453,BRWIZSACNOR1BR00,WIZS3,1621269623462271,11.01,11.0,10.99,11.02,11.03,11.04,900,1400,2000,5000,3600,3200,11.01
24025,31453,BRWIZSACNOR1BR00,WIZS3,1621269623462287,11.01,11.0,10.99,11.02,11.03,11.04,900,1400,2000,5000,3600,3200,11.01
24026,31453,BRWIZSACNOR1BR00,WIZS3,1621269623465020,11.01,11.0,10.99,11.02,11.03,11.04,1300,1400,2000,5000,3600,3200,11.01
24027,31453,BRWIZSACNOR1BR00,WIZS3,1621269623465038,11.01,11.0,10.99,11.02,11.03,11.04,1300,1400,2000,5000,3600,3200,11.01
24028,31453,BRWIZSACNOR1BR00,WIZS3,1621269623465587,11.01,11.0,10.99,11.02,11.03,11.04,1200,1400,2000,5000,3600,3200,11.01
24029,31453,BRWIZSACNOR1BR00,WIZS3,1621269623465606,11.01,11.0,10.99,11.02,11.03,11.04,1200,1400,2000,5000,3600,3200,11.01
24030,31453,BRWIZSACNOR1BR00,WIZS3,1621269624607719,11.01,11.0,10.99,11.02,11.03,11.04,1200,1400,2700,5000,3600,3200,11.01
24031,31453,BRWIZSACNOR1BR00,WIZS3,1621269624608930,11.01,11.0,10.99,11.02,11.03,11.04,1200,3400,2700,5100,4300,3200,11.01
24032,31453,BRWIZSACNOR1BR00,WIZS3,1621269674108129,11.0,10.99,10.98,11.02,11.03,11.04,4100,6000,4300,5200,4300,3200,11.01
24033,31453,BRWIZSACNOR1BR00,WIZS3,1621269674109450,11.0,10.99,10.98,11.01,11.02,11.03,4100,6000,4300,100,5100,4300,11.01
24034,31453,BRWIZSACNOR1BR00,WIZS3,1621269675073346,11.0,10.99,10.98,11.02,11.03,11.04,3900,2700,7600,5900,3600,3200,11.01
24035,31453,BRWIZSACNOR1BR00,WIZS3,1621269675073853,11.0,10.99,10.98,11.02,11.03,11.04,3900,2700,7600,5200,3600,3200,11.01
24036,31453,BRWIZSACNOR1BR00,WIZS3,1621269675075334,11.01,11.0,10.99,11.02,11.03,11.04,300,3900,2700,4800,4300,3200,11.01
24037,31453,BRWIZSACNOR1BR00,WIZS3,1621269675075376,11.01,11.0,10.99,11.02,11.03,11.04,300,3900,6000,4800,4300,3200,11.01
24038,31453,BRWIZSACNOR1BR00,WIZS3,1621269675075501,11.01,11.0,10.99,11.02,11.03,11.04,300,3900,6000,4800,4300,3200,11.01
24039,31453,BRWIZSACNOR1BR00,WIZS3,1621269675075732,11.01,11.0,10.99,11.02,11.03,11.04,300,3200,6000,4800,4300,3200,11.01
24040,31453,BRWIZSACNOR1BR00,WIZS3,1621269675076979,11.01,11.0,10.99,11.02,11.03,11.04,200,3200,6000,5300,4300,3200,11.01
24041,31453,BRWIZSACNOR1BR00,WIZS3,1621269716849359,11.0,10.99,10.98,11.02,11.03,11.04,1200,5300,4300,4900,4400,3200,11.0
24042,31453,BRWIZSACNOR1BR00,WIZS3,1621269716850983,11.0,10.99,10.98,11.01,11.02,11.03,500,5300,4300,500,6700,3700,11.0
24043,31453,BRWIZSACNOR1BR00,WIZS3,1621269716852338,10.99,10.98,10.97,11.01,11.02,11.03,1500,7000,11500,1800,6700,3700,11.0
24044,31453,BRWIZSACNOR1BR00,WIZS3,1621269716853465,10.99,10.98,10.97,11.0,11.01,11.02,2300,7000,10700,800,1700,8800,11.0
24045,31453,BRWIZSACNOR1BR00,WIZS3,1621269716855668,10.99,10.98,10.97,11.01,11.02,11.03,2300,7000,10700,900,8100,3700,11.0
24046,31453,BRWIZSACNOR1BR00,WIZS3,1621269716855704,10.99,10.98,10.97,11.01,11.02,11.03,2300,7000,10700,1500,8100,3700,11.0
24047,31453,BRWIZSACNOR1BR00,WIZS3,1621269716856763,10.99,10.98,10.97,11.0,11.01,11.02,2300,7000,10700,100,400,8000,11.0
24048,31453,BRWIZSACNOR1BR00,WIZS3,1621269716857716,10.99,10.98,10.97,11.01,11.02,11.03,2300,7000,10700,1200,8000,3700,11.0
24049,31453,BRWIZSACNOR1BR00,WIZS3,1621269716858375,10.99,10.98,10.97,11.01,11.02,11.03,2300,7000,11500,1200,8000,3700,11.0
24050,31453,BRWIZSACNOR1BR00,WIZS3,1621269716859505,10.99,10.98,10.97,11.0,11.01,11.02,2300,7000,11500,100,1200,8000,11.0
24051,31453,BRWIZSACNOR1BR00,WIZS3,1621269716860943,10.99,10.98,10.97,11.01,11.02,11.03,2300,7000,11500,1200,8000,3700,11.0
24052,31453,BRWIZSACNOR1BR00,WIZS3,1621269716861104,10.99,10.98,10.97,11.01,11.02,11.03,2300,7800,11500,1200,8000,3700,11.0
24053,31453,BRWIZSACNOR1BR00,WIZS3,1621269716862144,10.99,10.98,10.97,11.0,11.01,11.02,2300,7800,11500,100,1200,8000,11.0
24054,31453,BRWIZSACNOR1BR00,WIZS3,1621269716863068,10.99,10.98,10.97,11.01,11.02,11.03,2300,7800,11500,1200,8000,3700,11.0
24055,31453,BRWIZSACNOR1BR00,WIZS3,1621269716865323,10.99,10.98,10.97,11.01,11.02,11.03,1600,7800,11500,1200,8000,3700,10.99
24056,31453,BRWIZSACNOR1BR00,WIZS3,1621269716866459,10.99,10.98,10.97,11.0,11.01,11.02,1600,7800,11500,100,2200,8000,10.99
24057,31453,BRWIZSACNOR1BR00,WIZS3,1621269717000476,10.99,10.98,10.97,11.01,11.02,11.03,400,7700,11500,1700,7200,4000,11.01
24058,31453,BRWIZSACNOR1BR00,WIZS3,1621269717001159,10.99,10.98,10.97,11.01,11.02,11.03,400,7700,10700,1700,7200,4000,11.01
24059,31453,BRWIZSACNOR1BR00,WIZS3,1621269717002413,11.0,10.99,10.98,11.01,11.02,11.03,300,1200,7700,1000,7900,4000,11.0
24060,31453,BRWIZSACNOR1BR00,WIZS3,1621269717002577,11.0,10.99,10.98,11.01,11.02,11.03,300,1200,7700,1000,7900,4000,11.0
24061,31453,BRWIZSACNOR1BR00,WIZS3,1621269717002688,11.0,10.99,10.98,11.01,11.02,11.03,300,1200,7700,800,7900,4000,11.0
24062,31453,BRWIZSACNOR1BR00,WIZS3,1621269717004073,11.0,10.99,10.98,11.01,11.02,11.03,100,1900,7800,900,7900,4000,11.0
24063,31453,BRWIZSACNOR1BR00,WIZS3,1621269717010540,10.99,10.98,10.97,11.01,11.02,11.03,1900,7800,11500,900,7900,4000,11.0
24064,31453,BRWIZSACNOR1BR00,WIZS3,1621269717011653,10.99,10.98,10.97,11.0,11.01,11.02,1200,7800,11500,100,800,7900,11.0
24065,31453,BRWIZSACNOR1BR00,WIZS3,1621269717012719,10.99,10.98,10.97,11.01,11.02,11.03,1200,7000,11500,800,7900,4000,11.0
24066,31453,BRWIZSACNOR1BR00,WIZS3,1621269717013502,10.99,10.98,10.97,11.01,11.02,11.03,1200,7800,11500,800,7900,4000,11.0
24067,31453,BRWIZSACNOR1BR00,WIZS3,1621269717014678,10.99,10.98,10.97,11.0,11.01,11.02,1200,7800,11500,100,1200,7900,11.0
24068,31453,BRWIZSACNOR1BR00,WIZS3,1621269717015586,10.99,10.98,10.97,11.01,11.02,11.03,1200,7800,11500,1200,7900,4000,11.0
24069,31453,BRWIZSACNOR1BR00,WIZS3,1621269717101118,10.99,10.98,10.97,11.01,11.02,11.03,1200,7000,11500,1200,7900,4000,11.0
24070,31453,BRWIZSACNOR1BR00,WIZS3,1621269717102310,10.99,10.98,10.97,11.0,11.01,11.02,1200,7700,11500,100,1200,7900,11.0
24071,31453,BRWIZSACNOR1BR00,WIZS3,1621269717360647,10.99,10.98,10.97,11.01,11.02,11.03,1300,7700,10700,1200,7900,4000,11.0
24072,31453,BRWIZSACNOR1BR00,WIZS3,1621269717361111,10.99,10.98,10.97,11.01,11.02,11.03,1300,7700,10700,1200,7900,4000,11.0
24073,31453,BRWIZSACNOR1BR00,WIZS3,1621269717362285,11.0,10.99,10.98,11.01,11.02,11.03,300,1300,7700,1200,7900,4000,11.0
24074,31453,BRWIZSACNOR1BR00,WIZS3,1621269717362472,11.0,10.99,10.98,11.01,11.02,11.03,300,1300,7700,1200,7900,4000,11.0
24075,31453,BRWIZSACNOR1BR00,WIZS3,1621269717362956,11.0,10.99,10.98,11.01,11.02,11.03,300,2000,7000,1200,7900,4000,11.0
24076,31453,BRWIZSACNOR1BR00,WIZS3,1621269717364018,11.0,10.99,10.98,11.01,11.02,11.03,300,2000,7000,1300,7900,4000,11.0
24077,31453,BRWIZSACNOR1BR00,WIZS3,1621269723614858,10.99,10.98,10.97,11.01,11.02,11.03,500,7700,10700,1600,7700,4000,11.0
24078,31453,BRWIZSACNOR1BR00,WIZS3,1621269723616094,10.99,10.98,10.97,11.0,11.01,11.02,500,7700,10700,100,2000,7700,11.0
24079,31453,BRWIZSACNOR1BR00,WIZS3,1621269727735898,10.99,10.98,10.97,11.0,11.01,11.02,800,7700,10700,2400,3000,3900,11.0
24080,31453,BRWIZSACNOR1BR00,WIZS3,1621269728631714,10.99,10.98,10.97,11.0,11.01,11.02,800,7700,10700,2400,3000,3900,11.0
24081,31453,BRWIZSACNOR1BR00,WIZS3,1621269728632915,10.99,10.98,10.97,11.0,11.01,11.02,800,7700,10700,2500,3000,4800,11.0
24082,31453,BRWIZSACNOR1BR00,WIZS3,1621269731910178,10.99,10.98,10.97,11.01,11.02,11.03,800,7700,10700,3100,4700,3000,11.0
24083,31453,BRWIZSACNOR1BR00,WIZS3,1621269731910699,10.99,10.98,10.97,11.01,11.02,11.03,800,7700,10700,2400,4700,3000,11.0
24084,31453,BRWIZSACNOR1BR00,WIZS3,1621269731912373,11.0,10.99,10.98,11.01,11.02,11.03,1100,1600,7700,2000,5400,3000,11.0
24085,31453,BRWIZSACNOR1BR00,WIZS3,1621269731912534,11.0,10.99,10.98,11.01,11.02,11.03,1100,2300,7000,2000,5400,3000,11.0
24086,31453,BRWIZSACNOR1BR00,WIZS3,1621269731912538,11.0,10.99,10.98,11.01,11.02,11.03,1100,2300,7000,2000,5400,3000,11.0
24087,31453,BRWIZSACNOR1BR00,WIZS3,1621269731912602,11.0,10.99,10.98,11.01,11.02,11.03,1100,2300,7800,2000,5400,3000,11.0
24088,31453,BRWIZSACNOR1BR00,WIZS3,1621269731913763,11.0,10.99,10.98,11.01,11.02,11.03,700,2300,7800,2500,5400,3000,11.0
24089,31453,BRWIZSACNOR1BR00,WIZS3,1621269755883335,10.99,10.98,10.97,11.01,11.02,11.03,1200,7800,10300,2800,10800,3900,11.0
24090,31453,BRWIZSACNOR1BR00,WIZS3,1621269755884633,10.99,10.98,10.97,11.0,11.01,11.02,1600,8500,10300,100,2700,10800,11.0
24091,31453,BRWIZSACNOR1BR00,WIZS3,1621269757341964,10.99,10.98,10.97,11.01,11.02,11.03,1600,5200,13600,2500,11400,3000,11.0
24092,31453,BRWIZSACNOR1BR00,WIZS3,1621269757342806,11.0,10.99,10.98,11.01,11.02,11.03,400,1600,5200,2500,11400,3000,11.0
24093,31453,BRWIZSACNOR1BR00,WIZS3,1621269757343965,11.0,10.99,10.98,11.01,11.02,11.03,400,1600,8500,2600,11400,3000,11.0
24094,31453,BRWIZSACNOR1BR00,WIZS3,1621269757344868,10.99,10.98,10.97,11.01,11.02,11.03,1600,8500,10300,2600,11400,3000,11.0
24095,31453,BRWIZSACNOR1BR00,WIZS3,1621269757346061,10.99,10.98,10.97,11.0,11.01,11.02,1600,8500,10300,100,2500,11400,11.0
24096,31453,BRWIZSACNOR1BR00,WIZS3,1621269766980205,10.99,10.98,10.97,11.01,11.02,11.03,1700,5200,13600,4500,9300,3000,11.0
24097,31453,BRWIZSACNOR1BR00,WIZS3,1621269766980761,10.99,10.98,10.97,11.01,11.02,11.03,1700,5200,13600,3800,9300,3000,11.0
24098,31453,BRWIZSACNOR1BR00,WIZS3,1621269766982169,11.0,10.99,10.98,11.01,11.02,11.03,300,2500,5200,3800,9300,3000,11.0
