,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
13239,21762,BRSBSPACNOR5BR00,SBSP3,1620146416548893,38.79,38.78,38.77,38.8,38.81,38.82,600,1100,700,3500,500,5500,38.79
13240,21762,BRSBSPACNOR5BR00,SBSP3,1620146421547285,38.8,38.79,38.78,38.81,38.82,38.83,2000,1100,700,400,5500,3600,38.8
13241,21762,BRSBSPACNOR5BR00,SBSP3,1620146421549008,38.8,38.79,38.78,38.81,38.82,38.83,2100,1100,800,200,5300,3500,38.8
13242,21762,BRSBSPACNOR5BR00,SBSP3,1620146421552154,38.81,38.8,38.79,38.82,38.83,38.84,100,2200,1200,4400,2900,1200,38.82
13243,21762,BRSBSPACNOR5BR00,SBSP3,1620146421553904,38.81,38.8,38.79,38.82,38.83,38.84,200,2100,1200,5300,2900,1100,38.82
13244,21762,BRSBSPACNOR5BR00,SBSP3,1620146421554181,38.81,38.8,38.79,38.82,38.83,38.84,100,2100,1200,5300,2900,700,38.82
13245,21762,BRSBSPACNOR5BR00,SBSP3,1620146421555345,38.8,38.79,38.78,38.82,38.83,38.84,2200,1200,800,5300,2900,700,38.82
13246,21762,BRSBSPACNOR5BR00,SBSP3,1620146421663903,38.79,38.78,38.77,38.81,38.82,38.83,1000,800,600,200,5800,3000,38.8
13247,21762,BRSBSPACNOR5BR00,SBSP3,1620146421664045,38.79,38.78,38.77,38.8,38.81,38.82,1000,800,600,200,200,5800,38.8
13248,21762,BRSBSPACNOR5BR00,SBSP3,1620146421664295,38.79,38.78,38.77,38.8,38.81,38.82,1000,700,600,200,200,5800,38.8
13249,21762,BRSBSPACNOR5BR00,SBSP3,1620146421665933,38.79,38.78,38.77,38.8,38.81,38.82,500,700,600,500,300,5800,38.8
13250,21762,BRSBSPACNOR5BR00,SBSP3,1620146421672804,38.79,38.78,38.77,38.8,38.81,38.82,100,1100,1000,600,300,5800,38.8
13251,21762,BRSBSPACNOR5BR00,SBSP3,1620146421673966,38.78,38.77,38.76,38.8,38.81,38.82,1100,1000,800,600,300,5800,38.8
13252,21762,BRSBSPACNOR5BR00,SBSP3,1620146421832601,38.79,38.78,38.77,38.8,38.81,38.82,100,1100,600,600,300,6200,38.8
13253,21762,BRSBSPACNOR5BR00,SBSP3,1620146421833783,38.79,38.78,38.77,38.8,38.81,38.82,200,1000,600,600,300,6200,38.8
13254,21762,BRSBSPACNOR5BR00,SBSP3,1620146424349952,38.79,38.78,38.77,38.8,38.81,38.82,100,1000,700,600,500,5900,38.79
13255,21762,BRSBSPACNOR5BR00,SBSP3,1620146424359296,38.78,38.77,38.76,38.8,38.81,38.82,1100,700,1000,700,500,5900,38.79
13256,21762,BRSBSPACNOR5BR00,SBSP3,1620146438910335,38.79,38.78,38.77,38.8,38.81,38.82,1000,900,1000,900,600,5900,38.79
13257,21762,BRSBSPACNOR5BR00,SBSP3,1620146438911871,38.79,38.78,38.77,38.8,38.81,38.82,1100,900,1000,800,400,5900,38.79
13258,21762,BRSBSPACNOR5BR00,SBSP3,1620146471236470,38.8,38.79,38.78,38.82,38.83,38.84,100,2300,900,4800,3400,2300,38.8
13259,21762,BRSBSPACNOR5BR00,SBSP3,1620146471237885,38.8,38.79,38.78,38.82,38.83,38.84,800,2200,1000,4700,2900,2300,38.8
13260,21762,BRSBSPACNOR5BR00,SBSP3,1620146471342700,38.8,38.79,38.78,38.81,38.82,38.83,100,2400,1000,200,5600,2900,38.82
13261,21762,BRSBSPACNOR5BR00,SBSP3,1620146471343989,38.79,38.78,38.77,38.81,38.82,38.83,2400,1000,900,200,5700,2900,38.82
13262,21762,BRSBSPACNOR5BR00,SBSP3,1620146471931382,38.8,38.79,38.78,38.82,38.83,38.84,100,3000,800,5700,3000,1100,38.82
13263,21762,BRSBSPACNOR5BR00,SBSP3,1620146471933143,38.8,38.79,38.78,38.82,38.83,38.84,300,2900,800,5700,2900,1100,38.82
13264,21762,BRSBSPACNOR5BR00,SBSP3,1620146472228106,38.8,38.79,38.78,38.81,38.82,38.83,100,2900,800,200,5800,2900,38.82
13265,21762,BRSBSPACNOR5BR00,SBSP3,1620146472229436,38.79,38.78,38.77,38.81,38.82,38.83,3000,800,700,200,5800,2900,38.82
13266,21762,BRSBSPACNOR5BR00,SBSP3,1620146486118966,38.78,38.77,38.76,38.8,38.81,38.82,1100,500,800,2100,800,5800,38.79
13267,21762,BRSBSPACNOR5BR00,SBSP3,1620146486128486,38.78,38.77,38.76,38.79,38.8,38.81,1100,500,700,600,2100,800,38.79
13268,21762,BRSBSPACNOR5BR00,SBSP3,1620146486129343,38.78,38.77,38.76,38.79,38.8,38.81,1100,500,700,600,2100,800,38.79
13269,21762,BRSBSPACNOR5BR00,SBSP3,1620146486144958,38.78,38.77,38.76,38.79,38.8,38.81,1200,400,700,600,2100,800,38.79
13270,21762,BRSBSPACNOR5BR00,SBSP3,1620146486367480,38.77,38.76,38.75,38.79,38.8,38.81,400,700,1700,400,2200,900,38.78
13271,21762,BRSBSPACNOR5BR00,SBSP3,1620146486367512,38.77,38.76,38.75,38.79,38.8,38.81,400,700,1700,400,2200,900,38.78
13272,21762,BRSBSPACNOR5BR00,SBSP3,1620146486368904,38.77,38.76,38.75,38.78,38.79,38.8,400,600,1700,200,400,2200,38.78
13273,21762,BRSBSPACNOR5BR00,SBSP3,1620146486369061,38.77,38.76,38.75,38.78,38.79,38.8,400,600,1700,200,700,2200,38.78
13274,21762,BRSBSPACNOR5BR00,SBSP3,1620146486369089,38.77,38.76,38.75,38.78,38.79,38.8,400,600,1700,200,700,2200,38.78
13275,21762,BRSBSPACNOR5BR00,SBSP3,1620146486370075,38.77,38.76,38.75,38.78,38.79,38.8,400,600,1700,500,700,2200,38.78
13276,21762,BRSBSPACNOR5BR00,SBSP3,1620146486370108,38.77,38.76,38.75,38.78,38.79,38.8,400,600,1700,500,700,2200,38.78
13277,21762,BRSBSPACNOR5BR00,SBSP3,1620146486370198,38.77,38.76,38.75,38.78,38.79,38.8,400,600,1700,700,700,2200,38.78
13278,21762,BRSBSPACNOR5BR00,SBSP3,1620146486370216,38.77,38.76,38.75,38.78,38.79,38.8,400,600,1700,700,700,2200,38.78
13279,21762,BRSBSPACNOR5BR00,SBSP3,1620146486370779,38.77,38.76,38.75,38.78,38.79,38.8,400,600,1700,800,700,2200,38.78
13280,21762,BRSBSPACNOR5BR00,SBSP3,1620146486370812,38.77,38.76,38.75,38.78,38.79,38.8,400,600,1700,800,700,2200,38.78
13281,21762,BRSBSPACNOR5BR00,SBSP3,1620146486376188,38.77,38.76,38.75,38.78,38.79,38.8,400,500,1700,800,700,2200,38.78
13282,21762,BRSBSPACNOR5BR00,SBSP3,1620146486376213,38.77,38.76,38.75,38.78,38.79,38.8,400,500,1700,800,700,2200,38.78
13283,21762,BRSBSPACNOR5BR00,SBSP3,1620146486383233,38.77,38.76,38.75,38.78,38.79,38.8,400,500,1700,900,700,2200,38.78
13284,21762,BRSBSPACNOR5BR00,SBSP3,1620146486383263,38.77,38.76,38.75,38.78,38.79,38.8,400,500,1700,900,700,2200,38.78
13285,21762,BRSBSPACNOR5BR00,SBSP3,1620146486404292,38.77,38.76,38.75,38.78,38.79,38.8,300,500,1700,900,700,2200,38.77
13286,21762,BRSBSPACNOR5BR00,SBSP3,1620146486404314,38.77,38.76,38.75,38.78,38.79,38.8,300,500,1700,900,700,2200,38.77
13287,21762,BRSBSPACNOR5BR00,SBSP3,1620146486412547,38.77,38.76,38.75,38.78,38.79,38.8,300,500,1700,400,700,2200,38.78
13288,21762,BRSBSPACNOR5BR00,SBSP3,1620146486412593,38.77,38.76,38.75,38.78,38.79,38.8,300,500,1700,400,700,2200,38.78
13289,21762,BRSBSPACNOR5BR00,SBSP3,1620146486414089,38.77,38.76,38.75,38.78,38.79,38.8,300,500,1700,300,700,2200,38.78
13290,21762,BRSBSPACNOR5BR00,SBSP3,1620146486414124,38.77,38.76,38.75,38.78,38.79,38.8,300,500,1700,300,700,2200,38.78
13291,21762,BRSBSPACNOR5BR00,SBSP3,1620146486419268,38.77,38.76,38.75,38.78,38.79,38.8,300,500,1700,300,400,2200,38.78
13292,21762,BRSBSPACNOR5BR00,SBSP3,1620146486419295,38.77,38.76,38.75,38.78,38.79,38.8,300,500,1700,300,400,2200,38.78
13293,21762,BRSBSPACNOR5BR00,SBSP3,1620146486420297,38.77,38.76,38.75,38.78,38.79,38.8,300,500,1700,100,400,2200,38.78
13294,21762,BRSBSPACNOR5BR00,SBSP3,1620146486420334,38.77,38.76,38.75,38.78,38.79,38.8,300,500,1700,100,400,2200,38.78
13295,21762,BRSBSPACNOR5BR00,SBSP3,1620146486439114,38.77,38.76,38.75,38.8,38.81,38.82,300,500,1700,2100,900,5700,38.8
13296,21762,BRSBSPACNOR5BR00,SBSP3,1620146486439134,38.77,38.76,38.75,38.8,38.81,38.82,300,500,1700,2100,900,5700,38.8
13297,21762,BRSBSPACNOR5BR00,SBSP3,1620146486440359,38.77,38.76,38.75,38.8,38.81,38.82,300,500,1700,2400,900,5700,38.8
13298,21762,BRSBSPACNOR5BR00,SBSP3,1620146486440378,38.77,38.76,38.75,38.8,38.81,38.82,300,500,1700,2400,900,5700,38.8
13299,21762,BRSBSPACNOR5BR00,SBSP3,1620146486440588,38.77,38.76,38.75,38.8,38.81,38.82,300,600,1700,2400,900,5700,38.8
13300,21762,BRSBSPACNOR5BR00,SBSP3,1620146486440611,38.77,38.76,38.75,38.8,38.81,38.82,300,600,1700,2400,900,5700,38.8
13301,21762,BRSBSPACNOR5BR00,SBSP3,1620146486440627,38.77,38.76,38.75,38.8,38.81,38.82,400,600,1700,2400,900,5700,38.8
13302,21762,BRSBSPACNOR5BR00,SBSP3,1620146486440656,38.77,38.76,38.75,38.8,38.81,38.82,400,600,1700,2400,900,5700,38.8
13303,21762,BRSBSPACNOR5BR00,SBSP3,1620146486441146,38.77,38.76,38.75,38.79,38.8,38.81,400,600,1700,100,2400,900,38.8
13304,21762,BRSBSPACNOR5BR00,SBSP3,1620146486441166,38.77,38.76,38.75,38.79,38.8,38.81,400,600,1700,100,2400,900,38.8
13305,21762,BRSBSPACNOR5BR00,SBSP3,1620146486442127,38.77,38.76,38.75,38.79,38.8,38.81,400,600,1700,400,2400,900,38.8
13306,21762,BRSBSPACNOR5BR00,SBSP3,1620146486442150,38.77,38.76,38.75,38.79,38.8,38.81,400,600,1700,400,2400,900,38.8
13307,21762,BRSBSPACNOR5BR00,SBSP3,1620146486442177,38.77,38.76,38.75,38.79,38.8,38.81,300,600,1700,400,2400,900,38.8
13308,21762,BRSBSPACNOR5BR00,SBSP3,1620146486442194,38.77,38.76,38.75,38.79,38.8,38.81,300,600,1700,400,2400,900,38.8
13309,21762,BRSBSPACNOR5BR00,SBSP3,1620146486443127,38.77,38.76,38.75,38.79,38.8,38.81,300,500,1700,400,2400,900,38.8
13310,21762,BRSBSPACNOR5BR00,SBSP3,1620146486443146,38.77,38.76,38.75,38.79,38.8,38.81,300,500,1700,400,2400,900,38.8
13311,21762,BRSBSPACNOR5BR00,SBSP3,1620146486447464,38.77,38.76,38.75,38.79,38.8,38.81,300,500,1700,500,2400,900,38.8
13312,21762,BRSBSPACNOR5BR00,SBSP3,1620146486447490,38.77,38.76,38.75,38.79,38.8,38.81,300,500,1700,500,2400,900,38.8
13313,21762,BRSBSPACNOR5BR00,SBSP3,1620146486450733,38.77,38.76,38.75,38.79,38.8,38.81,300,500,1700,600,2400,900,38.8
13314,21762,BRSBSPACNOR5BR00,SBSP3,1620146486450753,38.77,38.76,38.75,38.79,38.8,38.81,300,500,1700,600,2400,900,38.8
13315,21762,BRSBSPACNOR5BR00,SBSP3,1620146486470424,38.77,38.76,38.75,38.79,38.8,38.81,300,500,1700,500,2400,900,38.79
13316,21762,BRSBSPACNOR5BR00,SBSP3,1620146486470482,38.77,38.76,38.75,38.79,38.8,38.81,300,500,1800,500,2400,900,38.79
13317,21762,BRSBSPACNOR5BR00,SBSP3,1620146486471595,38.77,38.76,38.75,38.79,38.8,38.81,300,500,1800,600,2400,900,38.79
13318,21762,BRSBSPACNOR5BR00,SBSP3,1620146486471622,38.77,38.76,38.75,38.79,38.8,38.81,300,500,1800,600,2400,900,38.79
13319,21762,BRSBSPACNOR5BR00,SBSP3,1620146486488872,38.78,38.77,38.76,38.79,38.8,38.81,500,300,500,600,2400,900,38.79
13320,21762,BRSBSPACNOR5BR00,SBSP3,1620146486488900,38.78,38.77,38.76,38.79,38.8,38.81,500,300,500,600,2400,900,38.79
13321,21762,BRSBSPACNOR5BR00,SBSP3,1620146486489914,38.78,38.77,38.76,38.79,38.8,38.81,500,300,600,600,2400,900,38.79
13322,21762,BRSBSPACNOR5BR00,SBSP3,1620146486489937,38.78,38.77,38.76,38.79,38.8,38.81,500,300,600,600,2400,900,38.79
13323,21762,BRSBSPACNOR5BR00,SBSP3,1620146486491110,38.78,38.77,38.76,38.79,38.8,38.81,500,300,600,500,2400,900,38.79
13324,21762,BRSBSPACNOR5BR00,SBSP3,1620146486491141,38.78,38.77,38.76,38.79,38.8,38.81,500,300,600,500,2400,900,38.79
13325,21762,BRSBSPACNOR5BR00,SBSP3,1620146486501080,38.78,38.77,38.76,38.79,38.8,38.81,500,300,600,500,2400,900,38.79
13326,21762,BRSBSPACNOR5BR00,SBSP3,1620146486501106,38.78,38.77,38.76,38.79,38.8,38.81,500,300,600,500,2400,900,38.79
13327,21762,BRSBSPACNOR5BR00,SBSP3,1620146486513881,38.78,38.77,38.76,38.79,38.8,38.81,500,400,600,500,2400,900,38.79
13328,21762,BRSBSPACNOR5BR00,SBSP3,1620146486513919,38.78,38.77,38.76,38.79,38.8,38.81,500,400,600,500,2400,900,38.79
13329,21762,BRSBSPACNOR5BR00,SBSP3,1620146486516429,38.78,38.77,38.76,38.79,38.8,38.81,500,400,600,200,2400,900,38.79
13330,21762,BRSBSPACNOR5BR00,SBSP3,1620146486516456,38.78,38.77,38.76,38.79,38.8,38.81,500,400,600,200,2400,900,38.79
13331,21762,BRSBSPACNOR5BR00,SBSP3,1620146486518973,38.78,38.77,38.76,38.79,38.8,38.81,500,400,600,200,2800,900,38.79
13332,21762,BRSBSPACNOR5BR00,SBSP3,1620146486519034,38.78,38.77,38.76,38.79,38.8,38.81,500,400,600,200,2800,900,38.79
13333,21762,BRSBSPACNOR5BR00,SBSP3,1620146486519610,38.78,38.77,38.76,38.79,38.8,38.81,500,400,600,600,2800,900,38.79
13334,21762,BRSBSPACNOR5BR00,SBSP3,1620146486519638,38.78,38.77,38.76,38.79,38.8,38.81,500,400,600,600,2800,900,38.79
13335,21762,BRSBSPACNOR5BR00,SBSP3,1620146486554975,38.78,38.77,38.76,38.79,38.8,38.81,500,100,600,600,2800,900,38.79
13336,21762,BRSBSPACNOR5BR00,SBSP3,1620146486555022,38.78,38.77,38.76,38.79,38.8,38.81,500,100,600,600,2800,900,38.79
13337,21762,BRSBSPACNOR5BR00,SBSP3,1620146486555113,38.78,38.77,38.76,38.79,38.8,38.81,100,100,600,600,2800,900,38.78
13338,21762,BRSBSPACNOR5BR00,SBSP3,1620146486555132,38.78,38.77,38.76,38.79,38.8,38.81,100,100,600,600,2800,900,38.78
13339,21762,BRSBSPACNOR5BR00,SBSP3,1620146486556512,38.78,38.77,38.76,38.79,38.8,38.81,100,100,500,600,2800,900,38.78
13340,21762,BRSBSPACNOR5BR00,SBSP3,1620146486556544,38.78,38.77,38.76,38.79,38.8,38.81,100,100,500,600,2800,900,38.78
13341,21762,BRSBSPACNOR5BR00,SBSP3,1620146486556912,38.78,38.76,38.75,38.79,38.8,38.81,100,500,1900,600,2800,900,38.78
13342,21762,BRSBSPACNOR5BR00,SBSP3,1620146486556953,38.78,38.76,38.75,38.79,38.8,38.81,100,500,1900,600,2800,900,38.78
13343,21762,BRSBSPACNOR5BR00,SBSP3,1620146486557849,38.78,38.76,38.75,38.79,38.8,38.81,100,600,1900,600,2800,900,38.78
13344,21762,BRSBSPACNOR5BR00,SBSP3,1620146486557876,38.78,38.76,38.75,38.79,38.8,38.81,100,600,1900,600,2800,900,38.78
13345,21762,BRSBSPACNOR5BR00,SBSP3,1620146486563187,38.78,38.76,38.75,38.79,38.8,38.81,100,600,1900,700,2700,900,38.78
13346,21762,BRSBSPACNOR5BR00,SBSP3,1620146486563213,38.78,38.76,38.75,38.79,38.8,38.81,100,600,1900,700,2700,900,38.78
13347,21762,BRSBSPACNOR5BR00,SBSP3,1620146486569069,38.76,38.75,38.74,38.79,38.8,38.81,600,1900,1500,700,2700,900,38.78
13348,21762,BRSBSPACNOR5BR00,SBSP3,1620146486569088,38.76,38.75,38.74,38.79,38.8,38.81,600,1900,1500,700,2700,900,38.78
13349,21762,BRSBSPACNOR5BR00,SBSP3,1620146486570803,38.76,38.75,38.74,38.79,38.8,38.81,700,1900,1500,700,2700,900,38.78
13350,21762,BRSBSPACNOR5BR00,SBSP3,1620146486570833,38.76,38.75,38.74,38.79,38.8,38.81,700,1900,1500,700,2700,900,38.78
13351,21762,BRSBSPACNOR5BR00,SBSP3,1620146486570899,38.76,38.75,38.74,38.79,38.8,38.81,700,1900,1500,800,2700,900,38.78
13352,21762,BRSBSPACNOR5BR00,SBSP3,1620146486570917,38.76,38.75,38.74,38.79,38.8,38.81,700,1900,1500,800,2700,900,38.78
13353,21762,BRSBSPACNOR5BR00,SBSP3,1620146486599420,38.78,38.76,38.75,38.79,38.8,38.81,500,700,1900,800,2700,900,38.78
13354,21762,BRSBSPACNOR5BR00,SBSP3,1620146486599447,38.78,38.76,38.75,38.79,38.8,38.81,500,700,1900,800,2700,900,38.78
13355,21762,BRSBSPACNOR5BR00,SBSP3,1620146486600191,38.78,38.76,38.75,38.79,38.8,38.81,500,700,1900,700,2700,900,38.78
13356,21762,BRSBSPACNOR5BR00,SBSP3,1620146486600212,38.78,38.76,38.75,38.79,38.8,38.81,500,700,1900,700,2700,900,38.78
13357,21762,BRSBSPACNOR5BR00,SBSP3,1620146486600517,38.78,38.76,38.75,38.79,38.8,38.81,500,800,1900,700,2700,900,38.78
13358,21762,BRSBSPACNOR5BR00,SBSP3,1620146486600552,38.78,38.77,38.76,38.79,38.8,38.81,500,100,800,700,2700,900,38.78
13359,21762,BRSBSPACNOR5BR00,SBSP3,1620146486600585,38.78,38.77,38.76,38.79,38.8,38.81,500,100,700,700,2700,900,38.78
13360,21762,BRSBSPACNOR5BR00,SBSP3,1620146486600603,38.78,38.77,38.76,38.79,38.8,38.81,500,100,700,700,2700,900,38.78
13361,21762,BRSBSPACNOR5BR00,SBSP3,1620146486700469,38.78,38.77,38.76,38.79,38.8,38.81,500,100,700,800,2700,900,38.78
13362,21762,BRSBSPACNOR5BR00,SBSP3,1620146486700509,38.78,38.77,38.76,38.79,38.8,38.81,500,100,700,800,2700,900,38.78
13363,21762,BRSBSPACNOR5BR00,SBSP3,1620146486701489,38.78,38.77,38.76,38.79,38.8,38.81,500,100,800,800,2700,900,38.78
13364,21762,BRSBSPACNOR5BR00,SBSP3,1620146486701508,38.78,38.77,38.76,38.79,38.8,38.81,500,100,800,800,2700,900,38.78
13365,21762,BRSBSPACNOR5BR00,SBSP3,1620146486824596,38.78,38.77,38.76,38.79,38.8,38.81,500,100,800,700,2700,900,38.79
13366,21762,BRSBSPACNOR5BR00,SBSP3,1620146486824639,38.78,38.77,38.76,38.79,38.8,38.81,500,100,800,700,2700,900,38.79
13367,21762,BRSBSPACNOR5BR00,SBSP3,1620146486825322,38.78,38.77,38.76,38.79,38.8,38.81,500,100,800,600,2700,900,38.79
13368,21762,BRSBSPACNOR5BR00,SBSP3,1620146486825343,38.78,38.77,38.76,38.79,38.8,38.81,500,100,800,600,2700,900,38.79
13369,21762,BRSBSPACNOR5BR00,SBSP3,1620146486826215,38.78,38.77,38.76,38.79,38.8,38.81,500,100,800,700,2700,900,38.79
13370,21762,BRSBSPACNOR5BR00,SBSP3,1620146486826234,38.78,38.77,38.76,38.79,38.8,38.81,500,100,800,700,2700,900,38.79
13371,21762,BRSBSPACNOR5BR00,SBSP3,1620146486873139,38.78,38.77,38.76,38.79,38.8,38.81,500,100,800,500,2700,900,38.79
13372,21762,BRSBSPACNOR5BR00,SBSP3,1620146486873166,38.78,38.77,38.76,38.79,38.8,38.81,500,100,800,500,2700,900,38.79
13373,21762,BRSBSPACNOR5BR00,SBSP3,1620146486873999,38.78,38.77,38.76,38.79,38.8,38.81,500,100,800,500,2700,900,38.79
13374,21762,BRSBSPACNOR5BR00,SBSP3,1620146486874020,38.78,38.77,38.76,38.79,38.8,38.81,500,100,800,500,2700,900,38.79
13375,21762,BRSBSPACNOR5BR00,SBSP3,1620146486874055,38.78,38.77,38.76,38.79,38.8,38.81,500,100,800,600,2700,900,38.79
13376,21762,BRSBSPACNOR5BR00,SBSP3,1620146486874072,38.78,38.77,38.76,38.79,38.8,38.81,500,100,800,600,2700,900,38.79
13377,21762,BRSBSPACNOR5BR00,SBSP3,1620146486875249,38.78,38.77,38.76,38.79,38.8,38.81,500,100,800,300,2700,900,38.79
13378,21762,BRSBSPACNOR5BR00,SBSP3,1620146486875268,38.78,38.77,38.76,38.79,38.8,38.81,500,100,800,300,2700,900,38.79
13379,21762,BRSBSPACNOR5BR00,SBSP3,1620146486875903,38.78,38.77,38.76,38.79,38.8,38.81,500,100,800,300,2400,900,38.79
13380,21762,BRSBSPACNOR5BR00,SBSP3,1620146486875923,38.78,38.77,38.76,38.79,38.8,38.81,500,100,800,300,2400,900,38.79
13381,21762,BRSBSPACNOR5BR00,SBSP3,1620146486876105,38.78,38.77,38.76,38.79,38.8,38.81,500,100,800,300,2400,900,38.79
13382,21762,BRSBSPACNOR5BR00,SBSP3,1620146486876122,38.78,38.77,38.76,38.79,38.8,38.81,500,100,800,300,2400,900,38.79
13383,21762,BRSBSPACNOR5BR00,SBSP3,1620146486876733,38.78,38.77,38.76,38.79,38.8,38.81,500,200,800,300,2400,900,38.79
13384,21762,BRSBSPACNOR5BR00,SBSP3,1620146486876756,38.78,38.77,38.76,38.79,38.8,38.81,500,200,800,300,2400,900,38.79
13385,21762,BRSBSPACNOR5BR00,SBSP3,1620146486887762,38.78,38.77,38.76,38.79,38.8,38.81,500,100,800,300,2400,900,38.79
13386,21762,BRSBSPACNOR5BR00,SBSP3,1620146486887790,38.78,38.77,38.76,38.79,38.8,38.81,500,100,800,300,2400,900,38.79
13387,21762,BRSBSPACNOR5BR00,SBSP3,1620146487062512,38.78,38.77,38.76,38.79,38.8,38.81,500,200,800,300,2400,900,38.79
13388,21762,BRSBSPACNOR5BR00,SBSP3,1620146487062555,38.78,38.77,38.76,38.79,38.8,38.81,500,200,800,300,2400,900,38.79
13389,21762,BRSBSPACNOR5BR00,SBSP3,1620146487068422,38.78,38.77,38.76,38.79,38.8,38.81,500,100,800,300,2400,900,38.79
13390,21762,BRSBSPACNOR5BR00,SBSP3,1620146487068451,38.78,38.77,38.76,38.79,38.8,38.81,500,100,800,300,2400,900,38.79
13391,21762,BRSBSPACNOR5BR00,SBSP3,1620146487168533,38.78,38.77,38.76,38.79,38.8,38.81,500,200,800,300,2400,900,38.79
13392,21762,BRSBSPACNOR5BR00,SBSP3,1620146487170215,38.78,38.77,38.76,38.79,38.8,38.81,600,200,800,300,2400,900,38.79
13393,21762,BRSBSPACNOR5BR00,SBSP3,1620146494238469,38.78,38.77,38.76,38.79,38.8,38.81,600,100,700,1200,2300,800,38.78
13394,21762,BRSBSPACNOR5BR00,SBSP3,1620146494238943,38.78,38.77,38.76,38.79,38.8,38.81,600,100,600,1200,2300,800,38.78
13395,21762,BRSBSPACNOR5BR00,SBSP3,1620146494240172,38.78,38.77,38.76,38.79,38.8,38.81,700,100,600,1200,2300,800,38.78
13396,21762,BRSBSPACNOR5BR00,SBSP3,1620146500029573,38.78,38.77,38.76,38.79,38.8,38.81,800,200,700,600,2300,900,38.78
13397,21762,BRSBSPACNOR5BR00,SBSP3,1620146500030037,38.78,38.77,38.76,38.79,38.8,38.81,800,100,700,600,2300,900,38.78
13398,21762,BRSBSPACNOR5BR00,SBSP3,1620146500031219,38.78,38.77,38.76,38.79,38.8,38.81,900,100,700,1100,2300,900,38.78
13399,21762,BRSBSPACNOR5BR00,SBSP3,1620146520925620,38.78,38.77,38.76,38.79,38.8,38.81,100,100,700,1500,2300,900,38.78
13400,21762,BRSBSPACNOR5BR00,SBSP3,1620146520925750,38.78,38.77,38.76,38.79,38.8,38.81,100,100,700,1500,2300,900,38.78
13401,22124,BRSLCEACNOR2BR00,SLCE3,1620146127971152,50.81,50.8,50.79,50.84,50.85,50.86,800,200,800,4400,2200,600,50.81
13402,22124,BRSLCEACNOR2BR00,SLCE3,1620146127971172,50.81,50.8,50.79,50.84,50.85,50.86,800,200,800,4400,2200,600,50.81
13403,22124,BRSLCEACNOR2BR00,SLCE3,1620146128402155,50.82,50.81,50.8,50.84,50.85,50.86,600,200,200,4400,2200,600,50.81
13404,22124,BRSLCEACNOR2BR00,SLCE3,1620146128402182,50.82,50.81,50.8,50.84,50.85,50.86,600,200,200,4400,2200,600,50.81
13405,22124,BRSLCEACNOR2BR00,SLCE3,1620146128402781,50.82,50.81,50.8,50.84,50.85,50.86,600,200,200,4400,2200,500,50.81
13406,22124,BRSLCEACNOR2BR00,SLCE3,1620146128402801,50.82,50.81,50.8,50.84,50.85,50.86,600,200,200,4400,2200,500,50.81
13407,22124,BRSLCEACNOR2BR00,SLCE3,1620146128403012,50.82,50.81,50.8,50.84,50.85,50.86,700,200,200,4400,2200,500,50.81
13408,22124,BRSLCEACNOR2BR00,SLCE3,1620146128403049,50.82,50.81,50.8,50.84,50.85,50.86,700,200,200,4400,2200,500,50.81
13409,22124,BRSLCEACNOR2BR00,SLCE3,1620146128403071,50.82,50.81,50.8,50.84,50.85,50.86,700,200,300,4400,2200,500,50.81
13410,22124,BRSLCEACNOR2BR00,SLCE3,1620146128403090,50.82,50.81,50.8,50.84,50.85,50.86,700,200,300,4400,2200,500,50.81
13411,22124,BRSLCEACNOR2BR00,SLCE3,1620146128403945,50.82,50.81,50.8,50.84,50.85,50.86,700,200,300,4400,2200,500,50.81
13412,22124,BRSLCEACNOR2BR00,SLCE3,1620146128403963,50.82,50.81,50.8,50.84,50.85,50.86,700,200,300,4400,2200,500,50.81
13413,22124,BRSLCEACNOR2BR00,SLCE3,1620146128413042,50.82,50.81,50.8,50.84,50.85,50.86,700,200,300,4400,2200,500,50.81
13414,22124,BRSLCEACNOR2BR00,SLCE3,1620146128413063,50.82,50.81,50.8,50.84,50.85,50.86,700,200,300,4400,2200,500,50.81
13415,22124,BRSLCEACNOR2BR00,SLCE3,1620146128473177,50.82,50.81,50.8,50.84,50.85,50.86,800,100,300,4400,2200,500,50.81
13416,22124,BRSLCEACNOR2BR00,SLCE3,1620146128473195,50.82,50.81,50.8,50.84,50.85,50.86,800,100,300,4400,2200,500,50.81
13417,22124,BRSLCEACNOR2BR00,SLCE3,1620146128995262,50.82,50.8,50.79,50.84,50.85,50.86,900,300,900,4400,2200,500,50.81
13418,22124,BRSLCEACNOR2BR00,SLCE3,1620146128995286,50.82,50.8,50.79,50.84,50.85,50.86,900,300,900,4400,2200,500,50.81
13419,22124,BRSLCEACNOR2BR00,SLCE3,1620146129232935,50.82,50.81,50.8,50.84,50.85,50.86,900,100,300,4400,2200,500,50.81
13420,22124,BRSLCEACNOR2BR00,SLCE3,1620146129232973,50.82,50.81,50.8,50.84,50.85,50.86,900,100,300,4400,2200,500,50.81
13421,22124,BRSLCEACNOR2BR00,SLCE3,1620146129264284,50.82,50.81,50.8,50.84,50.85,50.86,100,100,300,4400,2200,500,50.82
