,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
19158,23699,BRUNIPACNPB8BR00,UNIP6,1620233206843642,77.18,77.17,77.15,77.31,77.32,77.33,100,100,100,100,700,400,77.2
19159,23699,BRUNIPACNPB8BR00,UNIP6,1620233206843675,77.18,77.17,77.15,77.31,77.32,77.33,100,100,100,100,700,400,77.2
19160,23699,BRUNIPACNPB8BR00,UNIP6,1620233206843688,77.18,77.17,77.15,77.31,77.32,77.33,100,100,100,100,600,400,77.2
19161,23699,BRUNIPACNPB8BR00,UNIP6,1620233206843707,77.18,77.17,77.15,77.31,77.32,77.33,100,100,100,100,600,400,77.2
19162,23699,BRUNIPACNPB8BR00,UNIP6,1620233206844403,77.18,77.15,77.13,77.31,77.32,77.33,100,100,100,100,600,400,77.2
19163,23699,BRUNIPACNPB8BR00,UNIP6,1620233206844422,77.18,77.15,77.13,77.31,77.32,77.33,100,100,100,100,600,400,77.2
19164,23699,BRUNIPACNPB8BR00,UNIP6,1620233206844679,77.15,77.13,77.12,77.31,77.32,77.33,100,100,100,100,600,400,77.2
19165,23699,BRUNIPACNPB8BR00,UNIP6,1620233206844696,77.15,77.13,77.12,77.31,77.32,77.33,100,100,100,100,600,400,77.2
19166,23699,BRUNIPACNPB8BR00,UNIP6,1620233206845341,77.13,77.12,77.11,77.31,77.32,77.33,100,100,100,100,600,400,77.2
19167,23699,BRUNIPACNPB8BR00,UNIP6,1620233206845386,77.13,77.12,77.11,77.31,77.32,77.33,100,100,100,300,600,400,77.2
19168,23699,BRUNIPACNPB8BR00,UNIP6,1620233206845445,77.13,77.12,77.11,77.31,77.32,77.33,100,100,100,300,600,500,77.2
19169,23699,BRUNIPACNPB8BR00,UNIP6,1620233206845470,77.13,77.12,77.11,77.31,77.32,77.33,100,100,100,300,600,500,77.2
19170,23699,BRUNIPACNPB8BR00,UNIP6,1620233206845570,77.12,77.11,77.1,77.31,77.32,77.33,100,100,100,300,600,500,77.2
19171,23699,BRUNIPACNPB8BR00,UNIP6,1620233206845587,77.12,77.11,77.1,77.31,77.32,77.33,100,100,100,300,600,500,77.2
19172,23699,BRUNIPACNPB8BR00,UNIP6,1620233206845763,77.12,77.11,77.1,77.31,77.32,77.33,100,100,100,400,600,500,77.2
19173,23699,BRUNIPACNPB8BR00,UNIP6,1620233206845783,77.12,77.11,77.1,77.31,77.32,77.33,100,100,100,400,600,500,77.2
19174,23699,BRUNIPACNPB8BR00,UNIP6,1620233206845922,77.12,77.11,77.1,77.31,77.32,77.33,100,100,100,400,600,400,77.2
19175,23699,BRUNIPACNPB8BR00,UNIP6,1620233206845939,77.12,77.11,77.1,77.31,77.32,77.33,100,100,100,400,600,400,77.2
19176,23699,BRUNIPACNPB8BR00,UNIP6,1620233206846202,77.12,77.11,77.1,77.31,77.32,77.33,100,100,100,400,600,300,77.2
19177,23699,BRUNIPACNPB8BR00,UNIP6,1620233206846220,77.12,77.11,77.1,77.31,77.32,77.33,100,100,100,400,600,300,77.2
19178,23699,BRUNIPACNPB8BR00,UNIP6,1620233206846345,77.12,77.11,77.1,77.31,77.32,77.33,100,100,100,700,300,300,77.2
19179,23699,BRUNIPACNPB8BR00,UNIP6,1620233206846362,77.12,77.11,77.1,77.31,77.32,77.33,100,100,100,700,300,300,77.2
19180,23699,BRUNIPACNPB8BR00,UNIP6,1620233206846403,77.12,77.1,77.09,77.31,77.32,77.33,100,100,600,700,300,300,77.2
19181,23699,BRUNIPACNPB8BR00,UNIP6,1620233206846421,77.12,77.1,77.09,77.31,77.32,77.33,100,100,600,700,300,300,77.2
19182,23699,BRUNIPACNPB8BR00,UNIP6,1620233206846545,77.12,77.1,77.09,77.3,77.31,77.32,100,100,600,100,700,300,77.2
19183,23699,BRUNIPACNPB8BR00,UNIP6,1620233206846565,77.12,77.1,77.09,77.3,77.31,77.32,100,100,600,100,700,300,77.2
19184,23699,BRUNIPACNPB8BR00,UNIP6,1620233206847163,77.1,77.09,77.07,77.3,77.31,77.32,100,600,1200,100,700,300,77.2
19185,23699,BRUNIPACNPB8BR00,UNIP6,1620233206847191,77.1,77.09,77.07,77.3,77.31,77.32,100,600,1200,100,700,300,77.2
19186,23699,BRUNIPACNPB8BR00,UNIP6,1620233206847204,77.09,77.07,77.06,77.3,77.31,77.32,600,1200,100,100,700,300,77.2
19187,23699,BRUNIPACNPB8BR00,UNIP6,1620233206847224,77.09,77.07,77.06,77.3,77.31,77.32,600,1200,100,100,700,300,77.2
19188,23699,BRUNIPACNPB8BR00,UNIP6,1620233206847292,77.09,77.07,77.06,77.3,77.31,77.32,600,1200,100,100,600,300,77.2
19189,23699,BRUNIPACNPB8BR00,UNIP6,1620233206847310,77.09,77.07,77.06,77.3,77.31,77.32,600,1200,100,100,600,300,77.2
19190,23699,BRUNIPACNPB8BR00,UNIP6,1620233206847404,77.09,77.07,77.06,77.3,77.31,77.32,600,1200,100,200,600,300,77.2
19191,23699,BRUNIPACNPB8BR00,UNIP6,1620233206847422,77.09,77.07,77.06,77.3,77.31,77.32,600,1200,100,200,600,300,77.2
19192,23699,BRUNIPACNPB8BR00,UNIP6,1620233206847801,77.09,77.07,77.06,77.3,77.31,77.32,500,1200,100,200,600,300,77.2
19193,23699,BRUNIPACNPB8BR00,UNIP6,1620233206847825,77.09,77.07,77.06,77.3,77.31,77.32,500,1200,100,200,600,300,77.2
19194,23699,BRUNIPACNPB8BR00,UNIP6,1620233206847842,77.09,77.07,77.06,77.3,77.31,77.32,500,1200,100,300,600,300,77.2
19195,23699,BRUNIPACNPB8BR00,UNIP6,1620233206847865,77.09,77.07,77.06,77.3,77.31,77.32,500,1200,100,300,600,300,77.2
19196,23699,BRUNIPACNPB8BR00,UNIP6,1620233206847878,77.09,77.07,77.06,77.3,77.31,77.32,500,1200,100,300,500,300,77.2
19197,23699,BRUNIPACNPB8BR00,UNIP6,1620233206847896,77.09,77.07,77.06,77.3,77.31,77.32,500,1200,100,300,500,300,77.2
19198,23699,BRUNIPACNPB8BR00,UNIP6,1620233206848604,77.09,77.07,77.06,77.3,77.31,77.32,500,1200,100,300,500,300,77.2
19199,23699,BRUNIPACNPB8BR00,UNIP6,1620233206848625,77.09,77.07,77.06,77.3,77.31,77.32,500,1200,100,300,500,300,77.2
19200,23699,BRUNIPACNPB8BR00,UNIP6,1620233206848761,77.09,77.07,77.06,77.29,77.3,77.31,500,1200,100,100,300,500,77.2
19201,23699,BRUNIPACNPB8BR00,UNIP6,1620233206848781,77.09,77.07,77.06,77.29,77.3,77.31,500,1200,100,100,300,500,77.2
19202,23699,BRUNIPACNPB8BR00,UNIP6,1620233206848812,77.09,77.07,77.06,77.29,77.3,77.31,500,1200,100,200,300,500,77.2
19203,23699,BRUNIPACNPB8BR00,UNIP6,1620233206848829,77.09,77.07,77.06,77.29,77.3,77.31,500,1200,100,200,300,500,77.2
19204,23699,BRUNIPACNPB8BR00,UNIP6,1620233206849644,77.09,77.07,77.06,77.29,77.3,77.31,500,700,100,200,300,500,77.2
19205,23699,BRUNIPACNPB8BR00,UNIP6,1620233206849663,77.09,77.07,77.06,77.29,77.3,77.31,500,700,100,200,300,500,77.2
19206,23699,BRUNIPACNPB8BR00,UNIP6,1620233206849882,77.09,77.07,77.06,77.29,77.3,77.31,500,700,100,200,300,500,77.2
19207,23699,BRUNIPACNPB8BR00,UNIP6,1620233206849904,77.09,77.07,77.06,77.29,77.3,77.31,500,700,100,200,300,500,77.2
19208,23699,BRUNIPACNPB8BR00,UNIP6,1620233206850043,77.09,77.07,77.06,77.29,77.3,77.31,500,700,100,300,300,500,77.2
19209,23699,BRUNIPACNPB8BR00,UNIP6,1620233206850064,77.09,77.07,77.06,77.29,77.3,77.31,500,700,100,300,300,500,77.2
19210,23699,BRUNIPACNPB8BR00,UNIP6,1620233206850081,77.09,77.07,77.06,77.29,77.3,77.31,500,700,100,300,200,500,77.2
19211,23699,BRUNIPACNPB8BR00,UNIP6,1620233206850100,77.09,77.07,77.06,77.29,77.3,77.31,500,700,100,300,200,500,77.2
19212,23699,BRUNIPACNPB8BR00,UNIP6,1620233206850683,77.09,77.07,77.06,77.29,77.3,77.31,500,700,100,300,200,500,77.2
19213,23699,BRUNIPACNPB8BR00,UNIP6,1620233206850705,77.09,77.07,77.06,77.29,77.3,77.31,500,700,100,300,200,500,77.2
19214,23699,BRUNIPACNPB8BR00,UNIP6,1620233206850922,77.09,77.07,77.06,77.28,77.29,77.3,500,700,100,100,300,200,77.2
19215,23699,BRUNIPACNPB8BR00,UNIP6,1620233206850941,77.09,77.07,77.06,77.28,77.29,77.3,500,700,100,100,300,200,77.2
19216,23699,BRUNIPACNPB8BR00,UNIP6,1620233206852102,77.09,77.07,77.06,77.28,77.29,77.3,500,700,100,200,300,200,77.2
19217,23699,BRUNIPACNPB8BR00,UNIP6,1620233206852131,77.09,77.07,77.06,77.28,77.29,77.3,500,700,100,200,300,200,77.2
19218,23699,BRUNIPACNPB8BR00,UNIP6,1620233206852162,77.09,77.07,77.06,77.28,77.29,77.3,500,700,100,200,200,200,77.2
19219,23699,BRUNIPACNPB8BR00,UNIP6,1620233206852187,77.09,77.07,77.06,77.28,77.29,77.3,500,700,100,200,200,200,77.2
19220,23699,BRUNIPACNPB8BR00,UNIP6,1620233206961347,77.12,77.09,77.07,77.28,77.29,77.3,100,500,700,200,200,200,77.2
19221,23699,BRUNIPACNPB8BR00,UNIP6,1620233206961366,77.12,77.09,77.07,77.28,77.29,77.3,100,500,700,200,200,200,77.2
19222,23699,BRUNIPACNPB8BR00,UNIP6,1620233207347811,77.12,77.09,77.07,77.28,77.29,77.3,100,500,700,500,200,200,77.2
19223,23699,BRUNIPACNPB8BR00,UNIP6,1620233207347830,77.12,77.09,77.07,77.28,77.29,77.3,100,500,700,500,200,200,77.2
19224,23699,BRUNIPACNPB8BR00,UNIP6,1620233207348568,77.12,77.09,77.07,77.28,77.29,77.3,100,500,700,500,200,200,77.2
19225,23699,BRUNIPACNPB8BR00,UNIP6,1620233207348587,77.12,77.09,77.07,77.28,77.29,77.3,100,500,700,500,200,200,77.2
19226,23699,BRUNIPACNPB8BR00,UNIP6,1620233207348842,77.12,77.09,77.07,77.27,77.28,77.29,100,500,700,100,500,200,77.2
19227,23699,BRUNIPACNPB8BR00,UNIP6,1620233207348862,77.12,77.09,77.07,77.27,77.28,77.29,100,500,700,100,500,200,77.2
19228,23699,BRUNIPACNPB8BR00,UNIP6,1620233207349608,77.12,77.09,77.07,77.27,77.28,77.29,100,500,700,100,500,200,77.2
19229,23699,BRUNIPACNPB8BR00,UNIP6,1620233207349627,77.12,77.09,77.07,77.27,77.28,77.29,100,500,700,100,500,200,77.2
19230,23699,BRUNIPACNPB8BR00,UNIP6,1620233207349725,77.12,77.09,77.07,77.27,77.28,77.29,100,500,700,200,500,200,77.2
19231,23699,BRUNIPACNPB8BR00,UNIP6,1620233207349744,77.12,77.09,77.07,77.27,77.28,77.29,100,500,700,200,500,200,77.2
19232,23699,BRUNIPACNPB8BR00,UNIP6,1620233207350887,77.12,77.09,77.07,77.27,77.28,77.29,100,500,700,300,500,200,77.2
19233,23699,BRUNIPACNPB8BR00,UNIP6,1620233207350907,77.12,77.09,77.07,77.27,77.28,77.29,100,500,700,300,500,200,77.2
19234,23699,BRUNIPACNPB8BR00,UNIP6,1620233207350986,77.12,77.09,77.07,77.27,77.28,77.29,100,500,700,300,400,200,77.2
19235,23699,BRUNIPACNPB8BR00,UNIP6,1620233207351006,77.12,77.09,77.07,77.27,77.28,77.29,100,500,700,300,400,200,77.2
19236,23699,BRUNIPACNPB8BR00,UNIP6,1620233207351620,77.12,77.09,77.07,77.27,77.28,77.29,100,500,700,300,400,200,77.2
19237,23699,BRUNIPACNPB8BR00,UNIP6,1620233207351638,77.12,77.09,77.07,77.27,77.28,77.29,100,500,700,300,400,200,77.2
19238,23699,BRUNIPACNPB8BR00,UNIP6,1620233207351769,77.12,77.09,77.07,77.26,77.27,77.28,100,500,700,100,300,400,77.2
19239,23699,BRUNIPACNPB8BR00,UNIP6,1620233207351788,77.12,77.09,77.07,77.26,77.27,77.28,100,500,700,100,300,400,77.2
19240,23699,BRUNIPACNPB8BR00,UNIP6,1620233207849329,77.12,77.09,77.07,77.26,77.27,77.28,100,500,700,400,300,100,77.2
19241,23699,BRUNIPACNPB8BR00,UNIP6,1620233207849363,77.12,77.09,77.07,77.26,77.27,77.28,100,500,700,400,300,100,77.2
19242,23699,BRUNIPACNPB8BR00,UNIP6,1620233207850153,77.12,77.09,77.07,77.26,77.27,77.28,100,500,700,400,300,100,77.2
19243,23699,BRUNIPACNPB8BR00,UNIP6,1620233207850189,77.12,77.09,77.07,77.25,77.26,77.27,100,500,700,100,400,300,77.2
19244,23699,BRUNIPACNPB8BR00,UNIP6,1620233207851028,77.12,77.09,77.07,77.25,77.26,77.27,100,500,700,200,400,300,77.2
19245,23699,BRUNIPACNPB8BR00,UNIP6,1620233207851053,77.12,77.09,77.07,77.25,77.26,77.27,100,500,700,200,400,300,77.2
19246,23699,BRUNIPACNPB8BR00,UNIP6,1620233207851167,77.12,77.09,77.07,77.25,77.26,77.27,100,500,700,200,400,200,77.2
19247,23699,BRUNIPACNPB8BR00,UNIP6,1620233207851193,77.12,77.09,77.07,77.25,77.26,77.27,100,500,700,200,400,200,77.2
19248,23699,BRUNIPACNPB8BR00,UNIP6,1620233207852250,77.12,77.09,77.07,77.25,77.26,77.27,100,500,700,200,500,200,77.2
19249,23699,BRUNIPACNPB8BR00,UNIP6,1620233207852268,77.12,77.09,77.07,77.25,77.26,77.27,100,500,700,200,500,200,77.2
19250,23699,BRUNIPACNPB8BR00,UNIP6,1620233207852290,77.12,77.09,77.07,77.25,77.26,77.27,100,500,700,200,500,100,77.2
19251,23699,BRUNIPACNPB8BR00,UNIP6,1620233207852307,77.12,77.09,77.07,77.25,77.26,77.27,100,500,700,200,500,100,77.2
19252,23699,BRUNIPACNPB8BR00,UNIP6,1620233207965796,77.09,77.07,77.06,77.25,77.26,77.27,500,700,100,200,500,100,77.2
19253,23699,BRUNIPACNPB8BR00,UNIP6,1620233207965814,77.09,77.07,77.06,77.25,77.26,77.27,500,700,100,200,500,100,77.2
19254,23699,BRUNIPACNPB8BR00,UNIP6,1620233207966968,77.09,77.07,77.06,77.25,77.26,77.27,500,700,100,300,500,100,77.2
19255,23699,BRUNIPACNPB8BR00,UNIP6,1620233207966988,77.09,77.07,77.06,77.25,77.26,77.27,500,700,100,300,500,100,77.2
19256,23699,BRUNIPACNPB8BR00,UNIP6,1620233207967129,77.09,77.07,77.06,77.25,77.26,77.27,500,700,100,300,400,100,77.2
19257,23699,BRUNIPACNPB8BR00,UNIP6,1620233207967147,77.09,77.07,77.06,77.25,77.26,77.27,500,700,100,300,400,100,77.2
19258,23699,BRUNIPACNPB8BR00,UNIP6,1620233207967653,77.09,77.07,77.06,77.25,77.26,77.27,500,700,100,300,400,100,77.2
19259,23699,BRUNIPACNPB8BR00,UNIP6,1620233207967671,77.09,77.07,77.06,77.25,77.26,77.27,500,700,100,300,400,100,77.2
19260,23699,BRUNIPACNPB8BR00,UNIP6,1620233207967850,77.09,77.07,77.06,77.24,77.25,77.26,500,700,100,100,300,400,77.2
19261,23699,BRUNIPACNPB8BR00,UNIP6,1620233207967869,77.09,77.07,77.06,77.24,77.25,77.26,500,700,100,100,300,400,77.2
19262,23699,BRUNIPACNPB8BR00,UNIP6,1620233207968687,77.09,77.07,77.06,77.24,77.25,77.26,500,700,100,200,300,400,77.2
19263,23699,BRUNIPACNPB8BR00,UNIP6,1620233207968705,77.09,77.07,77.06,77.24,77.25,77.26,500,700,100,200,300,400,77.2
19264,23699,BRUNIPACNPB8BR00,UNIP6,1620233207968749,77.09,77.07,77.06,77.24,77.25,77.26,500,700,100,200,200,400,77.2
19265,23699,BRUNIPACNPB8BR00,UNIP6,1620233207968767,77.09,77.07,77.06,77.24,77.25,77.26,500,700,100,200,200,400,77.2
19266,23699,BRUNIPACNPB8BR00,UNIP6,1620233208103331,77.09,77.07,77.06,77.24,77.25,77.26,500,700,100,200,200,400,77.2
19267,23699,BRUNIPACNPB8BR00,UNIP6,1620233208103350,77.09,77.07,77.06,77.24,77.25,77.26,500,700,100,200,200,400,77.2
19268,23699,BRUNIPACNPB8BR00,UNIP6,1620233208350563,77.09,77.07,77.06,77.24,77.25,77.26,500,700,100,200,500,100,77.2
19269,23699,BRUNIPACNPB8BR00,UNIP6,1620233208350582,77.09,77.07,77.06,77.24,77.25,77.26,500,700,100,200,500,100,77.2
19270,23699,BRUNIPACNPB8BR00,UNIP6,1620233210152602,77.09,77.07,77.06,77.24,77.25,77.26,500,700,100,200,500,100,77.2
19271,23699,BRUNIPACNPB8BR00,UNIP6,1620233210152622,77.09,77.07,77.06,77.24,77.25,77.26,500,700,100,200,500,100,77.2
19272,23699,BRUNIPACNPB8BR00,UNIP6,1620233215655570,77.09,77.07,77.06,77.24,77.25,77.26,500,700,100,200,500,100,77.2
19273,23699,BRUNIPACNPB8BR00,UNIP6,1620233215656842,77.09,77.07,77.06,77.23,77.24,77.25,500,700,100,100,200,500,77.2
19274,23699,BRUNIPACNPB8BR00,UNIP6,1620233215658034,77.09,77.07,77.06,77.23,77.24,77.25,500,700,100,200,200,500,77.2
19275,23699,BRUNIPACNPB8BR00,UNIP6,1620233215659381,77.09,77.07,77.06,77.22,77.23,77.24,500,700,100,100,100,200,77.2
19276,23699,BRUNIPACNPB8BR00,UNIP6,1620233215774621,77.1,77.09,77.07,77.22,77.24,77.25,100,500,700,100,200,400,77.2
19277,23699,BRUNIPACNPB8BR00,UNIP6,1620233215775768,77.1,77.09,77.07,77.23,77.24,77.25,100,500,700,100,200,400,77.2
19278,23699,BRUNIPACNPB8BR00,UNIP6,1620233215776530,77.1,77.09,77.07,77.23,77.24,77.25,100,500,700,200,200,400,77.2
19279,23699,BRUNIPACNPB8BR00,UNIP6,1620233215776551,77.1,77.09,77.07,77.23,77.24,77.25,100,500,700,200,200,400,77.2
19280,23699,BRUNIPACNPB8BR00,UNIP6,1620233231748381,77.21,77.1,77.09,77.23,77.24,77.25,300,100,500,100,200,400,77.2
19281,23699,BRUNIPACNPB8BR00,UNIP6,1620233231748402,77.21,77.1,77.09,77.23,77.24,77.25,300,100,500,100,200,400,77.2
19282,23699,BRUNIPACNPB8BR00,UNIP6,1620233231749524,77.12,77.09,77.07,77.23,77.24,77.25,100,500,800,200,100,300,77.21
19283,23699,BRUNIPACNPB8BR00,UNIP6,1620233231749563,77.12,77.09,77.07,77.23,77.25,77.26,100,500,800,200,300,200,77.21
19284,23699,BRUNIPACNPB8BR00,UNIP6,1620233233206932,77.2,77.12,77.09,77.25,77.26,77.29,1800,100,600,300,100,100,77.23
19285,23699,BRUNIPACNPB8BR00,UNIP6,1620233233207121,77.2,77.12,77.09,77.25,77.26,77.29,1800,100,600,300,100,100,77.23
19286,23705,BRUSIMACNPA6BR00,USIM5,1620233204863950,22.9,22.89,22.88,22.91,22.92,22.93,14500,9500,7300,700,7300,18400,22.9
19287,23705,BRUSIMACNPA6BR00,USIM5,1620233204863984,22.9,22.89,22.88,22.91,22.92,22.93,14500,9500,7300,700,7300,18400,22.9
19288,23705,BRUSIMACNPA6BR00,USIM5,1620233205266979,22.91,22.9,22.89,22.92,22.93,22.94,3800,14500,9500,7300,18400,20800,22.91
19289,23705,BRUSIMACNPA6BR00,USIM5,1620233205266999,22.91,22.9,22.89,22.92,22.93,22.94,3800,14500,9500,7300,18400,20800,22.91
19290,23705,BRUSIMACNPA6BR00,USIM5,1620233205267724,22.91,22.9,22.89,22.92,22.93,22.94,3800,14500,9500,7300,16400,20800,22.91
19291,23705,BRUSIMACNPA6BR00,USIM5,1620233205267742,22.91,22.9,22.89,22.92,22.93,22.94,3800,14500,9500,7300,16400,20800,22.91
19292,23705,BRUSIMACNPA6BR00,USIM5,1620233205268030,22.91,22.9,22.89,22.92,22.93,22.94,3800,14500,9500,7200,16400,20800,22.91
19293,23705,BRUSIMACNPA6BR00,USIM5,1620233205268062,22.91,22.9,22.89,22.92,22.93,22.94,3800,14600,9500,7200,16400,20800,22.91
19294,23705,BRUSIMACNPA6BR00,USIM5,1620233205268727,22.91,22.9,22.89,22.92,22.93,22.94,3800,14700,9500,7200,16400,20800,22.91
19295,23705,BRUSIMACNPA6BR00,USIM5,1620233205268745,22.91,22.9,22.89,22.92,22.93,22.94,3800,14700,9500,7200,16400,20800,22.91
19296,23705,BRUSIMACNPA6BR00,USIM5,1620233205268875,22.91,22.9,22.89,22.92,22.93,22.94,3800,14700,9500,7200,16400,18800,22.91
19297,23705,BRUSIMACNPA6BR00,USIM5,1620233205268898,22.91,22.9,22.89,22.92,22.93,22.94,3800,14700,9500,7200,16400,18800,22.91
19298,23705,BRUSIMACNPA6BR00,USIM5,1620233205269043,22.9,22.89,22.88,22.92,22.93,22.94,14700,9500,7300,7200,16400,18800,22.91
19299,23705,BRUSIMACNPA6BR00,USIM5,1620233205269081,22.9,22.89,22.88,22.92,22.93,22.94,14700,9500,7300,7200,16400,18800,22.91
19300,23705,BRUSIMACNPA6BR00,USIM5,1620233205269097,22.9,22.89,22.88,22.92,22.93,22.94,14700,9500,7300,7200,16100,18800,22.91
19301,23705,BRUSIMACNPA6BR00,USIM5,1620233205269122,22.9,22.89,22.88,22.92,22.93,22.94,14700,9500,7300,7200,16100,18800,22.91
19302,23705,BRUSIMACNPA6BR00,USIM5,1620233205269894,22.9,22.89,22.88,22.92,22.93,22.94,14700,9500,7300,8200,16100,18800,22.91
19303,23705,BRUSIMACNPA6BR00,USIM5,1620233205269920,22.9,22.89,22.88,22.92,22.93,22.94,14700,9500,7300,8200,16100,18800,22.91
19304,23705,BRUSIMACNPA6BR00,USIM5,1620233205270048,22.9,22.89,22.88,22.92,22.93,22.94,14700,9500,8400,8200,16100,18800,22.91
19305,23705,BRUSIMACNPA6BR00,USIM5,1620233205270065,22.9,22.89,22.88,22.92,22.93,22.94,14700,9500,8400,8200,16100,18800,22.91
19306,23705,BRUSIMACNPA6BR00,USIM5,1620233205270554,22.9,22.89,22.88,22.92,22.93,22.94,14700,9500,8400,8200,16100,20800,22.91
19307,23705,BRUSIMACNPA6BR00,USIM5,1620233205270580,22.9,22.89,22.88,22.92,22.93,22.94,14700,9500,8400,8200,16100,20800,22.91
19308,23705,BRUSIMACNPA6BR00,USIM5,1620233205270612,22.9,22.89,22.88,22.92,22.93,22.94,14700,9500,8400,8200,16100,20800,22.91
19309,23705,BRUSIMACNPA6BR00,USIM5,1620233205270635,22.9,22.89,22.88,22.92,22.93,22.94,14700,9500,8400,8200,16100,20800,22.91
19310,23705,BRUSIMACNPA6BR00,USIM5,1620233205271608,22.9,22.89,22.88,22.92,22.93,22.94,14700,9500,8400,8200,16400,20800,22.91
19311,23705,BRUSIMACNPA6BR00,USIM5,1620233205271625,22.9,22.89,22.88,22.92,22.93,22.94,14700,9500,8400,8200,16400,20800,22.91
19312,23705,BRUSIMACNPA6BR00,USIM5,1620233205274091,22.9,22.89,22.88,22.92,22.93,22.94,14700,9500,8400,7200,16400,20800,22.91
19313,23705,BRUSIMACNPA6BR00,USIM5,1620233205274108,22.9,22.89,22.88,22.92,22.93,22.94,14700,9500,8400,7200,16400,20800,22.91
19314,23705,BRUSIMACNPA6BR00,USIM5,1620233205294497,22.9,22.89,22.88,22.92,22.93,22.94,14700,9500,8400,7200,16900,20800,22.91
19315,23705,BRUSIMACNPA6BR00,USIM5,1620233205294515,22.9,22.89,22.88,22.92,22.93,22.94,14700,9500,8400,7200,16900,20800,22.91
19316,23705,BRUSIMACNPA6BR00,USIM5,1620233205368762,22.9,22.89,22.88,22.92,22.93,22.94,14700,9500,8400,7200,16900,20800,22.91
19317,23705,BRUSIMACNPA6BR00,USIM5,1620233205368780,22.9,22.89,22.88,22.92,22.93,22.94,14700,9500,8400,7200,16900,20800,22.91
19318,23705,BRUSIMACNPA6BR00,USIM5,1620233205383337,22.9,22.89,22.88,22.92,22.93,22.94,14700,9500,8400,5500,16900,20800,22.91
19319,23705,BRUSIMACNPA6BR00,USIM5,1620233205383360,22.9,22.89,22.88,22.92,22.93,22.94,14700,9500,8400,5500,16900,20800,22.91
19320,23705,BRUSIMACNPA6BR00,USIM5,1620233205406696,22.9,22.89,22.88,22.92,22.93,22.94,14700,9500,8400,5500,16900,20800,22.91
19321,23705,BRUSIMACNPA6BR00,USIM5,1620233205406715,22.9,22.89,22.88,22.92,22.93,22.94,14700,9500,8400,5500,16900,20800,22.91
19322,23705,BRUSIMACNPA6BR00,USIM5,1620233205407332,22.9,22.89,22.88,22.92,22.93,22.94,14700,9500,8400,1600,16900,20800,22.91
19323,23705,BRUSIMACNPA6BR00,USIM5,1620233205407349,22.9,22.89,22.88,22.92,22.93,22.94,14700,9500,8400,1600,16900,20800,22.91
19324,23705,BRUSIMACNPA6BR00,USIM5,1620233205407573,22.91,22.9,22.89,22.92,22.93,22.94,4500,14700,9500,1600,16900,20800,22.91
19325,23705,BRUSIMACNPA6BR00,USIM5,1620233205407591,22.91,22.9,22.89,22.92,22.93,22.94,4500,14700,9500,1600,16900,20800,22.91
19326,23705,BRUSIMACNPA6BR00,USIM5,1620233205408028,22.91,22.9,22.89,22.92,22.93,22.94,4500,14700,9500,1500,16900,20800,22.91
19327,23705,BRUSIMACNPA6BR00,USIM5,1620233205408045,22.91,22.9,22.89,22.92,22.93,22.94,4500,14700,9500,1500,16900,20800,22.91
19328,23705,BRUSIMACNPA6BR00,USIM5,1620233205408121,22.91,22.9,22.89,22.92,22.93,22.94,4500,14700,9500,1400,16900,20800,22.91
19329,23705,BRUSIMACNPA6BR00,USIM5,1620233205408139,22.91,22.9,22.89,22.92,22.93,22.94,4500,14700,9500,1400,16900,20800,22.91
19330,23705,BRUSIMACNPA6BR00,USIM5,1620233205408758,22.91,22.9,22.89,22.92,22.93,22.94,4500,14700,9500,1400,16600,20800,22.91
19331,23705,BRUSIMACNPA6BR00,USIM5,1620233205408776,22.91,22.9,22.89,22.92,22.93,22.94,4500,14700,9500,1400,16600,20800,22.91
19332,23705,BRUSIMACNPA6BR00,USIM5,1620233205410433,22.91,22.9,22.89,22.92,22.93,22.94,4500,14700,9500,1400,16600,21100,22.91
19333,23705,BRUSIMACNPA6BR00,USIM5,1620233205410453,22.91,22.9,22.89,22.92,22.93,22.94,4500,14700,9500,1400,16600,21100,22.91
19334,23705,BRUSIMACNPA6BR00,USIM5,1620233205411678,22.91,22.9,22.89,22.92,22.93,22.94,4500,14700,9500,3300,16600,21100,22.91
19335,23705,BRUSIMACNPA6BR00,USIM5,1620233205411696,22.91,22.9,22.89,22.92,22.93,22.94,4500,14700,9500,3300,16600,21100,22.91
19336,23705,BRUSIMACNPA6BR00,USIM5,1620233205412815,22.91,22.9,22.89,22.92,22.93,22.94,4500,14700,9500,3300,16900,21100,22.91
19337,23705,BRUSIMACNPA6BR00,USIM5,1620233205412834,22.91,22.9,22.89,22.92,22.93,22.94,4500,14700,9500,3300,16900,21100,22.91
19338,23705,BRUSIMACNPA6BR00,USIM5,1620233205412915,22.91,22.9,22.89,22.92,22.93,22.94,4500,14700,9500,3300,16900,20800,22.91
19339,23705,BRUSIMACNPA6BR00,USIM5,1620233205412933,22.91,22.9,22.89,22.92,22.93,22.94,4500,14700,9500,3300,16900,20800,22.91
19340,23705,BRUSIMACNPA6BR00,USIM5,1620233205501922,22.9,22.89,22.88,22.92,22.93,22.94,14700,9500,8400,3300,16900,20800,22.91
