,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
13485,28582,BRRAILACNOR9BR00,RAIL3,1622220797481717,20.85,20.84,20.83,20.87,20.88,20.89,6600,3600,5600,700,5200,1400,20.85
13486,28582,BRRAILACNOR9BR00,RAIL3,1622220797481915,20.85,20.84,20.83,20.87,20.88,20.89,6600,3600,5600,700,5200,1400,20.85
13487,28582,BRRAILACNOR9BR00,RAIL3,1622220797530013,20.85,20.84,20.83,20.87,20.88,20.89,6600,3600,5600,700,5300,1400,20.85
13488,28582,BRRAILACNOR9BR00,RAIL3,1622220797531326,20.85,20.84,20.83,20.87,20.88,20.89,6500,3600,5600,700,5300,1400,20.85
13489,28582,BRRAILACNOR9BR00,RAIL3,1622220797531568,20.85,20.84,20.83,20.87,20.88,20.89,6500,3600,5600,700,5300,1400,20.85
13490,28582,BRRAILACNOR9BR00,RAIL3,1622220797532209,20.85,20.84,20.83,20.87,20.88,20.89,6500,3600,5600,800,5300,1400,20.85
13491,28582,BRRAILACNOR9BR00,RAIL3,1622220797533668,20.85,20.84,20.83,20.87,20.88,20.89,6400,3600,5600,1000,5300,1400,20.85
13492,28582,BRRAILACNOR9BR00,RAIL3,1622220797533926,20.85,20.84,20.83,20.87,20.88,20.89,6400,3600,5600,1000,5300,1400,20.85
13493,28582,BRRAILACNOR9BR00,RAIL3,1622220797542416,20.85,20.84,20.83,20.87,20.88,20.89,6600,3600,5600,1000,5300,1400,20.85
13494,28582,BRRAILACNOR9BR00,RAIL3,1622220797543788,20.85,20.84,20.83,20.87,20.88,20.89,6500,3600,5600,1000,5300,1400,20.85
13495,28582,BRRAILACNOR9BR00,RAIL3,1622220797544051,20.85,20.84,20.83,20.87,20.88,20.89,6500,3600,5600,1000,5300,1400,20.85
13496,28582,BRRAILACNOR9BR00,RAIL3,1622220797867050,20.85,20.84,20.83,20.87,20.88,20.89,6500,3600,5600,900,5300,1400,20.87
13497,28582,BRRAILACNOR9BR00,RAIL3,1622220797868385,20.85,20.84,20.83,20.87,20.88,20.89,6400,3600,5600,900,5300,1400,20.85
13498,28582,BRRAILACNOR9BR00,RAIL3,1622220797868622,20.85,20.84,20.83,20.87,20.88,20.89,6400,3600,5600,900,5300,1400,20.85
13499,28582,BRRAILACNOR9BR00,RAIL3,1622220800170392,20.85,20.84,20.83,20.87,20.88,20.89,6400,3600,5600,1000,5200,1400,20.85
13500,28582,BRRAILACNOR9BR00,RAIL3,1622220800171917,20.85,20.84,20.83,20.87,20.88,20.89,6300,3600,5600,1000,5200,1400,20.85
13501,28582,BRRAILACNOR9BR00,RAIL3,1622220800172133,20.85,20.84,20.83,20.87,20.88,20.89,6300,3600,5600,1000,5200,1400,20.85
13502,28582,BRRAILACNOR9BR00,RAIL3,1622220800183039,20.85,20.84,20.83,20.87,20.88,20.89,6400,3600,5600,1000,5200,1400,20.85
13503,28582,BRRAILACNOR9BR00,RAIL3,1622220800184472,20.85,20.84,20.83,20.87,20.88,20.89,6300,3600,5600,1000,5200,1400,20.85
13504,28582,BRRAILACNOR9BR00,RAIL3,1622220800184724,20.85,20.84,20.83,20.87,20.88,20.89,6300,3600,5600,1000,5200,1400,20.85
13505,28582,BRRAILACNOR9BR00,RAIL3,1622220800310273,20.85,20.84,20.83,20.87,20.88,20.89,6300,3600,5600,1000,5200,1400,20.85
13506,28582,BRRAILACNOR9BR00,RAIL3,1622220800311719,20.85,20.84,20.83,20.87,20.88,20.89,6200,3600,5600,1000,5200,1400,20.85
13507,28582,BRRAILACNOR9BR00,RAIL3,1622220800311933,20.85,20.84,20.83,20.87,20.88,20.89,6200,3600,5600,1000,5200,1400,20.85
13508,28582,BRRAILACNOR9BR00,RAIL3,1622220800675203,20.85,20.84,20.83,20.87,20.88,20.89,6200,3600,5600,900,5200,1400,20.87
13509,28582,BRRAILACNOR9BR00,RAIL3,1622220800676717,20.85,20.84,20.83,20.87,20.88,20.89,6100,3600,5600,900,5200,1400,20.85
13510,28582,BRRAILACNOR9BR00,RAIL3,1622220800676995,20.85,20.84,20.83,20.87,20.88,20.89,6100,3600,5600,900,5200,1400,20.85
13511,28582,BRRAILACNOR9BR00,RAIL3,1622220800691653,20.85,20.84,20.83,20.87,20.88,20.89,6200,3600,5600,900,5200,1400,20.85
13512,28582,BRRAILACNOR9BR00,RAIL3,1622220800693157,20.85,20.84,20.83,20.87,20.88,20.89,6100,3600,5600,900,5200,1400,20.85
13513,28582,BRRAILACNOR9BR00,RAIL3,1622220800693405,20.85,20.84,20.83,20.87,20.88,20.89,6100,3600,5600,900,5200,1400,20.85
13514,28582,BRRAILACNOR9BR00,RAIL3,1622220801218386,20.85,20.84,20.83,20.87,20.88,20.89,6200,3600,5600,900,5200,1400,20.85
13515,28582,BRRAILACNOR9BR00,RAIL3,1622220801219907,20.85,20.84,20.83,20.87,20.88,20.89,6100,3600,5600,900,5200,1400,20.85
13516,28582,BRRAILACNOR9BR00,RAIL3,1622220801220204,20.85,20.84,20.83,20.87,20.88,20.89,6100,3600,5600,900,5200,1400,20.85
13517,28582,BRRAILACNOR9BR00,RAIL3,1622220801678468,20.85,20.84,20.83,20.87,20.88,20.89,6100,3600,5600,800,5200,1400,20.87
13518,28582,BRRAILACNOR9BR00,RAIL3,1622220801679974,20.85,20.84,20.83,20.87,20.88,20.89,6000,3600,5600,800,5200,1400,20.85
13519,28582,BRRAILACNOR9BR00,RAIL3,1622220801680220,20.85,20.84,20.83,20.87,20.88,20.89,6000,3600,5600,800,5200,1400,20.85
13520,28983,BRRAPTACNPR4BR00,RAPT4,1622220023566546,14.85,14.84,14.83,14.86,14.87,14.88,8200,3000,6400,1200,22700,5300,14.86
13521,28983,BRRAPTACNPR4BR00,RAPT4,1622220023566575,14.85,14.84,14.83,14.86,14.87,14.88,8200,3000,6400,1200,22700,5300,14.86
13522,28983,BRRAPTACNPR4BR00,RAPT4,1622220023566600,14.85,14.84,14.83,14.86,14.87,14.88,8200,2100,6400,1200,22700,5300,14.86
13523,28983,BRRAPTACNPR4BR00,RAPT4,1622220023566617,14.85,14.84,14.83,14.86,14.87,14.88,8200,2100,6400,1200,22700,5300,14.86
13524,28983,BRRAPTACNPR4BR00,RAPT4,1622220023567220,14.85,14.84,14.83,14.86,14.87,14.88,7800,2100,6400,1200,22700,5300,14.86
13525,28983,BRRAPTACNPR4BR00,RAPT4,1622220023567239,14.85,14.84,14.83,14.86,14.87,14.88,7800,2100,6400,1200,22700,5300,14.86
13526,28983,BRRAPTACNPR4BR00,RAPT4,1622220023568049,14.85,14.84,14.83,14.86,14.87,14.88,7800,2100,7100,1200,22700,5300,14.86
13527,28983,BRRAPTACNPR4BR00,RAPT4,1622220023568067,14.85,14.84,14.83,14.86,14.87,14.88,7800,2100,7100,1200,22700,5300,14.86
13528,28983,BRRAPTACNPR4BR00,RAPT4,1622220023667495,14.85,14.84,14.83,14.86,14.87,14.88,8200,2100,7100,1200,22700,5300,14.86
13529,28983,BRRAPTACNPR4BR00,RAPT4,1622220023667514,14.85,14.84,14.83,14.86,14.87,14.88,8200,2100,7100,1200,22700,5300,14.86
13530,28983,BRRAPTACNPR4BR00,RAPT4,1622220025478680,14.85,14.84,14.83,14.86,14.87,14.88,8200,2100,7100,1100,22700,5300,14.86
13531,28983,BRRAPTACNPR4BR00,RAPT4,1622220025480093,14.85,14.84,14.83,14.86,14.87,14.88,8300,2100,7100,1100,22700,5300,14.86
13532,28983,BRRAPTACNPR4BR00,RAPT4,1622220151893983,14.85,14.84,14.83,14.86,14.87,14.88,6700,1800,7100,3200,22300,5200,14.86
13533,28983,BRRAPTACNPR4BR00,RAPT4,1622220151895338,14.85,14.84,14.83,14.86,14.87,14.88,6600,1800,7100,3100,22300,5200,14.86
13534,28983,BRRAPTACNPR4BR00,RAPT4,1622220151895581,14.85,14.84,14.83,14.86,14.87,14.88,6600,1800,7100,3100,22300,5200,14.86
13535,28983,BRRAPTACNPR4BR00,RAPT4,1622220151896059,14.85,14.84,14.83,14.86,14.87,14.88,7000,1800,7100,3100,22300,5200,14.86
13536,28983,BRRAPTACNPR4BR00,RAPT4,1622220151897335,14.85,14.84,14.83,14.86,14.87,14.88,7000,1800,7100,3000,22300,5200,14.86
13537,28983,BRRAPTACNPR4BR00,RAPT4,1622220151897578,14.85,14.84,14.83,14.86,14.87,14.88,7000,1800,7100,3000,22300,5200,14.86
13538,28983,BRRAPTACNPR4BR00,RAPT4,1622220152896017,14.85,14.84,14.83,14.86,14.87,14.88,7000,1800,7100,3100,22300,5200,14.86
13539,28983,BRRAPTACNPR4BR00,RAPT4,1622220152897383,14.85,14.84,14.83,14.86,14.87,14.88,7000,1800,7100,3000,22300,5200,14.86
13540,28983,BRRAPTACNPR4BR00,RAPT4,1622220152897623,14.85,14.84,14.83,14.86,14.87,14.88,7000,1800,7100,3000,22300,5200,14.86
13541,28983,BRRAPTACNPR4BR00,RAPT4,1622220153046942,14.85,14.84,14.83,14.86,14.87,14.88,7000,1800,7100,2900,22300,5200,14.86
13542,28983,BRRAPTACNPR4BR00,RAPT4,1622220153048188,14.85,14.84,14.83,14.86,14.87,14.88,7000,2500,6400,2800,22300,5200,14.86
13543,28983,BRRAPTACNPR4BR00,RAPT4,1622220153048437,14.85,14.84,14.83,14.86,14.87,14.88,7000,2500,6400,2800,22300,5200,14.86
13544,28983,BRRAPTACNPR4BR00,RAPT4,1622220153666537,14.85,14.84,14.83,14.86,14.87,14.88,7100,2500,6400,2800,22300,5200,14.86
13545,28983,BRRAPTACNPR4BR00,RAPT4,1622220153667893,14.85,14.84,14.83,14.86,14.87,14.88,7100,2500,6400,2700,22300,5200,14.86
13546,28983,BRRAPTACNPR4BR00,RAPT4,1622220153668079,14.85,14.84,14.83,14.86,14.87,14.88,7100,2500,6400,2700,22300,5200,14.86
13547,29182,BRRENTACNOR4BR00,RENT3,1622220023168131,61.66,61.65,61.64,61.69,61.7,61.71,300,200,1600,200,900,400,61.66
13548,29182,BRRENTACNOR4BR00,RENT3,1622220023169346,61.66,61.65,61.64,61.68,61.69,61.7,300,200,1600,100,200,900,61.66
13549,29182,BRRENTACNOR4BR00,RENT3,1622220023359100,61.66,61.64,61.63,61.68,61.69,61.7,300,600,300,200,400,900,61.68
13550,29590,BRROMIACNOR8BR00,ROMI3,1622220023474594,27.52,27.51,27.5,27.53,27.54,27.55,100,100,2000,400,200,900,27.53
13551,29590,BRROMIACNOR8BR00,ROMI3,1622220023474621,27.52,27.51,27.5,27.53,27.54,27.55,100,100,2000,400,200,900,27.53
13552,29590,BRROMIACNOR8BR00,ROMI3,1622220023475536,27.52,27.51,27.5,27.53,27.54,27.55,100,100,2000,400,200,1000,27.53
13553,29590,BRROMIACNOR8BR00,ROMI3,1622220023475574,27.52,27.51,27.5,27.53,27.54,27.55,100,100,2000,400,200,1000,27.53
13554,29590,BRROMIACNOR8BR00,ROMI3,1622220025562889,27.51,27.5,27.49,27.53,27.54,27.55,100,2000,500,300,200,1000,27.52
13555,29590,BRROMIACNOR8BR00,ROMI3,1622220025564476,27.5,27.49,27.48,27.52,27.53,27.54,2000,500,4700,100,300,200,27.52
13556,29590,BRROMIACNOR8BR00,ROMI3,1622220026203128,27.5,27.49,27.48,27.51,27.52,27.53,1700,200,3900,200,100,200,27.52
13557,29590,BRROMIACNOR8BR00,ROMI3,1622220026204678,27.5,27.49,27.48,27.51,27.53,27.54,1700,100,3900,400,200,400,27.52
13558,29590,BRROMIACNOR8BR00,ROMI3,1622220049924378,27.5,27.49,27.48,27.51,27.52,27.53,1700,100,4300,200,100,200,27.5
13559,29590,BRROMIACNOR8BR00,ROMI3,1622220049925875,27.5,27.49,27.48,27.51,27.52,27.53,1700,100,4300,100,200,200,27.5
13560,29590,BRROMIACNOR8BR00,ROMI3,1622220049929433,27.5,27.49,27.48,27.51,27.52,27.53,1700,100,4300,200,200,200,27.5
13561,29590,BRROMIACNOR8BR00,ROMI3,1622220049930636,27.5,27.49,27.48,27.51,27.52,27.53,1700,100,4300,300,100,200,27.5
13562,29590,BRROMIACNOR8BR00,ROMI3,1622220100784854,27.5,27.49,27.48,27.51,27.52,27.53,1300,300,3900,500,100,300,27.51
13563,29590,BRROMIACNOR8BR00,ROMI3,1622220102229019,27.5,27.49,27.48,27.51,27.52,27.53,1300,300,3900,800,100,300,27.51
13564,29590,BRROMIACNOR8BR00,ROMI3,1622220102230324,27.5,27.49,27.48,27.51,27.52,27.53,1300,300,3900,900,100,300,27.51
13565,29590,BRROMIACNOR8BR00,ROMI3,1622220140750241,27.5,27.49,27.48,27.53,27.54,27.55,1600,100,4600,200,300,1200,27.51
13566,29590,BRROMIACNOR8BR00,ROMI3,1622220140750459,27.51,27.5,27.49,27.53,27.54,27.55,100,1600,100,200,300,1200,27.51
13567,29590,BRROMIACNOR8BR00,ROMI3,1622220140750926,27.51,27.5,27.49,27.53,27.54,27.55,100,1600,100,200,200,1200,27.51
13568,29590,BRROMIACNOR8BR00,ROMI3,1622220140752204,27.51,27.5,27.49,27.52,27.53,27.54,300,1700,500,100,100,100,27.51
13569,29590,BRROMIACNOR8BR00,ROMI3,1622220140752439,27.51,27.5,27.49,27.52,27.53,27.55,300,1700,500,100,100,1000,27.51
13570,29590,BRROMIACNOR8BR00,ROMI3,1622220140753635,27.51,27.5,27.49,27.53,27.54,27.55,300,1700,500,200,200,1000,27.51
13571,29590,BRROMIACNOR8BR00,ROMI3,1622220140754320,27.51,27.5,27.49,27.53,27.54,27.55,300,1700,500,200,200,1000,27.51
13572,29590,BRROMIACNOR8BR00,ROMI3,1622220140755476,27.51,27.5,27.49,27.52,27.53,27.54,100,1700,500,100,200,200,27.51
13573,29590,BRROMIACNOR8BR00,ROMI3,1622220141775102,27.5,27.49,27.48,27.53,27.54,27.55,1500,200,4800,200,200,1000,27.53
13574,29590,BRROMIACNOR8BR00,ROMI3,1622220141775718,27.51,27.5,27.49,27.53,27.54,27.55,200,1500,200,200,200,1000,27.53
13575,29590,BRROMIACNOR8BR00,ROMI3,1622220141776973,27.51,27.5,27.49,27.52,27.53,27.54,300,1500,200,100,100,200,27.53
13576,29590,BRROMIACNOR8BR00,ROMI3,1622220141777221,27.51,27.5,27.49,27.52,27.53,27.54,300,1500,300,100,100,100,27.53
13577,29590,BRROMIACNOR8BR00,ROMI3,1622220141778459,27.51,27.5,27.49,27.53,27.54,27.55,300,1500,300,200,100,1000,27.53
13578,29590,BRROMIACNOR8BR00,ROMI3,1622220150442826,27.5,27.49,27.48,27.52,27.53,27.54,1500,300,4800,100,200,100,27.53
13579,29590,BRROMIACNOR8BR00,ROMI3,1622220150444109,27.5,27.49,27.48,27.52,27.53,27.54,1500,300,4800,200,200,100,27.53
13580,29590,BRROMIACNOR8BR00,ROMI3,1622220201325654,27.5,27.49,27.48,27.51,27.52,27.53,1500,300,4100,200,200,300,27.5
13581,29590,BRROMIACNOR8BR00,ROMI3,1622220201326887,27.5,27.49,27.48,27.51,27.52,27.53,1500,200,4100,300,100,300,27.5
13582,29590,BRROMIACNOR8BR00,ROMI3,1622220203309615,27.5,27.49,27.48,27.51,27.52,27.53,1400,200,4100,200,100,300,27.51
13583,29590,BRROMIACNOR8BR00,ROMI3,1622220203311021,27.5,27.49,27.48,27.52,27.53,27.54,1400,200,4100,200,300,100,27.51
13584,29590,BRROMIACNOR8BR00,ROMI3,1622220210238298,27.5,27.49,27.48,27.51,27.52,27.53,1400,200,4100,100,300,300,27.51
13585,29590,BRROMIACNOR8BR00,ROMI3,1622220210239720,27.5,27.49,27.48,27.51,27.52,27.53,1400,200,4100,200,200,300,27.51
13586,29590,BRROMIACNOR8BR00,ROMI3,1622220213585245,27.5,27.49,27.48,27.51,27.52,27.53,1400,200,4100,100,200,300,27.51
13587,29590,BRROMIACNOR8BR00,ROMI3,1622220213586564,27.5,27.49,27.48,27.52,27.53,27.54,1400,200,4100,300,300,100,27.51
13588,29590,BRROMIACNOR8BR00,ROMI3,1622220213587263,27.5,27.49,27.48,27.51,27.52,27.53,1400,200,4100,100,300,300,27.51
13589,29590,BRROMIACNOR8BR00,ROMI3,1622220213588444,27.5,27.49,27.48,27.51,27.52,27.53,1400,200,4100,200,200,300,27.51
13590,29590,BRROMIACNOR8BR00,ROMI3,1622220213601725,27.5,27.49,27.48,27.51,27.52,27.53,1400,400,4100,100,200,300,27.51
13591,29590,BRROMIACNOR8BR00,ROMI3,1622220213603042,27.5,27.49,27.48,27.52,27.53,27.54,1400,400,4100,300,300,100,27.51
13592,29590,BRROMIACNOR8BR00,ROMI3,1622220213729115,27.5,27.49,27.48,27.51,27.52,27.53,1400,400,4100,100,300,300,27.51
13593,29590,BRROMIACNOR8BR00,ROMI3,1622220213730463,27.5,27.49,27.48,27.51,27.52,27.53,1400,400,4100,200,200,300,27.51
13594,29590,BRROMIACNOR8BR00,ROMI3,1622220220898457,27.5,27.49,27.48,27.51,27.52,27.53,1400,400,4100,100,200,300,27.51
13595,29590,BRROMIACNOR8BR00,ROMI3,1622220220899949,27.5,27.49,27.48,27.52,27.53,27.54,1400,400,4100,300,300,100,27.51
13596,29590,BRROMIACNOR8BR00,ROMI3,1622220220900926,27.5,27.49,27.48,27.51,27.52,27.53,1400,400,4100,100,300,300,27.51
13597,29590,BRROMIACNOR8BR00,ROMI3,1622220220902179,27.5,27.49,27.48,27.51,27.52,27.53,1400,400,4100,200,200,300,27.51
13598,29590,BRROMIACNOR8BR00,ROMI3,1622220257793377,27.49,27.48,27.47,27.51,27.52,27.53,100,4000,400,400,200,300,27.5
13599,29590,BRROMIACNOR8BR00,ROMI3,1622220257795121,27.48,27.47,27.46,27.49,27.5,27.51,3900,200,100,100,400,500,27.5
13600,29590,BRROMIACNOR8BR00,ROMI3,1622220257795379,27.48,27.47,27.46,27.49,27.5,27.51,3900,200,200,100,400,500,27.5
13601,29590,BRROMIACNOR8BR00,ROMI3,1622220257796574,27.48,27.47,27.46,27.49,27.5,27.51,3900,100,100,200,500,500,27.5
13602,29590,BRROMIACNOR8BR00,ROMI3,1622220257923568,27.48,27.47,27.46,27.49,27.5,27.51,3900,100,100,100,300,500,27.49
13603,29590,BRROMIACNOR8BR00,ROMI3,1622220257924833,27.48,27.47,27.46,27.49,27.5,27.51,3900,100,100,100,300,300,27.49
13604,29590,BRROMIACNOR8BR00,ROMI3,1622220257925341,27.48,27.47,27.46,27.49,27.5,27.51,3900,100,100,100,200,300,27.49
13605,29590,BRROMIACNOR8BR00,ROMI3,1622220257926492,27.48,27.47,27.46,27.49,27.5,27.51,3900,100,100,200,200,300,27.49
13606,29590,BRROMIACNOR8BR00,ROMI3,1622220258924746,27.48,27.47,27.46,27.5,27.51,27.52,3900,100,100,200,300,1000,27.49
13607,29590,BRROMIACNOR8BR00,ROMI3,1622220258925065,27.49,27.48,27.47,27.5,27.51,27.52,100,3900,100,200,300,1000,27.49
13608,29590,BRROMIACNOR8BR00,ROMI3,1622220258925718,27.49,27.48,27.47,27.5,27.51,27.52,100,3900,200,200,300,1000,27.49
13609,29590,BRROMIACNOR8BR00,ROMI3,1622220258926899,27.49,27.48,27.47,27.5,27.51,27.52,100,3900,200,300,300,1000,27.49
13610,29590,BRROMIACNOR8BR00,ROMI3,1622220259925155,27.49,27.48,27.47,27.51,27.52,27.53,100,4000,200,400,900,200,27.5
13611,29590,BRROMIACNOR8BR00,ROMI3,1622220259925476,27.49,27.48,27.47,27.51,27.52,27.53,100,4000,200,400,800,200,27.5
13612,29590,BRROMIACNOR8BR00,ROMI3,1622220259926793,27.49,27.48,27.47,27.5,27.51,27.52,100,4100,300,100,300,200,27.5
13613,29590,BRROMIACNOR8BR00,ROMI3,1622220260924960,27.49,27.48,27.47,27.51,27.52,27.53,100,4100,400,300,200,300,27.5
13614,29590,BRROMIACNOR8BR00,ROMI3,1622220260925753,27.49,27.48,27.47,27.51,27.52,27.53,100,4100,400,300,200,300,27.5
13615,29590,BRROMIACNOR8BR00,ROMI3,1622220260926989,27.49,27.48,27.47,27.5,27.51,27.52,100,4100,400,100,300,200,27.5
13616,29590,BRROMIACNOR8BR00,ROMI3,1622220272610854,27.48,27.47,27.46,27.5,27.51,27.52,4100,300,200,700,300,200,27.49
13617,29590,BRROMIACNOR8BR00,ROMI3,1622220272612347,27.48,27.47,27.46,27.49,27.5,27.51,4000,200,200,400,500,300,27.49
13618,29590,BRROMIACNOR8BR00,ROMI3,1622220308379188,27.48,27.47,27.46,27.49,27.5,27.51,4300,200,200,200,100,200,27.49
13619,29590,BRROMIACNOR8BR00,ROMI3,1622220308380675,27.49,27.48,27.47,27.5,27.51,27.52,400,4300,200,100,200,300,27.49
13620,29590,BRROMIACNOR8BR00,ROMI3,1622220308381747,27.49,27.48,27.47,27.51,27.52,27.53,400,4300,200,200,200,200,27.49
13621,29590,BRROMIACNOR8BR00,ROMI3,1622220308383063,27.49,27.48,27.47,27.51,27.52,27.53,600,4400,400,200,200,200,27.49
13622,29590,BRROMIACNOR8BR00,ROMI3,1622220321341247,27.5,27.49,27.48,27.51,27.52,27.53,100,700,3700,100,100,200,27.51
13623,29590,BRROMIACNOR8BR00,ROMI3,1622220322355376,27.5,27.49,27.48,27.51,27.52,27.53,100,700,3800,100,100,200,27.51
13624,29590,BRROMIACNOR8BR00,ROMI3,1622220322356654,27.5,27.49,27.48,27.51,27.52,27.53,100,700,3800,200,100,200,27.51
13625,29590,BRROMIACNOR8BR00,ROMI3,1622220345350167,27.5,27.49,27.48,27.51,27.52,27.53,400,700,3800,200,100,200,27.51
13626,29590,BRROMIACNOR8BR00,ROMI3,1622220345351527,27.5,27.49,27.48,27.51,27.52,27.53,400,700,3800,100,200,200,27.51
13627,29590,BRROMIACNOR8BR00,ROMI3,1622220383359520,27.5,27.49,27.48,27.52,27.53,27.54,200,700,3800,200,200,200,27.52
13628,29590,BRROMIACNOR8BR00,ROMI3,1622220383360965,27.5,27.49,27.48,27.51,27.52,27.53,200,700,3800,200,200,200,27.52
13629,29590,BRROMIACNOR8BR00,ROMI3,1622220383534227,27.5,27.49,27.48,27.51,27.52,27.53,200,700,3800,500,200,200,27.52
13630,29590,BRROMIACNOR8BR00,ROMI3,1622220383535907,27.49,27.48,27.47,27.51,27.52,27.53,700,3800,400,400,200,200,27.5
13631,29590,BRROMIACNOR8BR00,ROMI3,1622220383536141,27.49,27.48,27.47,27.51,27.52,27.53,700,3800,400,400,200,200,27.5
13632,29590,BRROMIACNOR8BR00,ROMI3,1622220383536400,27.49,27.48,27.47,27.51,27.52,27.53,700,3800,400,500,200,200,27.5
13633,29590,BRROMIACNOR8BR00,ROMI3,1622220383537656,27.49,27.48,27.47,27.5,27.51,27.52,700,3800,300,200,500,200,27.5
13634,29590,BRROMIACNOR8BR00,ROMI3,1622220383539864,27.48,27.47,27.46,27.49,27.5,27.51,3800,200,500,100,400,500,27.49
13635,29590,BRROMIACNOR8BR00,ROMI3,1622220383541739,27.47,27.46,27.45,27.48,27.49,27.5,100,200,300,100,300,300,27.48
13636,29590,BRROMIACNOR8BR00,ROMI3,1622220383542266,27.47,27.46,27.45,27.48,27.49,27.5,100,200,300,100,300,300,27.48
13637,29590,BRROMIACNOR8BR00,ROMI3,1622220383543629,27.47,27.46,27.45,27.48,27.49,27.5,100,200,300,500,400,300,27.48
13638,29590,BRROMIACNOR8BR00,ROMI3,1622220383544091,27.47,27.46,27.45,27.48,27.49,27.5,100,200,300,600,400,300,27.48
13639,29590,BRROMIACNOR8BR00,ROMI3,1622220383545529,27.46,27.45,27.44,27.48,27.49,27.5,200,300,200,500,400,300,27.47
13640,29590,BRROMIACNOR8BR00,ROMI3,1622220383545781,27.46,27.45,27.44,27.48,27.49,27.5,200,300,200,500,400,300,27.47
13641,29590,BRROMIACNOR8BR00,ROMI3,1622220383546047,27.46,27.45,27.44,27.48,27.49,27.5,200,300,200,300,400,300,27.47
13642,29590,BRROMIACNOR8BR00,ROMI3,1622220383547854,27.46,27.45,27.44,27.47,27.48,27.49,200,300,300,200,300,200,27.47
13643,29590,BRROMIACNOR8BR00,ROMI3,1622220383674037,27.46,27.45,27.44,27.47,27.48,27.49,200,300,300,100,300,200,27.47
13644,29590,BRROMIACNOR8BR00,ROMI3,1622220383674795,27.46,27.45,27.44,27.49,27.5,27.51,200,300,300,200,100,400,27.48
13645,29590,BRROMIACNOR8BR00,ROMI3,1622220383676383,27.46,27.45,27.44,27.48,27.5,27.51,500,300,300,200,100,600,27.49
13646,29590,BRROMIACNOR8BR00,ROMI3,1622220383676531,27.46,27.45,27.44,27.48,27.5,27.51,500,300,300,100,100,600,27.49
13647,29590,BRROMIACNOR8BR00,ROMI3,1622220383677853,27.46,27.45,27.44,27.48,27.49,27.5,500,600,300,100,100,100,27.49
13648,29590,BRROMIACNOR8BR00,ROMI3,1622220383679496,27.46,27.45,27.44,27.48,27.49,27.5,500,600,300,100,100,100,27.49
13649,29590,BRROMIACNOR8BR00,ROMI3,1622220383680698,27.46,27.45,27.44,27.48,27.5,27.51,300,600,300,200,100,600,27.49
13650,29590,BRROMIACNOR8BR00,ROMI3,1622220384759930,27.46,27.45,27.44,27.47,27.48,27.5,200,300,400,100,200,100,27.49
13651,29590,BRROMIACNOR8BR00,ROMI3,1622220384761300,27.46,27.45,27.44,27.47,27.48,27.5,200,300,400,200,100,300,27.49
13652,29590,BRROMIACNOR8BR00,ROMI3,1622220385915981,27.46,27.45,27.44,27.47,27.48,27.5,200,300,300,100,100,300,27.49
13653,29590,BRROMIACNOR8BR00,ROMI3,1622220385917399,27.46,27.45,27.44,27.48,27.5,27.51,200,300,300,200,300,600,27.49
13654,29590,BRROMIACNOR8BR00,ROMI3,1622220385917966,27.46,27.45,27.44,27.47,27.48,27.5,200,300,300,100,200,300,27.49
13655,29590,BRROMIACNOR8BR00,ROMI3,1622220385919152,27.46,27.45,27.44,27.47,27.48,27.5,200,300,300,200,100,300,27.49
13656,29590,BRROMIACNOR8BR00,ROMI3,1622220387630722,27.46,27.45,27.44,27.48,27.5,27.51,200,300,300,100,300,600,27.47
13657,29590,BRROMIACNOR8BR00,ROMI3,1622220387631028,27.46,27.45,27.44,27.48,27.5,27.51,200,300,300,100,300,600,27.47
13658,29590,BRROMIACNOR8BR00,ROMI3,1622220387631474,27.46,27.45,27.44,27.48,27.5,27.51,100,300,300,100,300,600,27.47
13659,29590,BRROMIACNOR8BR00,ROMI3,1622220387632682,27.46,27.45,27.44,27.48,27.49,27.5,300,300,500,200,100,400,27.47
13660,29590,BRROMIACNOR8BR00,ROMI3,1622220389241053,27.46,27.45,27.44,27.48,27.49,27.5,100,300,500,500,100,400,27.47
13661,29590,BRROMIACNOR8BR00,ROMI3,1622220389242758,27.46,27.45,27.44,27.47,27.48,27.49,100,300,300,200,400,100,27.47
13662,29590,BRROMIACNOR8BR00,ROMI3,1622220395619985,27.45,27.44,27.43,27.47,27.48,27.49,400,400,500,500,100,100,27.47
13663,29590,BRROMIACNOR8BR00,ROMI3,1622220395621358,27.45,27.44,27.43,27.46,27.47,27.48,400,400,500,100,400,100,27.47
13664,29590,BRROMIACNOR8BR00,ROMI3,1622220400643309,27.45,27.44,27.43,27.46,27.47,27.48,200,400,500,100,100,100,27.47
13665,29590,BRROMIACNOR8BR00,ROMI3,1622220400644738,27.45,27.44,27.43,27.47,27.48,27.49,100,300,400,200,100,100,27.47
13666,29590,BRROMIACNOR8BR00,ROMI3,1622220400645363,27.45,27.44,27.43,27.46,27.47,27.48,100,300,400,100,200,100,27.47
13667,29590,BRROMIACNOR8BR00,ROMI3,1622220400646575,27.45,27.44,27.43,27.46,27.47,27.48,100,300,400,100,100,200,27.47
