,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
21264,19448,BRNTCOACNOR5BR00,NTCO3,1620923783468775,49.29,49.28,49.27,49.3,49.31,49.32,100,200,700,700,1600,1400,49.29
21265,19448,BRNTCOACNOR5BR00,NTCO3,1620923783468847,49.29,49.28,49.27,49.3,49.31,49.32,100,200,700,700,1600,1400,49.29
21266,19448,BRNTCOACNOR5BR00,NTCO3,1620923783468886,49.29,49.28,49.27,49.3,49.31,49.32,100,200,700,700,1600,1400,49.29
21267,19448,BRNTCOACNOR5BR00,NTCO3,1620923783468907,49.29,49.28,49.27,49.3,49.31,49.32,100,200,800,700,1600,1400,49.29
21268,19448,BRNTCOACNOR5BR00,NTCO3,1620923783468928,49.29,49.28,49.27,49.3,49.31,49.32,100,200,800,700,1600,1400,49.29
21269,19448,BRNTCOACNOR5BR00,NTCO3,1620923783469525,49.28,49.27,49.26,49.3,49.31,49.32,200,800,900,700,1600,1400,49.29
21270,19448,BRNTCOACNOR5BR00,NTCO3,1620923783470786,49.28,49.27,49.26,49.3,49.31,49.32,200,800,900,700,1600,1400,49.3
21271,19448,BRNTCOACNOR5BR00,NTCO3,1620923784616164,49.28,49.27,49.26,49.29,49.3,49.31,400,700,1200,200,1400,1700,49.3
21272,19448,BRNTCOACNOR5BR00,NTCO3,1620923784617452,49.28,49.27,49.26,49.29,49.3,49.31,400,700,900,300,1300,1700,49.3
21273,19448,BRNTCOACNOR5BR00,NTCO3,1620923787339176,49.27,49.26,49.25,49.28,49.29,49.3,800,1000,800,100,1500,200,49.29
21274,19448,BRNTCOACNOR5BR00,NTCO3,1620923787339198,49.27,49.26,49.25,49.28,49.29,49.3,800,1000,800,100,1500,200,49.29
21275,19448,BRNTCOACNOR5BR00,NTCO3,1620923789477903,49.28,49.27,49.26,49.29,49.3,49.31,1000,900,1000,200,200,1700,49.29
21276,19448,BRNTCOACNOR5BR00,NTCO3,1620923789478608,49.28,49.27,49.26,49.29,49.3,49.31,1000,900,1000,200,200,1700,49.29
21277,19448,BRNTCOACNOR5BR00,NTCO3,1620923789479945,49.28,49.27,49.26,49.29,49.3,49.31,1000,900,1000,300,200,1700,49.29
21278,19448,BRNTCOACNOR5BR00,NTCO3,1620923791980367,49.28,49.27,49.26,49.29,49.3,49.31,1200,900,900,100,200,1700,49.29
21279,19448,BRNTCOACNOR5BR00,NTCO3,1620923791981580,49.28,49.27,49.26,49.3,49.31,49.32,1200,900,900,300,1700,500,49.29
21280,19448,BRNTCOACNOR5BR00,NTCO3,1620923792006186,49.29,49.28,49.27,49.3,49.31,49.32,100,1300,900,100,1700,300,49.29
21281,19448,BRNTCOACNOR5BR00,NTCO3,1620923792007435,49.29,49.28,49.27,49.31,49.32,49.33,100,1300,900,1800,300,800,49.29
21282,19448,BRNTCOACNOR5BR00,NTCO3,1620923795791886,49.29,49.28,49.27,49.3,49.31,49.32,100,1000,300,100,2100,400,49.3
21283,19448,BRNTCOACNOR5BR00,NTCO3,1620923795793260,49.28,49.27,49.26,49.3,49.31,49.32,700,300,1100,300,1900,400,49.29
21284,19448,BRNTCOACNOR5BR00,NTCO3,1620923795905438,49.28,49.27,49.26,49.3,49.31,49.32,1100,400,900,100,1900,400,49.29
21285,19448,BRNTCOACNOR5BR00,NTCO3,1620923795905471,49.28,49.27,49.26,49.3,49.31,49.32,1100,400,900,100,1900,400,49.29
21286,19448,BRNTCOACNOR5BR00,NTCO3,1620923799777314,49.28,49.27,49.26,49.29,49.3,49.31,1500,400,900,300,900,1600,49.28
21287,19448,BRNTCOACNOR5BR00,NTCO3,1620923799777348,49.28,49.27,49.26,49.29,49.3,49.31,1500,400,900,300,900,1600,49.28
21288,19448,BRNTCOACNOR5BR00,NTCO3,1620923806008101,49.27,49.26,49.25,49.28,49.29,49.3,300,800,700,300,600,1600,49.27
21289,19448,BRNTCOACNOR5BR00,NTCO3,1620923806009393,49.26,49.25,49.24,49.28,49.29,49.3,800,700,700,400,600,1600,49.27
21290,19448,BRNTCOACNOR5BR00,NTCO3,1620923814663047,49.26,49.25,49.24,49.28,49.29,49.3,800,1000,700,1000,500,1500,49.28
21291,19448,BRNTCOACNOR5BR00,NTCO3,1620923814664259,49.26,49.25,49.24,49.28,49.29,49.3,800,1000,700,1000,500,1400,49.28
21292,19448,BRNTCOACNOR5BR00,NTCO3,1620923814665792,49.26,49.25,49.24,49.28,49.29,49.3,800,1000,700,1100,500,1400,49.28
21293,19448,BRNTCOACNOR5BR00,NTCO3,1620923816121899,49.25,49.24,49.23,49.27,49.28,49.29,1000,700,1300,300,900,600,49.26
21294,19448,BRNTCOACNOR5BR00,NTCO3,1620923816123199,49.25,49.24,49.23,49.27,49.28,49.29,1000,600,1300,400,800,600,49.26
21295,19448,BRNTCOACNOR5BR00,NTCO3,1620923816181688,49.25,49.24,49.23,49.26,49.27,49.28,1000,600,1300,100,500,800,49.26
21296,19448,BRNTCOACNOR5BR00,NTCO3,1620923816182926,49.25,49.24,49.23,49.26,49.27,49.28,1000,600,1300,200,400,800,49.26
21297,19448,BRNTCOACNOR5BR00,NTCO3,1620923816586041,49.25,49.24,49.23,49.27,49.28,49.29,900,700,1300,400,1400,700,49.26
21298,19448,BRNTCOACNOR5BR00,NTCO3,1620923816586223,49.25,49.24,49.23,49.27,49.28,49.29,900,700,1300,400,1400,700,49.26
21299,19749,BROMGEACNOR0BR00,OMGE3,1620923733119242,36.56,36.55,36.54,36.6,36.61,36.62,200,100,100,10600,300,700,36.59
21300,19749,BROMGEACNOR0BR00,OMGE3,1620923733119264,36.56,36.55,36.54,36.6,36.61,36.62,200,100,100,10600,300,700,36.59
21301,19749,BROMGEACNOR0BR00,OMGE3,1620923733120193,36.56,36.55,36.54,36.6,36.61,36.62,200,100,200,10600,300,700,36.59
21302,19749,BROMGEACNOR0BR00,OMGE3,1620923733120211,36.56,36.55,36.54,36.6,36.61,36.62,200,100,200,10600,300,700,36.59
21303,19749,BROMGEACNOR0BR00,OMGE3,1620923733120246,36.56,36.55,36.54,36.6,36.61,36.62,200,200,200,10600,300,700,36.59
21304,19749,BROMGEACNOR0BR00,OMGE3,1620923733120263,36.56,36.55,36.54,36.6,36.61,36.62,200,200,200,10600,300,700,36.59
21305,19749,BROMGEACNOR0BR00,OMGE3,1620923733121001,36.56,36.55,36.54,36.6,36.61,36.62,200,200,200,10500,300,700,36.59
21306,19749,BROMGEACNOR0BR00,OMGE3,1620923733121018,36.56,36.55,36.54,36.6,36.61,36.62,200,200,200,10500,300,700,36.59
21307,19749,BROMGEACNOR0BR00,OMGE3,1620923733129922,36.56,36.55,36.54,36.6,36.61,36.62,200,200,200,10500,400,700,36.59
21308,19749,BROMGEACNOR0BR00,OMGE3,1620923733129943,36.56,36.55,36.54,36.6,36.61,36.62,200,200,200,10500,400,700,36.59
21309,19749,BROMGEACNOR0BR00,OMGE3,1620923733755676,36.56,36.55,36.54,36.6,36.61,36.62,200,200,200,10600,400,700,36.59
21310,19749,BROMGEACNOR0BR00,OMGE3,1620923733755697,36.56,36.55,36.54,36.6,36.61,36.62,200,200,200,10600,400,700,36.59
21311,19749,BROMGEACNOR0BR00,OMGE3,1620923733768284,36.56,36.55,36.54,36.6,36.61,36.62,300,100,200,10600,400,700,36.59
21312,19749,BROMGEACNOR0BR00,OMGE3,1620923733768316,36.56,36.55,36.54,36.6,36.61,36.62,300,100,200,10600,400,700,36.59
21313,19749,BROMGEACNOR0BR00,OMGE3,1620923734132463,36.56,36.55,36.54,36.6,36.61,36.62,300,100,200,10600,400,700,36.59
21314,19749,BROMGEACNOR0BR00,OMGE3,1620923734132480,36.56,36.55,36.54,36.6,36.61,36.62,300,100,200,10600,400,700,36.59
21315,19749,BROMGEACNOR0BR00,OMGE3,1620923734784845,36.57,36.56,36.55,36.6,36.61,36.62,200,100,100,10600,400,700,36.59
21316,19749,BROMGEACNOR0BR00,OMGE3,1620923734786115,36.57,36.56,36.55,36.6,36.61,36.62,200,100,100,10500,400,700,36.59
21317,19749,BROMGEACNOR0BR00,OMGE3,1620923735873209,36.57,36.56,36.55,36.59,36.6,36.61,200,100,200,1100,10500,400,36.59
21318,19749,BROMGEACNOR0BR00,OMGE3,1620923735874599,36.55,36.54,36.52,36.59,36.6,36.61,200,300,100,1200,10400,400,36.56
21319,19749,BROMGEACNOR0BR00,OMGE3,1620923735881929,36.54,36.53,36.52,36.58,36.59,36.6,100,100,100,200,1300,10500,36.55
21320,19749,BROMGEACNOR0BR00,OMGE3,1620923735883128,36.54,36.52,36.51,36.58,36.59,36.6,100,100,200,500,1300,10500,36.55
21321,19749,BROMGEACNOR0BR00,OMGE3,1620923735884738,36.52,36.51,36.5,36.57,36.58,36.59,100,100,100,100,500,1300,36.55
21322,19749,BROMGEACNOR0BR00,OMGE3,1620923735886079,36.52,36.51,36.5,36.57,36.58,36.59,100,100,100,300,400,1300,36.55
21323,19749,BROMGEACNOR0BR00,OMGE3,1620923743385884,36.52,36.51,36.5,36.57,36.58,36.59,200,100,100,100,500,1300,36.57
21324,19749,BROMGEACNOR0BR00,OMGE3,1620923743386042,36.52,36.51,36.5,36.57,36.58,36.59,200,100,100,100,500,1300,36.57
21325,19749,BROMGEACNOR0BR00,OMGE3,1620923743387065,36.52,36.51,36.5,36.57,36.58,36.59,200,100,100,200,500,1300,36.57
21326,19749,BROMGEACNOR0BR00,OMGE3,1620923743388251,36.52,36.51,36.5,36.57,36.58,36.59,200,100,100,300,500,1300,36.57
21327,19749,BROMGEACNOR0BR00,OMGE3,1620923753550327,36.52,36.51,36.5,36.57,36.58,36.59,100,100,100,400,500,300,36.57
21328,19749,BROMGEACNOR0BR00,OMGE3,1620923753550877,36.52,36.51,36.5,36.57,36.58,36.59,100,100,100,300,500,300,36.57
21329,19749,BROMGEACNOR0BR00,OMGE3,1620923753552071,36.52,36.51,36.49,36.57,36.58,36.59,200,100,200,400,500,300,36.57
21330,19749,BROMGEACNOR0BR00,OMGE3,1620923757916851,36.52,36.51,36.49,36.56,36.57,36.58,100,200,200,100,700,600,36.57
21331,19749,BROMGEACNOR0BR00,OMGE3,1620923757918212,36.52,36.51,36.49,36.56,36.57,36.58,100,200,200,400,600,600,36.57
21332,19749,BROMGEACNOR0BR00,OMGE3,1620923757925463,36.5,36.49,36.48,36.55,36.56,36.57,100,200,200,100,600,600,36.57
21333,19749,BROMGEACNOR0BR00,OMGE3,1620923757926732,36.5,36.49,36.48,36.55,36.56,36.57,100,200,200,200,600,600,36.57
21334,19749,BROMGEACNOR0BR00,OMGE3,1620923758082884,36.5,36.49,36.48,36.55,36.56,36.57,100,200,200,100,700,500,36.55
21335,19749,BROMGEACNOR0BR00,OMGE3,1620923758082910,36.5,36.49,36.48,36.55,36.56,36.57,100,200,200,100,700,500,36.55
21336,19749,BROMGEACNOR0BR00,OMGE3,1620923763390019,36.5,36.49,36.48,36.55,36.56,36.57,100,300,200,200,400,600,36.55
21337,19749,BROMGEACNOR0BR00,OMGE3,1620923763390683,36.5,36.49,36.48,36.55,36.56,36.57,100,300,200,100,400,600,36.55
21338,19749,BROMGEACNOR0BR00,OMGE3,1620923763391922,36.5,36.49,36.48,36.55,36.56,36.57,100,300,200,200,400,600,36.55
21339,19749,BROMGEACNOR0BR00,OMGE3,1620923768381002,36.5,36.49,36.48,36.55,36.56,36.57,100,300,200,200,500,600,36.55
21340,19749,BROMGEACNOR0BR00,OMGE3,1620923768660963,36.5,36.49,36.48,36.55,36.56,36.57,100,300,200,100,500,600,36.55
21341,19749,BROMGEACNOR0BR00,OMGE3,1620923768662308,36.5,36.49,36.48,36.55,36.56,36.57,100,300,200,200,500,600,36.55
21342,19749,BROMGEACNOR0BR00,OMGE3,1620923776077929,36.52,36.51,36.5,36.54,36.55,36.56,200,700,200,100,300,200,36.55
21343,19749,BROMGEACNOR0BR00,OMGE3,1620923776079145,36.52,36.51,36.5,36.54,36.55,36.56,200,700,200,200,200,200,36.55
21344,19749,BROMGEACNOR0BR00,OMGE3,1620923778096229,36.53,36.52,36.5,36.54,36.55,36.56,400,300,200,100,200,200,36.54
21345,19749,BROMGEACNOR0BR00,OMGE3,1620923778097465,36.53,36.52,36.5,36.55,36.56,36.57,400,300,200,300,200,600,36.54
21346,19749,BROMGEACNOR0BR00,OMGE3,1620923783164827,36.54,36.53,36.52,36.55,36.56,36.57,100,500,100,100,200,500,36.55
21347,19749,BROMGEACNOR0BR00,OMGE3,1620923783164856,36.54,36.53,36.52,36.55,36.56,36.57,100,500,100,100,200,500,36.55
21348,19749,BROMGEACNOR0BR00,OMGE3,1620923783229591,36.53,36.52,36.51,36.54,36.55,36.56,100,200,100,100,100,200,36.54
21349,19749,BROMGEACNOR0BR00,OMGE3,1620923783230892,36.53,36.5,36.49,36.54,36.55,36.56,100,100,200,200,100,200,36.54
21350,19749,BROMGEACNOR0BR00,OMGE3,1620923785251851,36.53,36.5,36.49,36.54,36.55,36.56,200,200,200,100,100,200,36.54
21351,19749,BROMGEACNOR0BR00,OMGE3,1620923785253126,36.53,36.5,36.49,36.55,36.56,36.57,200,200,200,200,200,500,36.54
21352,19749,BROMGEACNOR0BR00,OMGE3,1620923785955461,36.53,36.5,36.49,36.55,36.56,36.57,200,200,200,100,200,400,36.54
21353,19749,BROMGEACNOR0BR00,OMGE3,1620923785956685,36.53,36.5,36.49,36.56,36.57,36.58,200,200,200,300,400,700,36.54
21354,19749,BROMGEACNOR0BR00,OMGE3,1620923787997374,36.5,36.49,36.48,36.55,36.56,36.57,200,200,300,100,500,500,36.53
21355,19749,BROMGEACNOR0BR00,OMGE3,1620923787998645,36.5,36.49,36.48,36.55,36.56,36.57,100,200,100,400,400,400,36.53
21356,19749,BROMGEACNOR0BR00,OMGE3,1620923788909445,36.5,36.49,36.48,36.54,36.55,36.56,100,300,100,100,400,400,36.55
21357,19749,BROMGEACNOR0BR00,OMGE3,1620923788910617,36.5,36.49,36.48,36.54,36.55,36.56,100,300,100,300,300,400,36.55
21358,19749,BROMGEACNOR0BR00,OMGE3,1620923789878199,36.5,36.49,36.48,36.53,36.54,36.55,100,200,100,100,200,300,36.55
21359,19749,BROMGEACNOR0BR00,OMGE3,1620923789878219,36.5,36.49,36.48,36.53,36.54,36.55,100,200,100,100,200,300,36.55
21360,19749,BROMGEACNOR0BR00,OMGE3,1620923798459849,36.51,36.5,36.49,36.54,36.55,36.56,200,200,200,100,500,300,36.54
21361,19749,BROMGEACNOR0BR00,OMGE3,1620923798460957,36.51,36.5,36.49,36.55,36.56,36.57,200,200,200,200,300,500,36.54
21362,19749,BROMGEACNOR0BR00,OMGE3,1620923798578166,36.51,36.5,36.49,36.54,36.55,36.56,200,200,200,100,200,200,36.54
21363,19749,BROMGEACNOR0BR00,OMGE3,1620923798579394,36.51,36.5,36.49,36.54,36.55,36.56,200,200,200,300,100,200,36.54
21364,19749,BROMGEACNOR0BR00,OMGE3,1620923803563357,36.51,36.5,36.49,36.55,36.56,36.57,200,100,300,500,300,500,36.54
21365,19749,BROMGEACNOR0BR00,OMGE3,1620923803563580,36.51,36.5,36.49,36.55,36.56,36.57,200,100,300,500,300,500,36.54
21366,19797,BRPARDACNOR1BR00,PARD3,1620923761453685,19.07,19.06,19.05,19.09,19.1,19.11,400,1500,400,300,500,700,19.08
21367,19797,BRPARDACNOR1BR00,PARD3,1620923761453720,19.07,19.06,19.05,19.09,19.1,19.11,400,1500,400,300,500,700,19.08
21368,19797,BRPARDACNOR1BR00,PARD3,1620923774411882,19.07,19.06,19.05,19.09,19.1,19.11,400,1500,400,300,500,700,19.08
21369,19797,BRPARDACNOR1BR00,PARD3,1620923774413110,19.07,19.06,19.05,19.09,19.1,19.11,500,1500,400,300,500,700,19.08
21370,19797,BRPARDACNOR1BR00,PARD3,1620923804302543,19.08,19.07,19.06,19.09,19.1,19.11,300,500,1500,300,500,700,19.08
21371,19797,BRPARDACNOR1BR00,PARD3,1620923804303868,19.08,19.07,19.06,19.09,19.1,19.11,400,400,1500,200,500,100,19.08
21372,19797,BRPARDACNOR1BR00,PARD3,1620923844491194,19.09,19.08,19.07,19.1,19.11,19.12,100,1000,200,300,100,500,19.09
21373,19797,BRPARDACNOR1BR00,PARD3,1620923844492422,19.09,19.08,19.07,19.1,19.11,19.12,200,1000,300,200,100,200,19.09
21374,19797,BRPARDACNOR1BR00,PARD3,1620923900656497,19.1,19.09,19.08,19.11,19.12,19.13,200,800,800,100,100,400,19.11
21375,19797,BRPARDACNOR1BR00,PARD3,1620923900657753,19.1,19.09,19.08,19.12,19.13,19.14,300,700,900,100,100,1200,19.11
21376,19797,BRPARDACNOR1BR00,PARD3,1620923930574270,19.11,19.1,19.09,19.13,19.14,19.15,200,900,400,400,500,700,19.11
21377,19797,BRPARDACNOR1BR00,PARD3,1620923930575450,19.11,19.1,19.09,19.13,19.14,19.15,400,800,500,400,500,700,19.11
21378,19797,BRPARDACNOR1BR00,PARD3,1620923940655780,19.11,19.1,19.09,19.14,19.15,19.16,1000,800,400,600,300,800,19.11
21379,19797,BRPARDACNOR1BR00,PARD3,1620923940656985,19.12,19.11,19.1,19.14,19.15,19.16,100,900,800,600,300,800,19.11
21380,19797,BRPARDACNOR1BR00,PARD3,1620924036481822,19.12,19.11,19.1,19.14,19.15,19.16,800,700,700,400,300,800,19.14
21381,19797,BRPARDACNOR1BR00,PARD3,1620924036483098,19.13,19.12,19.11,19.14,19.15,19.16,100,700,700,400,300,700,19.14
21382,19797,BRPARDACNOR1BR00,PARD3,1620924036486893,19.12,19.11,19.1,19.14,19.15,19.16,700,800,600,400,300,200,19.13
21383,19797,BRPARDACNOR1BR00,PARD3,1620924036487333,19.12,19.11,19.1,19.14,19.15,19.16,700,700,600,400,300,200,19.13
21384,19797,BRPARDACNOR1BR00,PARD3,1620924036488901,19.13,19.12,19.11,19.14,19.15,19.16,100,700,700,400,300,200,19.13
21385,19797,BRPARDACNOR1BR00,PARD3,1620924036489331,19.12,19.11,19.1,19.14,19.15,19.16,700,700,800,400,300,200,19.13
21386,19797,BRPARDACNOR1BR00,PARD3,1620924036491181,19.12,19.11,19.1,19.14,19.15,19.16,700,700,800,100,300,200,19.13
21387,19797,BRPARDACNOR1BR00,PARD3,1620924036492516,19.13,19.12,19.11,19.14,19.15,19.16,100,700,700,100,300,200,19.13
21388,19797,BRPARDACNOR1BR00,PARD3,1620924036494486,19.12,19.11,19.1,19.14,19.15,19.16,700,700,800,400,300,200,19.13
21389,19797,BRPARDACNOR1BR00,PARD3,1620924036495226,19.12,19.11,19.1,19.14,19.15,19.16,700,700,800,400,300,300,19.13
21390,19797,BRPARDACNOR1BR00,PARD3,1620924036496601,19.12,19.11,19.1,19.14,19.15,19.16,800,700,800,400,300,300,19.13
21391,19797,BRPARDACNOR1BR00,PARD3,1620924069176167,19.12,19.11,19.1,19.14,19.15,19.16,300,700,800,700,300,400,19.12
21392,19797,BRPARDACNOR1BR00,PARD3,1620924069176760,19.12,19.11,19.1,19.14,19.15,19.16,300,700,700,700,300,400,19.12
21393,19797,BRPARDACNOR1BR00,PARD3,1620924069178087,19.12,19.11,19.1,19.13,19.14,19.15,100,700,600,200,700,400,19.12
21394,19797,BRPARDACNOR1BR00,PARD3,1620924069178308,19.11,19.1,19.09,19.12,19.13,19.14,700,600,600,100,200,700,19.12
21395,19797,BRPARDACNOR1BR00,PARD3,1620924069178383,19.11,19.1,19.09,19.12,19.13,19.14,700,600,600,100,300,700,19.12
21396,19797,BRPARDACNOR1BR00,PARD3,1620924069178783,19.11,19.1,19.09,19.12,19.13,19.14,700,600,600,100,200,700,19.12
21397,19797,BRPARDACNOR1BR00,PARD3,1620924069180207,19.11,19.1,19.09,19.12,19.13,19.14,700,600,200,200,300,800,19.12
21398,19797,BRPARDACNOR1BR00,PARD3,1620924072395833,19.12,19.11,19.1,19.13,19.14,19.15,200,800,600,100,300,400,19.12
21399,19797,BRPARDACNOR1BR00,PARD3,1620924072397002,19.12,19.11,19.1,19.14,19.15,19.16,300,700,600,300,400,300,19.12
21400,19797,BRPARDACNOR1BR00,PARD3,1620924196042192,19.12,19.11,19.1,19.13,19.14,19.15,300,500,500,100,700,300,19.12
21401,19797,BRPARDACNOR1BR00,PARD3,1620924197156097,19.12,19.11,19.1,19.13,19.14,19.15,300,500,500,100,700,400,19.12
21402,19797,BRPARDACNOR1BR00,PARD3,1620924197157286,19.12,19.11,19.1,19.13,19.14,19.15,400,500,500,100,700,400,19.12
21403,19797,BRPARDACNOR1BR00,PARD3,1620924244444401,19.13,19.12,19.11,19.14,19.15,19.16,200,500,500,700,300,600,19.13
21404,19797,BRPARDACNOR1BR00,PARD3,1620924244445615,19.13,19.12,19.11,19.14,19.15,19.16,300,400,600,500,300,500,19.13
21405,19797,BRPARDACNOR1BR00,PARD3,1620924244447686,19.12,19.11,19.1,19.14,19.15,19.16,400,600,500,500,300,500,19.13
21406,19797,BRPARDACNOR1BR00,PARD3,1620924244447875,19.12,19.11,19.1,19.14,19.15,19.16,400,600,500,500,300,500,19.13
21407,19797,BRPARDACNOR1BR00,PARD3,1620924244448362,19.12,19.11,19.1,19.14,19.15,19.16,400,500,500,500,300,500,19.13
21408,19797,BRPARDACNOR1BR00,PARD3,1620924244449536,19.12,19.11,19.1,19.14,19.15,19.16,500,500,500,500,300,500,19.13
21409,19797,BRPARDACNOR1BR00,PARD3,1620924317007045,19.12,19.11,19.1,19.14,19.15,19.16,500,300,300,800,900,500,19.13
21410,19797,BRPARDACNOR1BR00,PARD3,1620924317008254,19.13,19.12,19.11,19.14,19.15,19.16,100,400,300,800,900,500,19.13
21411,19797,BRPARDACNOR1BR00,PARD3,1620924329606181,19.13,19.12,19.11,19.15,19.16,19.17,500,100,300,900,400,2300,19.14
21412,19797,BRPARDACNOR1BR00,PARD3,1620924329606219,19.13,19.12,19.11,19.15,19.16,19.17,500,100,300,900,400,2300,19.14
21413,19797,BRPARDACNOR1BR00,PARD3,1620924366919769,19.14,19.13,19.12,19.16,19.17,19.18,200,500,200,400,2000,600,19.14
21414,19797,BRPARDACNOR1BR00,PARD3,1620924366921287,19.15,19.14,19.13,19.16,19.17,19.18,100,200,400,400,2000,600,19.14
21415,19797,BRPARDACNOR1BR00,PARD3,1620924396595013,19.11,19.1,19.09,19.16,19.17,19.18,500,300,200,1300,2000,100,19.12
21416,19797,BRPARDACNOR1BR00,PARD3,1620924396595198,19.11,19.1,19.09,19.16,19.17,19.18,500,300,200,1300,2000,100,19.12
21417,20191,BRPETRACNOR9BR00,PETR3,1620923732753683,24.48,24.47,24.46,24.49,24.5,24.51,700,16500,20300,16200,33600,57600,24.49
21418,20191,BRPETRACNOR9BR00,PETR3,1620923732753704,24.48,24.47,24.46,24.49,24.5,24.51,700,16500,20300,16200,33600,57600,24.49
21419,20191,BRPETRACNOR9BR00,PETR3,1620923732917464,24.48,24.47,24.46,24.49,24.5,24.51,700,16500,20300,8700,33600,57600,24.49
21420,20191,BRPETRACNOR9BR00,PETR3,1620923732917486,24.48,24.47,24.46,24.49,24.5,24.51,700,16500,20300,8700,33600,57600,24.49
21421,20191,BRPETRACNOR9BR00,PETR3,1620923732919732,24.48,24.47,24.46,24.49,24.5,24.51,700,16500,20300,5200,33600,57600,24.49
21422,20191,BRPETRACNOR9BR00,PETR3,1620923732919751,24.48,24.47,24.46,24.49,24.5,24.51,700,16500,20300,5200,33600,57600,24.49
21423,20191,BRPETRACNOR9BR00,PETR3,1620923732928198,24.48,24.47,24.46,24.49,24.5,24.51,4200,16500,20300,5200,33600,57600,24.49
21424,20191,BRPETRACNOR9BR00,PETR3,1620923732928218,24.48,24.47,24.46,24.49,24.5,24.51,4200,16500,20300,5200,33600,57600,24.49
21425,20191,BRPETRACNOR9BR00,PETR3,1620923732929715,24.48,24.47,24.46,24.49,24.5,24.51,4700,16500,20300,5200,33600,57600,24.49
21426,20191,BRPETRACNOR9BR00,PETR3,1620923732929735,24.48,24.47,24.46,24.49,24.5,24.51,4700,16500,20300,5200,33600,57600,24.49
21427,20191,BRPETRACNOR9BR00,PETR3,1620923732939622,24.48,24.47,24.46,24.49,24.5,24.51,4700,16500,20300,5700,33600,57600,24.49
21428,20191,BRPETRACNOR9BR00,PETR3,1620923732939642,24.48,24.47,24.46,24.49,24.5,24.51,4700,16500,20300,5700,33600,57600,24.49
21429,20191,BRPETRACNOR9BR00,PETR3,1620923732939732,24.48,24.47,24.46,24.49,24.5,24.51,4700,16500,20400,5700,33600,57600,24.49
21430,20191,BRPETRACNOR9BR00,PETR3,1620923732939759,24.48,24.47,24.46,24.49,24.5,24.51,4700,16500,20400,5700,33600,57600,24.49
21431,20191,BRPETRACNOR9BR00,PETR3,1620923732940093,24.48,24.47,24.46,24.49,24.5,24.51,4700,16500,20400,5700,33600,57600,24.49
21432,20191,BRPETRACNOR9BR00,PETR3,1620923732940137,24.48,24.47,24.46,24.49,24.5,24.51,4700,17000,20400,5700,33600,57600,24.49
21433,20191,BRPETRACNOR9BR00,PETR3,1620923732940153,24.48,24.47,24.46,24.49,24.5,24.51,4700,17000,19900,5700,33600,57600,24.49
21434,20191,BRPETRACNOR9BR00,PETR3,1620923732940192,24.48,24.47,24.46,24.49,24.5,24.51,4700,17000,19900,5700,33600,57600,24.49
21435,20191,BRPETRACNOR9BR00,PETR3,1620923732940209,24.48,24.47,24.46,24.49,24.5,24.51,4700,17000,19900,5700,33600,57600,24.49
21436,20191,BRPETRACNOR9BR00,PETR3,1620923732940226,24.48,24.47,24.46,24.49,24.5,24.51,4700,17000,19900,5700,33600,57600,24.49
21437,20191,BRPETRACNOR9BR00,PETR3,1620923732940267,24.48,24.47,24.46,24.49,24.5,24.51,4700,17000,19900,5700,33600,55600,24.49
21438,20191,BRPETRACNOR9BR00,PETR3,1620923732940285,24.48,24.47,24.46,24.49,24.5,24.51,4700,17000,19900,5700,33600,55600,24.49
21439,20191,BRPETRACNOR9BR00,PETR3,1620923732940903,24.48,24.47,24.46,24.49,24.5,24.51,4700,17000,19900,6300,33600,55600,24.49
21440,20191,BRPETRACNOR9BR00,PETR3,1620923732940923,24.48,24.47,24.46,24.49,24.5,24.51,4700,17000,19900,6300,33600,55600,24.49
21441,20191,BRPETRACNOR9BR00,PETR3,1620923733149031,24.48,24.47,24.46,24.49,24.5,24.51,4700,17000,19900,6300,33600,57900,24.49
21442,20191,BRPETRACNOR9BR00,PETR3,1620923733149049,24.48,24.47,24.46,24.49,24.5,24.51,4700,17000,19900,6300,33600,57900,24.49
21443,20191,BRPETRACNOR9BR00,PETR3,1620923733157363,24.48,24.47,24.46,24.49,24.5,24.51,4600,17000,19900,6300,33600,57900,24.48
21444,20191,BRPETRACNOR9BR00,PETR3,1620923733157382,24.48,24.47,24.46,24.49,24.5,24.51,4600,17000,19900,6300,33600,57900,24.48
21445,20191,BRPETRACNOR9BR00,PETR3,1620923733243664,24.48,24.47,24.46,24.49,24.5,24.51,4600,17000,19900,6300,33600,57900,24.48
21446,20191,BRPETRACNOR9BR00,PETR3,1620923733243692,24.48,24.47,24.46,24.49,24.5,24.51,4600,17000,19900,6300,33600,57900,24.48
21447,20191,BRPETRACNOR9BR00,PETR3,1620923733402195,24.48,24.47,24.46,24.49,24.5,24.51,4600,17000,19900,6300,33600,57900,24.48
21448,20191,BRPETRACNOR9BR00,PETR3,1620923733402216,24.48,24.47,24.46,24.49,24.5,24.51,4600,17000,19900,6300,33600,57900,24.48
21449,20191,BRPETRACNOR9BR00,PETR3,1620923733524810,24.48,24.47,24.46,24.49,24.5,24.51,1100,17000,19900,6300,33600,57900,24.48
