,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
19386,29715,BRSANBCDAM13BR00,SANB11,1622133316449768,40.72,40.71,40.7,40.73,40.74,40.75,100,1100,1200,400,800,1900,40.73
19387,29715,BRSANBCDAM13BR00,SANB11,1622133316451052,40.71,40.7,40.69,40.73,40.74,40.75,1200,1200,800,400,800,1900,40.73
19388,29715,BRSANBCDAM13BR00,SANB11,1622133317360216,40.72,40.71,40.7,40.75,40.76,40.77,500,1100,1200,1800,3600,2000,40.73
19389,29715,BRSANBCDAM13BR00,SANB11,1622133317361776,40.72,40.71,40.7,40.75,40.76,40.77,600,1600,1200,1500,2400,2000,40.73
19390,29715,BRSANBCDAM13BR00,SANB11,1622133324642348,40.72,40.71,40.7,40.74,40.75,40.76,300,1100,1100,900,1500,2700,40.72
19391,29715,BRSANBCDAM13BR00,SANB11,1622133324643132,40.72,40.71,40.7,40.73,40.74,40.75,300,1100,1100,500,900,1500,40.72
19392,29715,BRSANBCDAM13BR00,SANB11,1622133324644660,40.72,40.71,40.7,40.73,40.74,40.75,400,1100,1100,500,1100,1800,40.72
19393,29715,BRSANBCDAM13BR00,SANB11,1622133324810445,40.73,40.72,40.71,40.74,40.75,40.76,100,300,1100,900,1800,2800,40.72
19394,29715,BRSANBCDAM13BR00,SANB11,1622133324811736,40.73,40.72,40.71,40.74,40.75,40.76,200,200,1100,800,1500,2800,40.72
19395,29715,BRSANBCDAM13BR00,SANB11,1622133325338257,40.72,40.71,40.7,40.74,40.75,40.76,200,1200,1100,500,1500,2800,40.73
19396,29715,BRSANBCDAM13BR00,SANB11,1622133325338460,40.72,40.71,40.7,40.74,40.75,40.76,200,1200,1100,500,1500,2800,40.73
19397,29715,BRSANBCDAM13BR00,SANB11,1622133325339011,40.72,40.71,40.7,40.74,40.75,40.76,200,1100,1100,500,1500,2800,40.73
19398,29715,BRSANBCDAM13BR00,SANB11,1622133325340326,40.72,40.71,40.7,40.74,40.75,40.76,300,1100,1100,1200,1500,2800,40.73
19399,29715,BRSANBCDAM13BR00,SANB11,1622133331310761,40.72,40.71,40.7,40.73,40.74,40.75,100,900,1100,500,1000,1500,40.72
19400,29715,BRSANBCDAM13BR00,SANB11,1622133331312039,40.71,40.7,40.69,40.73,40.74,40.75,1000,1000,800,500,1000,1500,40.72
19401,29715,BRSANBCDAM13BR00,SANB11,1622133331597558,40.72,40.71,40.7,40.73,40.74,40.75,100,1000,1100,500,1000,1600,40.72
19402,29715,BRSANBCDAM13BR00,SANB11,1622133331598910,40.72,40.71,40.7,40.73,40.74,40.75,200,900,1100,500,1000,1600,40.72
19403,29715,BRSANBCDAM13BR00,SANB11,1622133341241722,40.72,40.71,40.7,40.74,40.75,40.76,300,900,1100,700,1500,2800,40.72
19404,29715,BRSANBCDAM13BR00,SANB11,1622133341413777,40.72,40.71,40.7,40.74,40.75,40.76,300,900,1100,600,1500,2800,40.74
19405,29715,BRSANBCDAM13BR00,SANB11,1622133341415104,40.72,40.71,40.7,40.74,40.75,40.76,400,900,1100,1000,1500,2800,40.74
19406,29715,BRSANBCDAM13BR00,SANB11,1622133348328577,40.72,40.71,40.7,40.73,40.74,40.75,100,800,1100,700,1300,1400,40.72
19407,29715,BRSANBCDAM13BR00,SANB11,1622133348330012,40.71,40.7,40.69,40.73,40.74,40.75,400,1000,1000,700,1300,1400,40.72
19408,29715,BRSANBCDAM13BR00,SANB11,1622133348606607,40.72,40.71,40.7,40.73,40.74,40.75,100,700,1200,700,1300,1400,40.72
19409,29715,BRSANBCDAM13BR00,SANB11,1622133348607851,40.72,40.71,40.7,40.73,40.74,40.75,100,600,1200,700,1300,1400,40.72
19410,29715,BRSANBCDAM13BR00,SANB11,1622133348726933,40.72,40.71,40.7,40.73,40.74,40.75,100,300,1200,700,1300,1400,40.72
19411,29715,BRSANBCDAM13BR00,SANB11,1622133348728509,40.71,40.7,40.69,40.73,40.74,40.75,400,1200,1000,700,1300,1400,40.72
19412,29715,BRSANBCDAM13BR00,SANB11,1622133349088423,40.72,40.71,40.7,40.73,40.74,40.75,100,700,1200,500,1300,1300,40.72
19413,29715,BRSANBCDAM13BR00,SANB11,1622133349089723,40.72,40.71,40.7,40.73,40.74,40.75,200,600,1200,500,1300,1300,40.72
19414,29715,BRSANBCDAM13BR00,SANB11,1622133351012551,40.71,40.7,40.69,40.73,40.74,40.75,800,1200,1000,500,1300,1300,40.72
19415,29715,BRSANBCDAM13BR00,SANB11,1622133351012734,40.71,40.7,40.69,40.73,40.74,40.75,800,1200,1000,500,1300,1300,40.72
19416,29715,BRSANBCDAM13BR00,SANB11,1622133351013376,40.71,40.7,40.69,40.73,40.74,40.75,300,1200,1000,500,1300,1300,40.72
19417,29715,BRSANBCDAM13BR00,SANB11,1622133351014711,40.71,40.7,40.69,40.73,40.74,40.75,400,1200,1000,800,1300,1300,40.72
19418,29715,BRSANBCDAM13BR00,SANB11,1622133354129934,40.72,40.71,40.7,40.74,40.75,40.76,500,1100,1200,800,1200,3100,40.73
19419,29715,BRSANBCDAM13BR00,SANB11,1622133354131402,40.72,40.71,40.7,40.74,40.75,40.76,800,1000,1200,300,1000,1600,40.73
19420,29715,BRSANBCDAM13BR00,SANB11,1622133355181807,40.73,40.72,40.71,40.75,40.76,40.77,500,1000,1300,700,1100,1600,40.74
19421,29715,BRSANBCDAM13BR00,SANB11,1622133355183241,40.73,40.72,40.71,40.75,40.76,40.77,800,900,1300,700,1100,1600,40.74
19422,29715,BRSANBCDAM13BR00,SANB11,1622133355340378,40.73,40.72,40.71,40.75,40.76,40.77,100,900,1300,700,1300,2100,40.74
19423,29715,BRSANBCDAM13BR00,SANB11,1622133355341827,40.72,40.71,40.7,40.75,40.76,40.77,1000,1300,1200,700,1300,2100,40.74
19424,29715,BRSANBCDAM13BR00,SANB11,1622133355361651,40.73,40.72,40.71,40.76,40.77,40.78,500,1000,1300,1300,2000,2700,40.75
19425,29715,BRSANBCDAM13BR00,SANB11,1622133355363745,40.73,40.72,40.71,40.76,40.77,40.78,800,900,1300,900,2000,2700,40.75
19426,29715,BRSANBCDAM13BR00,SANB11,1622133355446055,40.75,40.73,40.72,40.76,40.77,40.78,100,600,900,1100,2000,2400,40.75
19427,29715,BRSANBCDAM13BR00,SANB11,1622133355447713,40.75,40.73,40.72,40.76,40.77,40.78,100,500,900,1100,2000,2200,40.75
19428,29715,BRSANBCDAM13BR00,SANB11,1622133355448534,40.73,40.72,40.71,40.76,40.77,40.78,500,900,1300,1100,2000,2200,40.75
19429,29715,BRSANBCDAM13BR00,SANB11,1622133355448738,40.73,40.72,40.71,40.76,40.77,40.78,500,900,1700,1500,2000,2200,40.75
19430,29715,BRSANBCDAM13BR00,SANB11,1622133355449286,40.72,40.71,40.7,40.76,40.77,40.78,900,1700,1600,1500,2000,2200,40.75
19431,29715,BRSANBCDAM13BR00,SANB11,1622133355450538,40.72,40.71,40.7,40.75,40.76,40.77,1000,1700,1600,500,1500,2000,40.75
19432,29715,BRSANBCDAM13BR00,SANB11,1622133355454157,40.73,40.72,40.71,40.76,40.77,40.78,400,1000,1700,200,2000,2100,40.76
19433,29715,BRSANBCDAM13BR00,SANB11,1622133355456235,40.73,40.72,40.71,40.76,40.77,40.78,1500,900,1700,600,2000,1800,40.76
19434,29715,BRSANBCDAM13BR00,SANB11,1622133355457147,40.74,40.73,40.72,40.76,40.77,40.78,500,1500,900,600,2000,1800,40.76
19435,29715,BRSANBCDAM13BR00,SANB11,1622133355458909,40.74,40.73,40.72,40.76,40.77,40.78,600,1000,900,600,2000,1800,40.76
19436,29715,BRSANBCDAM13BR00,SANB11,1622133355458979,40.74,40.73,40.72,40.76,40.77,40.78,100,1000,900,600,2000,1800,40.76
19437,29715,BRSANBCDAM13BR00,SANB11,1622133355460201,40.73,40.72,40.71,40.76,40.77,40.78,900,900,1700,600,2000,1800,40.76
19438,29715,BRSANBCDAM13BR00,SANB11,1622133358201277,40.75,40.73,40.72,40.76,40.77,40.78,100,800,1200,900,2000,1900,40.75
19439,29715,BRSANBCDAM13BR00,SANB11,1622133358202511,40.75,40.73,40.72,40.76,40.77,40.78,200,700,1200,500,2000,1900,40.75
19440,29715,BRSANBCDAM13BR00,SANB11,1622133358202564,40.75,40.73,40.72,40.76,40.77,40.78,100,700,1200,500,2000,1900,40.75
19441,29715,BRSANBCDAM13BR00,SANB11,1622133358206195,40.73,40.72,40.71,40.76,40.77,40.78,800,1200,1500,1200,2000,1900,40.75
19442,29715,BRSANBCDAM13BR00,SANB11,1622133361442930,40.74,40.73,40.72,40.76,40.77,40.78,500,1300,1100,600,2000,1900,40.76
19443,29715,BRSANBCDAM13BR00,SANB11,1622133361444875,40.74,40.73,40.72,40.76,40.77,40.78,100,1300,1100,200,2000,1900,40.76
19444,29715,BRSANBCDAM13BR00,SANB11,1622133361447676,40.74,40.73,40.72,40.76,40.77,40.78,100,1400,1100,200,2000,1900,40.76
19445,29715,BRSANBCDAM13BR00,SANB11,1622133361449187,40.73,40.72,40.71,40.76,40.77,40.78,1500,1100,1200,200,2000,1900,40.76
19446,29715,BRSANBCDAM13BR00,SANB11,1622133364430709,40.74,40.73,40.72,40.76,40.77,40.78,500,1500,1300,400,2000,1900,40.76
19447,29715,BRSANBCDAM13BR00,SANB11,1622133364432029,40.74,40.73,40.72,40.76,40.77,40.78,800,1400,1300,400,2000,1900,40.76
19448,29715,BRSANBCDAM13BR00,SANB11,1622133364898492,40.74,40.73,40.72,40.76,40.77,40.78,100,1500,1300,400,2000,1900,40.76
19449,29715,BRSANBCDAM13BR00,SANB11,1622133364899738,40.73,40.72,40.71,40.76,40.77,40.78,1600,1300,1200,400,2000,1900,40.76
19450,29715,BRSANBCDAM13BR00,SANB11,1622133382544443,40.74,40.73,40.72,40.76,40.77,40.78,500,1100,1200,400,3400,1200,40.76
19451,29715,BRSANBCDAM13BR00,SANB11,1622133382545864,40.74,40.73,40.72,40.76,40.77,40.78,600,1000,1200,400,3400,1200,40.76
19452,29715,BRSANBCDAM13BR00,SANB11,1622133382545964,40.74,40.73,40.72,40.76,40.77,40.78,100,1000,1200,400,3400,1200,40.76
19453,29715,BRSANBCDAM13BR00,SANB11,1622133382547254,40.73,40.72,40.71,40.76,40.77,40.78,1100,1200,1200,400,3400,1200,40.76
19454,29715,BRSANBCDAM13BR00,SANB11,1622133382686890,40.74,40.73,40.72,40.76,40.77,40.78,100,1100,1000,900,3400,1200,40.76
19455,29715,BRSANBCDAM13BR00,SANB11,1622133382688224,40.74,40.73,40.72,40.76,40.77,40.78,200,1000,1000,900,3400,1200,40.76
19456,29715,BRSANBCDAM13BR00,SANB11,1622133386514699,40.76,40.74,40.73,40.77,40.78,40.79,300,200,900,1900,2200,1200,40.74
19457,29715,BRSANBCDAM13BR00,SANB11,1622133386516325,40.75,40.74,40.73,40.77,40.78,40.79,100,700,900,1900,2200,1200,40.76
19458,29715,BRSANBCDAM13BR00,SANB11,1622133386516996,40.75,40.74,40.73,40.77,40.78,40.79,100,600,900,1900,2200,1200,40.76
19459,29715,BRSANBCDAM13BR00,SANB11,1622133386518597,40.74,40.73,40.72,40.77,40.78,40.79,700,900,1000,1900,2200,1200,40.76
19460,29715,BRSANBCDAM13BR00,SANB11,1622133391105356,40.76,40.74,40.73,40.77,40.78,40.79,100,1200,1200,2600,1400,1200,40.76
19461,29715,BRSANBCDAM13BR00,SANB11,1622133391106927,40.76,40.75,40.74,40.77,40.78,40.79,100,100,1400,2600,1300,1200,40.76
19462,29715,BRSANBCDAM13BR00,SANB11,1622133391219727,40.75,40.74,40.73,40.77,40.78,40.79,100,1000,1200,3000,1000,1200,40.76
19463,29715,BRSANBCDAM13BR00,SANB11,1622133391221179,40.74,40.73,40.72,40.77,40.78,40.79,1100,1500,1200,3000,1200,1200,40.76
19464,29715,BRSANBCDAM13BR00,SANB11,1622133391790258,40.75,40.74,40.73,40.77,40.78,40.79,100,700,1200,3000,1200,1200,40.74
19465,29715,BRSANBCDAM13BR00,SANB11,1622133391791665,40.75,40.74,40.73,40.77,40.78,40.79,200,600,1500,3000,1200,1200,40.74
19466,29715,BRSANBCDAM13BR00,SANB11,1622133392109006,40.75,40.74,40.73,40.77,40.78,40.79,100,700,1500,3000,1200,1200,40.74
19467,29715,BRSANBCDAM13BR00,SANB11,1622133392110290,40.74,40.73,40.72,40.77,40.78,40.79,800,1500,1200,3000,1200,1200,40.74
19468,29715,BRSANBCDAM13BR00,SANB11,1622133400448812,40.75,40.74,40.73,40.77,40.78,40.79,500,1300,1100,3800,2200,1200,40.77
19469,29715,BRSANBCDAM13BR00,SANB11,1622133400450055,40.75,40.74,40.73,40.77,40.78,40.79,600,1200,1100,3700,2200,1200,40.77
19470,29715,BRSANBCDAM13BR00,SANB11,1622133402241084,40.75,40.74,40.73,40.76,40.77,40.78,200,1200,1000,100,2600,2900,40.77
19471,29715,BRSANBCDAM13BR00,SANB11,1622133402242468,40.75,40.74,40.73,40.76,40.77,40.78,100,1300,1000,100,2600,3000,40.77
19472,29715,BRSANBCDAM13BR00,SANB11,1622133402462555,40.75,40.74,40.73,40.77,40.78,40.79,100,1300,1000,2600,3000,1200,40.76
19473,29715,BRSANBCDAM13BR00,SANB11,1622133402463798,40.75,40.74,40.73,40.77,40.78,40.79,200,1200,1000,2600,2900,1200,40.76
19474,29715,BRSANBCDAM13BR00,SANB11,1622133406809649,40.75,40.74,40.73,40.77,40.78,40.79,300,1100,1000,2900,2200,1200,40.75
19475,29715,BRSANBCDAM13BR00,SANB11,1622133406810439,40.75,40.74,40.73,40.77,40.78,40.79,300,1100,1000,3200,2200,1200,40.75
19476,29715,BRSANBCDAM13BR00,SANB11,1622133406811634,40.75,40.74,40.73,40.77,40.78,40.79,400,1100,1000,3200,2200,1200,40.75
19477,29715,BRSANBCDAM13BR00,SANB11,1622133417122004,40.75,40.74,40.73,40.76,40.77,40.78,400,1200,1000,100,2700,2200,40.77
19478,29715,BRSANBCDAM13BR00,SANB11,1622133417123372,40.75,40.74,40.73,40.76,40.77,40.78,600,1300,1000,100,2700,2200,40.77
19479,29715,BRSANBCDAM13BR00,SANB11,1622133417281723,40.75,40.74,40.73,40.77,40.78,40.79,200,1300,1000,2700,2200,1200,40.76
19480,29715,BRSANBCDAM13BR00,SANB11,1622133417282934,40.75,40.74,40.73,40.77,40.78,40.79,600,1200,1000,2700,2200,1200,40.76
19481,29715,BRSANBCDAM13BR00,SANB11,1622133433461819,40.76,40.75,40.74,40.77,40.78,40.79,500,600,1200,2600,2000,1200,40.76
19482,29715,BRSANBCDAM13BR00,SANB11,1622133433463610,40.76,40.75,40.74,40.77,40.78,40.79,500,600,1200,2600,2000,1200,40.76
19483,29715,BRSANBCDAM13BR00,SANB11,1622133433474889,40.76,40.75,40.74,40.77,40.78,40.79,100,400,1200,2600,1800,1200,40.76
19484,29715,BRSANBCDAM13BR00,SANB11,1622133433476146,40.75,40.74,40.73,40.77,40.78,40.79,500,1200,1000,2600,1800,1200,40.76
19485,29715,BRSANBCDAM13BR00,SANB11,1622133434172196,40.76,40.75,40.74,40.77,40.78,40.79,500,800,1200,2600,1800,1200,40.76
19486,29715,BRSANBCDAM13BR00,SANB11,1622133434173596,40.76,40.75,40.74,40.77,40.78,40.79,600,700,1200,2600,1800,1200,40.76
19487,29715,BRSANBCDAM13BR00,SANB11,1622133434177147,40.76,40.75,40.74,40.77,40.78,40.79,100,600,1200,2600,1800,1200,40.76
19488,29715,BRSANBCDAM13BR00,SANB11,1622133434178482,40.75,40.74,40.73,40.77,40.78,40.79,700,1200,1000,2600,1800,1200,40.76
19489,29715,BRSANBCDAM13BR00,SANB11,1622133434423036,40.76,40.75,40.74,40.77,40.78,40.79,500,800,1200,2500,1800,1200,40.77
19490,29715,BRSANBCDAM13BR00,SANB11,1622133434424405,40.76,40.75,40.74,40.77,40.78,40.79,600,700,1200,2500,1800,1200,40.77
19491,29715,BRSANBCDAM13BR00,SANB11,1622133434430518,40.76,40.75,40.74,40.77,40.78,40.79,100,700,1200,2500,1800,1200,40.77
19492,29715,BRSANBCDAM13BR00,SANB11,1622133434431728,40.75,40.74,40.73,40.77,40.78,40.79,800,1200,1000,2500,1800,1200,40.77
19493,29715,BRSANBCDAM13BR00,SANB11,1622133434567962,40.76,40.75,40.74,40.77,40.78,40.79,200,800,1200,2500,1800,1200,40.77
19494,29715,BRSANBCDAM13BR00,SANB11,1622133434569215,40.76,40.75,40.74,40.77,40.78,40.79,300,700,1200,2500,1800,1200,40.77
19495,29715,BRSANBCDAM13BR00,SANB11,1622133441303979,40.75,40.74,40.73,40.77,40.78,40.79,900,1000,1000,2300,1900,1200,40.76
19496,29715,BRSANBCDAM13BR00,SANB11,1622133441304252,40.75,40.74,40.73,40.77,40.78,40.79,900,1000,1000,2300,1900,1200,40.76
19497,29715,BRSANBCDAM13BR00,SANB11,1622133441304769,40.75,40.74,40.73,40.77,40.78,40.79,700,1000,1000,2300,1900,1200,40.76
19498,29715,BRSANBCDAM13BR00,SANB11,1622133441306217,40.75,40.74,40.73,40.77,40.78,40.79,300,1000,1000,2300,2100,1200,40.76
19499,29715,BRSANBCDAM13BR00,SANB11,1622133441461037,40.76,40.75,40.74,40.77,40.78,40.79,100,600,1000,2300,2100,1200,40.76
19500,29715,BRSANBCDAM13BR00,SANB11,1622133441462339,40.76,40.75,40.74,40.77,40.78,40.79,100,500,1000,2300,2100,1200,40.76
19501,29715,BRSANBCDAM13BR00,SANB11,1622133441462923,40.76,40.75,40.74,40.77,40.78,40.79,100,200,1000,2300,2100,1200,40.76
19502,29715,BRSANBCDAM13BR00,SANB11,1622133441464099,40.75,40.74,40.73,40.77,40.78,40.79,300,1000,1000,2300,2100,1200,40.76
19503,29715,BRSANBCDAM13BR00,SANB11,1622133467748318,40.75,40.74,40.73,40.76,40.77,40.78,2000,900,1000,1500,900,1000,40.75
19504,29715,BRSANBCDAM13BR00,SANB11,1622133467748720,40.75,40.74,40.73,40.76,40.77,40.78,1900,900,1000,1500,900,1000,40.75
19505,29715,BRSANBCDAM13BR00,SANB11,1622133467750067,40.75,40.74,40.73,40.76,40.77,40.78,1600,900,1000,1500,900,1000,40.75
19506,29715,BRSANBCDAM13BR00,SANB11,1622133479457772,40.76,40.75,40.74,40.77,40.78,40.79,300,2500,900,900,300,1200,40.76
19507,29715,BRSANBCDAM13BR00,SANB11,1622133479485326,40.76,40.75,40.74,40.77,40.79,40.8,600,2400,900,500,1300,3600,40.76
19508,29715,BRSANBCDAM13BR00,SANB11,1622133484464342,40.77,40.76,40.75,40.79,40.8,40.81,100,600,2500,700,3300,2200,40.77
19509,29715,BRSANBCDAM13BR00,SANB11,1622133484465886,40.77,40.76,40.75,40.79,40.8,40.81,200,700,2800,600,3200,2200,40.77
19510,29715,BRSANBCDAM13BR00,SANB11,1622133489303683,40.78,40.77,40.76,40.8,40.81,40.82,500,600,1200,4500,800,2700,40.8
19511,29715,BRSANBCDAM13BR00,SANB11,1622133489305175,40.78,40.77,40.76,40.8,40.81,40.82,100,600,1200,4300,800,2700,40.8
19512,29715,BRSANBCDAM13BR00,SANB11,1622133489305833,40.78,40.77,40.76,40.8,40.81,40.82,100,600,1200,4300,800,2700,40.8
19513,29715,BRSANBCDAM13BR00,SANB11,1622133489307205,40.77,40.76,40.75,40.8,40.81,40.82,700,1200,3200,4300,800,2700,40.8
19514,29715,BRSANBCDAM13BR00,SANB11,1622133489468826,40.78,40.77,40.76,40.8,40.81,40.82,200,700,1200,4300,1000,2700,40.8
19515,29715,BRSANBCDAM13BR00,SANB11,1622133489470108,40.78,40.77,40.76,40.8,40.81,40.82,300,600,1200,4300,1000,2700,40.8
19516,29715,BRSANBCDAM13BR00,SANB11,1622133489693168,40.77,40.76,40.75,40.8,40.81,40.82,700,1100,2700,4000,1400,2300,40.78
19517,29715,BRSANBCDAM13BR00,SANB11,1622133489693404,40.77,40.76,40.75,40.8,40.81,40.82,700,1100,2700,4000,1400,2300,40.78
19518,30094,BRSAPRACNPR6BR00,SAPR4,1622133233246063,4.13,4.12,4.11,4.14,4.15,4.16,51300,184000,225000,67200,183900,134400,4.14
19519,30094,BRSAPRACNPR6BR00,SAPR4,1622133233247300,4.13,4.12,4.11,4.14,4.15,4.16,51400,184000,225000,67200,183900,134400,4.14
19520,30094,BRSAPRACNPR6BR00,SAPR4,1622133755968257,4.13,4.12,4.11,4.14,4.15,4.16,56700,158600,211400,55700,179000,123000,4.14
19521,30094,BRSAPRACNPR6BR00,SAPR4,1622133755969708,4.13,4.12,4.11,4.14,4.15,4.16,56600,158600,211400,55600,179000,123000,4.14
19522,30094,BRSAPRACNPR6BR00,SAPR4,1622133755969886,4.13,4.12,4.11,4.14,4.15,4.16,56600,158600,211400,55600,179000,123000,4.14
19523,30094,BRSAPRACNPR6BR00,SAPR4,1622133759897256,4.13,4.12,4.11,4.14,4.15,4.16,57600,157600,211400,55600,179000,123000,4.14
19524,30094,BRSAPRACNPR6BR00,SAPR4,1622133759898704,4.13,4.12,4.11,4.14,4.15,4.16,57600,157600,211400,55500,179000,123000,4.14
19525,30094,BRSAPRACNPR6BR00,SAPR4,1622133759898840,4.13,4.12,4.11,4.14,4.15,4.16,57600,157600,211400,55500,179000,123000,4.14
19526,30094,BRSAPRACNPR6BR00,SAPR4,1622133764455570,4.13,4.12,4.11,4.14,4.15,4.16,57700,157600,211400,55500,179000,123000,4.14
19527,30094,BRSAPRACNPR6BR00,SAPR4,1622133764457383,4.13,4.12,4.11,4.14,4.15,4.16,57700,157600,211400,55400,179000,123000,4.14
19528,30094,BRSAPRACNPR6BR00,SAPR4,1622133764457655,4.13,4.12,4.11,4.14,4.15,4.16,57700,157600,211400,55400,179000,123000,4.14
19529,30094,BRSAPRACNPR6BR00,SAPR4,1622133767913067,4.13,4.12,4.11,4.14,4.15,4.16,57700,157600,211400,64200,179000,123000,4.14
19530,30094,BRSAPRACNPR6BR00,SAPR4,1622133767914390,4.13,4.12,4.11,4.14,4.15,4.16,57700,157600,211400,64100,179000,123000,4.14
19531,30094,BRSAPRACNPR6BR00,SAPR4,1622133767914578,4.13,4.12,4.11,4.14,4.15,4.16,57700,157600,211400,64100,179000,123000,4.14
19532,30094,BRSAPRACNPR6BR00,SAPR4,1622133769655871,4.13,4.12,4.11,4.14,4.15,4.16,57700,157600,211400,64000,179000,123000,4.14
19533,30094,BRSAPRACNPR6BR00,SAPR4,1622133769657073,4.13,4.12,4.11,4.14,4.15,4.16,57700,157600,211400,63900,179000,123000,4.14
19534,30094,BRSAPRACNPR6BR00,SAPR4,1622133769657191,4.13,4.12,4.11,4.14,4.15,4.16,57700,157600,211400,63900,179000,123000,4.14
19535,30094,BRSAPRACNPR6BR00,SAPR4,1622133772055460,4.13,4.12,4.11,4.14,4.15,4.16,57700,157600,211400,63900,179000,123000,4.14
19536,30094,BRSAPRACNPR6BR00,SAPR4,1622133772056980,4.13,4.12,4.11,4.14,4.15,4.16,57700,157600,211400,63800,179000,123000,4.14
19537,30094,BRSAPRACNPR6BR00,SAPR4,1622133772057123,4.13,4.12,4.11,4.14,4.15,4.16,57700,157600,211400,63800,179000,123000,4.14
19538,30094,BRSAPRACNPR6BR00,SAPR4,1622133776675718,4.13,4.12,4.11,4.14,4.15,4.16,57600,157600,211400,63700,179000,123000,4.13
19539,30094,BRSAPRACNPR6BR00,SAPR4,1622133776677031,4.13,4.12,4.11,4.14,4.15,4.16,57600,157600,211400,63600,179000,123000,4.14
19540,30094,BRSAPRACNPR6BR00,SAPR4,1622133776677239,4.13,4.12,4.11,4.14,4.15,4.16,57600,157600,211400,63600,179000,123000,4.14
19541,30094,BRSAPRACNPR6BR00,SAPR4,1622133780116068,4.13,4.12,4.11,4.14,4.15,4.16,57600,157600,211400,63600,179000,123000,4.14
19542,30094,BRSAPRACNPR6BR00,SAPR4,1622133780117538,4.13,4.12,4.11,4.14,4.15,4.16,57600,157600,211400,63500,179000,123000,4.14
19543,30094,BRSAPRACNPR6BR00,SAPR4,1622133780117756,4.13,4.12,4.11,4.14,4.15,4.16,57600,157600,211400,63500,179000,123000,4.14
19544,30094,BRSAPRACNPR6BR00,SAPR4,1622133780124606,4.13,4.12,4.11,4.14,4.15,4.16,57600,157600,211400,63500,179000,123000,4.14
19545,30094,BRSAPRACNPR6BR00,SAPR4,1622133780126217,4.13,4.12,4.11,4.14,4.15,4.16,57600,157600,211400,63400,179000,123000,4.14
19546,30094,BRSAPRACNPR6BR00,SAPR4,1622133780126232,4.13,4.12,4.11,4.14,4.15,4.16,57600,157600,211400,63400,179000,123000,4.14
19547,30094,BRSAPRACNPR6BR00,SAPR4,1622133780534055,4.13,4.12,4.11,4.14,4.15,4.16,57600,157600,211400,63400,179000,123000,4.14
19548,30094,BRSAPRACNPR6BR00,SAPR4,1622133780535560,4.13,4.12,4.11,4.14,4.15,4.16,57600,157600,211400,63300,179000,123000,4.14
19549,30094,BRSAPRACNPR6BR00,SAPR4,1622133780535760,4.13,4.12,4.11,4.14,4.15,4.16,57600,157600,211400,63300,179000,123000,4.14
19550,30094,BRSAPRACNPR6BR00,SAPR4,1622133780535847,4.13,4.12,4.11,4.14,4.15,4.16,57600,157600,211400,54500,179000,123000,4.14
19551,30094,BRSAPRACNPR6BR00,SAPR4,1622133780537291,4.13,4.12,4.11,4.14,4.15,4.16,57600,157600,211400,54400,179000,123000,4.14
19552,30094,BRSAPRACNPR6BR00,SAPR4,1622133780537486,4.13,4.12,4.11,4.14,4.15,4.16,57600,157600,211400,54400,179000,123000,4.14
19553,30094,BRSAPRACNPR6BR00,SAPR4,1622133780540022,4.13,4.12,4.11,4.14,4.15,4.16,57600,157600,211400,54400,178500,123000,4.14
19554,30094,BRSAPRACNPR6BR00,SAPR4,1622133780541414,4.13,4.12,4.11,4.14,4.15,4.16,57600,157600,211400,54300,178500,123000,4.14
19555,30094,BRSAPRACNPR6BR00,SAPR4,1622133780541576,4.13,4.12,4.11,4.14,4.15,4.16,57600,157600,211400,54300,178500,123000,4.14
19556,30094,BRSAPRACNPR6BR00,SAPR4,1622133782289376,4.13,4.12,4.11,4.14,4.15,4.16,57600,157600,211400,53800,178500,123000,4.14
19557,30094,BRSAPRACNPR6BR00,SAPR4,1622133782290622,4.13,4.12,4.11,4.14,4.15,4.16,57600,157600,211400,53700,178500,123000,4.14
19558,30094,BRSAPRACNPR6BR00,SAPR4,1622133782290788,4.13,4.12,4.11,4.14,4.15,4.16,57600,157600,211400,53700,178500,123000,4.14
19559,30094,BRSAPRACNPR6BR00,SAPR4,1622133789029507,4.13,4.12,4.11,4.14,4.15,4.16,57600,157600,211400,53700,178600,123000,4.14
19560,30094,BRSAPRACNPR6BR00,SAPR4,1622133789030862,4.13,4.12,4.11,4.14,4.15,4.16,57600,157600,211400,53600,178600,123000,4.14
19561,30094,BRSAPRACNPR6BR00,SAPR4,1622133789031028,4.13,4.12,4.11,4.14,4.15,4.16,57600,157600,211400,53600,178600,123000,4.14
19562,30094,BRSAPRACNPR6BR00,SAPR4,1622133790149480,4.13,4.12,4.11,4.14,4.15,4.16,57600,157600,211400,53600,178600,123000,4.14
19563,30094,BRSAPRACNPR6BR00,SAPR4,1622133790150798,4.13,4.12,4.11,4.14,4.15,4.16,57600,157600,211400,53500,178600,123000,4.14
19564,30094,BRSAPRACNPR6BR00,SAPR4,1622133790150939,4.13,4.12,4.11,4.14,4.15,4.16,57600,157600,211400,53500,178600,123000,4.14
19565,30094,BRSAPRACNPR6BR00,SAPR4,1622133792654122,4.13,4.12,4.11,4.14,4.15,4.16,57600,157300,211400,53500,178600,123000,4.14
