,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
24865,11044,BREZTCACNOR0BR00,EZTC3,1620059770803684,32.37,32.36,32.35,32.39,32.4,32.41,300,1500,1500,1600,2100,1700,32.39
24866,11044,BREZTCACNOR0BR00,EZTC3,1620059770804661,32.37,32.36,32.35,32.39,32.4,32.41,300,1000,1500,1600,2100,1700,32.39
24867,11044,BREZTCACNOR0BR00,EZTC3,1620059770806278,32.37,32.36,32.35,32.39,32.4,32.41,400,1000,1400,1600,3500,1700,32.39
24868,11044,BREZTCACNOR0BR00,EZTC3,1620059775257766,32.38,32.37,32.36,32.4,32.41,32.42,100,2000,1500,2000,1400,1300,32.38
24869,11044,BREZTCACNOR0BR00,EZTC3,1620059775257791,32.38,32.37,32.36,32.4,32.41,32.42,100,2000,1500,2000,1400,1300,32.38
24870,11044,BREZTCACNOR0BR00,EZTC3,1620059795667559,32.39,32.38,32.37,32.41,32.42,32.43,100,1900,2400,1200,2400,1700,32.39
24871,11044,BREZTCACNOR0BR00,EZTC3,1620059795668987,32.39,32.38,32.37,32.41,32.42,32.43,200,1900,2300,1200,2400,1700,32.39
24872,11044,BREZTCACNOR0BR00,EZTC3,1620059795819116,32.4,32.39,32.38,32.41,32.42,32.43,100,200,1800,1200,2300,1700,32.39
24873,11044,BREZTCACNOR0BR00,EZTC3,1620059795820385,32.4,32.39,32.38,32.41,32.42,32.43,200,100,1800,700,2300,1700,32.39
24874,11044,BREZTCACNOR0BR00,EZTC3,1620059800360519,32.39,32.38,32.37,32.41,32.42,32.43,600,2100,2500,200,1100,1900,32.39
24875,11044,BREZTCACNOR0BR00,EZTC3,1620059800360587,32.39,32.38,32.37,32.41,32.42,32.43,600,2100,2500,200,1100,1900,32.39
24876,11044,BREZTCACNOR0BR00,EZTC3,1620059800361516,32.38,32.37,32.36,32.41,32.42,32.43,2100,2500,1400,200,1100,1900,32.39
24877,11044,BREZTCACNOR0BR00,EZTC3,1620059800362790,32.38,32.37,32.36,32.41,32.42,32.43,1000,1600,1400,1700,1100,1900,32.39
24878,11044,BREZTCACNOR0BR00,EZTC3,1620059803548100,32.38,32.37,32.36,32.39,32.4,32.41,100,900,1400,100,2700,1000,32.4
24879,11044,BREZTCACNOR0BR00,EZTC3,1620059803549504,32.37,32.36,32.35,32.39,32.4,32.41,1000,1400,1900,100,2700,1100,32.4
24880,11044,BREZTCACNOR0BR00,EZTC3,1620059807081571,32.38,32.37,32.36,32.39,32.4,32.41,800,1200,1200,100,2100,1000,32.4
24881,11044,BREZTCACNOR0BR00,EZTC3,1620059807082861,32.38,32.37,32.36,32.39,32.4,32.41,1500,1100,1300,100,2000,1000,32.4
24882,11044,BREZTCACNOR0BR00,EZTC3,1620059823272563,32.39,32.38,32.37,32.4,32.41,32.42,200,2000,1700,1100,500,1400,32.39
24883,11044,BREZTCACNOR0BR00,EZTC3,1620059823274001,32.39,32.38,32.37,32.4,32.41,32.42,300,1900,1700,1100,500,1400,32.39
24884,11044,BREZTCACNOR0BR00,EZTC3,1620059832388749,32.4,32.39,32.38,32.41,32.42,32.43,200,1200,1900,200,500,1600,32.4
24885,11044,BREZTCACNOR0BR00,EZTC3,1620059832390135,32.4,32.39,32.38,32.41,32.42,32.43,300,1100,1900,200,500,1600,32.4
24886,11044,BREZTCACNOR0BR00,EZTC3,1620059862681297,32.4,32.39,32.38,32.41,32.42,32.43,300,800,2100,900,800,1500,32.4
24887,11044,BREZTCACNOR0BR00,EZTC3,1620059862684750,32.4,32.39,32.38,32.41,32.42,32.43,300,800,2100,1000,800,1500,32.4
24888,11044,BREZTCACNOR0BR00,EZTC3,1620059862685983,32.4,32.39,32.38,32.41,32.42,32.43,400,800,2100,1000,800,1500,32.4
24889,11044,BREZTCACNOR0BR00,EZTC3,1620059864020699,32.41,32.4,32.39,32.42,32.43,32.44,200,1100,800,100,1000,1600,32.41
24890,11044,BREZTCACNOR0BR00,EZTC3,1620059864022012,32.41,32.4,32.39,32.42,32.43,32.44,300,1000,800,100,900,1500,32.41
24891,11044,BREZTCACNOR0BR00,EZTC3,1620059864023376,32.42,32.41,32.4,32.43,32.44,32.45,100,300,1000,900,1500,2100,32.42
24892,11044,BREZTCACNOR0BR00,EZTC3,1620059864024967,32.42,32.41,32.4,32.43,32.44,32.45,200,800,1000,700,1400,1800,32.42
24893,11044,BREZTCACNOR0BR00,EZTC3,1620059878412543,32.42,32.41,32.4,32.43,32.44,32.45,900,800,1300,700,1200,1800,32.42
24894,11044,BREZTCACNOR0BR00,EZTC3,1620059878413480,32.42,32.41,32.4,32.43,32.44,32.45,700,800,1300,700,1200,1800,32.42
24895,11044,BREZTCACNOR0BR00,EZTC3,1620059878414968,32.42,32.41,32.4,32.43,32.44,32.45,100,800,1300,1300,1200,2100,32.42
24896,11044,BREZTCACNOR0BR00,EZTC3,1620059878415377,32.42,32.41,32.4,32.43,32.44,32.45,100,600,1300,1300,1200,2100,32.42
24897,11044,BREZTCACNOR0BR00,EZTC3,1620059878416331,32.4,32.39,32.38,32.43,32.44,32.45,800,2300,2400,1400,1200,2100,32.42
24898,11044,BREZTCACNOR0BR00,EZTC3,1620059878416560,32.4,32.39,32.38,32.43,32.44,32.45,800,2300,2100,1400,1200,2100,32.42
24899,11044,BREZTCACNOR0BR00,EZTC3,1620059878417711,32.41,32.4,32.39,32.42,32.43,32.44,200,900,1500,800,1500,1200,32.42
24900,11044,BREZTCACNOR0BR00,EZTC3,1620059878417831,32.41,32.4,32.39,32.42,32.43,32.44,200,800,1500,800,1500,1200,32.42
24901,11044,BREZTCACNOR0BR00,EZTC3,1620059878419011,32.41,32.4,32.39,32.42,32.43,32.44,100,700,1500,800,1500,1300,32.42
24902,11044,BREZTCACNOR0BR00,EZTC3,1620059878520554,32.41,32.4,32.39,32.42,32.43,32.44,100,700,1500,800,1500,1300,32.42
24903,11044,BREZTCACNOR0BR00,EZTC3,1620059878521689,32.4,32.39,32.38,32.42,32.43,32.44,800,1500,2100,800,1500,1300,32.42
24904,11044,BREZTCACNOR0BR00,EZTC3,1620059900031719,32.4,32.39,32.38,32.41,32.42,32.43,1000,1300,2000,1100,100,1300,32.41
24905,11044,BREZTCACNOR0BR00,EZTC3,1620059900031792,32.4,32.39,32.38,32.41,32.42,32.43,500,1300,2000,1100,100,1300,32.4
24906,11044,BREZTCACNOR0BR00,EZTC3,1620059900033051,32.4,32.39,32.38,32.41,32.42,32.43,100,800,2000,1100,100,1300,32.4
24907,11044,BREZTCACNOR0BR00,EZTC3,1620059900033777,32.4,32.39,32.38,32.41,32.42,32.43,100,200,2000,1100,100,1300,32.4
24908,11044,BREZTCACNOR0BR00,EZTC3,1620059900034963,32.39,32.38,32.37,32.41,32.42,32.43,300,2000,3800,1100,700,2200,32.4
24909,11044,BREZTCACNOR0BR00,EZTC3,1620059902520448,32.4,32.39,32.38,32.41,32.42,32.43,100,1800,1900,1000,100,1300,32.41
24910,11044,BREZTCACNOR0BR00,EZTC3,1620059902521826,32.4,32.39,32.38,32.41,32.42,32.43,200,1700,1900,900,100,1300,32.41
24911,11044,BREZTCACNOR0BR00,EZTC3,1620059907911169,32.4,32.39,32.38,32.41,32.42,32.43,100,1700,2300,700,200,1200,32.41
24912,11044,BREZTCACNOR0BR00,EZTC3,1620059907915583,32.39,32.38,32.37,32.41,32.42,32.43,1800,2300,3200,700,200,1200,32.41
24913,11044,BREZTCACNOR0BR00,EZTC3,1620059909935931,32.4,32.39,32.38,32.41,32.42,32.43,100,900,1400,1000,700,3100,32.4
24914,11044,BREZTCACNOR0BR00,EZTC3,1620059909937769,32.4,32.39,32.38,32.41,32.42,32.43,200,800,1400,1000,700,3100,32.4
24915,11044,BREZTCACNOR0BR00,EZTC3,1620059917021645,32.4,32.39,32.38,32.41,32.42,32.43,100,700,2000,1000,100,1400,32.4
24916,11044,BREZTCACNOR0BR00,EZTC3,1620059917022992,32.39,32.38,32.37,32.41,32.42,32.43,800,2000,3100,1000,700,1400,32.4
24917,11044,BREZTCACNOR0BR00,EZTC3,1620059933444952,32.38,32.37,32.36,32.4,32.41,32.42,800,1800,1500,1000,2100,4000,32.39
24918,11044,BREZTCACNOR0BR00,EZTC3,1620059933445485,32.38,32.37,32.36,32.4,32.41,32.42,800,1800,1500,1000,2100,4000,32.39
24919,11044,BREZTCACNOR0BR00,EZTC3,1620059933445648,32.38,32.37,32.36,32.4,32.41,32.42,800,1700,1500,1000,2100,4000,32.39
24920,11044,BREZTCACNOR0BR00,EZTC3,1620059933447027,32.38,32.37,32.36,32.4,32.41,32.42,100,1200,1400,1600,2100,4900,32.39
24921,11044,BREZTCACNOR0BR00,EZTC3,1620059933447153,32.38,32.37,32.36,32.4,32.41,32.42,100,1200,1400,1600,2100,4900,32.39
24922,11044,BREZTCACNOR0BR00,EZTC3,1620059933448316,32.37,32.36,32.35,32.4,32.41,32.42,1200,1400,1500,1700,2000,4900,32.39
24923,11044,BREZTCACNOR0BR00,EZTC3,1620059933551635,32.38,32.37,32.36,32.4,32.41,32.42,800,1300,1400,1000,2100,4900,32.4
24924,11044,BREZTCACNOR0BR00,EZTC3,1620059933552949,32.38,32.37,32.36,32.4,32.41,32.42,900,1200,1700,900,2100,4900,32.4
24925,11044,BREZTCACNOR0BR00,EZTC3,1620059933567285,32.39,32.38,32.37,32.4,32.41,32.42,200,1900,1200,800,2100,4600,32.4
24926,11044,BREZTCACNOR0BR00,EZTC3,1620059933568572,32.39,32.38,32.37,32.4,32.41,32.42,300,1800,1200,600,2100,4600,32.4
24927,11044,BREZTCACNOR0BR00,EZTC3,1620059946493036,32.4,32.39,32.38,32.41,32.42,32.43,200,1300,1700,1000,4700,1500,32.4
24928,11044,BREZTCACNOR0BR00,EZTC3,1620059946494447,32.4,32.39,32.38,32.41,32.42,32.43,300,1200,1400,1000,4700,1500,32.4
24929,11044,BREZTCACNOR0BR00,EZTC3,1620059959964960,32.41,32.4,32.39,32.42,32.43,32.44,100,1100,1700,100,2400,2400,32.41
24930,11044,BREZTCACNOR0BR00,EZTC3,1620059959964988,32.41,32.4,32.39,32.42,32.43,32.44,100,1100,1700,100,2400,2400,32.41
24931,11044,BREZTCACNOR0BR00,EZTC3,1620059980700583,32.4,32.39,32.38,32.41,32.42,32.43,900,1700,2100,500,200,4300,32.4
24932,11044,BREZTCACNOR0BR00,EZTC3,1620059980718503,32.4,32.39,32.38,32.41,32.42,32.43,800,1700,2100,500,200,4300,32.4
24933,11044,BREZTCACNOR0BR00,EZTC3,1620059980718522,32.4,32.39,32.38,32.41,32.42,32.43,800,1700,2100,500,200,4300,32.4
24934,11044,BREZTCACNOR0BR00,EZTC3,1620059980719508,32.4,32.39,32.38,32.41,32.42,32.43,800,1700,2100,500,800,4300,32.4
24935,11044,BREZTCACNOR0BR00,EZTC3,1620059980719527,32.4,32.39,32.38,32.41,32.42,32.43,800,1700,2100,500,800,4300,32.4
24936,11044,BREZTCACNOR0BR00,EZTC3,1620059980720299,32.4,32.39,32.38,32.41,32.42,32.43,800,1200,2100,500,800,4300,32.4
24937,11044,BREZTCACNOR0BR00,EZTC3,1620059980720316,32.4,32.39,32.38,32.41,32.42,32.43,800,1200,2100,500,800,4300,32.4
24938,11044,BREZTCACNOR0BR00,EZTC3,1620059980730796,32.4,32.39,32.38,32.41,32.42,32.43,700,1200,2100,500,800,4300,32.4
24939,11044,BREZTCACNOR0BR00,EZTC3,1620059980730814,32.4,32.39,32.38,32.41,32.42,32.43,700,1200,2100,500,800,4300,32.4
24940,11044,BREZTCACNOR0BR00,EZTC3,1620059980731689,32.4,32.39,32.38,32.41,32.42,32.43,700,600,2100,500,800,4300,32.4
24941,11044,BREZTCACNOR0BR00,EZTC3,1620059980731708,32.4,32.39,32.38,32.41,32.42,32.43,700,600,2100,500,800,4300,32.4
24942,11044,BREZTCACNOR0BR00,EZTC3,1620059980819383,32.4,32.39,32.38,32.41,32.42,32.43,700,600,2100,600,800,4300,32.4
24943,11044,BREZTCACNOR0BR00,EZTC3,1620059980819417,32.4,32.39,32.38,32.41,32.42,32.43,700,600,2100,600,800,4300,32.4
24944,11044,BREZTCACNOR0BR00,EZTC3,1620059980820248,32.4,32.39,32.38,32.41,32.42,32.43,700,600,2100,600,800,4600,32.4
24945,11044,BREZTCACNOR0BR00,EZTC3,1620059980820269,32.4,32.39,32.38,32.41,32.42,32.43,700,600,2100,600,800,4600,32.4
24946,11044,BREZTCACNOR0BR00,EZTC3,1620059980820882,32.4,32.39,32.38,32.41,32.42,32.43,700,600,2100,600,800,4600,32.4
24947,11044,BREZTCACNOR0BR00,EZTC3,1620059980820911,32.4,32.39,32.38,32.41,32.42,32.43,700,600,2100,600,800,4600,32.4
24948,11044,BREZTCACNOR0BR00,EZTC3,1620059980820924,32.4,32.39,32.38,32.41,32.42,32.43,700,600,2100,600,800,4600,32.4
24949,11044,BREZTCACNOR0BR00,EZTC3,1620059980820941,32.4,32.39,32.38,32.41,32.42,32.43,700,600,2100,600,800,4600,32.4
24950,11044,BREZTCACNOR0BR00,EZTC3,1620059980907696,32.4,32.39,32.38,32.41,32.42,32.43,700,600,2100,700,800,4600,32.4
24951,11044,BREZTCACNOR0BR00,EZTC3,1620059980907729,32.4,32.39,32.38,32.41,32.42,32.43,700,600,2100,700,800,4600,32.4
24952,11044,BREZTCACNOR0BR00,EZTC3,1620059980958790,32.4,32.39,32.38,32.41,32.42,32.43,700,600,2100,600,800,4600,32.41
24953,11044,BREZTCACNOR0BR00,EZTC3,1620059980958815,32.4,32.39,32.38,32.41,32.42,32.43,700,600,2100,600,800,4600,32.41
24954,11044,BREZTCACNOR0BR00,EZTC3,1620059980959515,32.4,32.39,32.38,32.41,32.42,32.43,700,600,2100,500,800,4600,32.41
24955,11044,BREZTCACNOR0BR00,EZTC3,1620059980959538,32.4,32.39,32.38,32.41,32.42,32.43,700,600,2100,500,800,4600,32.41
24956,11044,BREZTCACNOR0BR00,EZTC3,1620059980959639,32.4,32.39,32.38,32.41,32.42,32.43,700,1200,2100,500,800,4600,32.41
24957,11044,BREZTCACNOR0BR00,EZTC3,1620059980959675,32.4,32.39,32.38,32.41,32.42,32.43,700,1200,2100,500,800,4600,32.41
24958,11044,BREZTCACNOR0BR00,EZTC3,1620059980959705,32.4,32.39,32.38,32.41,32.42,32.43,700,1200,2100,500,800,4600,32.41
24959,11044,BREZTCACNOR0BR00,EZTC3,1620059980959738,32.4,32.39,32.38,32.41,32.42,32.43,700,1200,2100,500,800,4600,32.41
24960,11044,BREZTCACNOR0BR00,EZTC3,1620059980962411,32.4,32.39,32.38,32.41,32.42,32.43,700,1200,2100,300,800,4600,32.41
24961,11044,BREZTCACNOR0BR00,EZTC3,1620059980962432,32.4,32.39,32.38,32.41,32.42,32.43,700,1200,2100,300,800,4600,32.41
24962,11044,BREZTCACNOR0BR00,EZTC3,1620059980963110,32.4,32.39,32.38,32.41,32.42,32.43,700,1200,2100,300,800,4300,32.41
24963,11044,BREZTCACNOR0BR00,EZTC3,1620059980963142,32.4,32.39,32.38,32.41,32.42,32.43,700,1200,2100,300,800,4300,32.41
24964,11044,BREZTCACNOR0BR00,EZTC3,1620059980963154,32.4,32.39,32.38,32.41,32.42,32.43,700,1200,2100,300,200,4300,32.41
24965,11044,BREZTCACNOR0BR00,EZTC3,1620059980963171,32.4,32.39,32.38,32.41,32.42,32.43,700,1200,2100,300,200,4300,32.41
24966,11044,BREZTCACNOR0BR00,EZTC3,1620059981461458,32.4,32.39,32.38,32.41,32.42,32.43,700,1200,2100,200,200,4300,32.41
24967,11044,BREZTCACNOR0BR00,EZTC3,1620059981462595,32.4,32.39,32.38,32.41,32.42,32.43,800,1200,2100,200,200,4300,32.41
24968,11044,BREZTCACNOR0BR00,EZTC3,1620059987319152,32.41,32.4,32.39,32.42,32.43,32.44,200,700,1700,900,4400,2700,32.41
24969,11044,BREZTCACNOR0BR00,EZTC3,1620059987320418,32.41,32.4,32.39,32.42,32.43,32.44,300,600,1700,1000,4300,2300,32.41
24970,11044,BREZTCACNOR0BR00,EZTC3,1620059987812197,32.41,32.4,32.39,32.42,32.43,32.44,100,500,1900,1800,4300,2300,32.41
24971,11044,BREZTCACNOR0BR00,EZTC3,1620059987812394,32.41,32.4,32.39,32.42,32.43,32.44,100,500,1900,1800,4300,2300,32.41
24972,11044,BREZTCACNOR0BR00,EZTC3,1620059987812922,32.4,32.39,32.38,32.41,32.42,32.43,500,1900,2300,100,1800,4300,32.41
24973,11044,BREZTCACNOR0BR00,EZTC3,1620059987814031,32.4,32.39,32.38,32.41,32.42,32.43,600,700,2300,100,1800,4300,32.41
24974,11044,BREZTCACNOR0BR00,EZTC3,1620059998270111,32.41,32.4,32.39,32.42,32.43,32.44,200,1400,2000,800,1500,2900,32.41
24975,11044,BREZTCACNOR0BR00,EZTC3,1620059998271573,32.41,32.4,32.39,32.42,32.43,32.44,300,1300,2000,800,1500,2900,32.41
24976,11044,BREZTCACNOR0BR00,EZTC3,1620060001614743,32.41,32.4,32.39,32.42,32.43,32.44,800,1000,2100,800,1800,2600,32.41
24977,11044,BREZTCACNOR0BR00,EZTC3,1620060001615603,32.41,32.4,32.39,32.42,32.43,32.44,800,1000,2100,1600,1800,2600,32.41
24978,11044,BREZTCACNOR0BR00,EZTC3,1620060001616777,32.41,32.4,32.39,32.42,32.43,32.44,900,200,2100,1600,1800,2600,32.41
24979,11044,BREZTCACNOR0BR00,EZTC3,1620060003929334,32.4,32.39,32.38,32.42,32.43,32.44,200,1300,1500,1600,4300,2600,32.41
24980,11044,BREZTCACNOR0BR00,EZTC3,1620060003929407,32.4,32.39,32.38,32.42,32.43,32.44,200,1300,1500,1600,4600,2600,32.41
24981,11044,BREZTCACNOR0BR00,EZTC3,1620060003929551,32.4,32.39,32.38,32.41,32.42,32.43,200,1300,1500,200,1600,4600,32.41
24982,11044,BREZTCACNOR0BR00,EZTC3,1620060003929794,32.4,32.39,32.38,32.41,32.42,32.43,200,800,1500,200,1600,4600,32.41
24983,11044,BREZTCACNOR0BR00,EZTC3,1620060003929816,32.4,32.39,32.38,32.41,32.42,32.43,200,800,1500,200,1600,4600,32.41
24984,11044,BREZTCACNOR0BR00,EZTC3,1620060003929869,32.4,32.39,32.38,32.41,32.42,32.43,200,800,1500,200,1600,6300,32.41
24985,11044,BREZTCACNOR0BR00,EZTC3,1620060003929888,32.4,32.39,32.38,32.41,32.42,32.43,200,800,1500,200,1600,6300,32.41
24986,11044,BREZTCACNOR0BR00,EZTC3,1620060003930496,32.4,32.39,32.38,32.41,32.42,32.43,200,800,1500,1000,1600,6300,32.41
24987,11044,BREZTCACNOR0BR00,EZTC3,1620060003930513,32.4,32.39,32.38,32.41,32.42,32.43,200,800,1500,1000,1600,6300,32.41
24988,11044,BREZTCACNOR0BR00,EZTC3,1620060003930552,32.4,32.39,32.38,32.41,32.42,32.43,200,800,1500,1800,1600,6300,32.41
24989,11044,BREZTCACNOR0BR00,EZTC3,1620060003930574,32.4,32.39,32.38,32.41,32.42,32.43,200,800,1500,1800,1600,6300,32.41
24990,11044,BREZTCACNOR0BR00,EZTC3,1620060003930604,32.4,32.39,32.38,32.41,32.42,32.43,200,800,1500,1800,2400,6300,32.41
24991,11044,BREZTCACNOR0BR00,EZTC3,1620060003930624,32.4,32.39,32.38,32.41,32.42,32.43,200,800,1500,1800,2400,6300,32.41
24992,11044,BREZTCACNOR0BR00,EZTC3,1620060003930689,32.4,32.39,32.38,32.41,32.42,32.43,200,800,1500,2000,2400,6300,32.41
24993,11044,BREZTCACNOR0BR00,EZTC3,1620060003930718,32.4,32.39,32.38,32.41,32.42,32.43,200,700,1500,2000,2400,6300,32.41
24994,11044,BREZTCACNOR0BR00,EZTC3,1620060003930918,32.4,32.39,32.38,32.41,32.42,32.43,200,700,1500,2000,2400,6300,32.41
24995,11044,BREZTCACNOR0BR00,EZTC3,1620060003930942,32.4,32.39,32.38,32.41,32.42,32.43,200,700,1500,2000,2400,6300,32.41
24996,11044,BREZTCACNOR0BR00,EZTC3,1620060003931149,32.4,32.39,32.38,32.41,32.42,32.43,200,700,1500,1800,2400,6300,32.41
24997,11044,BREZTCACNOR0BR00,EZTC3,1620060003931185,32.4,32.39,32.38,32.41,32.42,32.43,200,700,1500,1800,2400,6300,32.41
24998,11044,BREZTCACNOR0BR00,EZTC3,1620060003931205,32.4,32.39,32.38,32.41,32.42,32.43,200,700,1400,1800,2400,6300,32.41
24999,11044,BREZTCACNOR0BR00,EZTC3,1620060003931258,32.4,32.39,32.38,32.41,32.42,32.43,200,700,1400,1800,2400,6300,32.41
25000,11044,BREZTCACNOR0BR00,EZTC3,1620060003931330,32.4,32.39,32.38,32.41,32.42,32.43,200,600,1400,1800,2400,6300,32.41
25001,11044,BREZTCACNOR0BR00,EZTC3,1620060003931350,32.4,32.39,32.38,32.41,32.42,32.43,200,600,1400,1800,2400,6300,32.41
25002,11044,BREZTCACNOR0BR00,EZTC3,1620060003931403,32.4,32.39,32.38,32.41,32.42,32.43,200,600,1400,1800,2400,6300,32.41
25003,11044,BREZTCACNOR0BR00,EZTC3,1620060003931423,32.4,32.39,32.38,32.41,32.42,32.43,200,600,1400,1800,2400,6300,32.41
25004,11044,BREZTCACNOR0BR00,EZTC3,1620060003931845,32.39,32.38,32.37,32.41,32.42,32.43,600,1400,2100,1800,2400,6300,32.4
25005,11044,BREZTCACNOR0BR00,EZTC3,1620060003931870,32.39,32.38,32.37,32.41,32.42,32.43,600,1400,2100,1800,2400,6300,32.4
25006,11044,BREZTCACNOR0BR00,EZTC3,1620060003932275,32.39,32.38,32.37,32.41,32.42,32.43,600,1400,2100,1800,2400,6400,32.4
25007,11044,BREZTCACNOR0BR00,EZTC3,1620060003932294,32.39,32.38,32.37,32.41,32.42,32.43,600,1400,2100,1800,2400,6400,32.4
25008,11044,BREZTCACNOR0BR00,EZTC3,1620060003932541,32.39,32.38,32.37,32.41,32.42,32.43,600,900,2100,1800,2400,6400,32.4
25009,11044,BREZTCACNOR0BR00,EZTC3,1620060003932558,32.39,32.38,32.37,32.41,32.42,32.43,600,900,2100,1800,2400,6400,32.4
25010,11044,BREZTCACNOR0BR00,EZTC3,1620060003933245,32.39,32.38,32.37,32.41,32.42,32.43,400,900,2100,1800,2400,6400,32.4
25011,11044,BREZTCACNOR0BR00,EZTC3,1620060003933265,32.39,32.38,32.37,32.41,32.42,32.43,400,900,2100,1800,2400,6400,32.4
25012,11044,BREZTCACNOR0BR00,EZTC3,1620060003933591,32.39,32.38,32.37,32.41,32.42,32.43,500,900,2100,1800,2400,6400,32.4
25013,11044,BREZTCACNOR0BR00,EZTC3,1620060003933607,32.39,32.38,32.37,32.41,32.42,32.43,500,900,2100,1800,2400,6400,32.4
25014,11044,BREZTCACNOR0BR00,EZTC3,1620060003934096,32.39,32.38,32.37,32.41,32.42,32.43,500,900,2000,1800,2400,6400,32.4
25015,11044,BREZTCACNOR0BR00,EZTC3,1620060003934112,32.39,32.38,32.37,32.41,32.42,32.43,500,900,2000,1800,2400,6400,32.4
25016,11044,BREZTCACNOR0BR00,EZTC3,1620060003934274,32.39,32.38,32.37,32.41,32.42,32.43,500,900,2000,1800,2500,6400,32.4
25017,11044,BREZTCACNOR0BR00,EZTC3,1620060003934294,32.39,32.38,32.37,32.41,32.42,32.43,500,900,2000,1800,2500,6400,32.4
25018,11044,BREZTCACNOR0BR00,EZTC3,1620060003934600,32.39,32.38,32.37,32.41,32.42,32.43,500,900,2000,1800,2500,6300,32.4
25019,11044,BREZTCACNOR0BR00,EZTC3,1620060003934616,32.39,32.38,32.37,32.41,32.42,32.43,500,900,2000,1800,2500,6300,32.4
25020,11044,BREZTCACNOR0BR00,EZTC3,1620060003935566,32.39,32.38,32.37,32.41,32.42,32.43,100,900,2000,1800,2500,6300,32.4
25021,11044,BREZTCACNOR0BR00,EZTC3,1620060003935587,32.39,32.38,32.37,32.41,32.42,32.43,100,900,2000,1800,2500,6300,32.4
25022,11044,BREZTCACNOR0BR00,EZTC3,1620060003936280,32.39,32.38,32.37,32.41,32.42,32.43,100,800,2000,1800,2500,6300,32.4
25023,11044,BREZTCACNOR0BR00,EZTC3,1620060003936297,32.39,32.38,32.37,32.41,32.42,32.43,100,800,2000,1800,2500,6300,32.4
25024,11044,BREZTCACNOR0BR00,EZTC3,1620060003936430,32.39,32.38,32.37,32.41,32.42,32.43,100,800,2000,1800,2500,6400,32.4
25025,11044,BREZTCACNOR0BR00,EZTC3,1620060003936449,32.39,32.38,32.37,32.41,32.42,32.43,100,800,2000,1800,2500,6400,32.4
25026,11044,BREZTCACNOR0BR00,EZTC3,1620060003936927,32.39,32.38,32.37,32.41,32.42,32.43,100,800,2000,1900,2500,6400,32.4
25027,11044,BREZTCACNOR0BR00,EZTC3,1620060003936965,32.39,32.38,32.37,32.41,32.42,32.43,100,800,2000,1900,2400,6400,32.4
25028,11044,BREZTCACNOR0BR00,EZTC3,1620060004032480,32.39,32.38,32.37,32.41,32.42,32.43,100,800,2000,1900,2400,6400,32.4
25029,11044,BREZTCACNOR0BR00,EZTC3,1620060004032503,32.39,32.38,32.37,32.41,32.42,32.43,100,800,2000,1900,2400,6400,32.4
25030,11044,BREZTCACNOR0BR00,EZTC3,1620060004068332,32.39,32.38,32.37,32.41,32.42,32.43,100,800,2000,2100,2400,6400,32.4
25031,11044,BREZTCACNOR0BR00,EZTC3,1620060004068355,32.39,32.38,32.37,32.41,32.42,32.43,100,800,2000,2100,2400,6400,32.4
25032,11044,BREZTCACNOR0BR00,EZTC3,1620060004068972,32.38,32.37,32.36,32.41,32.42,32.43,800,2000,1700,2100,2400,6400,32.4
25033,11044,BREZTCACNOR0BR00,EZTC3,1620060004068990,32.38,32.37,32.36,32.41,32.42,32.43,800,2000,1700,2100,2400,6400,32.4
25034,11044,BREZTCACNOR0BR00,EZTC3,1620060004069813,32.38,32.37,32.36,32.41,32.42,32.43,800,2000,1700,2400,2400,6100,32.4
25035,11044,BREZTCACNOR0BR00,EZTC3,1620060004069831,32.38,32.37,32.36,32.41,32.42,32.43,800,2000,1700,2400,2400,6100,32.4
25036,11044,BREZTCACNOR0BR00,EZTC3,1620060004070005,32.38,32.37,32.36,32.41,32.42,32.43,900,2000,1700,2400,2400,6100,32.4
25037,11044,BREZTCACNOR0BR00,EZTC3,1620060004070027,32.38,32.37,32.36,32.41,32.42,32.43,900,2000,1700,2400,2400,6100,32.4
25038,11044,BREZTCACNOR0BR00,EZTC3,1620060004070058,32.38,32.37,32.36,32.41,32.42,32.43,900,2000,1700,2400,2400,6100,32.4
25039,11044,BREZTCACNOR0BR00,EZTC3,1620060004070076,32.38,32.37,32.36,32.41,32.42,32.43,900,2000,1700,2400,2400,6100,32.4
25040,11044,BREZTCACNOR0BR00,EZTC3,1620060004070497,32.38,32.37,32.36,32.41,32.42,32.43,900,2000,1700,2400,2400,6100,32.4
25041,11044,BREZTCACNOR0BR00,EZTC3,1620060004070519,32.38,32.37,32.36,32.41,32.42,32.43,900,2000,1700,2400,2400,6100,32.4
25042,11044,BREZTCACNOR0BR00,EZTC3,1620060004070866,32.38,32.37,32.36,32.41,32.42,32.43,900,2000,1700,2400,2500,6100,32.4
25043,11044,BREZTCACNOR0BR00,EZTC3,1620060004070896,32.38,32.37,32.36,32.41,32.42,32.43,900,2000,1700,2400,2500,6100,32.4
25044,11044,BREZTCACNOR0BR00,EZTC3,1620060004073693,32.38,32.37,32.36,32.41,32.42,32.43,2100,2000,1700,2400,2500,6100,32.4
25045,11044,BREZTCACNOR0BR00,EZTC3,1620060004073711,32.38,32.37,32.36,32.41,32.42,32.43,2100,2000,1700,2400,2500,6100,32.4
